Date,Open,High,Low,Close,Adj Close,Volume
2022-04-22,43.0,43.18000030517578,41.790000915527344,41.84000015258789,37.06309127807617,6988100
2022-04-25,41.5,41.86000061035156,40.415000915527344,41.68000030517578,36.921356201171875,7412600
2022-04-26,40.810001373291016,41.400001525878906,39.970001220703125,39.970001220703125,35.406585693359375,8904400
2022-04-27,39.93000030517578,40.2400016784668,39.5099983215332,39.709999084472656,35.176273345947266,10561500
2022-04-28,40.27000045776367,40.650001525878906,39.349998474121094,40.29999923706055,35.69890594482422,6822500
2022-04-29,40.33000183105469,40.6349983215332,39.310001373291016,39.400001525878906,34.90166473388672,7054300
2022-05-02,39.54999923706055,39.72999954223633,38.41999816894531,39.400001525878906,35.25059127807617,6186900
2022-05-03,39.75,40.525001525878906,39.439998626708984,40.16999816894531,35.93950271606445,5830000
2022-05-04,40.029998779296875,41.55500030517578,39.79999923706055,41.4900016784668,37.120487213134766,8011500
2022-05-05,40.7599983215332,41.18000030517578,39.709999084472656,40.59000015258789,36.31526565551758,6161100
2022-05-06,40.619998931884766,40.720001220703125,39.2599983215332,40.0099983215332,35.79635238647461,6960800
2022-05-09,39.4900016784668,39.779998779296875,38.7599983215332,39.41999816894531,35.26848602294922,7839100
2022-05-10,39.81999969482422,40.189998626708984,38.040000915527344,39.040000915527344,34.92850112915039,6612600
2022-05-11,39.189998626708984,39.904998779296875,37.974998474121094,38.029998779296875,34.024871826171875,5713100
2022-05-12,37.720001220703125,38.2400016784668,36.83000183105469,37.790000915527344,33.81015396118164,6076700
2022-05-13,38.22999954223633,38.611000061035156,37.630001068115234,37.939998626708984,33.94435501098633,4843400
2022-05-16,38.66999816894531,39.02000045776367,37.849998474121094,37.9900016784668,33.98908996582031,6559700
2022-05-17,38.79999923706055,39.54499816894531,38.650001525878906,39.40999984741211,35.259544372558594,4708700
2022-05-18,38.880001068115234,39.0,37.59000015258789,38.0,33.99803924560547,6143100
2022-05-19,37.43000030517578,38.099998474121094,37.349998474121094,37.70000076293945,33.72962951660156,5379900
2022-05-20,38.2599983215332,38.55500030517578,36.7599983215332,37.75,33.77436447143555,5551800
2022-05-23,38.86000061035156,39.435001373291016,38.290000915527344,39.04999923706055,34.93745422363281,5378700
2022-05-24,38.849998474121094,39.029998779296875,37.77000045776367,38.709999084472656,34.633262634277344,5420800
2022-05-25,38.63999938964844,39.880001068115234,38.6349983215332,39.599998474121094,35.429527282714844,5310200
2022-05-26,39.970001220703125,40.599998474121094,39.915000915527344,40.29999923706055,36.055809020996094,4997000
2022-05-27,40.29999923706055,41.040000915527344,40.22999954223633,40.869998931884766,36.56577682495117,3577600
2022-05-31,40.34000015258789,41.665000915527344,40.220001220703125,41.380001068115234,37.02207565307617,9257900
2022-06-01,41.34000015258789,41.5,39.630001068115234,40.040000915527344,35.82319641113281,5284800
2022-06-02,40.02000045776367,41.11000061035156,39.90999984741211,41.09000015258789,36.76261520385742,3804000
2022-06-03,40.650001525878906,40.88999938964844,40.279998779296875,40.470001220703125,36.20790481567383,3142800
2022-06-06,40.900001525878906,41.38999938964844,40.529998779296875,40.61000061035156,36.33316421508789,3087700
2022-06-07,40.11000061035156,41.099998474121094,39.95000076293945,41.060001373291016,36.735774993896484,3724700
2022-06-08,40.70000076293945,40.75,40.060001373291016,40.380001068115234,36.12739181518555,3914600
2022-06-09,40.27000045776367,40.34000015258789,38.86000061035156,38.869998931884766,34.77641296386719,3950500
2022-06-10,37.79999923706055,38.10499954223633,36.5,36.59000015258789,32.736534118652344,5222000
2022-06-13,35.5099983215332,36.040000915527344,35.11000061035156,35.41999816894531,31.689746856689453,7045600
2022-06-14,35.65999984741211,36.2400016784668,35.16999816894531,35.65999984741211,31.90447235107422,6833400
2022-06-15,36.130001068115234,36.84000015258789,35.70000076293945,36.290000915527344,32.46812438964844,6990700
2022-06-16,35.47999954223633,35.57600021362305,34.5,35.040000915527344,31.34977149963379,6169000
2022-06-17,35.099998474121094,35.869998931884766,34.83000183105469,35.619998931884766,31.868688583374023,11754500
2022-06-21,36.59000015258789,36.86000061035156,35.709999084472656,36.16999816894531,32.36076354980469,5090400
2022-06-22,35.790000915527344,36.51499938964844,35.66999816894531,36.349998474121094,32.52180099487305,5361800
2022-06-23,36.130001068115234,36.27000045776367,34.790000915527344,35.150001525878906,31.44818878173828,6535600
2022-06-24,35.27000045776367,37.095001220703125,35.11000061035156,37.029998779296875,33.13019561767578,6903300
2022-06-27,37.279998779296875,37.43000030517578,36.16999816894531,36.38999938964844,32.55759048461914,4973300
2022-06-28,37.41999816894531,38.077999114990234,36.625,36.7400016784668,32.87073516845703,4750300
2022-06-29,36.83000183105469,36.900001525878906,35.94499969482422,36.130001068115234,32.324974060058594,3085200
2022-06-30,35.290000915527344,36.255001068115234,34.810001373291016,35.689998626708984,31.931316375732422,4394700
2022-07-01,35.5099983215332,36.279998779296875,34.95500183105469,36.119998931884766,32.31602478027344,4016200
2022-07-05,35.22999954223633,35.900001525878906,34.560001373291016,35.880001068115234,32.10131072998047,3858900
2022-07-06,35.470001220703125,35.915000915527344,35.154998779296875,35.560001373291016,31.81500816345215,4330100
2022-07-07,36.04999923706055,36.54999923706055,35.939998626708984,36.45000076293945,32.611270904541016,3068400
2022-07-08,36.70000076293945,36.810001373291016,35.970001220703125,36.310001373291016,32.48601150512695,2549800
2022-07-11,35.93000030517578,36.380001068115234,35.599998474121094,36.20000076293945,32.387603759765625,2625700
2022-07-12,35.72999954223633,36.849998474121094,35.63999938964844,36.060001373291016,32.26234817504883,3405300
2022-07-13,35.65999984741211,35.790000915527344,34.81999969482422,35.380001068115234,31.65395736694336,3468600
2022-07-14,34.59000015258789,35.064998626708984,34.345001220703125,34.93000030517578,31.251354217529297,4019200
2022-07-15,35.4900016784668,36.9900016784668,35.32899856567383,36.79999923706055,32.92441177368164,4332500
2022-07-18,37.36000061035156,38.119998931884766,37.08000183105469,37.16999816894531,33.25544738769531,7564200
2022-07-19,38.0,38.459999084472656,37.540000915527344,37.88999938964844,33.89962387084961,5877800
2022-07-20,37.599998474121094,37.900001525878906,36.93000030517578,37.56999969482422,33.613319396972656,6051900
2022-07-21,37.33000183105469,37.86000061035156,36.939998626708984,37.540000915527344,33.586483001708984,4883600
2022-07-22,37.5,37.939998626708984,36.880001068115234,37.16999816894531,33.25544738769531,4851200
2022-07-25,37.63999938964844,37.935001373291016,37.119998931884766,37.709999084472656,33.738582611083984,3332700
2022-07-26,37.34000015258789,37.75,36.474998474121094,36.61000061035156,32.754425048828125,3744300
2022-07-27,36.75,37.66999816894531,36.59000015258789,37.33000183105469,33.39860153198242,3485000
2022-07-28,37.290000915527344,37.58000183105469,36.58000183105469,37.349998474121094,33.4164924621582,3333200
2022-07-29,37.650001525878906,38.150001525878906,37.54999923706055,37.970001220703125,33.971195220947266,5277200
2022-08-01,37.20000076293945,37.619998931884766,36.7400016784668,37.58000183105469,33.99834060668945,3223100
2022-08-02,37.43000030517578,37.44499969482422,36.689998626708984,36.72999954223633,33.229347229003906,2789000
2022-08-03,37.09000015258789,37.45000076293945,36.790000915527344,37.279998779296875,33.7269287109375,3917400
2022-08-04,37.11000061035156,37.279998779296875,36.56999969482422,36.599998474121094,33.11172866821289,2680200
2022-08-05,36.540000915527344,37.400001525878906,36.40999984741211,37.209999084472656,33.66359329223633,2627200
2022-08-08,37.5099983215332,37.68000030517578,37.099998474121094,37.209999084472656,33.66359329223633,4707000
2022-08-09,37.220001220703125,37.275001525878906,36.88999938964844,37.150001525878906,33.60932159423828,2565400
2022-08-10,37.75,38.76100158691406,37.630001068115234,38.40999984741211,34.74922561645508,6117000
2022-08-11,38.93000030517578,39.97999954223633,38.93000030517578,39.380001068115234,35.62678146362305,4246100
2022-08-12,39.61000061035156,39.93000030517578,39.11000061035156,39.90999984741211,36.106266021728516,3327000
2022-08-15,39.400001525878906,39.95000076293945,39.310001373291016,39.83000183105469,36.033897399902344,2522500
2022-08-16,39.75,40.380001068115234,39.619998931884766,40.09000015258789,36.26911163330078,2715700
2022-08-17,39.5099983215332,39.779998779296875,39.07500076293945,39.5099983215332,35.744388580322266,2973400
2022-08-18,39.560001373291016,39.79999923706055,39.21500015258789,39.7400016784668,35.952476501464844,2996100
2022-08-19,39.439998626708984,39.4900016784668,38.7400016784668,38.97999954223633,35.2649040222168,3402400
2022-08-22,38.2599983215332,38.29999923706055,37.66999816894531,38.099998474121094,34.468772888183594,3366900
2022-08-23,38.15999984741211,38.52000045776367,38.040000915527344,38.09000015258789,34.4597282409668,2761600
2022-08-24,37.970001220703125,38.16999816894531,37.68000030517578,37.97999954223633,34.36021423339844,2218500
2022-08-25,38.09000015258789,38.720001220703125,37.95000076293945,38.70000076293945,35.011592864990234,2622400
2022-08-26,38.95000076293945,39.029998779296875,37.244998931884766,37.2599983215332,33.708831787109375,4262900
2022-08-29,37.0,37.2599983215332,36.56999969482422,36.779998779296875,33.27458190917969,3156800
2022-08-30,37.08000183105469,37.08000183105469,36.34000015258789,36.7400016784668,33.2383918762207,3389100
2022-08-31,36.849998474121094,36.959999084472656,36.48500061035156,36.68000030517578,33.184112548828125,6227900
2022-09-01,36.61000061035156,36.68000030517578,35.8650016784668,36.630001068115234,33.13888168334961,3222100
2022-09-02,37.13999938964844,37.34000015258789,36.02000045776367,36.18000030517578,32.73176574707031,3023500
2022-09-06,36.59000015258789,36.63999938964844,35.4900016784668,35.709999084472656,32.306556701660156,3999400
2022-09-07,35.41999816894531,36.43000030517578,35.310001373291016,36.209999084472656,32.7588996887207,5198100
2022-09-08,36.11000061035156,37.847999572753906,35.83000183105469,37.83000183105469,34.224510192871094,4212100
2022-09-09,38.099998474121094,38.529998779296875,38.0,38.31999969482422,34.667808532714844,3223600
2022-09-12,38.5099983215332,39.189998626708984,38.5099983215332,39.130001068115234,35.40060806274414,3935700
2022-09-13,38.13999938964844,38.560001373291016,37.11000061035156,37.2400016784668,33.69074630737305,3163300
2022-09-14,37.34000015258789,37.64099884033203,36.5099983215332,36.900001525878906,33.383148193359375,3420400
2022-09-15,37.029998779296875,38.310001373291016,36.970001220703125,37.709999084472656,34.11595153808594,4205500
2022-09-16,37.209999084472656,37.209999084472656,36.45500183105469,36.869998931884766,33.35600280761719,8385600
2022-09-19,36.34000015258789,37.53499984741211,36.310001373291016,37.279998779296875,33.7269287109375,3134900
2022-09-20,36.90999984741211,37.119998931884766,36.4900016784668,36.810001373291016,33.30172348022461,2655900
2022-09-21,36.84000015258789,37.5,36.375,36.4900016784668,33.01222229003906,5814200
2022-09-22,36.619998931884766,36.810001373291016,35.130001068115234,35.150001525878906,31.799936294555664,4234500
2022-09-23,34.599998474121094,34.779998779296875,33.78499984741211,34.43000030517578,31.1485538482666,5593800
2022-09-26,33.959999084472656,34.61000061035156,33.51499938964844,33.65999984741211,30.451942443847656,4562400
2022-09-27,33.7599983215332,34.11000061035156,32.654998779296875,32.9900016784668,29.845800399780273,7137300
2022-09-28,33.130001068115234,34.09000015258789,33.06999969482422,33.970001220703125,30.732398986816406,8326300
2022-09-29,33.439998626708984,34.16999816894531,33.20000076293945,33.849998474121094,30.62383460998535,7673900
2022-09-30,34.099998474121094,34.95000076293945,33.84000015258789,34.36000061035156,31.085229873657227,5693000
2022-10-03,34.83000183105469,35.58000183105469,34.060001373291016,35.040000915527344,31.700424194335938,6804300
2022-10-04,35.63999938964844,36.64500045776367,35.61000061035156,36.630001068115234,33.13888168334961,4902800
2022-10-05,36.0,36.41999816894531,35.81999969482422,36.11000061035156,32.66844177246094,3522700
2022-10-06,35.779998779296875,36.06999969482422,35.369998931884766,35.43000030517578,32.05324935913086,3630600
2022-10-07,35.09000015258789,35.18000030517578,34.459999084472656,35.02000045776367,31.682321548461914,3716600
2022-10-10,35.220001220703125,35.459999084472656,34.470001220703125,34.66999816894531,31.365678787231445,2618500
2022-10-11,34.47999954223633,34.95000076293945,34.07699966430664,34.29999923706055,31.03094482421875,4089200
2022-10-12,34.2400016784668,34.68000030517578,33.95000076293945,34.16999816894531,30.913331985473633,3165500
2022-10-13,33.86000061035156,36.310001373291016,33.4900016784668,36.130001068115234,32.68653106689453,4264800
2022-10-14,36.36000061035156,37.20500183105469,35.75,35.81999969482422,32.40607833862305,4021700
2022-10-17,36.77000045776367,36.915000915527344,36.04999923706055,36.290000915527344,32.83128356933594,5146300
2022-10-18,36.93000030517578,37.439998626708984,36.34000015258789,36.939998626708984,33.41933059692383,5265800
2022-10-19,37.349998474121094,38.41999816894531,36.540000915527344,36.720001220703125,33.22030258178711,6101700
2022-10-20,36.900001525878906,37.75,35.63999938964844,35.900001525878906,32.478458404541016,5979200
2022-10-21,35.849998474121094,38.07500076293945,35.63999938964844,37.939998626708984,34.32402038574219,6978300
2022-10-24,38.25,39.650001525878906,38.040000915527344,39.38999938964844,35.635826110839844,6397300
2022-10-25,39.06999969482422,40.58000183105469,38.849998474121094,40.439998626708984,36.585758209228516,6430700
2022-10-26,40.52000045776367,40.81999969482422,40.060001373291016,40.189998626708984,36.35958480834961,4645500
2022-10-27,40.52000045776367,40.869998931884766,39.97999954223633,40.040000915527344,36.223880767822266,3137500
2022-10-28,40.2599983215332,41.0,40.0099983215332,40.97999954223633,37.07428741455078,3603200
2022-10-31,40.779998779296875,41.20000076293945,40.650001525878906,40.900001525878906,37.00191879272461,4072100
2022-11-01,40.959999084472656,41.02000045776367,40.20000076293945,40.439998626708984,36.96535110473633,5974100
2022-11-02,40.31999969482422,40.93000030517578,39.540000915527344,39.560001373291016,36.16096496582031,4356000
2022-11-03,39.0,39.45000076293945,38.31999969482422,39.130001068115234,35.767906188964844,3192200
2022-11-04,39.630001068115234,40.540000915527344,39.40999984741211,40.119998931884766,36.67284393310547,5909400
2022-11-07,40.369998931884766,40.5,39.790000915527344,40.22999954223633,36.77339553833008,4805500
2022-11-08,40.16999816894531,40.560001373291016,39.790000915527344,40.20000076293945,36.745967864990234,3781500
2022-11-09,39.779998779296875,40.05500030517578,39.189998626708984,39.65999984741211,36.25236511230469,4278100
2022-11-10,40.90999984741211,41.63999938964844,40.849998474121094,41.41999816894531,37.86114501953125,4425600
2022-11-11,41.58000183105469,41.880001068115234,41.185001373291016,41.54999923706055,37.97997283935547,3244600
2022-11-14,41.22999954223633,41.459999084472656,40.275001525878906,40.29999923706055,36.837371826171875,3729000
2022-11-15,40.86000061035156,41.48500061035156,40.13999938964844,40.459999084472656,36.98363494873047,3934500
2022-11-16,40.400001525878906,40.59000015258789,39.5099983215332,39.709999084472656,36.29807662963867,3223800
2022-11-17,39.119998931884766,39.78499984741211,38.849998474121094,39.689998626708984,36.279788970947266,2951000
2022-11-18,40.41999816894531,40.564998626708984,39.86000061035156,40.40999984741211,36.937923431396484,3735100
2022-11-21,40.27000045776367,40.724998474121094,40.2599983215332,40.63999938964844,37.148162841796875,3062500
2022-11-22,41.040000915527344,41.470001220703125,40.97999954223633,41.38999938964844,37.8337287902832,3140100
2022-11-23,41.290000915527344,41.7400016784668,41.150001525878906,41.560001373291016,37.9891242980957,2597500
2022-11-25,41.75,42.09000015258789,41.75,41.90999984741211,38.309051513671875,1304200
2022-11-28,41.40999984741211,41.630001068115234,40.98500061035156,41.119998931884766,37.58692169189453,2946800
2022-11-29,41.209999084472656,41.900001525878906,40.999000549316406,41.790000915527344,38.19935607910156,3362500
2022-11-30,41.59000015258789,42.380001068115234,40.72600173950195,42.380001068115234,38.738670349121094,4682200
2022-12-01,42.5099983215332,42.7599983215332,41.56999969482422,41.97999954223633,38.37303161621094,3301800
2022-12-02,41.52000045776367,41.939998626708984,41.31999969482422,41.70000076293945,38.117088317871094,2580800
2022-12-05,41.43000030517578,41.43000030517578,39.25,39.47999954223633,36.08782958984375,4661900
2022-12-06,39.310001373291016,39.900001525878906,38.81999969482422,39.31999969482422,35.94158172607422,4907300
2022-12-07,39.11000061035156,39.959999084472656,38.86000061035156,39.5,36.10612106323242,4712700
2022-12-08,39.68000030517578,39.95000076293945,39.290000915527344,39.58000183105469,36.17924499511719,4389700
2022-12-09,39.380001068115234,39.95500183105469,39.18000030517578,39.81999969482422,36.39862060546875,3372100
2022-12-12,39.900001525878906,40.54999923706055,39.33000183105469,40.43000030517578,36.95621109008789,3753200
2022-12-13,41.349998474121094,41.59000015258789,39.61000061035156,39.900001525878906,36.47174835205078,4687800
2022-12-14,39.88999938964844,40.0,38.880001068115234,39.060001373291016,35.70391845703125,4484300
2022-12-15,38.380001068115234,38.75,38.1349983215332,38.31999969482422,35.027503967285156,5140200
2022-12-16,37.91999816894531,38.40999984741211,37.75,38.33000183105469,35.036643981933594,6154400
2022-12-19,38.290000915527344,38.77000045776367,37.880001068115234,38.20000076293945,34.91781234741211,2836400
2022-12-20,38.34000015258789,38.65999984741211,38.0,38.04999923706055,34.780704498291016,4141800
2022-12-21,38.59000015258789,39.09000015258789,38.560001373291016,38.70000076293945,35.374855041503906,3831800
2022-12-22,38.369998931884766,38.939998626708984,37.96500015258789,38.88999938964844,35.54853439331055,3047800
2022-12-23,38.81999969482422,39.11000061035156,38.61000061035156,38.900001525878906,35.55767059326172,1809100
2022-12-27,38.95000076293945,39.279998779296875,38.779998779296875,39.209999084472656,35.841033935546875,1663200
2022-12-28,39.2599983215332,39.400001525878906,38.8650016784668,38.970001220703125,35.62165832519531,1881600
2022-12-29,39.060001373291016,39.68000030517578,38.90999984741211,39.470001220703125,36.078697204589844,2303300
2022-12-30,39.2400016784668,39.5099983215332,39.1150016784668,39.369998931884766,35.98728561401367,2199900
2023-01-03,39.5,40.02000045776367,39.19499969482422,39.529998779296875,36.1335334777832,3784000
2023-01-04,40.0099983215332,40.93000030517578,39.900001525878906,40.650001525878906,37.15731430053711,3356200
2023-01-05,40.400001525878906,40.65999984741211,39.91999816894531,40.470001220703125,36.99277114868164,3819700
2023-01-06,40.59000015258789,41.814998626708984,40.5099983215332,41.63999938964844,38.06224822998047,3238300
2023-01-09,41.65999984741211,41.849998474121094,41.0099983215332,41.099998474121094,37.568641662597656,2411400
2023-01-10,41.06999969482422,41.319000244140625,40.84000015258789,41.2599983215332,37.71489334106445,2514000
2023-01-11,41.31999969482422,41.73500061035156,41.16999816894531,41.470001220703125,37.906856536865234,3414300
2023-01-12,41.779998779296875,42.244998931884766,41.59000015258789,41.83000183105469,38.23591995239258,3019900
2023-01-13,41.279998779296875,41.779998779296875,40.689998626708984,41.720001220703125,38.135372161865234,3893000
2023-01-17,41.4900016784668,41.61000061035156,40.470001220703125,40.81999969482422,37.31269836425781,6119300
2023-01-18,40.599998474121094,41.48500061035156,40.2400016784668,40.900001525878906,37.38582992553711,7269200
2023-01-19,40.4900016784668,40.68000030517578,39.86000061035156,40.27000045776367,36.809959411621094,4851500
2023-01-20,40.52000045776367,41.26499938964844,40.11000061035156,41.2599983215332,37.71489334106445,7980600
2023-01-23,41.4900016784668,42.720001220703125,41.2599983215332,42.41999816894531,38.77522659301758,4281400
2023-01-24,42.41999816894531,42.56999969482422,41.630001068115234,41.81999969482422,38.22677993774414,4273500
2023-01-25,41.58000183105469,42.77000045776367,41.4900016784668,42.75,39.07686996459961,5269800
2023-01-26,43.04999923706055,43.36000061035156,42.47999954223633,43.119998931884766,39.415077209472656,3858000
2023-01-27,43.040000915527344,43.470001220703125,43.040000915527344,43.290000915527344,39.570472717285156,2856900
2023-01-30,42.630001068115234,43.02000045776367,42.189998626708984,42.290000915527344,39.035118103027344,3410500
2023-01-31,42.40999984741211,43.34000015258789,42.18000030517578,43.31999969482422,39.98583984375,2989700
2023-02-01,43.0,44.029998779296875,42.900001525878906,43.65999984741211,40.29967498779297,3604300
2023-02-02,43.880001068115234,44.78499984741211,43.720001220703125,44.459999084472656,41.03810119628906,3647300
2023-02-03,44.099998474121094,44.81999969482422,44.09000015258789,44.439998626708984,41.01963806152344,2969500
2023-02-06,43.869998931884766,44.13999938964844,43.65999984741211,43.779998779296875,40.41043472290039,2719600
2023-02-07,43.599998474121094,44.540000915527344,43.54999923706055,44.279998779296875,40.87195587158203,2825100
2023-02-08,43.81999969482422,44.189998626708984,43.709999084472656,43.810001373291016,40.438133239746094,3138000
2023-02-09,44.02000045776367,44.21500015258789,43.11000061035156,43.16999816894531,39.84738540649414,2869600
2023-02-10,42.90999984741211,43.13999938964844,42.599998474121094,43.119998931884766,39.80122756958008,2712000
2023-02-13,42.9900016784668,43.57500076293945,42.81999969482422,43.470001220703125,40.124298095703125,2650000
2023-02-14,43.33000183105469,43.54999923706055,42.689998626708984,43.36000061035156,40.02276611328125,2694500
2023-02-15,42.86000061035156,43.529998779296875,42.83000183105469,43.43000030517578,40.087371826171875,1893800
2023-02-16,42.95000076293945,43.2599983215332,42.709999084472656,42.810001373291016,39.51509475708008,2269600
2023-02-17,42.97999954223633,43.46699905395508,42.810001373291016,43.18000030517578,39.85661697387695,4095100
2023-02-21,42.709999084472656,42.83000183105469,41.814998626708984,41.95000076293945,38.72128677368164,3974000
2023-02-22,41.83000183105469,42.220001220703125,41.61000061035156,41.84000015258789,38.6197509765625,3600400
2023-02-23,42.150001525878906,42.46500015258789,41.5,41.93000030517578,38.702823638916016,4411300
2023-02-24,41.439998626708984,41.994998931884766,41.31999969482422,41.88999938964844,38.66590118408203,3760900
2023-02-27,42.18000030517578,42.51900100708008,41.560001373291016,41.75,38.536678314208984,3074500
2023-02-28,41.90999984741211,42.15999984741211,41.61000061035156,41.7599983215332,38.54590606689453,4626800
2023-03-01,41.540000915527344,41.84000015258789,41.3650016784668,41.61000061035156,38.40745162963867,3415600
2023-03-02,41.22999954223633,41.38999938964844,39.970001220703125,40.349998474121094,37.24443054199219,5668000
2023-03-03,40.41999816894531,40.9900016784668,40.2400016784668,40.97999954223633,37.8259391784668,4180900
2023-03-06,41.0,41.369998931884766,40.685001373291016,40.77000045776367,37.632102966308594,4006000
2023-03-07,40.43000030517578,40.54999923706055,38.595001220703125,38.689998626708984,35.71219253540039,6548500
2023-03-08,38.88999938964844,38.88999938964844,37.75,38.08000183105469,35.14914321899414,5622300
2023-03-09,37.72999954223633,37.900001525878906,35.665000915527344,35.75,32.998477935791016,9842000
2023-03-10,34.56999969482422,35.810001373291016,33.599998474121094,34.439998626708984,31.789297103881836,12623800
2023-03-13,31.90999984741211,32.63999938964844,29.719999313354492,30.649999618530273,28.290998458862305,20903800
2023-03-14,33.06999969482422,33.47999954223633,30.920000076293945,31.899999618530273,29.444791793823242,13167900
2023-03-15,30.610000610351562,32.040000915527344,30.381000518798828,31.510000228881836,29.084808349609375,16906800
2023-03-16,31.049999237060547,33.5099983215332,30.829999923706055,32.59000015258789,30.081684112548828,14992000
2023-03-17,32.150001525878906,32.470001220703125,30.575000762939453,30.860000610351562,28.48483657836914,17698400
2023-03-20,31.540000915527344,32.82500076293945,31.25,31.549999237060547,29.121728897094727,12167600
2023-03-21,32.79999923706055,33.4900016784668,32.630001068115234,33.02000045776367,30.478591918945312,7563100
2023-03-22,32.90999984741211,32.939998626708984,30.93000030517578,30.959999084472656,28.577138900756836,8102900
2023-03-23,31.190000534057617,31.31999969482422,29.729999542236328,29.889999389648438,27.58949089050293,8759600
2023-03-24,29.18000030517578,31.43000030517578,28.790000915527344,31.100000381469727,28.706363677978516,11488500
2023-03-27,32.400001525878906,32.48500061035156,30.405000686645508,30.479999542236328,28.13408088684082,12701600
2023-03-28,30.5,30.81999969482422,30.2450008392334,30.729999542236328,28.36484146118164,6859100
2023-03-29,31.1299991607666,31.43000030517578,30.8700008392334,31.1299991607666,28.73405647277832,9854800
2023-03-30,31.739999771118164,31.809999465942383,30.399999618530273,30.770000457763672,28.401763916015625,8100400
2023-03-31,31.110000610351562,31.260000228881836,29.954999923706055,30.3700008392334,28.032548904418945,11001400
2023-04-03,30.610000610351562,30.84000015258789,29.825000762939453,30.200000762939453,27.875633239746094,7362100
2023-04-04,30.5,30.520000457763672,28.809999465942383,29.170000076293945,26.924909591674805,9700100
2023-04-05,28.549999237060547,29.1200008392334,28.274999618530273,28.6200008392334,26.417240142822266,9071200
2023-04-06,28.709999084472656,29.415000915527344,28.639999389648438,29.06999969482422,26.832603454589844,5575000
2023-04-10,28.940000534057617,29.520000457763672,28.81999969482422,29.290000915527344,27.035673141479492,5505000
2023-04-11,29.290000915527344,29.594999313354492,29.059999465942383,29.40999984741211,27.146434783935547,6216600
2023-04-12,29.690000534057617,30.059999465942383,29.149999618530273,29.3799991607666,27.118743896484375,5767800
2023-04-13,29.299999237060547,29.56999969482422,28.940000534057617,29.549999237060547,27.275659561157227,7176200
2023-04-14,30.06999969482422,30.110000610351562,28.93000030517578,29.100000381469727,26.86029624938965,9370300
2023-04-17,29.020000457763672,30.329999923706055,28.610000610351562,30.31999969482422,27.98639678955078,8483200
2023-04-18,30.399999618530273,30.5049991607666,29.899999618530273,30.440000534057617,28.0971622467041,7780900
2023-04-19,29.1200008392334,30.540000915527344,28.950000762939453,30.5,28.152542114257812,10555100
2023-04-20,29.780000686645508,29.950000762939453,28.799999237060547,29.059999465942383,26.823373794555664,12453400
2023-04-21,29.100000381469727,29.260000228881836,28.450000762939453,28.799999237060547,26.583385467529297,8635300
2023-04-24,28.700000762939453,28.860000610351562,28.354999542236328,28.600000381469727,26.39877700805664,7526700
2023-04-25,28.110000610351562,29.084999084472656,27.899999618530273,28.8700008392334,26.647998809814453,15279100
2023-04-26,28.8799991607666,29.655000686645508,28.479999542236328,29.15999984741211,26.915678024291992,18711100
2023-04-27,29.3799991607666,30.5,29.350000381469727,30.09000015258789,27.774099349975586,8392800
2023-04-28,29.8700008392334,31.575000762939453,29.780000686645508,30.940000534057617,28.558677673339844,12849600
2023-05-01,29.920000076293945,30.049999237060547,28.709999084472656,28.81999969482422,26.60184669494629,22079600
2023-05-02,28.450000762939453,28.649999618530273,26.020000457763672,26.93000030517578,25.22492027282715,16331900
2023-05-03,26.950000762939453,27.719999313354492,26.020000457763672,26.219999313354492,24.559871673583984,11423900
2023-05-04,25.170000076293945,25.56999969482422,23.3700008392334,24.850000381469727,23.276615142822266,26935500
2023-05-05,26.2549991607666,26.485000610351562,25.6299991607666,26.440000534057617,24.76594352722168,10434700
2023-05-08,27.0,27.0,25.579999923706055,25.760000228881836,24.128997802734375,10999900
2023-05-09,25.520000457763672,26.110000610351562,25.31999969482422,26.049999237060547,24.400636672973633,6566000
2023-05-10,26.440000534057617,26.510000228881836,25.149999618530273,25.399999618530273,23.791790008544922,9605700
2023-05-11,24.989999771118164,25.360000610351562,24.719999313354492,24.799999237060547,23.229778289794922,8251900
2023-05-12,25.0,25.03499984741211,24.524999618530273,24.799999237060547,23.229778289794922,5959000
2023-05-15,24.799999237060547,25.780000686645508,24.790000915527344,25.770000457763672,24.13836669921875,5989400
2023-05-16,25.799999237060547,25.989999771118164,25.045000076293945,25.049999237060547,23.46394920349121,5354400
2023-05-17,25.56999969482422,26.524999618530273,25.34000015258789,26.3799991607666,24.709741592407227,9696900
2023-05-18,26.219999313354492,26.40999984741211,25.8700008392334,26.34000015258789,24.67227554321289,7865400
2023-05-19,26.459999084472656,26.559999465942383,25.59000015258789,26.18000030517578,24.52240562438965,7046000
2023-05-22,26.510000228881836,27.204999923706055,26.100000381469727,27.190000534057617,25.468460083007812,4958700
2023-05-23,27.280000686645508,28.399999618530273,27.270000457763672,27.8700008392334,26.105405807495117,9846800
2023-05-24,27.610000610351562,27.809999465942383,26.924999237060547,26.93000030517578,25.22492027282715,6736500
2023-05-25,26.799999237060547,27.229999542236328,26.56100082397461,26.850000381469727,25.149986267089844,6078800
2023-05-26,26.850000381469727,27.079999923706055,26.280000686645508,27.010000228881836,25.29985237121582,4921100
2023-05-30,27.190000534057617,27.649999618530273,26.639999389648438,27.170000076293945,25.449722290039062,6659300
2023-05-31,26.75,26.860000610351562,25.59000015258789,25.780000686645508,24.14773178100586,9193900
