Date,Open,High,Low,Close,Adj Close,Volume
2021-03-17,25.299999237060547,25.639999389648438,24.799999237060547,25.510000228881836,22.034536361694336,4553900
2021-03-18,25.579999923706055,25.850000381469727,25.06999969482422,25.1299991607666,21.706308364868164,7135800
2021-03-19,25.010000228881836,25.700000762939453,24.700000762939453,25.450000762939453,21.982717514038086,7037800
2021-03-22,25.440000534057617,25.440000534057617,24.989999771118164,25.110000610351562,21.689037322998047,3159500
2021-03-23,24.760000228881836,25.010000228881836,23.549999237060547,23.65999984741211,20.436582565307617,3451100
2021-03-24,24.0,24.270000457763672,23.25,23.25,20.08243751525879,4039400
2021-03-25,23.079999923706055,24.110000610351562,22.81999969482422,23.979999542236328,20.71298599243164,3524700
2021-03-26,24.469999313354492,24.790000915527344,23.959999084472656,24.760000228881836,21.38671875,3809200
2021-03-29,24.450000762939453,24.899999618530273,24.030000686645508,24.350000381469727,21.03257942199707,3189800
2021-03-30,24.549999237060547,25.1299991607666,24.389999389648438,24.889999389648438,21.499004364013672,3766100
2021-03-31,24.860000610351562,25.5,24.84000015258789,25.219999313354492,21.784046173095703,3630000
2021-04-01,25.309999465942383,25.8799991607666,25.18000030517578,25.75,22.24184226989746,5253300
2021-04-05,26.0,26.25,25.579999923706055,25.93000030517578,22.397321701049805,4379400
2021-04-06,25.979999542236328,26.229999542236328,25.690000534057617,25.829999923706055,22.310943603515625,3237500
2021-04-07,25.979999542236328,26.079999923706055,25.700000762939453,25.950000762939453,22.414596557617188,2280700
2021-04-08,25.940000534057617,25.979999542236328,25.360000610351562,25.8799991607666,22.3541259765625,2574800
2021-04-09,26.079999923706055,26.3799991607666,26.0,26.31999969482422,22.73418617248535,2791400
2021-04-12,26.299999237060547,26.850000381469727,26.299999237060547,26.709999084472656,23.071056365966797,4513300
2021-04-13,26.690000534057617,26.690000534057617,25.790000915527344,25.90999984741211,22.380046844482422,3581800
2021-04-14,25.90999984741211,26.549999237060547,25.90999984741211,26.1200008392334,22.561437606811523,4094900
2021-04-15,26.40999984741211,26.8799991607666,26.149999618530273,26.829999923706055,23.174705505371094,4209500
2021-04-16,26.989999771118164,27.079999923706055,26.360000610351562,26.56999969482422,22.95012664794922,2831600
2021-04-19,26.5,26.59000015258789,26.200000762939453,26.479999542236328,22.872386932373047,2807700
2021-04-20,26.209999084472656,26.440000534057617,25.510000228881836,25.790000915527344,22.276395797729492,2998300
2021-04-21,25.510000228881836,26.3700008392334,25.43000030517578,26.350000381469727,22.760095596313477,2402700
2021-04-22,26.399999618530273,26.450000762939453,25.65999984741211,25.690000534057617,22.190019607543945,4477000
2021-04-23,25.860000610351562,26.59000015258789,25.760000228881836,26.510000228881836,22.89830207824707,4125900
2021-04-26,26.530000686645508,26.899999618530273,26.299999237060547,26.530000686645508,22.91557502746582,3575200
2021-04-27,26.229999542236328,26.950000762939453,25.920000076293945,26.459999084472656,22.855113983154297,4742200
2021-04-28,26.579999923706055,27.329999923706055,26.549999237060547,27.229999542236328,23.520204544067383,3749100
2021-04-29,27.56999969482422,27.68000030517578,27.09000015258789,27.6299991607666,23.86570930480957,3011500
2021-04-30,27.420000076293945,27.469999313354492,26.579999923706055,27.0,23.321542739868164,4745000
2021-05-03,27.290000915527344,27.68000030517578,26.93000030517578,27.420000076293945,23.684326171875,3390600
2021-05-04,27.239999771118164,27.540000915527344,26.780000686645508,27.540000915527344,23.787973403930664,3620100
2021-05-05,27.729999542236328,27.969999313354492,27.360000610351562,27.700000762939453,23.926176071166992,2994400
2021-05-06,27.760000228881836,28.280000686645508,27.100000381469727,28.25,24.4012451171875,3100800
2021-05-07,28.040000915527344,28.540000915527344,27.90999984741211,28.3799991607666,24.513534545898438,3694900
2021-05-10,28.280000686645508,28.950000762939453,28.15999984741211,28.219999313354492,24.522218704223633,3532300
2021-05-11,27.559999465942383,27.969999313354492,27.020000457763672,27.260000228881836,23.68801498413086,3879600
2021-05-12,27.3700008392334,27.540000915527344,26.260000228881836,26.3700008392334,22.914636611938477,4022400
2021-05-13,26.270000457763672,27.299999237060547,26.270000457763672,27.1299991607666,23.575050354003906,3143500
2021-05-14,27.34000015258789,28.09000015258789,27.290000915527344,27.959999084472656,24.29629135131836,2471600
2021-05-17,27.760000228881836,28.0,27.459999084472656,27.760000228881836,24.122501373291016,4865100
2021-05-18,27.899999618530273,28.239999771118164,27.229999542236328,27.25,23.6793270111084,6980600
2021-05-19,26.690000534057617,26.8700008392334,26.079999923706055,26.799999237060547,23.28829002380371,5448700
2021-05-20,26.989999771118164,27.059999465942383,26.40999984741211,26.639999389648438,23.14925765991211,3178600
2021-05-21,26.780000686645508,27.200000762939453,26.68000030517578,26.8799991607666,23.357807159423828,2786700
2021-05-24,27.010000228881836,27.190000534057617,26.75,27.0,23.46208381652832,2338900
2021-05-25,27.209999084472656,27.530000686645508,26.530000686645508,26.549999237060547,23.071054458618164,2680000
2021-05-26,26.639999389648438,27.25,26.440000534057617,27.040000915527344,23.496845245361328,3443200
2021-05-27,27.31999969482422,28.5,27.309999465942383,28.459999084472656,24.73077392578125,7581100
2021-05-28,28.59000015258789,28.75,28.15999984741211,28.530000686645508,24.791601181030273,4045200
2021-06-01,27.260000228881836,28.270000457763672,26.079999923706055,27.190000534057617,23.627185821533203,15887400
2021-06-02,28.0,28.6200008392334,27.75,28.479999542236328,24.748157501220703,8365300
2021-06-03,28.43000030517578,29.489999771118164,28.219999313354492,29.329999923706055,25.486772537231445,5985600
2021-06-04,29.459999084472656,29.459999084472656,28.610000610351562,29.270000457763672,25.434640884399414,4665000
2021-06-07,29.520000457763672,29.709999084472656,28.989999771118164,28.989999771118164,25.191328048706055,3036300
2021-06-08,28.93000030517578,29.31999969482422,28.479999542236328,29.139999389648438,25.321670532226562,3056100
2021-06-09,29.15999984741211,29.15999984741211,28.649999618530273,28.700000762939453,24.939329147338867,2463800
2021-06-10,29.149999618530273,29.479999542236328,28.739999771118164,28.809999465942383,25.034914016723633,3761000
2021-06-11,28.920000076293945,29.469999313354492,28.899999618530273,29.299999237060547,25.46070671081543,2226600
2021-06-14,29.280000686645508,29.350000381469727,28.75,28.770000457763672,25.000154495239258,3215600
2021-06-15,28.920000076293945,29.260000228881836,28.719999313354492,29.0,25.20001983642578,3035500
2021-06-16,28.530000686645508,28.889999389648438,28.309999465942383,28.709999084472656,24.948017120361328,2841600
2021-06-17,28.860000610351562,28.860000610351562,26.93000030517578,27.209999084472656,23.644567489624023,3122500
2021-06-18,26.6299991607666,26.860000610351562,26.139999389648438,26.25,22.810359954833984,4861300
2021-06-21,26.489999771118164,26.969999313354492,26.350000381469727,26.899999618530273,23.37519073486328,2582100
2021-06-22,26.950000762939453,26.950000762939453,26.360000610351562,26.559999465942383,23.079740524291992,3364400
2021-06-23,26.739999771118164,26.90999984741211,26.6200008392334,26.68000030517578,23.18401527404785,3595800
2021-06-24,26.899999618530273,27.290000915527344,26.559999465942383,27.200000762939453,23.63587760925293,2910900
2021-06-25,27.280000686645508,27.700000762939453,27.18000030517578,27.420000076293945,23.827051162719727,5190100
2021-06-28,27.31999969482422,27.40999984741211,26.700000762939453,27.1299991607666,23.575050354003906,3143900
2021-06-29,27.3700008392334,27.559999465942383,26.469999313354492,26.520000457763672,23.044979095458984,3915000
2021-06-30,26.350000381469727,26.780000686645508,26.25,26.729999542236328,23.22746467590332,4059600
2021-07-01,26.940000534057617,27.079999923706055,26.6299991607666,26.950000762939453,23.418636322021484,3398600
2021-07-02,26.969999313354492,26.979999542236328,26.3700008392334,26.43000030517578,22.966773986816406,3181200
2021-07-06,26.5,26.5,25.709999084472656,26.020000457763672,22.610496520996094,4470400
2021-07-07,25.809999465942383,26.219999313354492,25.520000457763672,26.1200008392334,22.697397232055664,2855800
2021-07-08,25.479999542236328,25.65999984741211,24.93000030517578,25.170000076293945,21.87187385559082,4712900
2021-07-09,25.950000762939453,26.329999923706055,25.780000686645508,26.329999923706055,22.87987518310547,2598100
2021-07-12,26.5,27.010000228881836,26.31999969482422,26.709999084472656,23.2100830078125,6603500
2021-07-13,26.649999618530273,26.969999313354492,26.420000076293945,26.43000030517578,22.966773986816406,3801300
2021-07-14,26.6200008392334,27.030000686645508,25.90999984741211,26.020000457763672,22.610496520996094,2717500
2021-07-15,25.56999969482422,26.100000381469727,25.489999771118164,25.829999923706055,22.445392608642578,3285300
2021-07-16,26.059999465942383,26.09000015258789,24.8700008392334,25.020000457763672,21.74152946472168,2698800
2021-07-19,24.200000762939453,24.459999084472656,23.899999618530273,24.280000686645508,21.098495483398438,4367300
2021-07-20,24.290000915527344,25.260000228881836,24.059999465942383,25.1299991607666,21.837116241455078,3933700
2021-07-21,25.469999313354492,25.889999389648438,25.389999389648438,25.65999984741211,22.297670364379883,3243400
2021-07-22,25.670000076293945,25.68000030517578,25.09000015258789,25.1299991607666,21.837116241455078,3108800
2021-07-23,25.350000381469727,25.469999313354492,24.6200008392334,24.81999969482422,21.567739486694336,3604700
2021-07-26,24.860000610351562,25.260000228881836,24.670000076293945,25.06999969482422,21.78497886657715,5871600
2021-07-27,24.600000381469727,24.829999923706055,23.329999923706055,24.260000228881836,21.081117630004883,6248300
2021-07-28,24.329999923706055,24.399999618530273,23.479999542236328,24.139999389648438,20.97684097290039,6969500
2021-07-29,24.469999313354492,24.649999618530273,23.989999771118164,24.350000381469727,21.159326553344727,3694500
2021-07-30,24.260000228881836,24.799999237060547,24.170000076293945,24.3799991607666,21.185394287109375,7902500
2021-08-02,24.690000534057617,25.260000228881836,24.350000381469727,24.420000076293945,21.220151901245117,4200400
2021-08-03,24.549999237060547,24.579999923706055,23.920000076293945,24.5,21.289670944213867,4322100
2021-08-04,24.25,24.670000076293945,23.989999771118164,24.020000457763672,20.872570037841797,5165900
2021-08-05,24.219999313354492,24.540000915527344,24.09000015258789,24.350000381469727,21.159326553344727,3459300
2021-08-06,24.75,24.940000534057617,24.579999923706055,24.81999969482422,21.567739486694336,2976300
2021-08-09,24.81999969482422,25.18000030517578,24.530000686645508,24.84000015258789,21.585115432739258,2324600
2021-08-10,24.860000610351562,25.200000762939453,24.700000762939453,24.899999618530273,21.637256622314453,3129100
2021-08-11,25.149999618530273,25.81999969482422,25.059999465942383,25.670000076293945,22.306360244750977,3697200
2021-08-12,25.450000762939453,25.530000686645508,24.979999542236328,25.110000610351562,21.9652042388916,2589500
2021-08-13,25.170000076293945,25.229999542236328,24.829999923706055,24.850000381469727,21.737764358520508,2069200
2021-08-16,24.579999923706055,25.270000457763672,24.329999923706055,25.200000762939453,22.043930053710938,4881400
2021-08-17,24.829999923706055,24.959999084472656,24.420000076293945,24.649999618530273,21.56281280517578,4788400
2021-08-18,24.510000228881836,24.790000915527344,24.079999923706055,24.110000610351562,21.090444564819336,2633400
2021-08-19,23.6299991607666,23.920000076293945,23.139999389648438,23.420000076293945,20.486858367919922,3292100
2021-08-20,23.440000534057617,24.110000610351562,23.350000381469727,23.989999771118164,20.9854736328125,3849000
2021-08-23,24.200000762939453,24.65999984741211,24.06999969482422,24.5,21.431602478027344,2750900
2021-08-24,24.68000030517578,25.149999618530273,24.5,24.989999771118164,21.8602352142334,3450200
2021-08-25,25.06999969482422,25.559999465942383,24.889999389648438,25.34000015258789,22.166399002075195,2840100
2021-08-26,25.389999389648438,25.43000030517578,24.93000030517578,24.959999084472656,21.8339900970459,2466600
2021-08-27,24.93000030517578,25.75,24.920000076293945,25.690000534057617,22.472564697265625,2899200
2021-08-30,25.799999237060547,25.799999237060547,25.1299991607666,25.1299991607666,21.982698440551758,2611500
2021-08-31,25.110000610351562,25.489999771118164,24.860000610351562,25.31999969482422,22.14889907836914,5918200
2021-09-01,25.350000381469727,25.459999084472656,24.690000534057617,25.15999984741211,22.008939743041992,5239500
2021-09-02,25.290000915527344,25.719999313354492,25.229999542236328,25.31999969482422,22.14889907836914,3372800
2021-09-03,25.200000762939453,25.280000686645508,24.75,24.8799991607666,21.764009475708008,3477200
2021-09-07,24.8799991607666,25.0,24.549999237060547,24.739999771118164,21.64154052734375,6618300
2021-09-08,24.450000762939453,24.68000030517578,24.290000915527344,24.540000915527344,21.46659278869629,3295400
2021-09-09,24.549999237060547,25.229999542236328,24.469999313354492,24.780000686645508,21.67653465270996,3172600
2021-09-10,24.979999542236328,24.979999542236328,24.420000076293945,24.600000381469727,21.519075393676758,2609100
2021-09-13,24.75,25.229999542236328,24.639999389648438,24.969999313354492,21.84273910522461,3251100
2021-09-14,25.329999923706055,25.559999465942383,24.81999969482422,24.950000762939453,21.82524299621582,4476700
2021-09-15,24.850000381469727,25.579999923706055,24.709999084472656,25.549999237060547,22.350095748901367,3466700
2021-09-16,25.639999389648438,25.770000457763672,24.81999969482422,24.889999389648438,21.772754669189453,5625200
2021-09-17,26.540000915527344,27.030000686645508,25.93000030517578,26.25,22.962430953979492,20223100
2021-09-20,25.139999389648438,25.200000762939453,23.579999923706055,23.969999313354492,20.967975616455078,8799200
2021-09-21,24.200000762939453,24.260000228881836,23.440000534057617,23.719999313354492,20.74928855895996,3702000
2021-09-22,24.25,24.510000228881836,24.18000030517578,24.290000915527344,21.247900009155273,6229300
2021-09-23,24.469999313354492,25.190000534057617,24.469999313354492,24.850000381469727,21.737764358520508,2925700
2021-09-24,24.709999084472656,24.989999771118164,24.510000228881836,24.940000534057617,21.81649398803711,2525700
2021-09-27,24.969999313354492,25.709999084472656,24.940000534057617,25.559999465942383,22.358842849731445,3401300
2021-09-28,25.329999923706055,25.700000762939453,24.899999618530273,24.920000076293945,21.799001693725586,4611800
2021-09-29,25.049999237060547,25.170000076293945,24.450000762939453,24.600000381469727,21.519075393676758,2539500
2021-09-30,24.639999389648438,24.780000686645508,24.06999969482422,24.110000610351562,21.090444564819336,4058500
2021-10-01,24.209999084472656,24.809999465942383,23.950000762939453,24.59000015258789,21.510330200195312,2916300
2021-10-04,24.239999771118164,24.700000762939453,24.0,24.100000381469727,21.081695556640625,4199400
2021-10-05,24.290000915527344,25.65999984741211,24.1200008392334,25.3700008392334,22.192642211914062,5939500
2021-10-06,24.889999389648438,25.3700008392334,24.59000015258789,25.329999923706055,22.15764808654785,5182900
2021-10-07,25.81999969482422,25.860000610351562,25.299999237060547,25.3700008392334,22.192642211914062,5229600
2021-10-08,25.239999771118164,25.610000610351562,24.950000762939453,25.030000686645508,21.89522361755371,2398600
2021-10-11,25.020000457763672,25.40999984741211,24.700000762939453,24.799999237060547,21.694028854370117,2781500
2021-10-12,24.649999618530273,24.719999313354492,24.1200008392334,24.229999542236328,21.19541358947754,2657800
2021-10-13,24.18000030517578,24.579999923706055,23.90999984741211,24.459999084472656,21.396608352661133,3508900
2021-10-14,24.899999618530273,25.299999237060547,24.530000686645508,25.170000076293945,22.017684936523438,2535300
2021-10-15,25.5,25.65999984741211,25.06999969482422,25.079999923706055,21.9389591217041,3479200
2021-10-18,24.90999984741211,24.989999771118164,24.520000457763672,24.729999542236328,21.632797241210938,3872800
2021-10-19,24.8799991607666,25.059999465942383,24.420000076293945,25.0,21.868976593017578,3115600
2021-10-20,25.0,25.469999313354492,24.90999984741211,25.420000076293945,22.236379623413086,2221700
2021-10-21,25.34000015258789,25.479999542236328,24.8700008392334,25.0,21.868976593017578,2684800
2021-10-22,25.270000457763672,25.399999618530273,24.8700008392334,25.1200008392334,21.97395133972168,3464400
2021-10-25,25.110000610351562,25.18000030517578,24.520000457763672,24.75,21.650291442871094,7595400
2021-10-26,24.940000534057617,25.959999084472656,24.700000762939453,25.56999969482422,22.367591857910156,5980900
2021-10-27,25.56999969482422,25.59000015258789,24.799999237060547,24.940000534057617,21.81649398803711,5704700
2021-10-28,25.079999923706055,25.709999084472656,24.90999984741211,25.489999771118164,22.297609329223633,3710700
2021-10-29,25.40999984741211,25.8700008392334,25.299999237060547,25.40999984741211,22.227628707885742,5045800
2021-11-01,25.6299991607666,26.559999465942383,25.6299991607666,26.530000686645508,23.20736312866211,4024900
2021-11-02,26.6299991607666,26.81999969482422,26.020000457763672,26.290000915527344,22.997421264648438,4054900
2021-11-03,26.1299991607666,26.649999618530273,26.06999969482422,26.469999313354492,23.154878616333008,2761300
2021-11-04,26.389999389648438,26.440000534057617,25.639999389648438,25.93000030517578,22.68250846862793,2506400
2021-11-05,26.290000915527344,26.59000015258789,25.860000610351562,25.979999542236328,22.726242065429688,3405300
2021-11-08,26.270000457763672,26.450000762939453,26.030000686645508,26.260000228881836,22.971174240112305,3624500
2021-11-09,26.010000228881836,26.360000610351562,25.790000915527344,26.010000228881836,22.75248908996582,1847500
2021-11-10,25.81999969482422,25.950000762939453,25.399999618530273,25.530000686645508,22.479524612426758,2286800
2021-11-11,25.549999237060547,25.899999618530273,25.440000534057617,25.809999465942383,22.7260684967041,1658200
2021-11-12,25.8799991607666,26.260000228881836,25.760000228881836,26.15999984741211,23.034250259399414,2256500
2021-11-15,26.299999237060547,26.469999313354492,26.09000015258789,26.110000610351562,22.990224838256836,2108500
2021-11-16,26.049999237060547,26.15999984741211,25.649999618530273,25.690000534057617,22.62040901184082,2687400
2021-11-17,25.59000015258789,25.6200008392334,24.75,24.940000534057617,21.96002197265625,3354500
2021-11-18,25.049999237060547,25.1299991607666,24.420000076293945,24.540000915527344,21.607818603515625,2199000
2021-11-19,24.1299991607666,24.299999237060547,23.93000030517578,24.149999618530273,21.26441764831543,3436200
2021-11-22,24.3799991607666,24.690000534057617,24.139999389648438,24.31999969482422,21.414104461669922,4014100
2021-11-23,24.440000534057617,24.579999923706055,24.010000228881836,24.459999084472656,21.537376403808594,2756300
2021-11-24,24.350000381469727,24.610000610351562,24.1299991607666,24.40999984741211,21.49335289001465,3078100
2021-11-26,23.290000915527344,23.299999237060547,22.6299991607666,23.1299991607666,20.36629295349121,2925900
2021-11-29,23.440000534057617,23.579999923706055,22.75,23.239999771118164,20.46314811706543,3992200
2021-11-30,22.920000076293945,22.989999771118164,22.219999313354492,22.329999923706055,19.661880493164062,9332000
2021-12-01,22.969999313354492,23.309999465942383,21.969999313354492,21.969999313354492,19.344898223876953,3994400
2021-12-02,22.139999389648438,22.940000534057617,22.030000686645508,22.75,20.031696319580078,3507300
2021-12-03,22.790000915527344,22.979999542236328,22.18000030517578,22.43000030517578,19.74993133544922,4213900
2021-12-06,22.850000381469727,23.100000381469727,22.469999313354492,22.770000457763672,20.04930877685547,3302800
2021-12-07,23.049999237060547,23.549999237060547,23.010000228881836,23.389999389648438,20.595226287841797,2969800
2021-12-08,23.34000015258789,23.829999923706055,23.280000686645508,23.610000610351562,20.7889404296875,4165400
2021-12-09,23.479999542236328,23.6200008392334,23.190000534057617,23.209999084472656,20.43673324584961,3181700
2021-12-10,23.489999771118164,23.719999313354492,22.920000076293945,23.139999389648438,20.37509536743164,2536800
2021-12-13,23.110000610351562,23.110000610351562,22.56999969482422,22.81999969482422,20.093332290649414,6657600
2021-12-14,22.729999542236328,23.079999923706055,22.420000076293945,22.709999084472656,19.996475219726562,3333700
2021-12-15,22.760000228881836,22.940000534057617,22.31999969482422,22.899999618530273,20.163772583007812,3424700
2021-12-16,23.280000686645508,23.440000534057617,22.520000457763672,22.709999084472656,19.996475219726562,4816800
2021-12-17,22.969999313354492,23.010000228881836,22.280000686645508,22.610000610351562,19.90842628479004,6928900
2021-12-20,21.950000762939453,22.0,21.329999923706055,21.760000228881836,19.159988403320312,5804500
2021-12-21,22.170000076293945,22.84000015258789,22.149999618530273,22.739999771118164,20.022891998291016,3559000
2021-12-22,22.739999771118164,23.030000686645508,22.6200008392334,22.799999237060547,20.075719833374023,4510800
2021-12-23,23.030000686645508,23.450000762939453,22.93000030517578,23.34000015258789,20.551204681396484,2849200
2021-12-27,23.31999969482422,23.579999923706055,23.229999542236328,23.549999237060547,20.736108779907227,2411600
2021-12-28,23.459999084472656,23.799999237060547,23.450000762939453,23.530000686645508,20.71849822998047,2725700
2021-12-29,23.5,23.6299991607666,23.309999465942383,23.360000610351562,20.56881332397461,1956400
2021-12-30,23.350000381469727,23.579999923706055,23.190000534057617,23.209999084472656,20.43673324584961,1445200
2021-12-31,23.190000534057617,23.309999465942383,22.969999313354492,23.020000457763672,20.26943588256836,2180300
2022-01-03,23.25,23.600000381469727,23.1299991607666,23.290000915527344,20.50717544555664,4652100
2022-01-04,23.709999084472656,24.520000457763672,23.59000015258789,24.309999465942383,21.405303955078125,4479100
2022-01-05,24.440000534057617,24.829999923706055,23.649999618530273,23.690000534057617,20.859378814697266,4069800
2022-01-06,24.219999313354492,24.360000610351562,23.760000228881836,24.139999389648438,21.255613327026367,3198800
2022-01-07,24.469999313354492,24.829999923706055,24.229999542236328,24.540000915527344,21.607818603515625,4912000
2022-01-10,24.649999618530273,24.75,23.719999313354492,24.15999984741211,21.273221969604492,4640200
2022-01-11,24.290000915527344,24.8700008392334,24.190000534057617,24.81999969482422,21.8543643951416,3165400
2022-01-12,24.989999771118164,25.329999923706055,24.6200008392334,24.709999084472656,21.757505416870117,3829300
2022-01-13,24.860000610351562,25.239999771118164,24.639999389648438,24.770000457763672,21.810335159301758,4063000
2022-01-14,24.31999969482422,24.90999984741211,24.110000610351562,24.889999389648438,21.915996551513672,3960400
2022-01-18,24.690000534057617,24.75,23.799999237060547,24.049999237060547,21.176366806030273,3348200
2022-01-19,24.290000915527344,24.440000534057617,23.239999771118164,23.25,20.471954345703125,3825600
2022-01-20,23.280000686645508,23.610000610351562,22.600000381469727,22.639999389648438,19.93484115600586,4580500
2022-01-21,22.399999618530273,22.479999542236328,21.829999923706055,21.940000534057617,19.3184814453125,5389400
2022-01-24,21.299999237060547,21.610000610351562,20.399999618530273,21.56999969482422,18.992691040039062,7659800
2022-01-25,21.0,21.6200008392334,20.25,21.34000015258789,18.79016876220703,6889500
2022-01-26,21.469999313354492,22.020000457763672,21.010000228881836,21.280000686645508,18.737342834472656,5940500
2022-01-27,21.559999465942383,22.079999923706055,21.270000457763672,21.579999923706055,19.001497268676758,5887600
2022-01-28,21.469999313354492,21.729999542236328,21.020000457763672,21.719999313354492,19.124765396118164,5985800
2022-01-31,21.56999969482422,22.700000762939453,21.5,22.65999984741211,19.95245361328125,5613500
2022-02-01,22.739999771118164,22.860000610351562,22.239999771118164,22.40999984741211,19.73232078552246,6918700
2022-02-02,22.440000534057617,22.440000534057617,21.770000457763672,22.239999771118164,19.58263397216797,5732200
2022-02-03,22.059999465942383,22.68000030517578,22.010000228881836,22.25,19.591442108154297,5577900
2022-02-04,22.280000686645508,23.09000015258789,22.239999771118164,22.829999923706055,20.102142333984375,5234100
2022-02-07,22.850000381469727,23.239999771118164,22.790000915527344,22.979999542236328,20.234216690063477,6628500
2022-02-08,23.0,23.3700008392334,22.979999542236328,23.09000015258789,20.331073760986328,6964400
2022-02-09,23.399999618530273,23.700000762939453,23.3700008392334,23.6299991607666,20.806549072265625,4657800
2022-02-10,23.309999465942383,24.309999465942383,23.270000457763672,23.399999618530273,20.60403060913086,5229100
2022-02-11,23.280000686645508,23.760000228881836,22.649999618530273,22.829999923706055,20.102142333984375,5165600
2022-02-14,22.8700008392334,23.190000534057617,22.489999771118164,22.81999969482422,20.093332290649414,5756300
2022-02-15,22.8799991607666,23.489999771118164,22.8799991607666,23.329999923706055,20.696578979492188,3731600
2022-02-16,23.030000686645508,23.690000534057617,23.030000686645508,23.579999923706055,20.918357849121094,4357500
2022-02-17,23.260000228881836,23.309999465942383,22.299999237060547,22.389999389648438,19.862680435180664,4570300
2022-02-18,22.299999237060547,22.65999984741211,22.239999771118164,22.469999313354492,19.93364906311035,3733000
2022-02-22,22.43000030517578,22.459999084472656,21.56999969482422,21.770000457763672,19.312664031982422,5186000
2022-02-23,21.979999542236328,22.139999389648438,21.049999237060547,21.139999389648438,18.75377655029297,4963200
2022-02-24,20.190000534057617,21.09000015258789,20.020000457763672,21.020000457763672,18.647323608398438,6709400
2022-02-25,21.229999542236328,21.920000076293945,21.229999542236328,21.790000915527344,19.330411911010742,5843800
2022-02-28,21.200000762939453,21.610000610351562,20.959999084472656,21.239999771118164,18.842491149902344,6171700
2022-03-01,20.959999084472656,21.079999923706055,19.360000610351562,19.709999084472656,17.48518943786621,7994900
2022-03-02,20.010000228881836,20.6299991607666,19.739999771118164,20.540000915527344,18.221506118774414,5262500
2022-03-03,20.520000457763672,20.610000610351562,19.68000030517578,20.059999465942383,17.79568862915039,4234300
2022-03-04,19.5,19.510000228881836,18.729999542236328,18.950000762939453,16.81097984313965,7600600
2022-03-07,18.809999465942383,18.959999084472656,18.420000076293945,18.639999389648438,16.535972595214844,9512500
2022-03-08,18.75,19.860000610351562,18.739999771118164,19.3700008392334,17.183570861816406,9992500
2022-03-09,20.049999237060547,20.479999542236328,19.93000030517578,20.06999969482422,17.804555892944336,5925300
2022-03-10,19.610000610351562,20.1299991607666,19.479999542236328,20.059999465942383,17.79568862915039,4748900
2022-03-11,20.149999618530273,20.420000076293945,20.030000686645508,20.040000915527344,17.777942657470703,3791600
2022-03-14,20.530000686645508,20.739999771118164,20.15999984741211,20.309999465942383,18.017465591430664,4911300
2022-03-15,20.459999084472656,20.75,19.959999084472656,20.290000915527344,17.999723434448242,5094500
2022-03-16,20.700000762939453,21.56999969482422,20.670000076293945,21.270000457763672,18.869104385375977,7147700
2022-03-17,20.93000030517578,21.329999923706055,20.809999465942383,21.299999237060547,18.895719528198242,4518800
2022-03-18,21.06999969482422,21.5,20.889999389648438,21.399999618530273,18.984432220458984,8965500
2022-03-21,21.5,21.649999618530273,21.149999618530273,21.290000915527344,18.8868465423584,5172000
2022-03-22,21.639999389648438,21.969999313354492,21.579999923706055,21.6299991607666,19.18846893310547,3844200
2022-03-23,21.420000076293945,21.729999542236328,21.270000457763672,21.5,19.073143005371094,5951300
2022-03-24,21.6299991607666,21.889999389648438,21.420000076293945,21.829999923706055,19.36589241027832,4019300
2022-03-25,21.889999389648438,22.1200008392334,21.829999923706055,22.100000381469727,19.60541534423828,3906200
2022-03-28,22.18000030517578,22.40999984741211,21.979999542236328,22.389999389648438,19.862680435180664,3961600
2022-03-29,22.829999923706055,23.360000610351562,22.829999923706055,23.34000015258789,20.70545196533203,5841000
2022-03-30,23.270000457763672,23.450000762939453,23.149999618530273,23.420000076293945,20.776418685913086,4934000
2022-03-31,23.459999084472656,23.829999923706055,22.850000381469727,23.059999465942383,20.457056045532227,8312500
2022-04-01,23.3700008392334,23.3700008392334,22.780000686645508,23.309999465942383,20.678834915161133,6251200
2022-04-04,23.280000686645508,23.639999389648438,23.010000228881836,23.200000762939453,20.581253051757812,4443900
2022-04-05,23.149999618530273,23.239999771118164,22.56999969482422,22.610000610351562,20.057851791381836,4400300
2022-04-06,22.219999313354492,22.360000610351562,21.579999923706055,21.65999984741211,19.215084075927734,5226000
2022-04-07,21.459999084472656,21.56999969482422,20.90999984741211,21.34000015258789,18.93120002746582,4419300
2022-04-08,21.360000610351562,21.850000381469727,21.190000534057617,21.610000610351562,19.170726776123047,3425700
2022-04-11,21.280000686645508,21.8700008392334,21.280000686645508,21.479999542236328,19.055400848388672,3026300
2022-04-12,21.31999969482422,21.709999084472656,21.0,21.110000610351562,18.727161407470703,4411400
2022-04-13,21.0,21.479999542236328,20.950000762939453,21.469999313354492,19.046525955200195,2444100
2022-04-14,21.530000686645508,21.690000534057617,20.969999313354492,21.0,18.629581451416016,3157200
2022-04-18,20.920000076293945,21.280000686645508,20.850000381469727,21.149999618530273,18.76264762878418,2871400
2022-04-19,21.299999237060547,21.799999237060547,21.229999542236328,21.739999771118164,19.286052703857422,3055700
2022-04-20,21.940000534057617,22.09000015258789,21.700000762939453,21.739999771118164,19.286052703857422,2763700
2022-04-21,22.0,22.100000381469727,21.219999313354492,21.299999237060547,18.895719528198242,2447000
2022-04-22,21.239999771118164,21.239999771118164,20.610000610351562,20.6299991607666,18.301342010498047,4005500
