Date,Open,High,Low,Close,Adj Close,Volume
2022-04-22,25.889999389648438,25.920000076293945,25.420000076293945,25.440000534057617,22.627418518066406,3287900
2022-04-25,25.34000015258789,25.700000762939453,24.799999237060547,25.6200008392334,22.787517547607422,4036500
2022-04-26,25.579999923706055,25.860000610351562,25.1200008392334,25.18000030517578,22.396163940429688,4482300
2022-04-27,25.3700008392334,25.68000030517578,25.020000457763672,25.239999771118164,22.44952964782715,4746600
2022-04-28,25.3799991607666,26.56999969482422,25.170000076293945,26.350000381469727,23.436809539794922,4621700
2022-04-29,26.149999618530273,26.299999237060547,25.260000228881836,25.329999923706055,22.529579162597656,7270800
2022-05-02,25.399999618530273,25.520000457763672,24.010000228881836,24.6200008392334,21.898075103759766,6464200
2022-05-03,24.719999313354492,25.209999084472656,24.350000381469727,25.049999237060547,22.280534744262695,4327900
2022-05-04,25.030000686645508,25.360000610351562,24.690000534057617,25.309999465942383,22.511789321899414,6060500
2022-05-05,25.25,25.290000915527344,23.940000534057617,24.200000762939453,21.524511337280273,5823600
2022-05-06,24.020000457763672,24.270000457763672,23.649999618530273,23.989999771118164,21.337726593017578,5391200
2022-05-09,23.65999984741211,23.799999237060547,23.219999313354492,23.350000381469727,20.76848030090332,6331500
2022-05-10,23.579999923706055,23.739999771118164,22.68000030517578,22.729999542236328,20.21702766418457,5589800
2022-05-11,22.84000015258789,23.329999923706055,22.139999389648438,22.190000534057617,19.736730575561523,5981300
2022-05-12,22.200000762939453,22.75,22.040000915527344,22.5,20.012454986572266,8515200
2022-05-13,22.68000030517578,23.280000686645508,22.389999389648438,23.25,20.679536819458008,6651700
2022-05-16,23.229999542236328,23.420000076293945,23.059999465942383,23.239999771118164,20.670642852783203,4177300
2022-05-17,23.610000610351562,24.09000015258789,23.469999313354492,24.09000015258789,21.42667007446289,4848600
2022-05-18,23.920000076293945,23.959999084472656,22.90999984741211,22.979999542236328,20.439390182495117,5312200
2022-05-19,22.739999771118164,23.18000030517578,22.549999237060547,22.56999969482422,20.074718475341797,6414200
2022-05-20,22.8799991607666,22.899999618530273,21.3700008392334,22.010000228881836,19.576627731323242,6778000
2022-05-23,22.219999313354492,22.459999084472656,21.719999313354492,22.09000015258789,19.647785186767578,4078300
2022-05-24,22.020000457763672,22.510000228881836,21.420000076293945,22.479999542236328,19.99466896057129,5458000
2022-05-25,22.25,22.889999389648438,22.190000534057617,22.770000457763672,20.252607345581055,5030000
2022-05-26,22.950000762939453,23.290000915527344,22.940000534057617,23.1299991607666,20.572805404663086,4139800
2022-05-27,23.290000915527344,23.760000228881836,23.280000686645508,23.739999771118164,21.1153621673584,2923100
2022-05-31,23.579999923706055,23.8700008392334,23.450000762939453,23.649999618530273,21.035316467285156,8157700
2022-06-01,23.719999313354492,23.729999542236328,22.59000015258789,22.940000534057617,20.403812408447266,4633500
2022-06-02,22.829999923706055,23.329999923706055,22.639999389648438,23.31999969482422,20.741798400878906,3058400
2022-06-03,23.200000762939453,23.25,22.790000915527344,22.950000762939453,20.41270637512207,5798100
2022-06-06,23.139999389648438,23.139999389648438,22.610000610351562,22.639999389648438,20.13697624206543,3256800
2022-06-07,22.399999618530273,23.049999237060547,22.34000015258789,23.030000686645508,20.483861923217773,3903500
2022-06-08,22.639999389648438,22.709999084472656,22.18000030517578,22.200000762939453,19.918603897094727,2617100
2022-06-09,22.139999389648438,22.18000030517578,21.31999969482422,21.329999923706055,19.138011932373047,2929700
2022-06-10,21.0,21.190000534057617,20.639999389648438,20.649999618530273,18.527891159057617,5556900
2022-06-13,20.1200008392334,20.170000076293945,19.389999389648438,19.479999542236328,17.478126525878906,4420100
2022-06-14,19.540000915527344,19.65999984741211,19.0,19.200000762939453,17.226900100708008,4677400
2022-06-15,19.399999618530273,19.700000762939453,19.059999465942383,19.309999465942383,17.325593948364258,7845400
2022-06-16,18.850000381469727,18.959999084472656,18.520000457763672,18.75,16.823144912719727,5182900
2022-06-17,18.829999923706055,19.25,18.780000686645508,18.940000534057617,16.993619918823242,8428700
2022-06-21,19.200000762939453,19.40999984741211,19.010000228881836,19.020000457763672,17.065397262573242,4691900
2022-06-22,18.68000030517578,19.309999465942383,18.59000015258789,19.020000457763672,17.065397262573242,5315900
2022-06-23,19.15999984741211,19.610000610351562,19.06999969482422,19.559999465942383,17.54990005493164,5638900
2022-06-24,19.790000915527344,20.18000030517578,19.670000076293945,20.139999389648438,18.070302963256836,8498400
2022-06-27,20.079999923706055,20.399999618530273,19.93000030517578,20.299999237060547,18.213857650756836,5990200
2022-06-28,20.489999771118164,20.940000534057617,20.270000457763672,20.3700008392334,18.27666664123535,6068300
2022-06-29,20.290000915527344,20.31999969482422,19.979999542236328,20.18000030517578,18.106191635131836,3589500
2022-06-30,19.90999984741211,20.139999389648438,19.610000610351562,19.770000457763672,17.738323211669922,5661900
2022-07-01,19.790000915527344,20.290000915527344,19.670000076293945,20.209999084472656,18.133108139038086,4203700
2022-07-05,19.90999984741211,20.1299991607666,19.59000015258789,20.110000610351562,18.043386459350586,4437700
2022-07-06,20.149999618530273,20.399999618530273,19.739999771118164,19.90999984741211,17.863937377929688,3920800
2022-07-07,20.100000381469727,20.260000228881836,19.969999313354492,20.049999237060547,17.98954963684082,2594400
2022-07-08,20.049999237060547,20.079999923706055,19.649999618530273,19.81999969482422,17.783185958862305,3000900
2022-07-11,19.6299991607666,19.850000381469727,19.549999237060547,19.81999969482422,17.783185958862305,2625200
2022-07-12,19.729999542236328,20.31999969482422,19.719999313354492,20.190000534057617,18.11515998840332,4290200
2022-07-13,19.93000030517578,20.06999969482422,19.700000762939453,19.8799991607666,17.837018966674805,3114000
2022-07-14,19.3799991607666,19.6299991607666,19.299999237060547,19.479999542236328,17.478126525878906,5217800
2022-07-15,19.889999389648438,20.31999969482422,19.600000381469727,20.1200008392334,18.05235481262207,3732600
2022-07-18,20.229999542236328,20.420000076293945,20.190000534057617,20.360000610351562,18.26769256591797,3177000
2022-07-19,20.6299991607666,21.06999969482422,20.549999237060547,21.010000228881836,18.850894927978516,2863100
2022-07-20,20.950000762939453,21.600000381469727,20.920000076293945,21.40999984741211,19.209787368774414,4809600
2022-07-21,21.260000228881836,21.420000076293945,21.030000686645508,21.40999984741211,19.209787368774414,2763400
2022-07-22,21.530000686645508,21.690000534057617,21.34000015258789,21.450000762939453,19.245677947998047,1972300
2022-07-25,21.469999313354492,21.540000915527344,21.31999969482422,21.510000228881836,19.29951286315918,3662200
2022-07-26,21.420000076293945,21.559999465942383,21.149999618530273,21.170000076293945,18.994449615478516,3712400
2022-07-27,21.270000457763672,21.56999969482422,21.190000534057617,21.5,19.290538787841797,3700400
2022-07-28,21.719999313354492,21.959999084472656,21.540000915527344,21.860000610351562,19.61354637145996,4028800
2022-07-29,21.93000030517578,22.260000228881836,21.81999969482422,22.110000610351562,19.837854385375977,8557300
2022-08-01,21.93000030517578,21.950000762939453,21.579999923706055,21.690000534057617,19.461015701293945,4069700
2022-08-02,21.559999465942383,21.690000534057617,21.360000610351562,21.3700008392334,19.173900604248047,2799500
2022-08-03,21.530000686645508,21.920000076293945,21.420000076293945,21.43000030517578,19.227733612060547,3416500
2022-08-04,21.389999389648438,21.520000457763672,21.239999771118164,21.34000015258789,19.146982192993164,2405700
2022-08-05,21.190000534057617,21.40999984741211,21.110000610351562,21.40999984741211,19.209787368774414,1650800
2022-08-08,21.6299991607666,22.010000228881836,21.6200008392334,21.8700008392334,19.622516632080078,2186200
2022-08-09,21.969999313354492,22.059999465942383,21.770000457763672,22.040000915527344,19.775047302246094,2691300
2022-08-10,22.459999084472656,22.6299991607666,22.34000015258789,22.6200008392334,20.29544448852539,2246600
2022-08-11,22.809999465942383,23.06999969482422,22.700000762939453,22.850000381469727,20.50180435180664,2471100
2022-08-12,23.059999465942383,23.399999618530273,22.93000030517578,23.350000381469727,20.950424194335938,3120800
2022-08-15,23.350000381469727,23.719999313354492,23.25,23.610000610351562,21.183706283569336,4771600
2022-08-16,23.510000228881836,23.889999389648438,23.510000228881836,23.729999542236328,21.291372299194336,1995600
2022-08-17,23.489999771118164,23.600000381469727,23.260000228881836,23.389999389648438,20.986312866210938,2421200
2022-08-18,23.420000076293945,23.540000915527344,23.239999771118164,23.3799991607666,20.977340698242188,2112200
2022-08-19,23.239999771118164,23.3700008392334,22.6200008392334,22.729999542236328,20.39413833618164,6244700
2022-08-22,22.3799991607666,22.389999389648438,21.969999313354492,22.0,19.739158630371094,3154000
2022-08-23,22.1299991607666,22.15999984741211,21.860000610351562,21.979999542236328,19.721210479736328,2332600
2022-08-24,22.040000915527344,22.219999313354492,21.90999984741211,22.100000381469727,19.828880310058594,2361300
2022-08-25,22.209999084472656,22.459999084472656,22.1299991607666,22.440000534057617,20.133941650390625,1602800
2022-08-26,22.520000457763672,22.520000457763672,21.690000534057617,21.719999313354492,19.487932205200195,3303200
2022-08-29,21.56999969482422,21.709999084472656,21.360000610351562,21.43000030517578,19.227733612060547,2767600
2022-08-30,21.510000228881836,21.739999771118164,21.389999389648438,21.440000534057617,19.23670768737793,2911000
2022-08-31,21.559999465942383,21.6299991607666,21.059999465942383,21.079999923706055,18.9137020111084,4211400
2022-09-01,20.969999313354492,21.31999969482422,20.670000076293945,21.299999237060547,19.11109161376953,2813400
2022-09-02,21.56999969482422,21.6299991607666,21.09000015258789,21.229999542236328,19.04828453063965,3162200
2022-09-06,21.389999389648438,21.469999313354492,21.030000686645508,21.290000915527344,19.102121353149414,2981600
2022-09-07,21.260000228881836,21.8700008392334,21.239999771118164,21.75,19.514846801757812,3839000
2022-09-08,21.31999969482422,21.709999084472656,21.280000686645508,21.65999984741211,19.632678985595703,4564400
2022-09-09,21.780000686645508,22.110000610351562,21.700000762939453,22.010000228881836,19.949922561645508,3737900
2022-09-12,22.139999389648438,22.399999618530273,22.06999969482422,22.299999237060547,20.212779998779297,3442700
2022-09-13,21.809999465942383,21.8799991607666,21.219999313354492,21.280000686645508,19.28824806213379,4714700
2022-09-14,21.079999923706055,21.219999313354492,20.700000762939453,20.81999969482422,18.871301651000977,4592400
2022-09-15,20.860000610351562,21.1299991607666,20.65999984741211,20.68000030517578,18.744407653808594,2717200
2022-09-16,20.709999084472656,20.75,20.25,20.739999771118164,18.798789978027344,6305900
2022-09-19,20.5,20.860000610351562,20.40999984741211,20.860000610351562,18.90755844116211,3051500
2022-09-20,20.579999923706055,20.6200008392334,20.09000015258789,20.25,18.354652404785156,4122900
2022-09-21,20.450000762939453,20.530000686645508,19.799999237060547,19.799999237060547,17.946773529052734,3652800
2022-09-22,19.799999237060547,19.799999237060547,19.110000610351562,19.170000076293945,17.375741958618164,3136500
2022-09-23,18.860000610351562,18.979999542236328,18.540000915527344,18.809999465942383,17.049434661865234,4516800
2022-09-26,18.540000915527344,18.56999969482422,17.780000686645508,18.040000915527344,16.351505279541016,7650500
2022-09-27,18.190000534057617,18.360000610351562,17.93000030517578,18.15999984741211,16.46027183532715,4813200
2022-09-28,18.399999618530273,18.729999542236328,18.1299991607666,18.639999389648438,16.895343780517578,4632600
2022-09-29,18.360000610351562,18.3799991607666,17.709999084472656,18.079999923706055,16.387760162353516,4553000
2022-09-30,18.309999465942383,18.549999237060547,18.110000610351562,18.40999984741211,16.686872482299805,6299900
2022-10-03,18.770000457763672,18.860000610351562,18.299999237060547,18.739999771118164,16.985984802246094,4552200
2022-10-04,19.010000228881836,19.420000076293945,18.979999542236328,19.34000015258789,17.529827117919922,4176800
2022-10-05,19.010000228881836,19.440000534057617,18.770000457763672,19.299999237060547,17.493568420410156,5188300
2022-10-06,19.239999771118164,19.440000534057617,18.979999542236328,19.15999984741211,17.366676330566406,3825700
2022-10-07,19.020000457763672,19.139999389648438,18.459999084472656,18.6299991607666,16.88627815246582,5446600
2022-10-10,18.739999771118164,18.90999984741211,18.520000457763672,18.639999389648438,16.895343780517578,2580500
2022-10-11,18.65999984741211,19.059999465942383,18.469999313354492,18.8799991607666,17.112882614135742,4857200
2022-10-12,18.850000381469727,19.0,18.68000030517578,18.8700008392334,17.103818893432617,4120500
2022-10-13,18.530000686645508,19.450000762939453,18.209999084472656,19.34000015258789,17.529827117919922,12304300
2022-10-14,19.649999618530273,19.780000686645508,18.920000076293945,18.959999084472656,17.185392379760742,6823400
2022-10-17,19.43000030517578,19.639999389648438,19.149999618530273,19.280000686645508,17.47544288635254,6945300
2022-10-18,19.68000030517578,19.84000015258789,19.40999984741211,19.670000076293945,17.828941345214844,6166000
2022-10-19,19.530000686645508,19.610000610351562,18.969999313354492,19.100000381469727,17.312292098999023,3722300
2022-10-20,19.229999542236328,19.510000228881836,19.139999389648438,19.219999313354492,17.421058654785156,4524600
2022-10-21,19.200000762939453,19.690000534057617,19.1200008392334,19.690000534057617,17.847068786621094,5308100
2022-10-24,19.829999923706055,19.940000534057617,19.639999389648438,19.899999618530273,18.03741455078125,7072800
2022-10-25,19.950000762939453,20.719999313354492,19.920000076293945,20.5,18.581253051757812,11486300
2022-10-26,20.520000457763672,20.68000030517578,20.360000610351562,20.5,18.581253051757812,9385000
2022-10-27,20.959999084472656,21.190000534057617,20.559999465942383,20.700000762939453,18.762537002563477,5770600
2022-10-28,20.610000610351562,21.149999618530273,20.530000686645508,21.110000610351562,19.134159088134766,3504400
2022-10-31,20.899999618530273,21.5,20.780000686645508,21.3799991607666,19.378889083862305,4877000
2022-11-01,21.549999237060547,21.639999389648438,21.329999923706055,21.520000457763672,19.50578498840332,4406200
2022-11-02,21.350000381469727,21.56999969482422,20.760000228881836,20.829999923706055,18.8803653717041,5989200
2022-11-03,20.489999771118164,20.979999542236328,20.260000228881836,20.75,18.807851791381836,4662800
2022-11-04,20.940000534057617,21.579999923706055,20.920000076293945,21.420000076293945,19.415145874023438,4898500
2022-11-07,21.559999465942383,21.729999542236328,21.1200008392334,21.489999771118164,19.478593826293945,4283600
2022-11-08,21.510000228881836,21.610000610351562,20.959999084472656,21.110000610351562,19.134159088134766,4915500
2022-11-09,21.020000457763672,21.329999923706055,20.760000228881836,20.770000457763672,18.82598114013672,4756700
2022-11-10,21.68000030517578,22.56999969482422,21.610000610351562,22.309999465942383,20.221843719482422,6012200
2022-11-11,22.399999618530273,22.540000915527344,22.049999237060547,22.18000030517578,20.104013442993164,3619800
2022-11-14,22.010000228881836,22.290000915527344,21.809999465942383,21.809999465942383,19.76864242553711,3740100
2022-11-15,22.139999389648438,22.389999389648438,21.809999465942383,22.09000015258789,20.02243423461914,4357700
2022-11-16,21.989999771118164,22.059999465942383,21.649999618530273,21.729999542236328,19.696128845214844,3627000
2022-11-17,21.399999618530273,22.040000915527344,21.329999923706055,22.010000228881836,19.949922561645508,3980300
2022-11-18,22.34000015258789,22.399999618530273,22.049999237060547,22.149999618530273,20.076818466186523,3259500
2022-11-21,22.059999465942383,22.399999618530273,22.040000915527344,22.229999542236328,20.149330139160156,2814600
2022-11-22,22.31999969482422,22.790000915527344,22.299999237060547,22.760000228881836,20.629724502563477,3050900
2022-11-23,22.690000534057617,22.8700008392334,22.549999237060547,22.6299991607666,20.511890411376953,2261900
2022-11-25,22.56999969482422,22.790000915527344,22.56999969482422,22.719999313354492,20.593469619750977,1081900
2022-11-28,22.559999465942383,22.68000030517578,21.989999771118164,22.06999969482422,20.004304885864258,2254800
2022-11-29,22.1299991607666,22.739999771118164,22.040000915527344,22.719999313354492,20.593469619750977,3244800
2022-11-30,22.610000610351562,22.93000030517578,22.360000610351562,22.920000076293945,20.774747848510742,4792500
2022-12-01,23.0,23.18000030517578,22.450000762939453,22.649999618530273,20.530017852783203,4512900
2022-12-02,22.399999618530273,22.770000457763672,22.309999465942383,22.610000610351562,20.493764877319336,4423900
2022-12-05,22.389999389648438,22.389999389648438,22.0,22.110000610351562,20.04056167602539,3530100
2022-12-06,22.239999771118164,22.350000381469727,21.920000076293945,22.09000015258789,20.02243423461914,4035300
2022-12-07,22.040000915527344,22.40999984741211,21.920000076293945,21.989999771118164,19.931795120239258,5123600
2022-12-08,21.959999084472656,22.149999618530273,21.709999084472656,21.75,19.922636032104492,4454100
2022-12-09,21.68000030517578,21.93000030517578,21.59000015258789,21.709999084472656,19.88599395751953,3342900
2022-12-12,21.729999542236328,21.84000015258789,21.530000686645508,21.81999969482422,19.98675537109375,4529200
2022-12-13,22.489999771118164,22.540000915527344,21.639999389648438,21.950000762939453,20.105833053588867,5377600
2022-12-14,21.899999618530273,22.3799991607666,21.790000915527344,22.010000228881836,20.160789489746094,5893300
2022-12-15,21.729999542236328,21.829999923706055,21.459999084472656,21.530000686645508,19.721118927001953,3728400
2022-12-16,21.219999313354492,21.440000534057617,20.90999984741211,21.229999542236328,19.446321487426758,10152700
2022-12-19,21.25,21.299999237060547,20.829999923706055,20.979999542236328,19.217329025268555,2762400
2022-12-20,20.860000610351562,21.030000686645508,20.639999389648438,20.920000076293945,19.162368774414062,4200400
2022-12-21,21.3700008392334,21.43000030517578,21.040000915527344,21.100000381469727,19.327245712280273,2664400
2022-12-22,20.959999084472656,21.059999465942383,20.510000228881836,20.899999618530273,19.1440486907959,2838400
2022-12-23,20.770000457763672,21.280000686645508,20.770000457763672,21.270000457763672,19.48296356201172,2621400
2022-12-27,21.43000030517578,21.43000030517578,21.139999389648438,21.299999237060547,19.510440826416016,2372700
2022-12-28,21.299999237060547,21.399999618530273,20.850000381469727,20.8799991607666,19.125728607177734,3912200
2022-12-29,21.010000228881836,21.239999771118164,20.940000534057617,21.15999984741211,19.382204055786133,2323700
2022-12-30,21.030000686645508,21.239999771118164,20.93000030517578,21.18000030517578,19.40052604675293,2922000
2023-01-03,21.469999313354492,21.540000915527344,21.010000228881836,21.239999771118164,19.45548439025879,3236600
2023-01-04,21.450000762939453,21.799999237060547,21.3700008392334,21.649999618530273,19.831039428710938,2891900
2023-01-05,21.40999984741211,21.489999771118164,20.84000015258789,20.969999313354492,19.208166122436523,3710200
2023-01-06,21.09000015258789,21.579999923706055,21.040000915527344,21.530000686645508,19.721118927001953,3535600
2023-01-09,21.31999969482422,21.610000610351562,21.0,21.09000015258789,19.318084716796875,4022000
2023-01-10,20.700000762939453,20.829999923706055,20.100000381469727,20.3799991607666,18.667736053466797,5723100
2023-01-11,20.559999465942383,21.059999465942383,20.3799991607666,21.030000686645508,19.26312828063965,8083000
2023-01-12,21.200000762939453,21.729999542236328,20.920000076293945,21.700000762939453,19.87683868408203,5626700
2023-01-13,21.440000534057617,21.510000228881836,21.229999542236328,21.350000381469727,19.55624008178711,4441400
2023-01-17,21.239999771118164,22.09000015258789,21.239999771118164,21.950000762939453,20.105833053588867,6409600
2023-01-18,21.979999542236328,22.079999923706055,21.31999969482422,21.350000381469727,19.55624008178711,4769100
2023-01-19,21.1299991607666,21.440000534057617,21.06999969482422,21.139999389648438,19.36388397216797,4171000
2023-01-20,21.18000030517578,21.469999313354492,20.850000381469727,21.440000534057617,19.63867950439453,4122300
2023-01-23,21.469999313354492,21.90999984741211,21.3700008392334,21.860000610351562,20.023393630981445,3545600
2023-01-24,21.799999237060547,22.040000915527344,21.6299991607666,21.940000534057617,20.09667205810547,2662400
2023-01-25,21.860000610351562,22.1299991607666,21.690000534057617,22.09000015258789,20.234071731567383,2701500
2023-01-26,22.200000762939453,22.299999237060547,21.989999771118164,22.1200008392334,20.26154899597168,2518900
2023-01-27,22.09000015258789,22.709999084472656,22.059999465942383,22.649999618530273,20.74701690673828,3047400
2023-01-30,22.479999542236328,22.649999618530273,22.09000015258789,22.110000610351562,20.25238609313965,3631400
2023-01-31,22.149999618530273,22.549999237060547,22.010000228881836,22.459999084472656,20.572982788085938,10134000
2023-02-01,22.31999969482422,22.770000457763672,22.010000228881836,22.530000686645508,20.637102127075195,4697200
2023-02-02,22.709999084472656,23.270000457763672,22.690000534057617,23.06999969482422,21.131732940673828,5415400
2023-02-03,22.75,22.799999237060547,22.3799991607666,22.530000686645508,20.637102127075195,4645400
2023-02-06,22.25,22.3799991607666,21.969999313354492,22.290000915527344,20.417264938354492,2912000
2023-02-07,22.149999618530273,22.559999465942383,21.940000534057617,22.360000610351562,20.481386184692383,5146600
2023-02-08,22.219999313354492,22.3799991607666,22.079999923706055,22.15999984741211,20.298187255859375,3946000
2023-02-09,21.920000076293945,22.139999389648438,21.260000228881836,21.40999984741211,19.61119842529297,7078400
2023-02-10,21.440000534057617,21.739999771118164,21.200000762939453,21.670000076293945,19.849353790283203,4377900
2023-02-13,21.719999313354492,21.920000076293945,21.68000030517578,21.799999237060547,19.96843147277832,3352400
2023-02-14,21.729999542236328,21.8799991607666,21.360000610351562,21.420000076293945,19.620361328125,6616400
2023-02-15,21.25,21.43000030517578,21.18000030517578,21.299999237060547,19.510440826416016,6580000
2023-02-16,21.010000228881836,21.31999969482422,20.899999618530273,21.1200008392334,19.345565795898438,4524700
2023-02-17,21.139999389648438,21.200000762939453,20.780000686645508,21.149999618530273,19.373044967651367,2898400
2023-02-21,20.8799991607666,21.030000686645508,20.399999618530273,20.450000762939453,18.731857299804688,3505600
2023-02-22,20.5,20.639999389648438,20.290000915527344,20.3799991607666,18.667736053466797,4065400
2023-02-23,20.56999969482422,20.65999984741211,20.290000915527344,20.600000381469727,18.869253158569336,3698600
2023-02-24,20.389999389648438,20.700000762939453,20.270000457763672,20.639999389648438,18.90589141845703,4834700
2023-02-27,20.950000762939453,21.020000457763672,20.56999969482422,20.6299991607666,18.896732330322266,3633000
2023-02-28,20.649999618530273,20.899999618530273,20.56999969482422,20.610000610351562,18.878416061401367,3891600
2023-03-01,20.469999313354492,20.6200008392334,20.1299991607666,20.5,18.77765655517578,3437400
2023-03-02,20.389999389648438,20.549999237060547,20.280000686645508,20.450000762939453,18.731857299804688,5715300
2023-03-03,20.670000076293945,20.739999771118164,20.43000030517578,20.65999984741211,18.924209594726562,4574600
2023-03-06,20.799999237060547,20.799999237060547,20.420000076293945,20.479999542236328,18.75933837890625,3971100
2023-03-07,20.40999984741211,20.479999542236328,19.579999923706055,19.709999084472656,18.054027557373047,4911200
2023-03-08,19.510000228881836,20.030000686645508,19.450000762939453,20.0,18.535964965820312,5140500
2023-03-09,20.010000228881836,20.030000686645508,19.579999923706055,19.579999923706055,18.146709442138672,3648000
2023-03-10,19.540000915527344,19.540000915527344,18.639999389648438,18.780000686645508,17.405271530151367,4766800
2023-03-13,18.579999923706055,19.139999389648438,18.530000686645508,18.959999084472656,17.572092056274414,5976400
2023-03-14,19.34000015258789,19.43000030517578,19.010000228881836,19.200000762939453,17.794527053833008,4796300
2023-03-15,18.860000610351562,18.860000610351562,18.309999465942383,18.670000076293945,17.303321838378906,6358900
2023-03-16,18.540000915527344,18.6299991607666,18.049999237060547,18.350000381469727,17.006746292114258,9764900
2023-03-17,18.219999313354492,18.280000686645508,17.610000610351562,17.670000076293945,16.376523971557617,8350000
2023-03-20,17.790000915527344,18.200000762939453,17.649999618530273,18.100000381469727,16.775049209594727,5710500
2023-03-21,18.399999618530273,18.530000686645508,18.139999389648438,18.219999313354492,16.886260986328125,4311500
2023-03-22,17.989999771118164,18.18000030517578,17.559999465942383,17.56999969482422,16.283842086791992,4319300
2023-03-23,17.610000610351562,17.920000076293945,17.34000015258789,17.510000228881836,16.228235244750977,5177600
2023-03-24,17.399999618530273,18.049999237060547,17.3799991607666,18.010000228881836,16.69163703918457,5366400
2023-03-27,18.200000762939453,18.299999237060547,17.989999771118164,18.170000076293945,16.839923858642578,6302500
2023-03-28,17.920000076293945,18.299999237060547,17.920000076293945,18.229999542236328,16.895532608032227,3052300
2023-03-29,18.5,18.6299991607666,18.3700008392334,18.600000381469727,17.238447189331055,4736400
2023-03-30,18.959999084472656,19.040000915527344,18.770000457763672,18.809999465942383,17.433074951171875,3796500
2023-03-31,18.940000534057617,19.549999237060547,18.90999984741211,19.530000686645508,18.10036849975586,6316800
2023-04-03,19.549999237060547,19.93000030517578,19.350000381469727,19.469999313354492,18.044761657714844,5760100
2023-04-04,19.549999237060547,19.579999923706055,19.100000381469727,19.34000015258789,17.924278259277344,3230600
2023-04-05,19.149999618530273,19.25,18.979999542236328,19.1200008392334,17.720380783081055,3533400
2023-04-06,19.200000762939453,19.200000762939453,18.889999389648438,19.06999969482422,17.674043655395508,3177300
2023-04-10,19.030000686645508,19.200000762939453,18.829999923706055,19.190000534057617,17.785259246826172,2846800
2023-04-11,19.280000686645508,19.479999542236328,19.170000076293945,19.290000915527344,17.877939224243164,3440200
2023-04-12,19.530000686645508,19.559999465942383,18.959999084472656,18.969999313354492,17.58135986328125,2904700
2023-04-13,18.93000030517578,18.950000762939453,18.540000915527344,18.829999923706055,17.451608657836914,4440700
2023-04-14,19.0,19.079999923706055,18.549999237060547,18.700000762939453,17.331125259399414,3935300
2023-04-17,18.75,19.139999389648438,18.719999313354492,19.1200008392334,17.720380783081055,5806300
2023-04-18,19.1200008392334,19.209999084472656,19.0,19.100000381469727,17.701845169067383,3993000
2023-04-19,18.969999313354492,19.270000457763672,18.920000076293945,19.200000762939453,17.794527053833008,3305000
2023-04-20,19.100000381469727,19.139999389648438,18.93000030517578,19.030000686645508,17.63697052001953,3515800
2023-04-21,19.1200008392334,19.229999542236328,18.899999618530273,19.18000030517578,17.775991439819336,3588100
2023-04-24,19.229999542236328,19.25,18.760000228881836,18.81999969482422,17.442340850830078,4087200
2023-04-25,18.690000534057617,18.93000030517578,18.610000610351562,18.860000610351562,17.479413986206055,4971100
2023-04-26,18.639999389648438,18.959999084472656,18.600000381469727,18.65999984741211,17.294055938720703,3953000
2023-04-27,18.75,19.110000610351562,18.59000015258789,18.989999771118164,17.599897384643555,3958200
2023-04-28,18.979999542236328,19.3799991607666,18.93000030517578,19.190000534057617,17.785259246826172,4686300
2023-05-01,19.1299991607666,19.229999542236328,18.75,18.850000381469727,17.47014617919922,4391300
2023-05-02,18.729999542236328,18.81999969482422,18.389999389648438,18.530000686645508,17.17357063293457,4870300
2023-05-03,18.579999923706055,18.959999084472656,18.420000076293945,18.450000762939453,17.09942626953125,6259200
2023-05-04,18.299999237060547,18.579999923706055,18.1200008392334,18.440000534057617,17.090158462524414,5195400
2023-05-05,18.559999465942383,18.81999969482422,18.510000228881836,18.809999465942383,17.433074951171875,4341600
2023-05-08,18.68000030517578,18.809999465942383,18.40999984741211,18.5,17.145767211914062,5288700
2023-05-09,18.309999465942383,18.329999923706055,17.979999542236328,18.15999984741211,16.830656051635742,5330900
2023-05-10,18.399999618530273,18.440000534057617,18.059999465942383,18.1299991607666,16.8028507232666,2788400
2023-05-11,17.969999313354492,18.06999969482422,17.81999969482422,18.0,16.682369232177734,4364700
2023-05-12,18.06999969482422,18.299999237060547,17.8799991607666,18.270000457763672,16.93260383605957,5481100
2023-05-15,18.440000534057617,18.84000015258789,18.329999923706055,18.690000534057617,17.321857452392578,4355900
2023-05-16,18.700000762939453,18.700000762939453,18.020000457763672,18.059999465942383,16.737974166870117,4445200
2023-05-17,18.200000762939453,18.59000015258789,18.079999923706055,18.559999465942383,17.201374053955078,4343500
2023-05-18,18.43000030517578,18.530000686645508,18.219999313354492,18.3799991607666,17.0345516204834,5330600
2023-05-19,18.520000457763672,18.530000686645508,18.1299991607666,18.31999969482422,16.978940963745117,4051500
2023-05-22,18.299999237060547,18.799999237060547,18.299999237060547,18.780000686645508,17.405271530151367,4161600
2023-05-23,18.809999465942383,18.940000534057617,18.40999984741211,18.420000076293945,17.071624755859375,2678300
2023-05-24,18.1200008392334,18.18000030517578,17.950000762939453,18.030000686645508,16.710172653198242,3365600
2023-05-25,17.93000030517578,18.020000457763672,17.600000381469727,17.889999389648438,16.580419540405273,5101500
2023-05-26,17.889999389648438,18.100000381469727,17.770000457763672,18.06999969482422,16.747241973876953,3123400
2023-05-30,18.1299991607666,18.270000457763672,18.0,18.149999618530273,16.821386337280273,3903400
