Date,Open,High,Low,Close,Adj Close,Volume
2022-04-26,34.630001068115234,34.959999084472656,34.25,34.2599983215332,33.97712707519531,3203700
2022-04-27,34.220001220703125,34.56999969482422,33.369998931884766,34.400001525878906,34.115970611572266,3115700
2022-04-28,34.77000045776367,35.15999984741211,33.93000030517578,34.95000076293945,34.66143035888672,1892500
2022-04-29,34.93000030517578,35.209999084472656,33.970001220703125,34.119998931884766,33.83828353881836,2090200
2022-05-02,34.119998931884766,34.34000015258789,32.90999984741211,33.84000015258789,33.56060028076172,3492500
2022-05-03,34.349998474121094,35.70000076293945,33.4900016784668,34.9900016784668,34.70109939575195,3962800
2022-05-04,34.93000030517578,36.599998474121094,34.560001373291016,36.560001373291016,36.258140563964844,3614500
2022-05-05,36.2599983215332,36.5,34.869998931884766,35.41999816894531,35.14677810668945,2463700
2022-05-06,35.27000045776367,35.310001373291016,34.220001220703125,35.029998779296875,34.75978469848633,3061100
2022-05-09,34.52000045776367,34.689998626708984,33.04999923706055,33.27000045776367,33.013362884521484,3675500
2022-05-10,33.66999816894531,34.5099983215332,33.16999816894531,33.97999954223633,33.71788787841797,4580500
2022-05-11,34.029998779296875,34.689998626708984,33.279998779296875,33.540000915527344,33.281280517578125,2327000
2022-05-12,33.349998474121094,33.52000045776367,31.940000534057617,32.849998474121094,32.596595764160156,3072100
2022-05-13,33.33000183105469,34.06999969482422,33.279998779296875,33.790000915527344,33.52935028076172,2323700
2022-05-16,33.689998626708984,34.58000183105469,33.63999938964844,34.060001373291016,33.797264099121094,2083100
2022-05-17,34.7400016784668,35.33000183105469,34.52000045776367,35.2400016784668,34.96817398071289,1828700
2022-05-18,34.810001373291016,35.25,33.41999816894531,33.59000015258789,33.33088684082031,2277500
2022-05-19,33.20000076293945,34.18000030517578,33.0,33.45000076293945,33.19197463989258,3319400
2022-05-20,33.75,33.779998779296875,32.22999954223633,33.15999984741211,32.904212951660156,2852300
2022-05-23,33.63999938964844,34.47999954223633,33.08000183105469,34.29999923706055,34.03541564941406,2246000
2022-05-24,34.060001373291016,34.15999984741211,32.75,33.709999084472656,33.44996643066406,1509100
2022-05-25,33.459999084472656,34.220001220703125,33.31999969482422,33.95000076293945,33.68811798095703,1636500
2022-05-26,34.43000030517578,34.93000030517578,34.29999923706055,34.61000061035156,34.343021392822266,2090700
2022-05-27,34.93000030517578,36.029998779296875,34.88999938964844,36.029998779296875,35.7520751953125,1874500
2022-05-31,35.709999084472656,36.029998779296875,35.220001220703125,35.77000045776367,35.49407196044922,5121800
2022-06-01,36.06999969482422,36.099998474121094,34.7400016784668,35.68000030517578,35.4047737121582,2435000
2022-06-02,35.81999969482422,37.0099983215332,35.41999816894531,36.9900016784668,36.70466232299805,3513700
2022-06-03,36.619998931884766,37.060001373291016,36.11000061035156,36.630001068115234,36.347450256347656,1900700
2022-06-06,37.0,37.099998474121094,36.5099983215332,36.650001525878906,36.36728286743164,1818100
2022-06-07,36.31999969482422,37.45000076293945,36.099998474121094,37.43000030517578,37.14126968383789,1656900
2022-06-08,36.93000030517578,37.349998474121094,36.38999938964844,36.470001220703125,36.18867874145508,1963100
2022-06-09,36.04999923706055,36.130001068115234,35.13999938964844,35.16999816894531,34.898704528808594,1922000
2022-06-10,34.2400016784668,34.709999084472656,33.72999954223633,33.97999954223633,33.71788787841797,3181400
2022-06-13,33.060001373291016,33.060001373291016,31.959999084472656,32.189998626708984,31.941692352294922,2575000
2022-06-14,32.38999938964844,32.880001068115234,31.59000015258789,32.20000076293945,31.95161247253418,3513400
2022-06-15,32.66999816894531,33.369998931884766,32.290000915527344,32.709999084472656,32.45768356323242,3476600
2022-06-16,31.75,31.920000076293945,30.700000762939453,30.799999237060547,30.562414169311523,2989300
2022-06-17,30.950000762939453,31.760000228881836,30.549999237060547,31.520000457763672,31.276857376098633,4905400
2022-06-21,32.279998779296875,32.34000015258789,31.59000015258789,31.65999984741211,31.41577911376953,2409500
2022-06-22,30.8799991607666,31.790000915527344,30.770000457763672,31.43000030517578,31.18755340576172,1754200
2022-06-23,31.459999084472656,31.56999969482422,29.84000015258789,30.700000762939453,30.463184356689453,2668400
2022-06-24,31.020000457763672,32.22999954223633,30.84000015258789,32.18000030517578,31.93177032470703,2736500
2022-06-27,32.380001068115234,32.5,31.670000076293945,31.799999237060547,31.55470085144043,1890700
2022-06-28,32.099998474121094,32.779998779296875,31.770000457763672,31.8799991607666,31.634082794189453,1728800
2022-06-29,31.979999542236328,32.13999938964844,30.920000076293945,31.31999969482422,31.07840347290039,1431800
2022-06-30,30.729999542236328,31.739999771118164,30.459999084472656,31.450000762939453,31.207401275634766,2869300
2022-07-01,31.389999389648438,32.099998474121094,30.969999313354492,31.799999237060547,31.55470085144043,3909100
2022-07-05,31.030000686645508,31.170000076293945,30.049999237060547,31.100000381469727,30.8601016998291,3444700
2022-07-06,31.18000030517578,32.15999984741211,30.940000534057617,31.940000534057617,31.693618774414062,2540100
2022-07-07,32.40999984741211,32.900001525878906,32.2400016784668,32.54999923706055,32.298912048339844,1812200
2022-07-08,32.869998931884766,33.15999984741211,32.5,32.7400016784668,32.48745346069336,2562800
2022-07-11,32.41999816894531,32.939998626708984,32.369998931884766,32.939998626708984,32.685909271240234,2641000
2022-07-12,32.65999984741211,33.81999969482422,32.59000015258789,33.40999984741211,33.152278900146484,3367100
2022-07-13,32.810001373291016,33.369998931884766,32.650001525878906,33.18000030517578,32.92405700683594,2849500
2022-07-14,32.459999084472656,33.099998474121094,32.290000915527344,33.04999923706055,32.7950553894043,2398800
2022-07-15,33.70000076293945,33.779998779296875,33.099998474121094,33.31999969482422,33.06297302246094,2074500
2022-07-18,33.81999969482422,34.439998626708984,32.810001373291016,33.0,32.745445251464844,2877400
2022-07-19,33.25,34.54999923706055,33.25,34.47999954223633,34.21402359008789,2814200
2022-07-20,34.459999084472656,35.060001373291016,34.2400016784668,34.849998474121094,34.58116912841797,2191600
2022-07-21,34.47999954223633,34.84000015258789,34.31999969482422,34.75,34.481937408447266,2456900
2022-07-22,34.79999923706055,35.040000915527344,34.08000183105469,34.36000061035156,34.09495544433594,1845100
2022-07-25,34.5099983215332,34.9900016784668,34.349998474121094,34.83000183105469,34.56132888793945,2450000
2022-07-26,34.79999923706055,35.11000061035156,34.5099983215332,34.83000183105469,34.56132888793945,3012400
2022-07-27,35.439998626708984,35.93000030517578,34.72999954223633,35.16999816894531,34.898704528808594,3038300
2022-07-28,35.34000015258789,36.08000183105469,35.060001373291016,36.040000915527344,35.761985778808594,2431500
2022-07-29,36.18000030517578,37.150001525878906,35.869998931884766,37.130001068115234,36.84359359741211,4008000
2022-08-01,36.959999084472656,37.63999938964844,36.849998474121094,37.349998474121094,37.0618896484375,5957900
2022-08-02,37.220001220703125,37.689998626708984,36.93000030517578,37.20000076293945,36.91305160522461,3503600
2022-08-03,37.47999954223633,37.47999954223633,36.880001068115234,37.22999954223633,36.94281768798828,5317700
2022-08-04,36.7599983215332,38.06999969482422,36.650001525878906,37.11000061035156,36.843536376953125,3053800
2022-08-05,36.70000076293945,37.16999816894531,36.279998779296875,37.060001373291016,36.79389572143555,1792500
2022-08-08,37.380001068115234,37.79999923706055,37.189998626708984,37.560001373291016,37.290306091308594,5912800
2022-08-09,37.56999969482422,37.72999954223633,37.16999816894531,37.439998626708984,37.17116165161133,3157000
2022-08-10,38.0,38.349998474121094,37.83000183105469,37.90999984741211,37.63778305053711,4122900
2022-08-11,38.2400016784668,38.619998931884766,38.04999923706055,38.22999954223633,37.95549011230469,3013900
2022-08-12,38.45000076293945,38.65999984741211,38.18000030517578,38.54999923706055,38.27318572998047,4392500
2022-08-15,38.2599983215332,38.9900016784668,38.18000030517578,38.720001220703125,38.44197463989258,3293400
2022-08-16,38.75,38.959999084472656,38.619998931884766,38.72999954223633,38.451900482177734,2658600
2022-08-17,38.16999816894531,38.5,37.939998626708984,38.45000076293945,38.173912048339844,3410200
2022-08-18,38.41999816894531,38.83000183105469,38.290000915527344,38.439998626708984,38.16398239135742,2449400
2022-08-19,38.22999954223633,38.31999969482422,37.40999984741211,37.599998474121094,37.330013275146484,1992900
2022-08-22,36.849998474121094,37.13999938964844,36.45000076293945,36.47999954223633,36.21805191040039,1870100
2022-08-23,36.650001525878906,37.13999938964844,36.5099983215332,36.68000030517578,36.416622161865234,2563200
2022-08-24,36.77000045776367,37.209999084472656,36.70000076293945,37.029998779296875,36.76410675048828,1636100
2022-08-25,37.2599983215332,37.81999969482422,37.11000061035156,37.779998779296875,37.508724212646484,1736200
2022-08-26,37.9900016784668,37.9900016784668,36.65999984741211,36.65999984741211,36.396766662597656,1398600
2022-08-29,36.43000030517578,36.97999954223633,36.18000030517578,36.599998474121094,36.337188720703125,1751700
2022-08-30,36.65999984741211,36.810001373291016,35.40999984741211,35.869998931884766,35.612430572509766,2335700
2022-08-31,35.93000030517578,36.099998474121094,35.400001525878906,35.43000030517578,35.17559814453125,2433100
2022-09-01,35.08000183105469,35.25,34.459999084472656,35.04999923706055,34.79832077026367,2884100
2022-09-02,35.540000915527344,35.88999938964844,34.90999984741211,35.02000045776367,34.76853561401367,1866200
2022-09-06,35.18000030517578,35.38999938964844,34.54999923706055,34.72999954223633,34.48062515258789,2037000
2022-09-07,34.619998931884766,35.470001220703125,34.459999084472656,35.36000061035156,35.10609436035156,3059200
2022-09-08,35.16999816894531,35.90999984741211,34.83000183105469,35.849998474121094,35.59258270263672,2117400
2022-09-09,36.150001525878906,36.4900016784668,35.869998931884766,36.40999984741211,36.14855194091797,2290600
2022-09-12,36.630001068115234,37.06999969482422,36.34000015258789,37.02000045776367,36.75417709350586,3904500
2022-09-13,36.16999816894531,36.369998931884766,35.02000045776367,35.20000076293945,34.94724655151367,2271500
2022-09-14,35.29999923706055,35.720001220703125,34.2400016784668,35.31999969482422,35.06638717651367,3310500
2022-09-15,34.900001525878906,35.279998779296875,34.15999984741211,34.290000915527344,34.04378128051758,2992500
2022-09-16,33.709999084472656,33.83000183105469,32.9900016784668,33.61000061035156,33.36867141723633,5014500
2022-09-19,33.40999984741211,34.52000045776367,33.400001525878906,34.220001220703125,33.97428894042969,2523100
2022-09-20,34.0099983215332,34.4900016784668,33.72999954223633,34.279998779296875,34.033851623535156,2752600
2022-09-21,34.779998779296875,34.86000061035156,33.43000030517578,33.43000030517578,33.189964294433594,2789300
2022-09-22,33.56999969482422,33.59000015258789,32.540000915527344,32.790000915527344,32.55455780029297,2482900
2022-09-23,32.25,32.36000061035156,31.40999984741211,31.829999923706055,31.6014461517334,2890200
2022-09-26,31.65999984741211,31.889999389648438,30.940000534057617,31.040000915527344,30.81711769104004,2466200
2022-09-27,31.5,31.690000534057617,30.690000534057617,31.100000381469727,30.876686096191406,2407400
2022-09-28,31.329999923706055,32.04999923706055,31.049999237060547,31.850000381469727,31.621299743652344,2062300
2022-09-29,31.469999313354492,31.520000457763672,30.600000381469727,30.940000534057617,30.717838287353516,2609900
2022-09-30,30.780000686645508,31.670000076293945,30.649999618530273,30.93000030517578,30.707910537719727,4017300
2022-10-03,31.440000534057617,32.279998779296875,31.18000030517578,32.09000015258789,31.859573364257812,2266700
2022-10-04,32.70000076293945,33.56999969482422,32.70000076293945,33.5099983215332,33.269378662109375,2083400
2022-10-05,32.97999954223633,33.72999954223633,32.81999969482422,33.33000183105469,33.09067916870117,2426100
2022-10-06,33.060001373291016,33.65999984741211,32.880001068115234,33.20000076293945,32.96160888671875,1778700
2022-10-07,32.93000030517578,33.0099983215332,32.2599983215332,32.540000915527344,32.30634689331055,2232100
2022-10-10,32.959999084472656,33.529998779296875,32.630001068115234,32.939998626708984,32.7034797668457,2883100
2022-10-11,32.869998931884766,33.4900016784668,32.5099983215332,33.0,32.76304626464844,2395400
2022-10-12,32.720001220703125,32.849998474121094,31.709999084472656,32.11000061035156,31.879436492919922,3847600
2022-10-13,31.579999923706055,33.08000183105469,31.299999237060547,32.88999938964844,32.653839111328125,2607100
2022-10-14,33.20000076293945,33.33000183105469,32.130001068115234,32.290000915527344,32.05814743041992,1819000
2022-10-17,33.0,33.38999938964844,32.650001525878906,32.93000030517578,32.693546295166016,3282600
2022-10-18,33.72999954223633,33.90999984741211,33.310001373291016,33.61000061035156,33.36867141723633,2343700
2022-10-19,33.459999084472656,34.34000015258789,33.36000061035156,34.2400016784668,33.994140625,4675400
2022-10-20,34.29999923706055,34.959999084472656,33.9900016784668,34.02000045776367,33.77572250366211,5165300
2022-10-21,34.0,35.41999816894531,33.9900016784668,35.369998931884766,35.116031646728516,3365900
2022-10-24,35.650001525878906,35.88999938964844,35.0,35.400001525878906,35.14581298828125,4108900
2022-10-25,35.25,35.66999816894531,34.880001068115234,35.56999969482422,35.314598083496094,3021600
2022-10-26,35.869998931884766,36.04999923706055,34.619998931884766,34.709999084472656,34.46076583862305,4502900
2022-10-27,35.08000183105469,35.709999084472656,35.02000045776367,35.09000015258789,34.838035583496094,2976200
2022-10-28,35.2400016784668,36.18000030517578,35.02000045776367,36.16999816894531,35.9102783203125,7638700
2022-10-31,34.70000076293945,35.599998474121094,34.18000030517578,35.54999923706055,35.294734954833984,6714200
2022-11-01,35.939998626708984,36.529998779296875,35.599998474121094,36.4900016784668,36.227989196777344,4343400
2022-11-02,36.40999984741211,36.810001373291016,35.29999923706055,35.34000015258789,35.086246490478516,4384100
2022-11-03,34.95000076293945,35.90999984741211,34.70000076293945,35.22999954223633,35.016666412353516,2788100
2022-11-04,35.599998474121094,36.54999923706055,35.40999984741211,36.040000915527344,35.821754455566406,5309400
2022-11-07,36.29999923706055,36.63999938964844,36.15999984741211,36.61000061035156,36.388309478759766,2440900
2022-11-08,36.83000183105469,37.310001373291016,36.45000076293945,36.84000015258789,36.616912841796875,2574300
2022-11-09,36.56999969482422,37.31999969482422,36.29999923706055,36.34000015258789,36.11994552612305,3608700
2022-11-10,37.209999084472656,38.38999938964844,37.130001068115234,38.29999923706055,38.06806945800781,4263800
2022-11-11,38.43000030517578,39.2400016784668,37.380001068115234,37.43000030517578,37.20334243774414,3631900
2022-11-14,37.189998626708984,37.61000061035156,36.63999938964844,36.650001525878906,36.428062438964844,3018700
2022-11-15,37.119998931884766,37.2599983215332,36.47999954223633,36.54999923706055,36.328670501708984,4320200
2022-11-16,36.38999938964844,37.040000915527344,36.220001220703125,36.84000015258789,36.616912841796875,4513400
2022-11-17,36.20000076293945,36.5099983215332,34.79999923706055,36.470001220703125,36.2491569519043,2295700
2022-11-18,37.04999923706055,37.2400016784668,36.7400016784668,37.099998474121094,36.87533950805664,2542900
2022-11-21,37.0,37.29999923706055,36.65999984741211,37.27000045776367,37.044315338134766,1865600
2022-11-22,37.630001068115234,38.310001373291016,37.5099983215332,38.22999954223633,37.998497009277344,2621300
2022-11-23,38.33000183105469,38.45000076293945,37.77000045776367,38.02000045776367,37.789772033691406,1479400
2022-11-25,38.06999969482422,38.25,37.880001068115234,38.040000915527344,37.80964660644531,713900
2022-11-28,37.61000061035156,37.689998626708984,36.81999969482422,37.029998779296875,36.805763244628906,1957300
2022-11-29,37.150001525878906,37.349998474121094,36.959999084472656,37.220001220703125,36.9946174621582,1344100
2022-11-30,37.22999954223633,37.7400016784668,36.83000183105469,37.66999816894531,37.44188690185547,4229100
2022-12-01,37.869998931884766,38.4900016784668,37.5099983215332,38.40999984741211,38.17741012573242,2629700
2022-12-02,37.86000061035156,39.150001525878906,37.81999969482422,39.08000183105469,38.843353271484375,3722100
2022-12-05,38.83000183105469,39.25,38.31999969482422,38.540000915527344,38.30662536621094,2296900
2022-12-06,38.779998779296875,39.04999923706055,37.619998931884766,37.869998931884766,37.64067840576172,2116900
2022-12-07,37.77000045776367,38.34000015258789,37.7400016784668,37.869998931884766,37.64067840576172,1266300
2022-12-08,38.27000045776367,38.38999938964844,37.529998779296875,37.63999938964844,37.412071228027344,1344800
2022-12-09,37.63999938964844,38.15999984741211,37.47999954223633,38.0,37.76988983154297,3043300
2022-12-12,38.33000183105469,38.880001068115234,37.91999816894531,38.880001068115234,38.64456558227539,2956400
2022-12-13,39.61000061035156,39.779998779296875,38.900001525878906,39.209999084472656,38.972564697265625,3236300
2022-12-14,39.2599983215332,39.439998626708984,38.7599983215332,39.0,38.76383590698242,3362900
2022-12-15,38.380001068115234,38.5099983215332,37.81999969482422,37.93000030517578,37.7003173828125,2437600
2022-12-16,37.66999816894531,38.290000915527344,37.25,38.130001068115234,37.89910888671875,4267600
2022-12-19,38.130001068115234,38.369998931884766,37.2599983215332,37.58000183105469,37.3524284362793,1875600
2022-12-20,37.61000061035156,38.54999923706055,37.61000061035156,38.279998779296875,38.04819869995117,2648100
2022-12-21,38.77000045776367,39.310001373291016,38.599998474121094,39.04999923706055,38.813533782958984,3264100
2022-12-22,38.66999816894531,38.81999969482422,37.959999084472656,38.540000915527344,38.30662536621094,2499400
2022-12-23,38.41999816894531,39.119998931884766,38.41999816894531,39.060001373291016,38.82347869873047,2059600
2022-12-27,39.25,39.689998626708984,39.119998931884766,39.400001525878906,39.161415100097656,2134100
2022-12-28,39.349998474121094,39.599998474121094,38.720001220703125,38.720001220703125,38.48553466796875,2265900
2022-12-29,38.90999984741211,39.4900016784668,38.849998474121094,39.38999938964844,39.15147018432617,2210300
2022-12-30,39.16999816894531,39.47999954223633,38.9900016784668,39.40999984741211,39.17135238647461,1572300
2023-01-03,39.400001525878906,39.61000061035156,38.84000015258789,39.060001373291016,38.82347869873047,2088500
2023-01-04,39.11000061035156,39.72999954223633,39.08000183105469,39.54999923706055,39.31050109863281,2553300
2023-01-05,39.369998931884766,39.54999923706055,39.08000183105469,39.31999969482422,39.0818977355957,1523900
2023-01-06,39.75,40.61000061035156,39.70000076293945,40.459999084472656,40.21499252319336,2511500
2023-01-09,40.72999954223633,40.9900016784668,40.0,40.08000183105469,39.837303161621094,1943600
2023-01-10,39.86000061035156,40.56999969482422,39.650001525878906,40.54999923706055,40.30445098876953,1615300
2023-01-11,40.720001220703125,40.970001220703125,40.29999923706055,40.38999938964844,40.145416259765625,2372900
2023-01-12,40.5,41.02000045776367,40.38999938964844,40.66999816894531,40.42372131347656,2736300
2023-01-13,40.189998626708984,40.849998474121094,39.93000030517578,40.75,40.50323486328125,1518800
2023-01-17,40.689998626708984,40.97999954223633,40.380001068115234,40.61000061035156,40.36408615112305,1900300
2023-01-18,40.90999984741211,40.90999984741211,39.4900016784668,39.529998779296875,39.29062271118164,2708300
2023-01-19,39.220001220703125,39.31999969482422,38.400001525878906,38.43000030517578,38.19729232788086,2456300
2023-01-20,38.630001068115234,38.7599983215332,38.310001373291016,38.70000076293945,38.46565246582031,1698000
2023-01-23,38.810001373291016,39.5,38.70000076293945,39.43000030517578,39.19123458862305,2483500
2023-01-24,39.38999938964844,39.7599983215332,38.84000015258789,39.40999984741211,39.17135238647461,2589500
2023-01-25,38.970001220703125,39.66999816894531,38.72999954223633,39.61000061035156,39.37014389038086,1781300
2023-01-26,39.91999816894531,40.84000015258789,39.4900016784668,40.81999969482422,40.572811126708984,2243800
2023-01-27,40.720001220703125,41.099998474121094,40.290000915527344,40.400001525878906,40.155364990234375,1720700
2023-01-30,40.08000183105469,40.560001373291016,40.029998779296875,40.189998626708984,39.94662857055664,1487000
2023-01-31,40.220001220703125,40.70000076293945,39.849998474121094,40.689998626708984,40.443607330322266,1823400
2023-02-01,40.470001220703125,40.77000045776367,39.939998626708984,40.59000015258789,40.34421157836914,2352300
2023-02-02,40.619998931884766,40.720001220703125,39.86000061035156,40.22999954223633,39.98638153076172,2309300
2023-02-03,40.099998474121094,40.5,39.66999816894531,39.86000061035156,39.618629455566406,2086600
2023-02-06,39.709999084472656,39.970001220703125,39.4900016784668,39.959999084472656,39.718021392822266,1744600
2023-02-07,39.90999984741211,40.97999954223633,39.79999923706055,40.86000061035156,40.61257553100586,2267000
2023-02-08,40.56999969482422,40.95000076293945,40.56999969482422,40.84000015258789,40.59269332885742,1979300
2023-02-09,41.06999969482422,41.41999816894531,40.45000076293945,40.45000076293945,40.24447250366211,2302100
2023-02-10,40.40999984741211,40.58000183105469,39.9900016784668,40.52000045776367,40.31411361694336,2981900
2023-02-13,40.619998931884766,41.33000183105469,40.619998931884766,41.08000183105469,40.871273040771484,4347900
2023-02-14,40.29999923706055,43.20000076293945,39.279998779296875,43.02000045776367,42.80141067504883,5376000
2023-02-15,42.5,43.43000030517578,42.31999969482422,43.40999984741211,43.189430236816406,3132000
2023-02-16,42.970001220703125,43.83000183105469,42.84000015258789,42.95000076293945,42.73176956176758,2836500
2023-02-17,42.93000030517578,43.15999984741211,42.650001525878906,43.02000045776367,42.80141067504883,2012500
2023-02-21,43.02000045776367,43.11000061035156,41.9900016784668,42.09000015258789,41.876136779785156,2345100
2023-02-22,41.90999984741211,42.689998626708984,41.84000015258789,41.9900016784668,41.77665328979492,2293500
2023-02-23,42.2400016784668,42.66999816894531,41.75,42.029998779296875,41.81644058227539,4853500
2023-02-24,41.58000183105469,42.060001373291016,41.2599983215332,41.959999084472656,41.74679946899414,2847700
2023-02-27,42.310001373291016,42.4900016784668,42.02000045776367,42.31999969482422,42.10497283935547,1995200
2023-02-28,42.25,44.369998931884766,41.900001525878906,42.18000030517578,41.96567916870117,4889400
2023-03-01,42.189998626708984,42.88999938964844,41.939998626708984,42.79999923706055,42.5825309753418,3331800
2023-03-02,42.58000183105469,43.40999984741211,42.2400016784668,43.349998474121094,43.12973403930664,3253300
2023-03-03,43.630001068115234,43.900001525878906,43.04999923706055,43.75,43.527706146240234,3189000
2023-03-06,43.779998779296875,44.18000030517578,43.45000076293945,43.7599983215332,43.537654876708984,3575600
2023-03-07,43.7599983215332,43.90999984741211,43.34000015258789,43.349998474121094,43.12973403930664,4328400
2023-03-08,43.43000030517578,43.7400016784668,43.11000061035156,43.72999954223633,43.50780487060547,3865600
2023-03-09,43.97999954223633,43.97999954223633,41.880001068115234,42.060001373291016,41.84629440307617,5598200
2023-03-10,41.959999084472656,42.0,40.310001373291016,40.84000015258789,40.63249206542969,4154100
2023-03-13,40.27000045776367,40.619998931884766,39.61000061035156,40.029998779296875,39.82660675048828,4438200
2023-03-14,40.79999923706055,41.27000045776367,40.290000915527344,40.779998779296875,40.57279586791992,3872200
2023-03-15,39.77000045776367,39.900001525878906,38.16999816894531,39.380001068115234,39.17991256713867,5743300
2023-03-16,39.0099983215332,40.619998931884766,38.83000183105469,40.45000076293945,40.24447250366211,4912300
2023-03-17,40.20000076293945,40.400001525878906,38.970001220703125,39.209999084472656,39.010772705078125,7541300
2023-03-20,39.25,40.0099983215332,39.25,39.47999954223633,39.2794075012207,5920100
2023-03-21,40.369998931884766,41.130001068115234,40.15999984741211,40.54999923706055,40.343963623046875,5558200
2023-03-22,40.619998931884766,41.33000183105469,40.47999954223633,40.5099983215332,40.30416488647461,4331000
2023-03-23,40.369998931884766,41.0,39.90999984741211,40.189998626708984,39.98579025268555,3417200
2023-03-24,39.7599983215332,40.369998931884766,39.2400016784668,40.25,40.045494079589844,2387400
2023-03-27,40.77000045776367,40.97999954223633,40.470001220703125,40.7599983215332,40.552894592285156,1963000
2023-03-28,40.72999954223633,41.20000076293945,40.68000030517578,41.119998931884766,40.91106414794922,2825800
2023-03-29,41.63999938964844,41.849998474121094,41.29999923706055,41.810001373291016,41.597564697265625,1851100
2023-03-30,42.02000045776367,42.06999969482422,41.599998474121094,41.939998626708984,41.726898193359375,2144100
2023-03-31,42.900001525878906,42.900001525878906,41.97999954223633,42.369998931884766,42.15471267700195,2712300
2023-04-03,42.2599983215332,43.040000915527344,42.2599983215332,42.970001220703125,42.75166702270508,2904600
2023-04-04,42.79999923706055,42.90999984741211,41.650001525878906,42.119998931884766,41.90598678588867,2611100
2023-04-05,41.97999954223633,42.22999954223633,41.68000030517578,42.11000061035156,41.89603805541992,5486000
2023-04-06,41.939998626708984,42.20000076293945,41.52000045776367,41.54999923706055,41.33888626098633,2736800
2023-04-10,41.400001525878906,42.13999938964844,41.400001525878906,42.119998931884766,41.90598678588867,2641400
2023-04-11,42.380001068115234,43.0099983215332,42.27000045776367,42.65999984741211,42.44324493408203,3548000
2023-04-12,42.93000030517578,43.66999816894531,42.93000030517578,43.40999984741211,43.189430236816406,3075100
2023-04-13,43.380001068115234,43.709999084472656,43.08000183105469,43.52000045776367,43.29887390136719,2258500
2023-04-14,42.540000915527344,42.75,42.119998931884766,42.540000915527344,42.3238525390625,3880800
2023-04-17,42.9900016784668,42.9900016784668,42.4900016784668,42.869998931884766,42.65217590332031,2138400
2023-04-18,42.970001220703125,43.529998779296875,42.630001068115234,43.36000061035156,43.139686584472656,3079400
2023-04-19,43.290000915527344,43.4900016784668,42.880001068115234,43.279998779296875,43.060089111328125,1802300
2023-04-20,43.119998931884766,43.52000045776367,42.970001220703125,43.20000076293945,42.98050308227539,1898700
2023-04-21,43.310001373291016,43.31999969482422,42.619998931884766,42.93000030517578,42.71187210083008,1666700
2023-04-24,43.0,43.279998779296875,42.81999969482422,43.27000045776367,43.050148010253906,3138100
2023-04-25,43.09000015258789,43.540000915527344,42.720001220703125,42.9900016784668,42.771568298339844,2392300
2023-04-26,43.04999923706055,43.15999984741211,42.22999954223633,42.40999984741211,42.19451141357422,2428800
2023-04-27,42.68000030517578,43.75,42.470001220703125,43.72999954223633,43.50780487060547,2663100
2023-04-28,43.52000045776367,44.33000183105469,43.45000076293945,44.290000915527344,44.06496047973633,3270300
2023-05-01,44.290000915527344,45.310001373291016,44.25,44.29999923706055,44.07490921020508,4126200
2023-05-02,45.349998474121094,45.70000076293945,43.7400016784668,44.959999084472656,44.73155212402344,4539700
2023-05-03,45.0,45.31999969482422,44.5,44.70000076293945,44.472877502441406,3174500
2023-05-04,44.599998474121094,44.65999984741211,42.939998626708984,43.27000045776367,43.08870315551758,2952000
2023-05-05,43.709999084472656,44.099998474121094,43.459999084472656,44.0,43.81563949584961,3155400
2023-05-08,44.2599983215332,44.5,43.58000183105469,43.810001373291016,43.62643814086914,2162200
2023-05-09,44.119998931884766,44.779998779296875,43.970001220703125,44.7599983215332,44.57246017456055,5901000
2023-05-10,45.0,45.220001220703125,44.060001373291016,44.2599983215332,44.074554443359375,3308600
2023-05-11,43.880001068115234,44.060001373291016,43.40999984741211,43.959999084472656,43.77580642700195,1681700
2023-05-12,44.2400016784668,44.59000015258789,43.689998626708984,43.959999084472656,43.77580642700195,1834600
2023-05-15,44.18000030517578,44.63999938964844,43.900001525878906,44.529998779296875,44.343421936035156,1724900
2023-05-16,44.31999969482422,44.470001220703125,44.040000915527344,44.2400016784668,44.05463790893555,1987400
2023-05-17,44.939998626708984,45.0099983215332,44.380001068115234,44.66999816894531,44.48283386230469,1777500
2023-05-18,44.5099983215332,45.209999084472656,44.2400016784668,45.18000030517578,44.990699768066406,1596400
2023-05-19,45.45000076293945,45.59000015258789,44.599998474121094,44.959999084472656,44.7716178894043,1744000
2023-05-22,44.84000015258789,45.13999938964844,44.720001220703125,44.81999969482422,44.632205963134766,1946200
2023-05-23,44.43000030517578,44.66999816894531,43.7599983215332,43.77000045776367,43.58660888671875,2162200
2023-05-24,43.5099983215332,43.54999923706055,43.0099983215332,43.2400016784668,43.05883026123047,1641200
2023-05-25,43.2400016784668,43.540000915527344,42.900001525878906,43.2599983215332,43.078739166259766,2388600
2023-05-26,43.27000045776367,43.720001220703125,43.2599983215332,43.5,43.31773376464844,2731800
2023-05-30,43.5,43.66999816894531,42.84000015258789,43.47999954223633,43.297821044921875,2919500
2023-05-31,43.33000183105469,43.38999938964844,42.18000030517578,42.75,42.57087707519531,7281800
2023-06-01,43.13999938964844,44.040000915527344,42.709999084472656,43.72999954223633,43.54677200317383,3480400
2023-06-02,44.18000030517578,45.27000045776367,44.08000183105469,45.130001068115234,44.9409065246582,4483100
