Date,Open,High,Low,Close,Adj Close,Volume
2021-03-18,35.15999984741211,35.4900016784668,34.59000015258789,34.630001068115234,30.01085090637207,4233100
2021-03-19,34.65999984741211,35.38999938964844,34.150001525878906,34.86000061035156,30.210161209106445,11060200
2021-03-22,34.540000915527344,34.93000030517578,34.31999969482422,34.369998931884766,29.785526275634766,3089100
2021-03-23,34.349998474121094,34.65999984741211,34.16999816894531,34.38999938964844,29.802860260009766,3982400
2021-03-24,34.34000015258789,34.970001220703125,34.29999923706055,34.33000183105469,29.750865936279297,3908200
2021-03-25,34.5,34.54999923706055,33.88999938964844,34.25,29.681528091430664,2754500
2021-03-26,34.27000045776367,34.59000015258789,33.93000030517578,34.27000045776367,29.698862075805664,3053700
2021-03-29,34.18000030517578,35.16999816894531,34.18000030517578,35.0099983215332,30.340160369873047,3519800
2021-03-30,34.790000915527344,35.08000183105469,34.38999938964844,34.4900016784668,29.889524459838867,3303800
2021-03-31,34.599998474121094,34.810001373291016,34.400001525878906,34.689998626708984,30.062841415405273,3724600
2021-04-01,34.560001373291016,34.650001525878906,34.04999923706055,34.310001373291016,29.733535766601562,3901500
2021-04-05,34.380001068115234,34.91999816894531,34.290000915527344,34.79999923706055,30.158170700073242,3358700
2021-04-06,34.7400016784668,34.81999969482422,34.560001373291016,34.79999923706055,30.158170700073242,5174500
2021-04-07,34.880001068115234,35.18000030517578,34.720001220703125,35.029998779296875,30.35748863220215,7387900
2021-04-08,35.119998931884766,35.209999084472656,34.689998626708984,34.9900016784668,30.322830200195312,4979800
2021-04-09,35.060001373291016,35.20000076293945,34.65999984741211,34.77000045776367,30.132171630859375,1994800
2021-04-12,34.77000045776367,34.939998626708984,34.599998474121094,34.689998626708984,30.062841415405273,2355800
2021-04-13,34.70000076293945,35.2400016784668,34.540000915527344,35.15999984741211,30.470151901245117,2899800
2021-04-14,35.060001373291016,35.27000045776367,34.939998626708984,35.15999984741211,30.470151901245117,2004400
2021-04-15,35.15999984741211,35.58000183105469,35.130001068115234,35.52000045776367,30.78213119506836,2365400
2021-04-16,35.70000076293945,35.88999938964844,35.459999084472656,35.689998626708984,30.9294490814209,2741200
2021-04-19,35.95000076293945,35.95000076293945,35.47999954223633,35.79999923706055,31.02478790283203,2003400
2021-04-20,35.779998779296875,36.400001525878906,35.779998779296875,36.279998779296875,31.440763473510742,4509700
2021-04-21,36.459999084472656,36.869998931884766,36.290000915527344,36.790000915527344,31.88273811340332,3736600
2021-04-22,36.7400016784668,36.77000045776367,36.25,36.349998474121094,31.50142478942871,3369800
2021-04-23,36.40999984741211,37.529998779296875,36.34000015258789,36.70000076293945,31.80474090576172,6012200
2021-04-26,36.75,36.91999816894531,36.47999954223633,36.689998626708984,31.796066284179688,4098900
2021-04-27,36.7599983215332,37.13999938964844,36.599998474121094,36.869998931884766,31.952056884765625,3890700
2021-04-28,37.0,37.459999084472656,36.81999969482422,37.41999816894531,32.4286994934082,3160100
2021-04-29,37.41999816894531,37.79999923706055,37.33000183105469,37.720001220703125,32.688682556152344,2391800
2021-04-30,37.79999923706055,37.939998626708984,37.5099983215332,37.91999816894531,32.86200714111328,3680300
2021-05-03,38.0,38.720001220703125,37.84000015258789,38.31999969482422,33.20864486694336,5370300
2021-05-04,38.310001373291016,38.380001068115234,37.58000183105469,37.790000915527344,32.74934768676758,6825500
2021-05-05,37.75,37.95000076293945,37.209999084472656,37.880001068115234,32.82734298706055,3918000
2021-05-06,37.650001525878906,37.689998626708984,36.83000183105469,37.41999816894531,32.766048431396484,3654400
2021-05-07,37.5099983215332,37.77000045776367,37.33000183105469,37.52000045776367,32.853614807128906,2047600
2021-05-10,37.650001525878906,38.029998779296875,37.61000061035156,37.650001525878906,32.967437744140625,2085200
2021-05-11,37.560001373291016,37.599998474121094,36.970001220703125,37.20000076293945,32.57340621948242,3172900
2021-05-12,37.18000030517578,37.2400016784668,36.36000061035156,36.439998626708984,31.907930374145508,2784400
2021-05-13,36.59000015258789,37.709999084472656,36.5099983215332,37.47999954223633,32.81858825683594,4194300
2021-05-14,37.40999984741211,37.83000183105469,37.40999984741211,37.61000061035156,32.93242263793945,2825100
2021-05-17,37.81999969482422,37.93000030517578,37.529998779296875,37.709999084472656,33.01997756958008,3759900
2021-05-18,37.54999923706055,37.849998474121094,37.45000076293945,37.66999816894531,32.984947204589844,1996900
2021-05-19,37.630001068115234,37.66999816894531,37.02000045776367,37.400001525878906,32.748538970947266,2232400
2021-05-20,37.380001068115234,38.040000915527344,37.380001068115234,37.689998626708984,33.002464294433594,2375800
2021-05-21,37.7599983215332,38.02000045776367,37.619998931884766,38.0099983215332,33.28266906738281,1920100
2021-05-24,38.150001525878906,38.20000076293945,37.900001525878906,37.91999816894531,33.20386505126953,2327500
2021-05-25,37.939998626708984,38.099998474121094,37.5099983215332,37.619998931884766,32.94117736816406,2521600
2021-05-26,37.650001525878906,37.79999923706055,37.5,37.58000183105469,32.90614700317383,2341200
2021-05-27,37.7400016784668,38.0099983215332,37.560001373291016,37.869998931884766,33.16007995605469,2870100
2021-05-28,37.88999938964844,37.9900016784668,37.66999816894531,37.90999984741211,33.19510269165039,2089300
2021-06-01,38.150001525878906,38.150001525878906,37.7599983215332,38.02000045776367,33.29143142700195,2955700
2021-06-02,38.119998931884766,38.41999816894531,37.849998474121094,38.13999938964844,33.39650344848633,2958900
2021-06-03,37.939998626708984,38.63999938964844,37.900001525878906,38.470001220703125,33.685455322265625,2360200
2021-06-04,38.5,38.63999938964844,38.22999954223633,38.33000183105469,33.56287384033203,2452500
2021-06-07,38.40999984741211,38.65999984741211,38.29999923706055,38.56999969482422,33.77302169799805,1977800
2021-06-08,38.560001373291016,38.59000015258789,38.119998931884766,38.27000045776367,33.51033401489258,2012100
2021-06-09,38.36000061035156,38.63999938964844,38.18000030517578,38.4900016784668,33.702972412109375,3174800
2021-06-10,38.56999969482422,38.63999938964844,38.36000061035156,38.630001068115234,33.8255615234375,2365600
2021-06-11,38.630001068115234,38.810001373291016,38.459999084472656,38.7599983215332,33.93939208984375,2088200
2021-06-14,38.880001068115234,38.95000076293945,38.58000183105469,38.790000915527344,33.96565628051758,1525900
2021-06-15,38.84000015258789,39.22999954223633,38.75,38.880001068115234,34.044471740722656,2316100
2021-06-16,38.93000030517578,39.08000183105469,38.0099983215332,38.150001525878906,33.4052619934082,3624800
2021-06-17,38.150001525878906,38.34000015258789,37.66999816894531,37.720001220703125,33.02873992919922,2414000
2021-06-18,37.84000015258789,37.88999938964844,37.040000915527344,37.130001068115234,32.512123107910156,6189300
2021-06-21,37.290000915527344,37.86000061035156,37.150001525878906,37.790000915527344,33.09003448486328,2645700
2021-06-22,37.709999084472656,38.0,37.47999954223633,37.5,32.83610153198242,1988100
2021-06-23,37.27000045776367,37.349998474121094,36.849998474121094,36.95000076293945,32.3545036315918,3420300
2021-06-24,37.02000045776367,37.2400016784668,36.939998626708984,37.18000030517578,32.5558967590332,1920200
2021-06-25,37.11000061035156,37.72999954223633,37.09000015258789,37.689998626708984,33.002464294433594,2584100
2021-06-28,37.79999923706055,38.25,37.66999816894531,38.060001373291016,33.326454162597656,3571100
2021-06-29,38.150001525878906,38.18000030517578,37.439998626708984,37.540000915527344,32.871124267578125,2195000
2021-06-30,37.47999954223633,37.619998931884766,36.959999084472656,37.209999084472656,32.5821647644043,3445500
2021-07-01,37.22999954223633,37.83000183105469,37.130001068115234,37.65999984741211,32.97620391845703,2692700
2021-07-02,37.70000076293945,37.84000015258789,37.369998931884766,37.47999954223633,32.81858825683594,1749600
2021-07-06,37.380001068115234,37.720001220703125,37.0,37.66999816894531,32.984947204589844,2598900
2021-07-07,37.619998931884766,37.88999938964844,37.380001068115234,37.86000061035156,33.15133285522461,2412900
2021-07-08,37.5099983215332,37.81999969482422,37.34000015258789,37.41999816894531,32.766048431396484,2175800
2021-07-09,37.650001525878906,37.650001525878906,37.150001525878906,37.529998779296875,32.862369537353516,2394700
2021-07-12,37.38999938964844,37.56999969482422,37.16999816894531,37.47999954223633,32.81858825683594,3024800
2021-07-13,37.439998626708984,37.59000015258789,36.939998626708984,37.02000045776367,32.415794372558594,3054000
2021-07-14,37.0,37.2400016784668,36.869998931884766,37.04999923706055,32.44207000732422,2623900
2021-07-15,36.95000076293945,37.45000076293945,36.939998626708984,37.41999816894531,32.766048431396484,2574000
2021-07-16,37.52000045776367,38.040000915527344,37.38999938964844,37.790000915527344,33.09003448486328,5491000
2021-07-19,37.529998779296875,37.79999923706055,36.90999984741211,37.36000061035156,32.71350860595703,4221800
2021-07-20,37.4900016784668,37.959999084472656,37.470001220703125,37.619998931884766,32.94117736816406,3652000
2021-07-21,37.70000076293945,37.810001373291016,37.459999084472656,37.540000915527344,32.871124267578125,2995000
2021-07-22,39.0,39.7400016784668,38.869998931884766,39.150001525878906,34.28089141845703,12047100
2021-07-23,38.5,39.369998931884766,38.209999084472656,38.470001220703125,33.685455322265625,7695100
2021-07-26,38.59000015258789,39.18000030517578,38.29999923706055,38.7599983215332,33.93939208984375,6124700
2021-07-27,38.709999084472656,39.11000061035156,38.209999084472656,38.869998931884766,34.035709381103516,6111900
2021-07-28,38.959999084472656,38.9900016784668,37.959999084472656,38.13999938964844,33.39650344848633,3265500
2021-07-29,38.189998626708984,38.310001373291016,37.849998474121094,38.04999923706055,33.31769561767578,2632600
2021-07-30,37.970001220703125,38.709999084472656,37.95000076293945,38.31999969482422,33.55411148071289,6733400
2021-08-02,38.31999969482422,38.689998626708984,38.18000030517578,38.459999084472656,33.676700592041016,3467900
2021-08-03,38.56999969482422,38.810001373291016,38.18000030517578,38.540000915527344,33.74675750732422,2760200
2021-08-04,38.40999984741211,38.47999954223633,37.72999954223633,38.040000915527344,33.30894470214844,3254100
2021-08-05,37.779998779296875,37.9900016784668,37.2400016784668,37.970001220703125,33.592044830322266,4001300
2021-08-06,37.9900016784668,38.130001068115234,37.779998779296875,37.83000183105469,33.46818542480469,1768700
2021-08-09,37.790000915527344,38.060001373291016,37.619998931884766,37.86000061035156,33.49472427368164,3368700
2021-08-10,37.90999984741211,38.040000915527344,37.709999084472656,37.849998474121094,33.485877990722656,2190800
2021-08-11,37.970001220703125,38.38999938964844,37.83000183105469,38.15999984741211,33.7601318359375,2300200
2021-08-12,38.0099983215332,38.38999938964844,37.91999816894531,38.310001373291016,33.892845153808594,1418500
2021-08-13,38.5,38.7400016784668,38.25,38.63999938964844,34.18478775024414,1752800
2021-08-16,38.66999816894531,39.13999938964844,38.540000915527344,38.83000183105469,34.35288619995117,3347900
2021-08-17,38.849998474121094,38.869998931884766,38.209999084472656,38.650001525878906,34.19363784790039,2807100
2021-08-18,38.66999816894531,38.66999816894531,37.97999954223633,38.220001220703125,33.8132209777832,2822600
2021-08-19,38.27000045776367,39.099998474121094,38.18000030517578,38.939998626708984,34.450199127197266,3761600
2021-08-20,38.849998474121094,39.099998474121094,38.58000183105469,39.09000015258789,34.58290100097656,2242700
2021-08-23,39.130001068115234,39.18000030517578,38.599998474121094,38.810001373291016,34.3351936340332,2394900
2021-08-24,38.77000045776367,38.810001373291016,38.310001373291016,38.630001068115234,34.17594528198242,2373900
2021-08-25,38.63999938964844,39.209999084472656,38.439998626708984,39.0,34.5032844543457,1849000
2021-08-26,39.0099983215332,39.0099983215332,38.45000076293945,38.540000915527344,34.0963134765625,1614900
2021-08-27,38.529998779296875,38.77000045776367,38.400001525878906,38.56999969482422,34.122859954833984,1679500
2021-08-30,38.4900016784668,38.79999923706055,38.439998626708984,38.650001525878906,34.19363784790039,1333600
2021-08-31,38.619998931884766,38.95000076293945,38.5,38.869998931884766,34.388275146484375,2132500
2021-09-01,39.130001068115234,39.619998931884766,39.029998779296875,39.43000030517578,34.88371276855469,2341400
2021-09-02,39.5,39.939998626708984,39.439998626708984,39.91999816894531,35.317203521728516,2243000
2021-09-03,39.7400016784668,39.810001373291016,39.459999084472656,39.59000015258789,35.02525329589844,2979400
2021-09-07,39.540000915527344,39.540000915527344,38.38999938964844,38.470001220703125,34.03438949584961,3734600
2021-09-08,38.41999816894531,39.029998779296875,38.29999923706055,38.939998626708984,34.450199127197266,2832200
2021-09-09,38.790000915527344,38.939998626708984,38.349998474121094,38.369998931884766,33.945926666259766,2238000
2021-09-10,38.33000183105469,38.369998931884766,37.66999816894531,37.689998626708984,33.34432601928711,2157900
2021-09-13,37.939998626708984,38.02000045776367,37.189998626708984,37.43000030517578,33.11430358886719,2923000
2021-09-14,37.650001525878906,37.939998626708984,37.31999969482422,37.45000076293945,33.13199996948242,3568200
2021-09-15,37.33000183105469,38.02000045776367,37.25,37.79999923706055,33.44163513183594,3260700
2021-09-16,37.83000183105469,37.97999954223633,37.29999923706055,37.310001373291016,33.008140563964844,1646500
2021-09-17,37.310001373291016,37.79999923706055,36.630001068115234,36.72999954223633,32.49501419067383,6896100
2021-09-20,36.58000183105469,36.91999816894531,36.11000061035156,36.52000045776367,32.309226989746094,4107800
2021-09-21,36.630001068115234,37.099998474121094,36.540000915527344,36.650001525878906,32.42424011230469,2535700
2021-09-22,36.88999938964844,37.029998779296875,36.599998474121094,36.86000061035156,32.61002731323242,2076000
2021-09-23,37.0099983215332,37.279998779296875,36.66999816894531,36.75,32.5127067565918,2694900
2021-09-24,36.790000915527344,37.040000915527344,36.72999954223633,36.83000183105469,32.5834846496582,1759200
2021-09-27,36.83000183105469,37.380001068115234,36.68000030517578,36.720001220703125,32.48616409301758,2055000
2021-09-28,36.7400016784668,36.849998474121094,36.380001068115234,36.43000030517578,32.22960662841797,2451600
2021-09-29,36.45000076293945,36.790000915527344,36.2400016784668,36.29999923706055,32.11459732055664,3864400
2021-09-30,36.33000183105469,36.369998931884766,35.560001373291016,35.619998931884766,31.51300048828125,3379900
2021-10-01,35.869998931884766,36.22999954223633,35.709999084472656,35.849998474121094,31.71648597717285,2482700
2021-10-04,35.84000015258789,36.150001525878906,35.689998626708984,36.0099983215332,31.8580265045166,4279800
2021-10-05,36.150001525878906,36.40999984741211,36.029998779296875,36.220001220703125,32.04381561279297,2194300
2021-10-06,36.060001373291016,36.72999954223633,35.790000915527344,36.68000030517578,32.450782775878906,2487200
2021-10-07,36.720001220703125,36.970001220703125,36.34000015258789,36.43000030517578,32.22960662841797,2576600
2021-10-08,36.31999969482422,36.5099983215332,36.189998626708984,36.220001220703125,32.04381561279297,1701500
2021-10-11,36.02000045776367,36.25,35.650001525878906,35.77000045776367,31.645706176757812,3828800
2021-10-12,35.939998626708984,35.97999954223633,35.560001373291016,35.709999084472656,31.59262466430664,3478900
2021-10-13,35.56999969482422,35.869998931884766,35.41999816894531,35.63999938964844,31.530691146850586,2711500
2021-10-14,35.72999954223633,36.540000915527344,35.72999954223633,36.52000045776367,32.309226989746094,3248800
2021-10-15,36.560001373291016,36.72999954223633,36.369998931884766,36.619998931884766,32.39769744873047,3098500
2021-10-18,36.470001220703125,36.54999923706055,35.939998626708984,36.16999816894531,31.999574661254883,3850100
2021-10-19,36.380001068115234,36.9900016784668,36.2599983215332,36.869998931884766,32.61886978149414,2560700
2021-10-20,37.0,37.470001220703125,37.0,37.33000183105469,33.02583312988281,2565200
2021-10-21,37.220001220703125,37.59000015258789,37.06999969482422,37.22999954223633,32.93736267089844,4926500
2021-10-22,37.2400016784668,37.84000015258789,37.22999954223633,37.75,33.397403717041016,2843900
2021-10-25,37.81999969482422,37.81999969482422,37.209999084472656,37.369998931884766,33.06121826171875,4238300
2021-10-26,37.43000030517578,37.79999923706055,37.29999923706055,37.70000076293945,33.35317611694336,3343300
2021-10-27,37.779998779296875,37.849998474121094,37.310001373291016,37.59000015258789,33.255855560302734,2280000
2021-10-28,37.619998931884766,37.939998626708984,37.56999969482422,37.900001525878906,33.53011703491211,2497500
2021-10-29,37.619998931884766,39.720001220703125,37.619998931884766,38.529998779296875,34.08747100830078,5722300
2021-11-01,38.59000015258789,38.84000015258789,38.22999954223633,38.79999923706055,34.32634353637695,2577900
2021-11-02,39.79999923706055,39.81999969482422,38.77000045776367,39.29999923706055,34.76868438720703,5162600
2021-11-03,39.16999816894531,39.43000030517578,39.09000015258789,39.25,34.72446060180664,3515400
2021-11-04,38.84000015258789,39.15999984741211,38.630001068115234,38.90999984741211,34.769142150878906,3194500
2021-11-05,39.09000015258789,39.310001373291016,38.970001220703125,39.06999969482422,34.912109375,2536100
2021-11-08,39.619998931884766,39.72999954223633,38.369998931884766,38.5099983215332,34.411705017089844,5992200
2021-11-09,38.59000015258789,38.7599983215332,37.88999938964844,38.29999923706055,34.22405242919922,3939900
2021-11-10,38.27000045776367,38.97999954223633,38.27000045776367,38.959999084472656,34.81381607055664,4022500
2021-11-11,38.790000915527344,39.06999969482422,38.56999969482422,39.029998779296875,34.876365661621094,1927700
2021-11-12,39.029998779296875,39.04999923706055,38.599998474121094,39.0,34.84955596923828,4223000
2021-11-15,39.18000030517578,39.459999084472656,38.9900016784668,39.45000076293945,35.25166702270508,2264500
2021-11-16,39.47999954223633,39.77000045776367,39.38999938964844,39.58000183105469,35.367835998535156,4172600
2021-11-17,39.54999923706055,39.56999969482422,38.66999816894531,39.08000183105469,34.92104721069336,3281700
2021-11-18,39.0,39.2599983215332,38.290000915527344,38.61000061035156,34.501068115234375,2799600
2021-11-19,38.630001068115234,38.72999954223633,37.9900016784668,38.529998779296875,34.4295768737793,3108600
2021-11-22,38.529998779296875,39.04999923706055,38.45000076293945,38.72999954223633,34.60829544067383,3038000
2021-11-23,38.81999969482422,39.060001373291016,38.540000915527344,38.939998626708984,34.79594421386719,1737600
2021-11-24,38.959999084472656,39.040000915527344,38.709999084472656,38.90999984741211,34.769142150878906,1406400
2021-11-26,38.45000076293945,38.63999938964844,37.790000915527344,37.90999984741211,33.87556457519531,2624200
2021-11-29,38.20000076293945,39.119998931884766,38.20000076293945,39.04999923706055,34.89423370361328,4180900
2021-11-30,38.7599983215332,38.7599983215332,37.630001068115234,37.65999984741211,33.65216064453125,6638800
2021-12-01,38.04999923706055,38.66999816894531,37.70000076293945,37.72999954223633,33.71471405029297,4125500
2021-12-02,37.900001525878906,38.84000015258789,37.810001373291016,38.619998931884766,34.50999450683594,3669100
2021-12-03,38.79999923706055,38.95000076293945,38.25,38.84000015258789,34.706581115722656,3338800
2021-12-06,39.0,39.689998626708984,38.79999923706055,39.25,35.07295227050781,7268800
2021-12-07,39.2599983215332,39.68000030517578,39.209999084472656,39.459999084472656,35.26060485839844,2666500
2021-12-08,39.599998474121094,39.630001068115234,39.04999923706055,39.400001525878906,35.20700454711914,2148700
2021-12-09,39.349998474121094,39.63999938964844,38.959999084472656,39.400001525878906,35.20700454711914,5132200
2021-12-10,39.599998474121094,39.939998626708984,39.40999984741211,39.619998931884766,35.40357208251953,2560000
2021-12-13,39.599998474121094,40.40999984741211,39.5099983215332,40.16999816894531,35.895042419433594,4960500
2021-12-14,40.130001068115234,40.2400016784668,39.650001525878906,39.97999954223633,35.72526168823242,2583200
2021-12-15,39.9900016784668,40.29999923706055,39.650001525878906,39.939998626708984,35.68952178955078,4207300
2021-12-16,39.95000076293945,40.619998931884766,39.88999938964844,40.310001373291016,36.020145416259766,2555400
2021-12-17,40.2400016784668,40.4900016784668,39.95000076293945,40.08000183105469,35.81463623046875,4627000
2021-12-20,39.7400016784668,40.29999923706055,39.560001373291016,40.279998779296875,35.993343353271484,2452400
2021-12-21,40.5,40.70000076293945,40.060001373291016,40.2400016784668,35.95759963989258,3064500
2021-12-22,40.2400016784668,40.709999084472656,40.220001220703125,40.52000045776367,36.20780563354492,2041000
2021-12-23,40.56999969482422,40.709999084472656,40.459999084472656,40.529998779296875,36.216732025146484,1861200
2021-12-27,40.459999084472656,40.47999954223633,39.9900016784668,40.45000076293945,36.14524841308594,1560400
2021-12-28,40.470001220703125,41.0099983215332,40.439998626708984,40.9900016784668,36.62778091430664,1877400
2021-12-29,41.060001373291016,41.2599983215332,40.90999984741211,41.18000030517578,36.79756164550781,1285200
2021-12-30,41.310001373291016,41.599998474121094,41.13999938964844,41.36000061035156,36.95840835571289,2386500
2021-12-31,41.310001373291016,41.75,41.2599983215332,41.59000015258789,37.1639289855957,1266500
2022-01-03,41.61000061035156,41.61000061035156,40.83000183105469,41.2400016784668,36.85117721557617,3168800
2022-01-04,41.27000045776367,41.529998779296875,41.02000045776367,41.08000183105469,36.70820236206055,3451000
2022-01-05,40.9900016784668,41.34000015258789,40.75,40.79999923706055,36.458003997802734,3626600
2022-01-06,40.81999969482422,41.220001220703125,40.70000076293945,40.939998626708984,36.583099365234375,2275500
2022-01-07,41.189998626708984,41.68000030517578,40.9900016784668,41.40999984741211,37.00307846069336,4266900
2022-01-10,41.27000045776367,41.61000061035156,41.060001373291016,41.52000045776367,37.101375579833984,4782200
2022-01-11,41.54999923706055,41.72999954223633,41.0,41.36000061035156,36.95840835571289,4580900
2022-01-12,41.27000045776367,41.56999969482422,41.040000915527344,41.40999984741211,37.00307846069336,3404700
2022-01-13,41.33000183105469,41.70000076293945,41.119998931884766,41.59000015258789,37.1639289855957,2929000
2022-01-14,41.540000915527344,41.70000076293945,40.970001220703125,41.56999969482422,37.146060943603516,4173100
2022-01-18,41.349998474121094,41.810001373291016,40.7599983215332,41.59000015258789,37.1639289855957,5393900
2022-01-19,41.59000015258789,41.939998626708984,41.40999984741211,41.41999816894531,37.01201629638672,2880600
2022-01-20,41.54999923706055,42.029998779296875,41.36000061035156,41.43000030517578,37.020957946777344,4221800
2022-01-21,41.52000045776367,41.90999984741211,41.16999816894531,41.33000183105469,36.93160629272461,4916100
2022-01-24,41.119998931884766,41.380001068115234,40.099998474121094,41.310001373291016,36.913734436035156,5155000
2022-01-25,40.88999938964844,41.709999084472656,40.689998626708984,41.31999969482422,36.922664642333984,4603800
2022-01-26,41.27000045776367,41.86000061035156,40.75,41.15999984741211,36.779685974121094,3776300
2022-01-27,41.45000076293945,41.70000076293945,40.68000030517578,41.2599983215332,36.869041442871094,4677200
2022-01-28,41.130001068115234,41.77000045776367,40.849998474121094,41.75,37.30690002441406,3484400
2022-01-31,41.400001525878906,41.97999954223633,41.31999969482422,41.959999084472656,37.494544982910156,9046800
2022-02-01,41.84000015258789,41.959999084472656,41.25,41.810001373291016,37.360511779785156,3301800
2022-02-02,41.70000076293945,42.43000030517578,41.630001068115234,42.33000183105469,37.8251838684082,4465300
2022-02-03,42.22999954223633,42.689998626708984,42.04999923706055,42.599998474121094,38.066436767578125,3887500
2022-02-04,41.959999084472656,42.119998931884766,41.2599983215332,41.36000061035156,37.29988479614258,5192900
2022-02-07,41.349998474121094,41.619998931884766,41.189998626708984,41.439998626708984,37.372032165527344,3943600
2022-02-08,41.63999938964844,42.09000015258789,41.459999084472656,41.959999084472656,37.84098434448242,3492100
2022-02-09,42.15999984741211,42.349998474121094,41.970001220703125,42.209999084472656,38.066436767578125,2888000
2022-02-10,41.95000076293945,42.11000061035156,41.31999969482422,41.41999816894531,37.35398483276367,3557100
2022-02-11,41.9900016784668,42.4900016784668,41.439998626708984,41.560001373291016,37.480247497558594,9063000
2022-02-14,41.61000061035156,41.790000915527344,39.459999084472656,40.7400016784668,36.74074172973633,6496100
2022-02-15,41.08000183105469,41.150001525878906,40.16999816894531,40.439998626708984,36.47019577026367,3998300
2022-02-16,40.41999816894531,41.16999816894531,40.34000015258789,41.08000183105469,37.04737091064453,3793000
2022-02-17,40.93000030517578,41.209999084472656,40.56999969482422,41.119998931884766,37.083438873291016,2736300
2022-02-18,41.099998474121094,41.599998474121094,40.77000045776367,40.97999954223633,36.957183837890625,8212600
2022-02-22,41.060001373291016,41.439998626708984,40.689998626708984,40.95000076293945,36.93013381958008,5141900
2022-02-23,40.97999954223633,41.16999816894531,39.560001373291016,39.619998931884766,35.73068618774414,6703900
2022-02-24,39.470001220703125,39.959999084472656,38.77000045776367,39.849998474121094,35.938106536865234,5794700
2022-02-25,40.27000045776367,41.439998626708984,40.11000061035156,41.36000061035156,37.29988479614258,4016800
2022-02-28,41.130001068115234,41.939998626708984,40.97999954223633,41.849998474121094,37.74177932739258,6363700
2022-03-01,41.849998474121094,42.130001068115234,41.0099983215332,41.31999969482422,37.26381301879883,4481100
2022-03-02,41.439998626708984,41.86000061035156,41.380001068115234,41.66999816894531,37.579444885253906,4114600
2022-03-03,41.79999923706055,42.61000061035156,41.779998779296875,42.41999816894531,38.255828857421875,5149100
2022-03-04,42.20000076293945,42.970001220703125,41.93000030517578,42.880001068115234,38.67066955566406,5619500
2022-03-07,42.9900016784668,44.599998474121094,42.81999969482422,44.56999969482422,40.19478225708008,8965200
2022-03-08,44.560001373291016,44.97999954223633,43.880001068115234,44.310001373291016,39.960296630859375,8186700
2022-03-09,44.619998931884766,44.779998779296875,44.029998779296875,44.08000183105469,39.75286865234375,7068200
2022-03-10,43.79999923706055,44.189998626708984,43.29999923706055,44.029998779296875,39.70777893066406,4788500
2022-03-11,43.959999084472656,44.38999938964844,43.65999984741211,43.970001220703125,39.6536750793457,3358300
2022-03-14,44.459999084472656,44.79999923706055,43.95000076293945,44.25,39.90618896484375,3816100
2022-03-15,44.58000183105469,44.619998931884766,43.880001068115234,44.189998626708984,39.85207748413086,3182000
2022-03-16,44.119998931884766,44.40999984741211,43.22999954223633,43.880001068115234,39.572505950927734,5056700
2022-03-17,43.959999084472656,44.38999938964844,43.7599983215332,44.04999923706055,39.7258186340332,4743700
2022-03-18,44.029998779296875,44.20000076293945,43.09000015258789,43.13999938964844,38.90514373779297,13233400
2022-03-21,43.310001373291016,43.810001373291016,43.310001373291016,43.599998474121094,39.31999588012695,4794700
2022-03-22,43.849998474121094,43.86000061035156,43.15999984741211,43.54999923706055,39.27490234375,3355300
2022-03-23,43.54999923706055,43.84000015258789,43.25,43.5099983215332,39.238826751708984,3325700
2022-03-24,43.38999938964844,44.15999984741211,43.38999938964844,43.90999984741211,39.59956741333008,3017600
2022-03-25,44.0099983215332,44.869998931884766,43.90999984741211,44.84000015258789,40.43826675415039,3397100
2022-03-28,44.84000015258789,45.11000061035156,44.470001220703125,45.09000015258789,40.66372299194336,3105300
2022-03-29,45.09000015258789,45.470001220703125,44.650001525878906,45.459999084472656,40.99740219116211,4210600
2022-03-30,45.4900016784668,45.810001373291016,45.22999954223633,45.79999923706055,41.30402755737305,4380300
2022-03-31,45.83000183105469,46.400001525878906,45.83000183105469,45.86000061035156,41.35814666748047,4439900
2022-04-01,45.7599983215332,46.650001525878906,45.59000015258789,46.59000015258789,42.016475677490234,4140400
2022-04-04,46.25,46.459999084472656,45.7400016784668,46.310001373291016,41.76396560668945,4379800
2022-04-05,46.470001220703125,47.16999816894531,46.459999084472656,46.63999938964844,42.06156539916992,3189700
2022-04-06,46.90999984741211,47.9900016784668,46.63999938964844,47.93000030517578,43.22492980957031,4386300
2022-04-07,47.95000076293945,47.970001220703125,47.34000015258789,47.47999954223633,42.819114685058594,4722000
2022-04-08,47.7400016784668,47.790000915527344,47.2599983215332,47.470001220703125,42.810096740722656,2320600
2022-04-11,47.41999816894531,47.709999084472656,46.849998474121094,46.880001068115234,42.278011322021484,2847300
2022-04-12,46.7400016784668,47.380001068115234,46.63999938964844,47.13999938964844,42.512489318847656,2405500
2022-04-13,47.20000076293945,47.279998779296875,46.7400016784668,47.15999984741211,42.53052520751953,2347000
2022-04-14,47.380001068115234,47.59000015258789,47.060001373291016,47.400001525878906,42.7469596862793,2745500
2022-04-18,47.34000015258789,47.599998474121094,47.13999938964844,47.290000915527344,42.64776611328125,2022000
2022-04-19,47.54999923706055,47.61000061035156,47.2599983215332,47.5,42.8371467590332,2815800
2022-04-20,47.97999954223633,48.630001068115234,47.86000061035156,48.459999084472656,43.70290756225586,3605700
2022-04-21,48.33000183105469,48.849998474121094,48.09000015258789,48.119998931884766,43.39628601074219,2659700
