Date,Open,High,Low,Close,Adj Close,Volume
2022-04-27,49.790000915527344,50.11000061035156,49.31999969482422,49.63999938964844,44.43437194824219,7795500
2022-04-28,50.130001068115234,50.2599983215332,49.400001525878906,50.040000915527344,44.79243087768555,8219200
2022-04-29,50.130001068115234,50.290000915527344,48.41999816894531,48.560001373291016,43.46763229370117,8803500
2022-05-02,49.060001373291016,49.25,47.849998474121094,48.849998474121094,43.72721862792969,8139900
2022-05-03,49.40999984741211,49.84000015258789,48.959999084472656,49.470001220703125,44.282203674316406,5843000
2022-05-04,49.27000045776367,50.61000061035156,48.849998474121094,50.529998779296875,45.231040954589844,8092600
2022-05-05,49.88999938964844,49.939998626708984,48.540000915527344,49.2400016784668,44.076324462890625,6861000
2022-05-06,49.08000183105469,49.4900016784668,48.16999816894531,49.290000915527344,44.1210823059082,7779100
2022-05-09,48.68000030517578,50.13999938964844,48.619998931884766,49.439998626708984,44.255348205566406,9513400
2022-05-10,49.81999969482422,50.91999816894531,48.439998626708984,49.36000061035156,44.183738708496094,9607800
2022-05-11,49.40999984741211,50.150001525878906,48.38999938964844,48.459999084472656,43.378116607666016,7711400
2022-05-12,48.2400016784668,48.88999938964844,47.68000030517578,48.59000015258789,43.49448776245117,7743600
2022-05-13,48.95000076293945,49.04999923706055,48.099998474121094,48.599998474121094,43.503440856933594,5588900
2022-05-16,48.560001373291016,48.790000915527344,47.709999084472656,48.27000045776367,43.208045959472656,5956500
2022-05-17,49.18000030517578,49.720001220703125,48.91999816894531,49.650001525878906,44.443328857421875,5589800
2022-05-18,49.400001525878906,49.47999954223633,48.869998931884766,49.099998474121094,43.95100402832031,6481700
2022-05-19,48.470001220703125,49.68000030517578,48.40999984741211,49.2400016784668,44.076324462890625,7078400
2022-05-20,49.459999084472656,49.880001068115234,48.04999923706055,49.209999084472656,44.049468994140625,8463600
2022-05-23,50.349998474121094,51.25,49.849998474121094,50.75,45.42797088623047,6472100
2022-05-24,50.61000061035156,51.220001220703125,49.75,51.040000915527344,45.687564849853516,7000300
2022-05-25,50.84000015258789,51.52000045776367,50.459999084472656,51.189998626708984,45.82183074951172,7374700
2022-05-26,51.66999816894531,52.400001525878906,51.560001373291016,52.13999938964844,46.67220687866211,5799100
2022-05-27,52.36000061035156,52.540000915527344,51.970001220703125,52.5,46.994449615478516,5645900
2022-05-31,51.93000030517578,53.369998931884766,51.630001068115234,53.06999969482422,47.504676818847656,10600500
2022-06-01,53.209999084472656,53.209999084472656,51.52000045776367,51.75,46.3231086730957,8293200
2022-06-02,51.720001220703125,52.279998779296875,51.150001525878906,52.18000030517578,46.708011627197266,7882500
2022-06-03,52.08000183105469,52.290000915527344,51.790000915527344,51.939998626708984,46.49317932128906,8820500
2022-06-06,52.43000030517578,53.220001220703125,52.06999969482422,52.25,46.77067184448242,5009200
2022-06-07,51.91999816894531,52.66999816894531,51.75,52.560001373291016,47.048160552978516,5080000
2022-06-08,52.11000061035156,52.45000076293945,51.560001373291016,51.84000015258789,46.40366744995117,4409100
2022-06-09,51.58000183105469,51.650001525878906,50.33000183105469,50.33000183105469,45.05202102661133,5307600
2022-06-10,49.400001525878906,49.470001220703125,48.38999938964844,48.720001220703125,43.61085510253906,8450500
2022-06-13,47.959999084472656,48.15999984741211,46.83000183105469,47.060001373291016,42.12492752075195,10676800
2022-06-14,47.2599983215332,47.880001068115234,45.689998626708984,45.720001220703125,40.92546081542969,13689800
2022-06-15,46.34000015258789,47.06999969482422,45.70000076293945,46.36000061035156,41.49833679199219,11557100
2022-06-16,45.65999984741211,45.70000076293945,44.790000915527344,45.40999984741211,40.64796829223633,8390400
2022-06-17,45.41999816894531,46.189998626708984,45.279998779296875,45.40999984741211,40.64796829223633,19038700
2022-06-21,46.470001220703125,46.720001220703125,45.97999954223633,46.33000183105469,41.471492767333984,7722300
2022-06-22,45.900001525878906,46.68000030517578,45.70000076293945,46.5,41.623653411865234,5875900
2022-06-23,46.279998779296875,46.560001373291016,44.90999984741211,45.720001220703125,40.92546081542969,6328900
2022-06-24,45.970001220703125,47.720001220703125,45.880001068115234,47.52000045776367,42.53669357299805,6925000
2022-06-27,47.689998626708984,47.779998779296875,46.959999084472656,47.25,42.29500961303711,7078400
2022-06-28,47.720001220703125,48.20000076293945,46.70000076293945,46.88999938964844,41.97276306152344,6401600
2022-06-29,46.5099983215332,46.83000183105469,45.88999938964844,46.119998931884766,41.69252014160156,4975300
2022-06-30,45.27000045776367,46.41999816894531,44.81999969482422,46.02000045776367,41.60212707519531,6233200
2022-07-01,45.86000061035156,46.7400016784668,45.380001068115234,46.59000015258789,42.117408752441406,5398000
2022-07-05,45.650001525878906,46.47999954223633,45.209999084472656,46.459999084472656,41.9998779296875,4883600
2022-07-06,46.20000076293945,46.869998931884766,45.880001068115234,46.5,42.03603744506836,5701700
2022-07-07,46.88999938964844,47.2400016784668,46.65999984741211,46.7599983215332,42.27107620239258,3679900
2022-07-08,46.959999084472656,47.099998474121094,46.34000015258789,46.529998779296875,42.06316375732422,3546700
2022-07-11,46.08000183105469,46.5,45.959999084472656,46.349998474121094,41.90044021606445,4641300
2022-07-12,45.869998931884766,46.83000183105469,45.7599983215332,46.20000076293945,41.76483917236328,4137100
2022-07-13,45.77000045776367,45.83000183105469,44.63999938964844,45.31999969482422,40.96931838989258,5460300
2022-07-14,44.22999954223633,44.459999084472656,43.75,44.25,40.002037048339844,7298300
2022-07-15,45.5,47.0099983215332,44.93000030517578,46.56999969482422,42.09931945800781,8608200
2022-07-18,47.02000045776367,47.59000015258789,46.5099983215332,46.68000030517578,42.19876480102539,7435000
2022-07-19,47.310001373291016,47.709999084472656,46.959999084472656,47.459999084472656,42.90388870239258,5684000
2022-07-20,47.09000015258789,47.310001373291016,46.5099983215332,47.04999923706055,42.533241271972656,6130600
2022-07-21,46.970001220703125,47.66999816894531,46.75,47.61000061035156,43.03948211669922,6619400
2022-07-22,47.470001220703125,47.939998626708984,47.310001373291016,47.709999084472656,43.129878997802734,5009100
2022-07-25,48.25,48.5,47.65999984741211,48.04999923706055,43.43724060058594,4054100
2022-07-26,47.689998626708984,48.33000183105469,47.220001220703125,47.41999816894531,42.86772155761719,4995000
2022-07-27,47.709999084472656,48.38999938964844,47.25,48.209999084472656,43.581878662109375,5456900
2022-07-28,48.119998931884766,48.41999816894531,45.81999969482422,46.119998931884766,41.69252014160156,13267900
2022-07-29,46.25,47.59000015258789,46.099998474121094,47.20000076293945,42.66884231567383,7705100
2022-08-01,46.849998474121094,47.689998626708984,46.4900016784668,47.5099983215332,42.9490852355957,7322900
2022-08-02,47.36000061035156,47.439998626708984,46.63999938964844,46.93000030517578,42.42475891113281,6532800
2022-08-03,47.38999938964844,47.83000183105469,47.0099983215332,47.65999984741211,43.084678649902344,5691100
2022-08-04,47.599998474121094,47.939998626708984,47.060001373291016,47.06999969482422,42.55131912231445,6531300
2022-08-05,46.9900016784668,47.86000061035156,46.86000061035156,47.38999938964844,42.840599060058594,4061100
2022-08-08,47.86000061035156,47.900001525878906,46.720001220703125,46.95000076293945,42.442848205566406,5316000
2022-08-09,47.2599983215332,47.33000183105469,46.86000061035156,47.18000030517578,42.65076446533203,3947700
2022-08-10,47.720001220703125,48.02000045776367,47.43000030517578,47.869998931884766,43.2745246887207,6098100
2022-08-11,48.380001068115234,48.79999923706055,48.099998474121094,48.439998626708984,43.7898063659668,6171600
2022-08-12,48.560001373291016,48.90999984741211,48.31999969482422,48.77000045776367,44.0881233215332,6432000
2022-08-15,48.310001373291016,49.220001220703125,48.16999816894531,49.08000183105469,44.36835861206055,4947700
2022-08-16,48.75,49.68000030517578,48.689998626708984,49.29999923706055,44.56724548339844,4790100
2022-08-17,48.70000076293945,49.380001068115234,48.619998931884766,49.029998779296875,44.32316207885742,5553200
2022-08-18,48.79999923706055,49.040000915527344,48.5099983215332,49.0099983215332,44.30508041381836,5400400
2022-08-19,48.58000183105469,48.72999954223633,48.27000045776367,48.61000061035156,43.943485260009766,7197200
2022-08-22,47.869998931884766,47.880001068115234,47.349998474121094,47.599998474121094,43.03044509887695,5816700
2022-08-23,47.630001068115234,47.880001068115234,47.279998779296875,47.40999984741211,42.858680725097656,4411500
2022-08-24,47.099998474121094,47.34000015258789,46.810001373291016,47.189998626708984,42.65980529785156,4620800
2022-08-25,47.31999969482422,47.95000076293945,46.939998626708984,47.7599983215332,43.175079345703125,5296700
2022-08-26,47.91999816894531,48.060001373291016,46.470001220703125,46.4900016784668,42.02700424194336,5070200
2022-08-29,46.2599983215332,46.41999816894531,45.81999969482422,46.099998474121094,41.6744384765625,3650000
2022-08-30,46.349998474121094,46.380001068115234,45.630001068115234,45.90999984741211,41.50267791748047,5105500
2022-08-31,46.11000061035156,46.13999938964844,45.540000915527344,45.61000061035156,41.231483459472656,6239800
2022-09-01,45.54999923706055,45.900001525878906,45.0099983215332,45.869998931884766,41.466522216796875,4920600
2022-09-02,46.38999938964844,46.7599983215332,45.36000061035156,45.54999923706055,41.177242279052734,5980400
2022-09-06,45.84000015258789,45.84000015258789,44.79999923706055,45.31999969482422,40.96931838989258,5331500
2022-09-07,45.06999969482422,46.06999969482422,44.970001220703125,45.90999984741211,41.50267791748047,6431900
2022-09-08,45.689998626708984,47.06999969482422,45.43000030517578,47.04999923706055,42.533241271972656,7275500
2022-09-09,47.220001220703125,47.75,47.18000030517578,47.58000183105469,43.01236343383789,6730400
2022-09-12,47.84000015258789,48.04999923706055,47.400001525878906,47.560001373291016,42.994285583496094,7251000
2022-09-13,46.7400016784668,46.7599983215332,45.02000045776367,45.18000030517578,40.84275817871094,8109500
2022-09-14,45.38999938964844,45.4900016784668,44.439998626708984,45.099998474121094,40.77043914794922,6664300
2022-09-15,45.27000045776367,46.11000061035156,45.150001525878906,45.869998931884766,41.466522216796875,12610800
2022-09-16,45.619998931884766,46.08000183105469,45.18000030517578,45.869998931884766,41.466522216796875,20653500
2022-09-19,45.310001373291016,46.400001525878906,45.150001525878906,46.150001525878906,41.719642639160156,9303700
2022-09-20,45.72999954223633,45.81999969482422,44.59000015258789,44.9900016784668,40.67100524902344,8930300
2022-09-21,45.060001373291016,45.43000030517578,43.91999816894531,43.93000030517578,39.71276092529297,7051600
2022-09-22,44.06999969482422,44.209999084472656,43.0,43.029998779296875,38.89915466308594,6923700
2022-09-23,42.619998931884766,42.88999938964844,41.54999923706055,42.119998931884766,38.076515197753906,8185500
2022-09-26,41.720001220703125,42.15999984741211,40.75,41.060001373291016,37.11827850341797,16533100
2022-09-27,41.5099983215332,41.54999923706055,40.650001525878906,40.959999084472656,37.02787399291992,9556400
2022-09-28,40.91999816894531,41.72999954223633,40.810001373291016,41.41999816894531,37.44371032714844,11278100
2022-09-29,40.52000045776367,41.09000015258789,40.310001373291016,40.72999954223633,37.251651763916016,7888900
2022-09-30,40.779998779296875,41.209999084472656,40.27000045776367,40.31999969482422,36.87666702270508,9457900
2022-10-03,40.84000015258789,41.75,40.369998931884766,41.56999969482422,38.01991271972656,8790300
2022-10-04,42.189998626708984,42.779998779296875,42.0,42.630001068115234,38.9893913269043,14653400
2022-10-05,42.0099983215332,42.400001525878906,41.84000015258789,42.20000076293945,38.59611892700195,6552600
2022-10-06,41.7599983215332,42.060001373291016,41.060001373291016,41.08000183105469,37.5717658996582,8528700
2022-10-07,40.81999969482422,40.93000030517578,39.970001220703125,40.20000076293945,36.76691818237305,8696600
2022-10-10,40.400001525878906,40.59000015258789,39.66999816894531,39.83000183105469,36.42851638793945,6396100
2022-10-11,39.540000915527344,39.54999923706055,38.63999938964844,38.790000915527344,35.47732925415039,8990600
2022-10-12,38.7599983215332,39.47999954223633,38.59000015258789,39.11000061035156,35.77000045776367,10853700
2022-10-13,38.59000015258789,41.5099983215332,38.38999938964844,41.369998931884766,37.836997985839844,15853300
2022-10-14,42.150001525878906,43.290000915527344,41.66999816894531,42.7599983215332,39.1082878112793,19272100
2022-10-17,43.880001068115234,44.150001525878906,42.27000045776367,42.63999938964844,38.998538970947266,21456500
2022-10-18,43.41999816894531,43.65999984741211,42.31999969482422,42.79999923706055,39.144874572753906,16113000
2022-10-19,42.36000061035156,42.65999984741211,41.11000061035156,41.2599983215332,37.73638916015625,10203600
2022-10-20,41.40999984741211,41.65999984741211,39.90999984741211,40.0099983215332,36.5931396484375,10508000
2022-10-21,39.86000061035156,40.70000076293945,39.56999969482422,40.5099983215332,37.05043411254883,12851600
2022-10-24,40.689998626708984,41.52000045776367,40.45000076293945,41.130001068115234,37.617496490478516,9553700
2022-10-25,40.65999984741211,42.09000015258789,40.560001373291016,42.0099983215332,38.422340393066406,13055400
2022-10-26,42.0,42.619998931884766,41.95000076293945,42.38999938964844,38.769893646240234,10211800
2022-10-27,42.70000076293945,42.970001220703125,42.02000045776367,42.08000183105469,38.486366271972656,7810200
2022-10-28,42.15999984741211,42.93000030517578,41.97999954223633,42.86000061035156,39.19974899291992,7775500
2022-10-31,42.52000045776367,42.959999084472656,42.41999816894531,42.45000076293945,38.824764251708984,11723800
2022-11-01,42.79999923706055,43.15999984741211,42.310001373291016,42.880001068115234,39.21804428100586,8043500
2022-11-02,42.58000183105469,43.150001525878906,41.72999954223633,41.75,38.184547424316406,9264600
2022-11-03,41.18000030517578,41.79999923706055,40.56999969482422,41.5,37.95589828491211,12857000
2022-11-04,41.97999954223633,42.88999938964844,41.97999954223633,42.83000183105469,39.17230987548828,13759400
2022-11-07,43.20000076293945,43.599998474121094,42.7599983215332,43.529998779296875,39.81253433227539,12207000
2022-11-08,43.75,44.36000061035156,43.470001220703125,44.16999816894531,40.39787292480469,12794700
2022-11-09,43.790000915527344,43.880001068115234,43.15999984741211,43.2400016784668,39.547298431396484,9423000
2022-11-10,44.0,45.02000045776367,43.90999984741211,44.869998931884766,41.03809356689453,14064600
2022-11-11,44.439998626708984,45.04999923706055,44.439998626708984,44.91999816894531,41.083824157714844,10692700
2022-11-14,44.959999084472656,45.060001373291016,43.810001373291016,43.849998474121094,40.10519790649414,8209800
2022-11-15,44.4900016784668,44.529998779296875,43.31999969482422,43.77000045776367,40.032039642333984,11171700
2022-11-16,43.7599983215332,43.810001373291016,42.81999969482422,42.93000030517578,39.26377487182617,9896200
2022-11-17,42.439998626708984,42.83000183105469,42.33000183105469,42.77000045776367,39.117431640625,6376600
2022-11-18,43.34000015258789,43.4900016784668,42.88999938964844,43.380001068115234,39.67534255981445,6159700
2022-11-21,43.369998931884766,43.84000015258789,43.2599983215332,43.38999938964844,39.684486389160156,9331900
2022-11-22,43.540000915527344,43.95000076293945,43.45000076293945,43.90999984741211,40.16007614135742,6999000
2022-11-23,43.93000030517578,44.15999984741211,43.81999969482422,44.11000061035156,40.34300231933594,6225700
2022-11-25,44.25,44.38999938964844,44.060001373291016,44.2599983215332,40.480186462402344,2564600
2022-11-28,43.9900016784668,44.290000915527344,43.63999938964844,43.7400016784668,40.00460433959961,6790600
2022-11-29,43.79999923706055,44.619998931884766,43.70000076293945,44.59000015258789,40.78200912475586,7854200
2022-11-30,44.439998626708984,45.52000045776367,43.720001220703125,45.38999938964844,41.5136833190918,11688600
2022-12-01,45.38999938964844,45.540000915527344,44.849998474121094,45.349998474121094,41.47710418701172,8492700
2022-12-02,45.15999984741211,45.72999954223633,45.08000183105469,45.63999938964844,41.74233627319336,10786800
2022-12-05,45.63999938964844,45.689998626708984,43.619998931884766,43.90999984741211,40.16007614135742,13725400
2022-12-06,43.959999084472656,44.060001373291016,42.22999954223633,42.939998626708984,39.27292251586914,9642300
2022-12-07,42.7599983215332,43.900001525878906,42.470001220703125,43.560001373291016,39.839969635009766,10132800
2022-12-08,43.619998931884766,43.66999816894531,43.029998779296875,43.560001373291016,39.839969635009766,6989000
2022-12-09,43.36000061035156,43.79999923706055,43.029998779296875,43.11000061035156,39.428401947021484,9097600
2022-12-12,43.20000076293945,43.61000061035156,42.61000061035156,43.459999084472656,39.748512268066406,10695700
2022-12-13,44.52000045776367,44.939998626708984,43.90999984741211,44.25,40.47104263305664,15543000
2022-12-14,44.08000183105469,44.2599983215332,42.97999954223633,43.290000915527344,39.5930290222168,11240400
2022-12-15,42.650001525878906,43.040000915527344,42.40999984741211,42.84000015258789,39.18145751953125,10229200
2022-12-16,42.5,42.79999923706055,41.83000183105469,42.150001525878906,38.55038833618164,19310900
2022-12-19,42.099998474121094,42.65999984741211,41.599998474121094,41.95000076293945,38.36746597290039,11789100
2022-12-20,42.11000061035156,42.279998779296875,41.810001373291016,41.93000030517578,38.34917068481445,14209000
2022-12-21,42.20000076293945,43.0,42.15999984741211,42.709999084472656,39.06256103515625,9456300
2022-12-22,42.47999954223633,42.849998474121094,42.25,42.849998474121094,39.19060516357422,12427700
2022-12-23,42.83000183105469,43.290000915527344,42.72999954223633,43.20000076293945,39.51071548461914,6931000
2022-12-27,43.349998474121094,43.75,43.119998931884766,43.650001525878906,39.92228317260742,7504200
2022-12-28,43.720001220703125,43.81999969482422,43.08000183105469,43.349998474121094,39.64789962768555,6379600
2022-12-29,42.970001220703125,43.630001068115234,42.83000183105469,43.56999969482422,40.2952880859375,5956300
2022-12-30,43.400001525878906,43.79999923706055,43.279998779296875,43.61000061035156,40.3322868347168,5737900
2023-01-03,44.20000076293945,45.029998779296875,44.08000183105469,44.63999938964844,41.28487014770508,12795900
2023-01-04,45.11000061035156,46.400001525878906,45.11000061035156,46.029998779296875,42.570396423339844,16338400
2023-01-05,45.86000061035156,46.0,45.060001373291016,45.66999816894531,42.23745346069336,8364000
2023-01-06,46.0,46.4900016784668,45.41999816894531,46.310001373291016,42.829349517822266,8198300
2023-01-09,46.40999984741211,46.79999923706055,46.119998931884766,46.61000061035156,43.10680389404297,13170700
2023-01-10,46.75,46.900001525878906,45.959999084472656,46.65999984741211,43.153045654296875,13631800
2023-01-11,46.90999984741211,47.33000183105469,46.720001220703125,47.11000061035156,43.5692253112793,8704900
2023-01-12,47.45000076293945,48.029998779296875,47.29999923706055,47.59000015258789,44.01314926147461,8934000
2023-01-13,46.869998931884766,47.400001525878906,46.43000030517578,47.33000183105469,43.77268600463867,8150600
2023-01-17,47.58000183105469,47.7400016784668,46.810001373291016,47.439998626708984,43.874420166015625,10150000
2023-01-18,47.029998779296875,47.290000915527344,45.7599983215332,45.810001373291016,42.36693572998047,8376700
2023-01-19,45.400001525878906,45.939998626708984,44.91999816894531,45.630001068115234,42.200462341308594,9136600
2023-01-20,45.75,46.470001220703125,45.349998474121094,46.459999084472656,42.968074798583984,8030400
2023-01-23,46.68000030517578,47.689998626708984,46.540000915527344,47.66999816894531,44.087135314941406,8136000
2023-01-24,47.75,47.79999923706055,46.459999084472656,46.66999816894531,43.162296295166016,12459200
2023-01-25,46.90999984741211,49.68000030517578,46.880001068115234,49.150001525878906,45.455902099609375,12238500
2023-01-26,49.68000030517578,49.95000076293945,48.33000183105469,48.70000076293945,45.03972244262695,8316100
2023-01-27,48.619998931884766,48.88999938964844,48.18000030517578,48.86000061035156,45.18769454956055,6568200
2023-01-30,48.56999969482422,49.34000015258789,48.540000915527344,48.79999923706055,45.132205963134766,5943200
2023-01-31,48.84000015258789,49.810001373291016,48.59000015258789,49.79999923706055,46.057044982910156,7714000
2023-02-01,49.2400016784668,49.93000030517578,49.0,49.220001220703125,45.52063751220703,7611100
2023-02-02,49.470001220703125,49.650001525878906,48.939998626708984,49.150001525878906,45.455902099609375,6819800
2023-02-03,48.81999969482422,49.619998931884766,48.709999084472656,49.29999923706055,45.594627380371094,6579400
2023-02-06,48.939998626708984,49.130001068115234,48.65999984741211,48.95000076293945,45.27093505859375,4997600
2023-02-07,48.65999984741211,49.79999923706055,48.63999938964844,49.66999816894531,45.93680953979492,5809100
2023-02-08,49.130001068115234,49.66999816894531,48.95000076293945,49.06999969482422,45.38190841674805,5810000
2023-02-09,49.38999938964844,49.5,48.560001373291016,48.77000045776367,45.10445785522461,5870500
2023-02-10,48.599998474121094,48.88999938964844,48.34000015258789,48.70000076293945,45.03972244262695,5357300
2023-02-13,48.66999816894531,49.099998474121094,48.619998931884766,49.09000015258789,45.40040969848633,4906200
2023-02-14,49.099998474121094,49.290000915527344,48.77000045776367,49.130001068115234,45.43740463256836,4889500
2023-02-15,48.849998474121094,49.11000061035156,48.65999984741211,49.08000183105469,45.39115905761719,4227900
2023-02-16,48.790000915527344,48.939998626708984,48.400001525878906,48.54999923706055,44.90099334716797,4900000
2023-02-17,48.41999816894531,48.66999816894531,48.20000076293945,48.599998474121094,44.94723892211914,5191900
2023-02-21,48.20000076293945,48.2599983215332,47.33000183105469,47.689998626708984,44.105628967285156,5793100
2023-02-22,47.70000076293945,47.869998931884766,47.34000015258789,47.540000915527344,43.9669075012207,4583300
2023-02-23,47.869998931884766,48.11000061035156,47.310001373291016,47.720001220703125,44.13338088989258,4319300
2023-02-24,47.209999084472656,47.709999084472656,47.029998779296875,47.63999938964844,44.05938720703125,4141500
2023-02-27,47.93000030517578,48.2400016784668,47.47999954223633,47.58000183105469,44.003902435302734,4260200
2023-02-28,47.70000076293945,48.04999923706055,47.58000183105469,47.72999954223633,44.14263153076172,6209100
2023-03-01,47.189998626708984,47.45000076293945,46.900001525878906,47.310001373291016,43.75419616699219,7123400
2023-03-02,47.18000030517578,47.18000030517578,45.900001525878906,46.310001373291016,42.829349517822266,6437000
2023-03-03,46.52000045776367,47.15999984741211,46.380001068115234,47.11000061035156,43.5692253112793,4566900
2023-03-06,47.18000030517578,47.560001373291016,47.0,47.119998931884766,43.57847213745117,5604200
2023-03-07,46.790000915527344,46.810001373291016,45.470001220703125,45.599998474121094,42.17271423339844,6072200
2023-03-08,45.54999923706055,46.02000045776367,45.2400016784668,45.4900016784668,42.070987701416016,4651200
2023-03-09,45.11000061035156,45.20000076293945,42.16999816894531,42.29999923706055,39.12074661254883,10961800
2023-03-10,40.880001068115234,42.060001373291016,39.619998931884766,40.619998931884766,37.5670166015625,23573700
2023-03-13,38.04999923706055,38.400001525878906,36.130001068115234,36.540000915527344,33.793663024902344,36746000
2023-03-14,39.119998931884766,39.68000030517578,36.900001525878906,37.5099983215332,34.690757751464844,28999400
2023-03-15,36.29999923706055,36.97999954223633,35.15999984741211,35.439998626708984,32.776336669921875,33125800
2023-03-16,35.20000076293945,36.540000915527344,32.720001220703125,36.36000061035156,33.627193450927734,51459200
2023-03-17,35.5,35.61000061035156,32.869998931884766,32.95000076293945,30.47348976135254,56442900
2023-03-20,34.529998779296875,35.380001068115234,33.810001373291016,34.45000076293945,31.860746383666992,43046500
2023-03-21,36.0,37.849998474121094,35.79999923706055,37.52000045776367,34.700008392333984,34821400
2023-03-22,37.5,37.529998779296875,34.77000045776367,34.790000915527344,32.17518997192383,28376900
2023-03-23,35.029998779296875,36.09000015258789,34.720001220703125,35.060001373291016,32.42490005493164,26061900
2023-03-24,34.34000015258789,34.939998626708984,34.0099983215332,34.900001525878906,32.27692794799805,18619300
2023-03-27,36.66999816894531,37.099998474121094,34.79999923706055,34.869998931884766,32.249176025390625,19966700
2023-03-28,34.77000045776367,35.619998931884766,34.47999954223633,35.560001373291016,32.88732147216797,15681700
2023-03-29,36.060001373291016,36.31999969482422,35.7400016784668,36.220001220703125,33.497711181640625,14776400
2023-03-30,36.18000030517578,36.52000045776367,35.15999984741211,35.45000076293945,33.22591018676758,13539900
2023-03-31,35.810001373291016,36.060001373291016,35.099998474121094,36.04999923706055,33.788265228271484,15541700
2023-04-03,36.20000076293945,36.439998626708984,35.54999923706055,35.63999938964844,33.40399169921875,12209800
2023-04-04,36.189998626708984,36.33000183105469,34.52000045776367,35.060001373291016,32.860374450683594,12238700
2023-04-05,34.83000183105469,35.2599983215332,34.47999954223633,35.11000061035156,32.90723419189453,12734700
2023-04-06,35.25,36.25,35.20000076293945,35.75,33.50708770751953,12008400
2023-04-10,35.79999923706055,36.2400016784668,35.47999954223633,35.61000061035156,33.37586975097656,10547700
2023-04-11,35.63999938964844,35.84000015258789,35.45000076293945,35.529998779296875,33.30088806152344,11927800
2023-04-12,35.779998779296875,36.029998779296875,34.970001220703125,35.400001525878906,33.179046630859375,11586300
2023-04-13,35.33000183105469,35.38999938964844,34.72999954223633,35.380001068115234,33.16029739379883,12799100
2023-04-14,36.20000076293945,36.29999923706055,34.869998931884766,34.970001220703125,32.776023864746094,16186300
2023-04-17,34.79999923706055,35.61000061035156,33.939998626708984,35.59000015258789,33.35712814331055,22419300
2023-04-18,35.599998474121094,35.61000061035156,34.630001068115234,35.189998626708984,32.98221969604492,19052200
2023-04-19,35.5099983215332,36.119998931884766,34.70000076293945,36.0099983215332,33.75077438354492,20970200
2023-04-20,35.45000076293945,35.45000076293945,34.130001068115234,34.7599983215332,32.57919692993164,21609500
2023-04-21,34.290000915527344,34.34000015258789,32.61000061035156,33.52000045776367,31.416996002197266,28303000
2023-04-24,33.27000045776367,33.40999984741211,32.54999923706055,32.790000915527344,30.73279571533203,16238100
2023-04-25,32.400001525878906,32.939998626708984,31.299999237060547,31.770000457763672,29.77678680419922,22540100
2023-04-26,31.68000030517578,32.060001373291016,31.260000228881836,31.520000457763672,29.5424747467041,17133300
2023-04-27,31.600000381469727,32.75,31.479999542236328,32.56999969482422,30.526596069335938,19428200
2023-04-28,32.20000076293945,34.52000045776367,31.950000762939453,34.279998779296875,32.129310607910156,25215200
2023-05-01,34.25,34.33000183105469,32.93000030517578,32.939998626708984,30.873382568359375,19095200
2023-05-02,32.939998626708984,32.939998626708984,30.40999984741211,30.6299991607666,28.708309173583984,28994600
2023-05-03,30.790000915527344,31.1200008392334,29.65999984741211,29.799999237060547,27.930381774902344,23759800
2023-05-04,28.5,29.700000762939453,27.270000457763672,28.979999542236328,27.161827087402344,48099600
2023-05-05,30.68000030517578,31.309999465942383,29.6299991607666,30.739999771118164,28.8114070892334,28222000
2023-05-08,31.510000228881836,31.600000381469727,29.68000030517578,29.739999771118164,27.874147415161133,22304300
2023-05-09,29.399999618530273,30.25,29.010000228881836,29.90999984741211,28.03348159790039,18209200
2023-05-10,30.600000381469727,30.649999618530273,28.899999618530273,29.450000762939453,27.602340698242188,14492700
2023-05-11,29.0,29.290000915527344,28.530000686645508,28.920000076293945,27.1055908203125,16413400
2023-05-12,29.239999771118164,29.34000015258789,28.739999771118164,29.1299991607666,27.30241584777832,16869300
2023-05-15,29.15999984741211,29.790000915527344,29.06999969482422,29.649999618530273,27.789793014526367,12671600
2023-05-16,29.5,29.75,28.670000076293945,28.68000030517578,26.880651473999023,14997200
2023-05-17,29.0,30.5,28.93000030517578,30.450000762939453,28.53960418701172,22429700
2023-05-18,30.239999771118164,30.559999465942383,29.889999389648438,30.489999771118164,28.577091217041016,13204600
2023-05-19,30.65999984741211,30.889999389648438,29.75,30.110000610351562,28.220932006835938,14999500
2023-05-22,30.540000915527344,31.079999923706055,30.06999969482422,30.90999984741211,28.97074317932129,11974600
2023-05-23,31.0,32.099998474121094,31.0,31.139999389648438,29.186311721801758,13952200
2023-05-24,30.829999923706055,31.25,30.399999618530273,30.809999465942383,28.877016067504883,11120700
2023-05-25,30.559999465942383,30.829999923706055,30.15999984741211,30.510000228881836,28.595840454101562,11948300
2023-05-26,30.579999923706055,30.790000915527344,30.290000915527344,30.670000076293945,28.745800018310547,9267000
2023-05-30,30.8700008392334,31.09000015258789,30.0,30.65999984741211,28.73642921447754,12907300
2023-05-31,30.149999618530273,30.34000015258789,29.399999618530273,29.899999618530273,28.02410888671875,31032900
2023-06-01,30.100000381469727,30.600000381469727,29.329999923706055,30.520000457763672,28.605213165283203,12319400
2023-06-02,31.0,31.989999771118164,30.75,31.739999771118164,29.748668670654297,13742900
2023-06-05,31.8700008392334,31.8700008392334,31.020000457763672,31.219999313354492,29.261293411254883,10644900
2023-06-06,31.229999542236328,32.79999923706055,31.1299991607666,32.630001068115234,30.582836151123047,13876500
