Date,Open,High,Low,Close,Adj Close,Volume
2021-03-11,31.373332977294922,31.6299991607666,31.21666717529297,31.273332595825195,29.895235061645508,11390700
2021-03-12,31.19333267211914,31.426666259765625,31.163333892822266,31.28333282470703,29.90479850769043,6711300
2021-03-15,31.21666717529297,31.32666778564453,30.75,31.15999984741211,29.786897659301758,8145000
2021-03-16,31.25666618347168,31.290000915527344,30.479999542236328,30.64666748046875,29.29618263244629,9074100
2021-03-17,30.59666633605957,30.899999618530273,30.336666107177734,30.713333129882812,29.359912872314453,11624700
2021-03-18,30.48666763305664,31.05666732788086,30.469999313354492,30.836666107177734,29.477807998657227,12426900
2021-03-19,30.950000762939453,31.0,30.15999984741211,30.25666618347168,28.92336654663086,32357400
2021-03-22,31.60333251953125,31.733333587646484,31.07666778564453,31.260000228881836,29.88248634338379,20960100
2021-03-23,31.156667709350586,31.6299991607666,30.8700008392334,30.97333335876465,29.608457565307617,10692300
2021-03-24,31.06333351135254,31.760000228881836,31.00666618347168,31.389999389648438,30.00676155090332,12277500
2021-03-25,31.323333740234375,31.94333267211914,31.00666618347168,31.84666633605957,30.44330596923828,9774600
2021-03-26,31.90999984741211,32.57666778564453,31.796667098999023,32.5533332824707,31.118831634521484,9407100
2021-03-29,32.643333435058594,32.6966667175293,32.01333236694336,32.20333480834961,30.784255981445312,13755900
2021-03-30,32.003334045410156,32.43333435058594,31.98666763305664,32.12333297729492,30.707780838012695,10415400
2021-03-31,31.886667251586914,32.36333465576172,31.886667251586914,32.13999938964844,30.72370719909668,10265100
2021-04-01,32.36333465576172,32.4466667175293,32.116668701171875,32.41999816894531,30.991371154785156,8038500
2021-04-05,32.71333312988281,32.95000076293945,32.54666519165039,32.856666564941406,31.40880012512207,7239000
2021-04-06,32.77333450317383,32.84000015258789,32.356666564941406,32.369998931884766,30.943572998046875,9061200
2021-04-07,32.529998779296875,32.543331146240234,32.15999984741211,32.31666564941406,30.89259147644043,6040800
2021-04-08,32.400001525878906,32.400001525878906,32.11333465576172,32.15999984741211,30.742834091186523,7561800
2021-04-09,32.28333282470703,32.83000183105469,32.21666717529297,32.76333236694336,31.319576263427734,6457200
2021-04-12,32.54666519165039,32.926666259765625,32.366668701171875,32.869998931884766,31.421546936035156,6730500
2021-04-13,32.69333267211914,32.81999969482422,32.39666748046875,32.599998474121094,31.163440704345703,6452700
2021-04-14,32.66666793823242,32.856666564941406,32.54666519165039,32.78666687011719,31.341886520385742,9633600
2021-04-15,32.9033317565918,33.11333465576172,32.77000045776367,32.956668853759766,31.504398345947266,8825700
2021-04-16,33.21666717529297,33.25,32.72666549682617,32.880001068115234,31.43110466003418,11430600
2021-04-19,32.79999923706055,32.95000076293945,32.65666580200195,32.9033317565918,31.45340919494629,8116800
2021-04-20,33.38999938964844,33.78333282470703,32.689998626708984,32.81666564941406,31.370559692382812,15406800
2021-04-21,32.97666549682617,34.45333480834961,32.92333221435547,34.22999954223633,32.721614837646484,21642900
2021-04-22,33.90666580200195,34.58000183105469,33.766666412353516,33.939998626708984,32.44439697265625,15463800
2021-04-23,33.93333435058594,34.540000915527344,33.81999969482422,34.369998931884766,32.855445861816406,9547500
2021-04-26,34.34333419799805,34.54666519165039,34.06666564941406,34.106666564941406,32.60371017456055,9794100
2021-04-27,34.03333282470703,34.0966682434082,33.79999923706055,33.973331451416016,32.47625732421875,10035600
2021-04-28,33.86333465576172,34.16666793823242,33.78333282470703,33.83333206176758,32.34242248535156,12767700
2021-04-29,34.0,34.0,33.29666519165039,33.72999954223633,32.243648529052734,13470300
2021-04-30,33.689998626708984,33.92333221435547,33.516666412353516,33.58333206176758,32.10344696044922,13802700
2021-05-03,33.8466682434082,34.026668548583984,33.746665954589844,33.793331146240234,32.304195404052734,7163400
2021-05-04,33.69333267211914,34.01333236694336,33.62666702270508,33.883331298828125,32.39021682739258,12131400
2021-05-05,33.983333587646484,34.119998931884766,33.66666793823242,33.733333587646484,32.24683380126953,8781900
2021-05-06,33.94333267211914,34.20333480834961,33.856666564941406,34.186668395996094,32.68019485473633,8334600
2021-05-07,34.11333465576172,34.5099983215332,33.95333480834961,34.37666702270508,32.861812591552734,7383000
2021-05-10,34.543331146240234,34.956668853759766,34.366668701171875,34.38666534423828,32.87137222290039,10260900
2021-05-11,34.276668548583984,34.293331146240234,33.77333450317383,33.8466682434082,32.35517120361328,13913100
2021-05-12,33.64666748046875,33.83333206176758,33.163333892822266,33.21333312988281,31.74974822998047,11356500
2021-05-13,33.17333221435547,33.753334045410156,33.086666107177734,33.57666778564453,32.097068786621094,15173100
2021-05-14,33.849998474121094,34.17333221435547,33.7400016784668,33.9033317565918,32.40934371948242,10779600
2021-05-17,33.936668395996094,34.106666564941406,33.28333282470703,33.46666717529297,31.991926193237305,16106400
2021-05-18,33.426666259765625,33.5,32.9466667175293,32.96666717529297,31.51395606994629,11467200
2021-05-19,32.62333297729492,32.86000061035156,32.356666564941406,32.78666687011719,31.341886520385742,11724600
2021-05-20,32.689998626708984,32.936668395996094,32.47999954223633,32.7599983215332,31.316390991210938,10016700
2021-05-21,32.85333251953125,33.189998626708984,32.606666564941406,32.76333236694336,31.319576263427734,12012600
2021-05-24,33.06666564941406,33.20333480834961,32.86000061035156,33.116668701171875,31.657344818115234,8430900
2021-05-25,33.12333297729492,33.459999084472656,32.95000076293945,33.02000045776367,31.56493377685547,8172000
2021-05-26,33.040000915527344,33.543331146240234,33.02333450317383,33.47999954223633,32.00465774536133,13305900
2021-05-27,33.516666412353516,33.71333312988281,33.27000045776367,33.290000915527344,31.9119930267334,12264000
2021-05-28,33.369998931884766,33.46666717529297,33.25,33.37333297729492,31.991884231567383,6052500
2021-06-01,33.52000045776367,33.71666717529297,33.4033317565918,33.43333435058594,32.04939270019531,9130200
2021-06-02,33.48666763305664,33.58333206176758,33.15999984741211,33.19333267211914,31.819334030151367,7934400
2021-06-03,32.93333435058594,33.5099983215332,32.85333251953125,33.233333587646484,31.857675552368164,9493500
2021-06-04,33.5,33.5,32.97666549682617,33.206668853759766,31.832111358642578,7880400
2021-06-07,33.26333236694336,33.366668701171875,32.68000030517578,32.689998626708984,31.336835861206055,9384900
2021-06-08,32.686668395996094,32.88999938964844,32.356666564941406,32.71666717529297,31.362394332885742,14946000
2021-06-09,32.709999084472656,32.823333740234375,32.51333236694336,32.606666564941406,31.256948471069336,8712600
2021-06-10,32.68000030517578,32.790000915527344,32.206668853759766,32.223331451416016,30.889482498168945,11526600
2021-06-11,32.41999816894531,32.49333190917969,32.27000045776367,32.40999984741211,31.068424224853516,8883000
2021-06-14,32.46333312988281,32.56999969482422,32.1966667175293,32.43000030517578,31.087596893310547,8616600
2021-06-15,32.68000030517578,32.87333297729492,32.46666717529297,32.8033332824707,31.445476531982422,12713400
2021-06-16,32.83333206176758,32.8466682434082,32.29999923706055,32.40999984741211,31.068424224853516,11285100
2021-06-17,32.40666580200195,32.4900016784668,31.883333206176758,32.08333206176758,30.755277633666992,10155000
2021-06-18,31.80666732788086,31.893333435058594,31.51333236694336,31.583332061767578,30.275972366333008,19734600
2021-06-21,31.766666412353516,32.12666702270508,31.729999542236328,31.93666648864746,30.61468505859375,10646400
2021-06-22,31.913333892822266,31.996667861938477,31.719999313354492,31.760000228881836,30.445329666137695,8943600
2021-06-23,31.683332443237305,31.766666412353516,31.503332138061523,31.553333282470703,30.247215270996094,10493400
2021-06-24,31.633333206176758,31.770000457763672,31.43666648864746,31.71666717529297,30.403791427612305,12420900
2021-06-25,31.753332138061523,32.13999938964844,31.753332138061523,31.969999313354492,30.646635055541992,10498500
2021-06-28,31.950000762939453,32.08000183105469,31.639999389648438,31.773332595825195,30.458112716674805,13197600
2021-06-29,32.31999969482422,32.43000030517578,31.360000610351562,31.559999465942383,30.253612518310547,18270800
2021-06-30,31.950000762939453,32.130001068115234,31.56999969482422,32.08000183105469,30.75208854675293,15063400
2021-07-01,32.209999084472656,32.45000076293945,32.06999969482422,32.279998779296875,30.943803787231445,10988100
2021-07-02,32.380001068115234,32.79999923706055,32.22999954223633,32.58000183105469,31.23138999938965,11422000
2021-07-06,32.470001220703125,32.560001373291016,31.969999313354492,32.400001525878906,31.058839797973633,10507300
2021-07-07,32.29999923706055,33.040000915527344,32.290000915527344,32.97999954223633,31.614824295043945,12646700
2021-07-08,32.099998474121094,32.20000076293945,30.84000015258789,30.950000762939453,29.66885757446289,24349200
2021-07-09,31.6200008392334,31.950000762939453,31.59000015258789,31.829999923706055,30.512428283691406,15171200
2021-07-12,31.860000610351562,32.0,31.520000457763672,31.739999771118164,30.426156997680664,8437800
2021-07-13,31.579999923706055,31.920000076293945,31.579999923706055,31.700000762939453,30.387813568115234,8716600
2021-07-14,31.81999969482422,31.959999084472656,31.56999969482422,31.639999389648438,30.330299377441406,11147200
2021-07-15,31.450000762939453,31.959999084472656,31.450000762939453,31.809999465942383,30.493263244628906,12351000
2021-07-16,31.760000228881836,31.969999313354492,31.40999984741211,31.510000228881836,30.205678939819336,13642100
2021-07-19,31.1299991607666,31.170000076293945,30.639999389648438,30.81999969482422,29.544239044189453,13505300
2021-07-20,30.8799991607666,31.43000030517578,30.860000610351562,31.18000030517578,29.889339447021484,11295900
2021-07-21,31.239999771118164,31.719999313354492,31.239999771118164,31.56999969482422,30.263195037841797,11236600
2021-07-22,32.779998779296875,33.27000045776367,32.59000015258789,32.66999816894531,31.317655563354492,14926800
2021-07-23,32.38999938964844,32.86000061035156,32.380001068115234,32.810001373291016,31.451866149902344,10395000
2021-07-26,32.79999923706055,32.9900016784668,32.5099983215332,32.88999938964844,31.528560638427734,10950000
2021-07-27,32.72999954223633,33.0099983215332,32.31999969482422,32.380001068115234,31.039663314819336,9081300
2021-07-28,32.25,32.459999084472656,31.850000381469727,31.90999984741211,30.58911895751953,10612200
2021-07-29,32.08000183105469,32.290000915527344,32.029998779296875,32.09000015258789,30.761667251586914,6283000
2021-07-30,32.029998779296875,32.349998474121094,32.029998779296875,32.31999969482422,30.982149124145508,7802700
2021-08-02,32.45000076293945,32.630001068115234,31.969999313354492,32.09000015258789,30.761667251586914,6722600
2021-08-03,32.209999084472656,32.540000915527344,32.029998779296875,32.43000030517578,31.087596893310547,5371700
2021-08-04,32.25,32.38999938964844,31.700000762939453,31.920000076293945,30.59870719909668,8050800
2021-08-05,32.02000045776367,32.33000183105469,31.959999084472656,32.150001525878906,30.81919288635254,6037200
2021-08-06,32.20000076293945,32.470001220703125,32.13999938964844,32.29999923706055,30.96297836303711,5975800
2021-08-09,32.279998779296875,32.47999954223633,32.15999984741211,32.38999938964844,31.04924774169922,6174900
2021-08-10,32.54999923706055,33.20000076293945,32.439998626708984,32.95000076293945,31.586069107055664,10382800
2021-08-11,33.0099983215332,33.9900016784668,33.0,33.97999954223633,32.57343673706055,15003900
2021-08-12,34.0,34.16999816894531,33.61000061035156,34.130001068115234,32.71722412109375,8369700
2021-08-13,34.16999816894531,34.279998779296875,33.689998626708984,33.869998931884766,32.46798324584961,5625400
2021-08-16,33.79999923706055,33.88999938964844,33.459999084472656,33.869998931884766,32.46798324584961,6928800
2021-08-17,33.84000015258789,33.849998474121094,33.2599983215332,33.7400016784668,32.34336853027344,6734600
2021-08-18,33.66999816894531,34.209999084472656,33.630001068115234,33.7599983215332,32.3625373840332,8526200
2021-08-19,33.68000030517578,33.91999816894531,33.38999938964844,33.59000015258789,32.19957733154297,7632400
2021-08-20,33.7400016784668,33.86000061035156,33.59000015258789,33.72999954223633,32.333778381347656,6301300
2021-08-23,33.779998779296875,34.33000183105469,33.77000045776367,33.869998931884766,32.46798324584961,7973300
2021-08-24,33.9900016784668,34.0099983215332,33.31999969482422,33.369998931884766,31.988685607910156,8914400
2021-08-25,33.40999984741211,33.560001373291016,33.27000045776367,33.459999084472656,32.0749626159668,7536500
2021-08-26,33.459999084472656,33.65999984741211,33.099998474121094,33.279998779296875,31.90241241455078,6249200
2021-08-27,33.310001373291016,33.54999923706055,33.279998779296875,33.45000076293945,32.06537628173828,6921400
2021-08-30,33.279998779296875,33.36000061035156,33.029998779296875,33.099998474121094,31.818328857421875,5398500
2021-08-31,33.099998474121094,33.220001220703125,32.34000015258789,32.529998779296875,31.270395278930664,14636500
2021-09-01,32.58000183105469,32.84000015258789,32.22999954223633,32.540000915527344,31.280012130737305,12680900
2021-09-02,32.619998931884766,32.77000045776367,32.41999816894531,32.58000183105469,31.318462371826172,11128200
2021-09-03,32.43000030517578,32.54999923706055,31.940000534057617,32.0,30.760921478271484,9727800
2021-09-07,31.8799991607666,32.0,31.469999313354492,31.510000228881836,30.289892196655273,11166400
2021-09-08,31.450000762939453,31.760000228881836,31.270000457763672,31.690000534057617,30.462923049926758,10216500
2021-09-09,31.700000762939453,31.719999313354492,31.219999313354492,31.350000381469727,30.136091232299805,8042800
2021-09-10,31.299999237060547,31.579999923706055,30.920000076293945,30.950000762939453,29.751577377319336,9316200
2021-09-13,31.229999542236328,31.270000457763672,30.65999984741211,30.899999618530273,29.70351219177246,12954000
2021-09-14,30.959999084472656,30.959999084472656,30.43000030517578,30.5,29.319002151489258,9952200
2021-09-15,30.68000030517578,31.010000228881836,30.530000686645508,30.850000381469727,29.655447006225586,11871400
2021-09-16,30.989999771118164,31.059999465942383,30.739999771118164,30.90999984741211,29.71312713623047,12604100
2021-09-17,30.829999923706055,31.0,30.200000762939453,30.309999465942383,29.136356353759766,24017600
2021-09-20,29.899999618530273,29.989999771118164,29.489999771118164,29.770000457763672,28.617265701293945,15750200
2021-09-21,30.100000381469727,30.34000015258789,29.6200008392334,29.709999084472656,28.55959129333496,10219100
2021-09-22,29.8700008392334,30.15999984741211,29.809999465942383,29.860000610351562,28.703781127929688,8814700
2021-09-23,29.8700008392334,30.40999984741211,29.8700008392334,30.209999084472656,29.04022979736328,9476400
2021-09-24,30.110000610351562,30.690000534057617,30.059999465942383,30.420000076293945,29.242097854614258,10130900
2021-09-27,30.34000015258789,30.81999969482422,30.25,30.559999465942383,29.376676559448242,10213800
2021-09-28,30.540000915527344,30.65999984741211,30.18000030517578,30.5,29.319002151489258,16501300
2021-09-29,30.40999984741211,30.6200008392334,30.239999771118164,30.360000610351562,29.184423446655273,11565900
2021-09-30,30.469999313354492,30.549999237060547,29.719999313354492,29.739999771118164,28.588428497314453,10400800
2021-10-01,29.780000686645508,30.559999465942383,29.780000686645508,30.34000015258789,29.165199279785156,12352200
2021-10-04,30.3799991607666,30.84000015258789,30.280000686645508,30.510000228881836,29.32861328125,16652400
2021-10-05,30.43000030517578,31.65999984741211,30.43000030517578,31.43000030517578,30.212989807128906,16226100
2021-10-06,31.170000076293945,32.59000015258789,31.15999984741211,32.540000915527344,31.280012130737305,17573800
2021-10-07,32.79999923706055,32.849998474121094,32.119998931884766,32.18000030517578,30.933948516845703,11944500
2021-10-08,32.189998626708984,32.79999923706055,32.099998474121094,32.709999084472656,31.443429946899414,9871500
2021-10-11,32.709999084472656,32.9900016784668,32.4900016784668,32.5,31.241561889648438,8718300
2021-10-12,32.56999969482422,32.56999969482422,32.04999923706055,32.130001068115234,30.885887145996094,7468700
2021-10-13,32.27000045776367,32.709999084472656,31.979999542236328,32.58000183105469,31.318462371826172,8349400
2021-10-14,32.83000183105469,33.439998626708984,32.790000915527344,33.43000030517578,32.13554763793945,11005500
2021-10-15,33.599998474121094,34.41999816894531,33.56999969482422,34.15999984741211,32.8372802734375,20535100
2021-10-18,33.9900016784668,34.34000015258789,33.79999923706055,34.22999954223633,32.904563903808594,10913400
2021-10-19,34.34000015258789,34.43000030517578,33.95000076293945,34.11000061035156,32.78921890258789,10274300
2021-10-20,34.119998931884766,34.54999923706055,33.869998931884766,34.459999084472656,33.12565994262695,14134700
2021-10-21,35.33000183105469,35.88999938964844,34.959999084472656,35.0099983215332,33.65436553955078,21688800
2021-10-22,35.119998931884766,35.65999984741211,34.7599983215332,35.41999816894531,34.048492431640625,14922200
2021-10-25,35.58000183105469,36.060001373291016,35.33000183105469,35.72999954223633,34.34648513793945,11664500
2021-10-26,35.790000915527344,36.0,35.59000015258789,35.689998626708984,34.30803680419922,10596600
2021-10-27,36.0,36.279998779296875,35.689998626708984,35.86000061035156,34.47145462036133,10844100
2021-10-28,35.849998474121094,36.29999923706055,35.849998474121094,36.2400016784668,34.83674240112305,8995100
2021-10-29,36.02000045776367,36.45000076293945,35.91999816894531,36.16999816894531,34.769447326660156,9951300
2021-11-01,36.13999938964844,36.189998626708984,35.459999084472656,35.689998626708984,34.30803680419922,10976100
2021-11-02,35.7599983215332,35.83000183105469,35.40999984741211,35.689998626708984,34.30803680419922,12068100
2021-11-03,35.7400016784668,35.779998779296875,35.27000045776367,35.68000030517578,34.29842758178711,8398700
2021-11-04,35.4900016784668,35.75,35.290000915527344,35.43000030517578,34.05810546875,9697100
2021-11-05,35.75,35.93000030517578,35.38999938964844,35.40999984741211,34.03887939453125,9027800
2021-11-08,35.66999816894531,35.7599983215332,35.29999923706055,35.470001220703125,34.0965576171875,10883300
2021-11-09,35.369998931884766,35.599998474121094,35.150001525878906,35.540000915527344,34.163841247558594,10849700
2021-11-10,35.59000015258789,35.79999923706055,35.34000015258789,35.470001220703125,34.0965576171875,8923500
2021-11-11,35.40999984741211,35.5,34.959999084472656,35.119998931884766,33.76010513305664,8109800
2021-11-12,35.22999954223633,35.529998779296875,35.060001373291016,35.22999954223633,33.865840911865234,7348200
2021-11-15,35.29999923706055,35.45000076293945,35.15999984741211,35.189998626708984,33.827396392822266,13052300
2021-11-16,35.349998474121094,35.560001373291016,35.099998474121094,35.150001525878906,33.78894805908203,9157700
2021-11-17,35.119998931884766,35.619998931884766,34.939998626708984,35.540000915527344,34.163841247558594,11951500
2021-11-18,35.36000061035156,36.43000030517578,35.36000061035156,36.209999084472656,34.807899475097656,17516300
2021-11-19,36.16999816894531,36.310001373291016,35.79999923706055,36.08000183105469,34.68293762207031,10882500
2021-11-22,36.18000030517578,36.52000045776367,36.029998779296875,36.04999923706055,34.65409469604492,10024100
2021-11-23,36.0099983215332,36.56999969482422,35.88999938964844,36.47999954223633,35.067447662353516,16303200
2021-11-24,36.29999923706055,36.52000045776367,36.099998474121094,36.25,34.846351623535156,16542400
2021-11-26,35.65999984741211,35.79999923706055,34.7599983215332,35.56999969482422,34.192684173583984,11401700
2021-11-29,35.97999954223633,36.2400016784668,35.58000183105469,35.619998931884766,34.33050537109375,13836400
2021-11-30,35.279998779296875,35.7400016784668,34.58000183105469,34.65999984741211,33.40525436401367,23366300
2021-12-01,35.27000045776367,35.619998931884766,34.41999816894531,34.439998626708984,33.19322204589844,15993900
2021-12-02,34.4900016784668,35.72999954223633,34.43000030517578,35.56999969482422,34.282318115234375,12215100
2021-12-03,35.95000076293945,36.4900016784668,35.470001220703125,35.84000015258789,34.54254913330078,21822900
2021-12-06,36.209999084472656,37.02000045776367,36.15999984741211,36.7599983215332,35.429237365722656,14666600
2021-12-07,37.0,37.349998474121094,36.849998474121094,37.09000015258789,35.747291564941406,10565700
2021-12-08,37.15999984741211,37.290000915527344,36.56999969482422,36.95000076293945,35.61235809326172,11080700
2021-12-09,36.810001373291016,37.04999923706055,36.54999923706055,36.61000061035156,35.28466796875,10872800
2021-12-10,36.95000076293945,36.97999954223633,36.540000915527344,36.7400016784668,35.40995788574219,12150700
2021-12-13,36.779998779296875,36.91999816894531,35.970001220703125,36.0099983215332,34.70638656616211,14655200
2021-12-14,35.83000183105469,36.29999923706055,35.709999084472656,35.91999816894531,34.61964797973633,11096900
2021-12-15,36.279998779296875,36.529998779296875,35.88999938964844,36.470001220703125,35.14973449707031,11198400
2021-12-16,36.369998931884766,36.900001525878906,36.369998931884766,36.56999969482422,35.246116638183594,11190400
2021-12-17,36.47999954223633,36.54999923706055,35.630001068115234,35.720001220703125,34.42688751220703,29587400
2021-12-20,35.20000076293945,35.439998626708984,34.939998626708984,35.310001373291016,34.031734466552734,11861800
2021-12-21,35.61000061035156,36.099998474121094,35.54999923706055,35.95000076293945,34.648563385009766,9657100
2021-12-22,35.959999084472656,36.099998474121094,35.81999969482422,36.08000183105469,34.77385711669922,6111500
2021-12-23,36.29999923706055,36.939998626708984,36.130001068115234,36.790000915527344,35.458152770996094,11146100
2021-12-27,36.86000061035156,37.27000045776367,36.83000183105469,37.189998626708984,35.84366989135742,6070100
2021-12-28,37.15999984741211,37.599998474121094,37.15999984741211,37.41999816894531,36.06534957885742,5302000
2021-12-29,37.41999816894531,37.7599983215332,37.31999969482422,37.58000183105469,36.21955490112305,5866600
2021-12-30,37.40999984741211,37.66999816894531,37.20000076293945,37.31999969482422,35.968963623046875,6479600
2021-12-31,37.2599983215332,37.81999969482422,37.15999984741211,37.599998474121094,36.238826751708984,6413400
2022-01-03,37.459999084472656,37.7400016784668,36.849998474121094,37.08000183105469,35.73765563964844,8722400
2022-01-04,37.11000061035156,38.0099983215332,37.08000183105469,37.630001068115234,36.26774597167969,8151000
2022-01-05,37.709999084472656,37.91999816894531,37.400001525878906,37.439998626708984,36.084617614746094,9791200
2022-01-06,37.47999954223633,37.869998931884766,37.27000045776367,37.709999084472656,36.344844818115234,10031400
2022-01-07,37.58000183105469,37.779998779296875,37.33000183105469,37.5099983215332,36.1520881652832,9770200
2022-01-10,37.58000183105469,37.599998474121094,36.290000915527344,36.540000915527344,35.21720504760742,16150500
2022-01-11,36.54999923706055,36.599998474121094,35.470001220703125,36.29999923706055,34.98589324951172,15075200
2022-01-12,36.43000030517578,36.7400016784668,36.2599983215332,36.63999938964844,35.31357955932617,11545000
2022-01-13,36.68000030517578,36.97999954223633,36.58000183105469,36.7400016784668,35.40995788574219,9293100
2022-01-14,36.43000030517578,36.7400016784668,36.209999084472656,36.439998626708984,35.120819091796875,13695700
2022-01-18,36.04999923706055,36.09000015258789,35.06999969482422,35.25,33.97389602661133,20629500
2022-01-19,35.33000183105469,35.560001373291016,34.959999084472656,35.25,33.97389602661133,17662400
2022-01-20,34.91999816894531,36.119998931884766,34.91999816894531,35.2400016784668,33.964256286621094,18196600
2022-01-21,35.04999923706055,35.13999938964844,33.40999984741211,34.099998474121094,32.86553192138672,34378800
2022-01-24,34.439998626708984,34.5,33.38999938964844,34.36000061035156,33.116119384765625,28994900
2022-01-25,33.650001525878906,34.0099983215332,33.150001525878906,33.720001220703125,32.49929428100586,19911900
2022-01-26,33.95000076293945,34.81999969482422,33.36000061035156,33.650001525878906,32.43182373046875,21782500
2022-01-27,33.900001525878906,34.150001525878906,33.38999938964844,33.560001373291016,32.34508514404297,16043900
2022-01-28,33.540000915527344,34.459999084472656,33.209999084472656,34.43000030517578,33.18357849121094,15047500
2022-01-31,33.88999938964844,34.369998931884766,33.88999938964844,34.220001220703125,32.98119354248047,14354800
2022-02-01,34.2400016784668,34.77000045776367,34.220001220703125,34.720001220703125,33.46308898925781,12299600
2022-02-02,34.720001220703125,35.279998779296875,34.619998931884766,35.209999084472656,33.93535232543945,10085600
2022-02-03,34.869998931884766,35.290000915527344,34.540000915527344,34.61000061035156,33.35707473754883,13095600
2022-02-04,34.08000183105469,34.54999923706055,33.95000076293945,34.29999923706055,33.05830001831055,13627200
2022-02-07,34.41999816894531,34.529998779296875,33.5,33.650001525878906,32.43182373046875,12304800
2022-02-08,33.779998779296875,34.5099983215332,33.65999984741211,34.11000061035156,32.87517166137695,13581200
2022-02-09,34.209999084472656,34.81999969482422,34.18000030517578,34.7400016784668,33.48236846923828,11173000
2022-02-10,34.0099983215332,34.65999984741211,33.810001373291016,33.9900016784668,32.759521484375,10937700
2022-02-11,33.91999816894531,34.189998626708984,33.099998474121094,33.369998931884766,32.16196060180664,12043600
2022-02-14,33.41999816894531,34.040000915527344,33.369998931884766,33.91999816894531,32.692047119140625,14018200
2022-02-15,34.25,34.970001220703125,34.25,34.54999923706055,33.29924011230469,18212500
2022-02-16,34.68000030517578,35.27000045776367,34.470001220703125,35.16999816894531,33.89680480957031,10911400
2022-02-17,35.0,35.41999816894531,34.88999938964844,35.099998474121094,33.82933044433594,14982900
2022-02-18,35.04999923706055,35.400001525878906,34.61000061035156,34.65999984741211,33.40525436401367,14074400
2022-02-22,34.84000015258789,35.099998474121094,34.06999969482422,34.2400016784668,33.00046920776367,20566800
2022-02-23,34.369998931884766,34.52000045776367,33.34000015258789,33.400001525878906,32.19087600708008,13017100
2022-02-24,33.16999816894531,33.650001525878906,32.720001220703125,33.599998474121094,32.38363265991211,13506000
2022-02-25,33.66999816894531,34.5,33.560001373291016,34.310001373291016,33.16664505004883,11361600
2022-02-28,33.70000076293945,34.08000183105469,33.470001220703125,33.90999984741211,32.779964447021484,18286600
2022-03-01,33.77000045776367,34.2599983215332,33.16999816894531,33.34000015258789,32.22896194458008,17105000
2022-03-02,33.5,34.75,33.36000061035156,34.61000061035156,33.456642150878906,15046000
2022-03-03,34.70000076293945,35.900001525878906,34.70000076293945,35.290000915527344,34.11397933959961,20975000
2022-03-04,35.040000915527344,37.47999954223633,34.91999816894531,37.43000030517578,36.18267059326172,30148200
2022-03-07,37.209999084472656,38.630001068115234,36.959999084472656,37.0099983215332,35.77666473388672,25774000
2022-03-08,36.720001220703125,37.279998779296875,34.939998626708984,34.9900016784668,33.8239860534668,27806100
2022-03-09,35.689998626708984,35.72999954223633,34.27000045776367,34.61000061035156,33.456642150878906,21741800
2022-03-10,34.279998779296875,35.13999938964844,33.880001068115234,34.88999938964844,33.72731399536133,24267700
2022-03-11,35.29999923706055,35.59000015258789,34.630001068115234,34.689998626708984,33.53397750854492,21957100
2022-03-14,34.790000915527344,35.02000045776367,34.02000045776367,34.22999954223633,33.08930587768555,14321400
2022-03-15,34.630001068115234,34.79999923706055,33.9900016784668,34.36000061035156,33.21498107910156,24581200
2022-03-16,34.650001525878906,35.619998931884766,34.45000076293945,35.61000061035156,34.42332458496094,23601100
2022-03-17,36.04999923706055,36.33000183105469,35.34000015258789,36.29999923706055,35.09032440185547,17775200
2022-03-18,36.2599983215332,36.349998474121094,35.91999816894531,36.310001373291016,35.09999465942383,23024100
2022-03-21,36.08000183105469,37.09000015258789,36.08000183105469,36.86000061035156,35.63166046142578,15313800
2022-03-22,36.900001525878906,37.04999923706055,36.4900016784668,36.779998779296875,35.55432891845703,20471900
2022-03-23,36.77000045776367,36.93000030517578,36.34000015258789,36.38999938964844,35.17732620239258,19368800
2022-03-24,36.56999969482422,37.040000915527344,36.349998474121094,36.68000030517578,35.4576530456543,11401900
2022-03-25,36.720001220703125,36.939998626708984,36.45000076293945,36.91999816894531,35.689659118652344,8587300
2022-03-28,36.88999938964844,37.560001373291016,36.619998931884766,37.529998779296875,36.27933883666992,15776200
2022-03-29,37.720001220703125,37.849998474121094,37.15999984741211,37.68000030517578,36.424339294433594,15244500
2022-03-30,37.75,37.9900016784668,37.41999816894531,37.79999923706055,36.540340423583984,8796900
2022-03-31,37.83000183105469,38.060001373291016,37.439998626708984,37.45000076293945,36.20200729370117,16183600
2022-04-01,37.7599983215332,37.779998779296875,35.2400016784668,35.5099983215332,34.32664489746094,21039300
2022-04-04,35.41999816894531,35.66999816894531,34.84000015258789,35.61000061035156,34.42332458496094,11726600
2022-04-05,35.59000015258789,36.72999954223633,35.220001220703125,35.27000045776367,34.094642639160156,14895000
2022-04-06,34.959999084472656,35.279998779296875,34.459999084472656,34.66999816894531,33.514644622802734,14482400
2022-04-07,34.47999954223633,34.88999938964844,33.86000061035156,34.7400016784668,33.582313537597656,13719900
2022-04-08,34.47999954223633,34.68000030517578,33.90999984741211,34.33000183105469,33.18597412109375,11181700
2022-04-11,34.119998931884766,34.84000015258789,34.040000915527344,34.2400016784668,33.09897994995117,11151400
2022-04-12,34.369998931884766,34.88999938964844,34.189998626708984,34.40999984741211,33.2633056640625,13771900
2022-04-13,34.43000030517578,35.0,34.43000030517578,34.88999938964844,33.72731399536133,8527000
