Date,Open,High,Low,Close,Adj Close,Volume
2022-04-26,56.61000061035156,56.779998779296875,55.47999954223633,55.720001220703125,52.6690559387207,5848800
2022-04-27,56.08000183105469,56.310001373291016,55.22999954223633,55.58000183105469,52.536720275878906,5304200
2022-04-28,55.63999938964844,55.77000045776367,55.099998474121094,55.4900016784668,52.45165252685547,4921800
2022-04-29,55.77000045776367,55.95000076293945,53.790000915527344,53.959999084472656,51.00542449951172,6856400
2022-05-02,54.650001525878906,54.880001068115234,53.220001220703125,53.720001220703125,50.778564453125,7232700
2022-05-03,54.279998779296875,55.27000045776367,53.72999954223633,54.790000915527344,51.789981842041016,6058400
2022-05-04,54.25,55.97999954223633,54.25,55.77000045776367,52.71632385253906,6979500
2022-05-05,55.06999969482422,55.310001373291016,53.38999938964844,53.849998474121094,50.90144729614258,7047200
2022-05-06,53.650001525878906,55.150001525878906,53.380001068115234,53.849998474121094,50.90144729614258,5087800
2022-05-09,53.43000030517578,55.0,53.13999938964844,54.84000015258789,51.83724594116211,6677800
2022-05-10,54.65999984741211,55.2599983215332,54.41999816894531,55.189998626708984,52.16808319091797,6505200
2022-05-11,55.439998626708984,55.83000183105469,54.08000183105469,54.33000183105469,51.355167388916016,6442100
2022-05-12,55.060001373291016,55.790000915527344,53.97999954223633,54.220001220703125,51.450050354003906,4666100
2022-05-13,54.5099983215332,54.70000076293945,53.2599983215332,53.38999938964844,50.66245651245117,5355900
2022-05-16,53.869998931884766,54.040000915527344,52.650001525878906,53.20000076293945,50.4821662902832,4692300
2022-05-17,52.369998931884766,52.369998931884766,50.7599983215332,51.22999954223633,48.61280822753906,11792100
2022-05-18,49.619998931884766,49.869998931884766,47.349998474121094,47.900001525878906,45.45293045043945,10326900
2022-05-19,47.4900016784668,48.560001373291016,46.790000915527344,48.0,45.54782485961914,9137900
2022-05-20,48.29999923706055,49.11000061035156,47.65999984741211,48.65999984741211,46.17409896850586,8053000
2022-05-23,48.65999984741211,50.81999969482422,48.5,50.220001220703125,47.6544075012207,6268200
2022-05-24,49.790000915527344,51.52000045776367,49.650001525878906,51.5099983215332,48.878501892089844,5993900
2022-05-25,51.33000183105469,51.619998931884766,50.34000015258789,51.15999984741211,48.54638671875,6797000
2022-05-26,52.150001525878906,52.58000183105469,51.81999969482422,52.13999938964844,49.476318359375,5866700
2022-05-27,51.93000030517578,53.209999084472656,51.72999954223633,52.959999084472656,50.254425048828125,6215600
2022-05-31,52.619998931884766,53.470001220703125,52.33000183105469,52.970001220703125,50.26392364501953,18085900
2022-06-01,53.349998474121094,53.349998474121094,50.72999954223633,51.349998474121094,48.7266731262207,6045300
2022-06-02,51.63999938964844,52.900001525878906,51.439998626708984,52.880001068115234,50.17852020263672,4563300
2022-06-03,53.060001373291016,53.380001068115234,52.459999084472656,52.540000915527344,49.85588073730469,3623100
2022-06-06,52.93000030517578,52.97999954223633,52.13999938964844,52.150001525878906,49.485809326171875,3421100
2022-06-07,51.349998474121094,52.06999969482422,51.119998931884766,52.029998779296875,49.37194061279297,3389500
2022-06-08,52.2400016784668,52.27000045776367,51.16999816894531,51.220001220703125,48.60331726074219,4051200
2022-06-09,51.08000183105469,51.7599983215332,50.38999938964844,50.43000030517578,47.853675842285156,3876700
2022-06-10,50.13999938964844,51.4900016784668,50.0,51.09000015258789,48.479957580566406,4839900
2022-06-13,50.56999969482422,51.029998779296875,50.11000061035156,50.33000183105469,47.75878143310547,5447400
2022-06-14,50.45000076293945,51.119998931884766,50.099998474121094,50.38999938964844,47.81571960449219,5567500
2022-06-15,50.630001068115234,51.4900016784668,50.38999938964844,50.880001068115234,48.28068542480469,6177000
2022-06-16,48.34000015258789,50.90999984741211,48.33000183105469,49.81999969482422,47.27484130859375,13182700
2022-06-17,50.13999938964844,50.25,45.720001220703125,46.20000076293945,43.83977508544922,21124500
2022-06-21,46.08000183105469,48.650001525878906,45.900001525878906,48.400001525878906,45.92738723754883,8713900
2022-06-22,48.09000015258789,48.5099983215332,47.290000915527344,47.34000015258789,44.92153549194336,5212800
2022-06-23,48.18000030517578,48.41999816894531,47.380001068115234,47.72999954223633,45.29161071777344,6224800
2022-06-24,48.04999923706055,48.709999084472656,47.720001220703125,48.45000076293945,45.97482681274414,10800100
2022-06-27,48.56999969482422,49.20000076293945,48.34000015258789,48.70000076293945,46.212059020996094,4333700
2022-06-28,49.040000915527344,49.38999938964844,48.36000061035156,48.43000030517578,45.95585250854492,3684700
2022-06-29,48.869998931884766,49.560001373291016,48.0,48.11000061035156,45.652198791503906,4674200
2022-06-30,47.720001220703125,47.9900016784668,47.119998931884766,47.33000183105469,44.91204833984375,6448600
2022-07-01,47.61000061035156,48.13999938964844,47.09000015258789,48.13999938964844,45.6806640625,4131000
2022-07-05,48.380001068115234,48.4900016784668,46.779998779296875,47.22999954223633,44.81715393066406,4416300
2022-07-06,47.189998626708984,47.689998626708984,46.9900016784668,47.400001525878906,44.97846984863281,4404000
2022-07-07,47.689998626708984,48.84000015258789,47.540000915527344,48.7400016784668,46.25000762939453,5002900
2022-07-08,49.0099983215332,49.25,47.720001220703125,48.02000045776367,45.566795349121094,4100000
2022-07-11,48.0,48.380001068115234,47.81999969482422,47.900001525878906,45.45293045043945,3411800
2022-07-12,47.900001525878906,48.470001220703125,47.439998626708984,47.599998474121094,45.168251037597656,4249700
2022-07-13,47.63999938964844,48.4900016784668,47.63999938964844,47.95000076293945,45.500370025634766,5326600
2022-07-14,47.310001373291016,47.91999816894531,46.689998626708984,47.5,45.073360443115234,5250900
2022-07-15,47.849998474121094,48.06999969482422,47.529998779296875,47.75,45.31058883666992,3684800
2022-07-18,47.9900016784668,48.38999938964844,47.400001525878906,47.529998779296875,45.101829528808594,3694400
2022-07-19,47.9900016784668,48.06999969482422,47.16999816894531,47.29999923706055,44.883583068847656,4363400
2022-07-20,47.29999923706055,47.47999954223633,46.77000045776367,47.20000076293945,44.78868865966797,5354400
2022-07-21,47.04999923706055,47.16999816894531,45.790000915527344,46.279998779296875,43.915687561035156,5211800
2022-07-22,46.29999923706055,46.66999816894531,46.040000915527344,46.2400016784668,43.87773132324219,4458500
2022-07-25,46.25,46.439998626708984,45.41999816894531,45.709999084472656,43.37480926513672,6041600
2022-07-26,44.86000061035156,46.099998474121094,44.34000015258789,46.02000045776367,43.66897201538086,7518500
2022-07-27,45.880001068115234,45.97999954223633,45.13999938964844,45.939998626708984,43.593055725097656,4764200
2022-07-28,45.880001068115234,46.33000183105469,45.84000015258789,46.040000915527344,43.68794250488281,3631100
2022-07-29,45.77000045776367,46.47999954223633,45.52000045776367,46.439998626708984,44.06751251220703,4180200
2022-08-01,46.2599983215332,47.369998931884766,46.2599983215332,46.7400016784668,44.35219192504883,4330600
2022-08-02,47.0,47.150001525878906,46.11000061035156,46.779998779296875,44.39014434814453,3863300
2022-08-03,46.81999969482422,47.189998626708984,46.349998474121094,46.970001220703125,44.570438385009766,3487500
2022-08-04,47.0099983215332,47.66999816894531,46.630001068115234,46.70000076293945,44.314231872558594,4882200
2022-08-05,46.93000030517578,47.310001373291016,46.81999969482422,47.25,44.83613586425781,3541600
2022-08-08,47.310001373291016,47.61000061035156,46.959999084472656,47.09000015258789,44.68430709838867,2975700
2022-08-09,47.06999969482422,47.58000183105469,46.619998931884766,46.869998931884766,44.47554397583008,4293700
2022-08-10,47.16999816894531,47.31999969482422,46.63999938964844,46.790000915527344,44.399635314941406,6233400
2022-08-11,46.939998626708984,47.790000915527344,46.709999084472656,47.189998626708984,44.77919387817383,3766800
2022-08-12,47.08000183105469,47.27000045776367,46.619998931884766,47.209999084472656,45.04636764526367,4063100
2022-08-15,47.119998931884766,47.709999084472656,46.7599983215332,47.52000045776367,45.342159271240234,4564700
2022-08-16,47.7599983215332,49.380001068115234,47.7599983215332,49.08000183105469,46.83066177368164,8608400
2022-08-17,48.91999816894531,49.349998474121094,48.459999084472656,48.54999923706055,46.324951171875,7550800
2022-08-18,48.619998931884766,49.68000030517578,48.619998931884766,49.619998931884766,47.34591293334961,5697800
2022-08-19,49.709999084472656,50.290000915527344,49.33000183105469,49.5,47.23141098022461,6426900
2022-08-22,49.56999969482422,50.18000030517578,49.54999923706055,50.119998931884766,47.823001861572266,4404700
2022-08-23,50.119998931884766,50.34000015258789,49.16999816894531,49.599998474121094,47.32682418823242,5798200
2022-08-24,49.61000061035156,49.790000915527344,49.2400016784668,49.65999984741211,47.38407897949219,4350100
2022-08-25,49.599998474121094,49.599998474121094,48.43000030517578,49.31999969482422,47.05966567993164,4999400
2022-08-26,49.400001525878906,49.529998779296875,48.349998474121094,48.380001068115234,46.162742614746094,2886000
2022-08-29,48.119998931884766,48.52000045776367,47.720001220703125,48.29999923706055,46.086402893066406,2839600
2022-08-30,48.38999938964844,48.40999984741211,47.40999984741211,47.5099983215332,45.33261489868164,3564800
2022-08-31,47.58000183105469,48.189998626708984,47.47999954223633,47.939998626708984,45.7429084777832,5408100
2022-09-01,47.91999816894531,49.400001525878906,47.90999984741211,48.61000061035156,46.382198333740234,7283900
2022-09-02,48.900001525878906,49.349998474121094,48.290000915527344,48.43000030517578,46.210453033447266,4086400
2022-09-06,48.880001068115234,49.560001373291016,48.38999938964844,48.52000045776367,46.296329498291016,6189700
2022-09-07,48.720001220703125,49.900001525878906,48.720001220703125,49.81999969482422,47.53675079345703,6012400
2022-09-08,49.70000076293945,50.13999938964844,47.939998626708984,48.36000061035156,46.14366149902344,9401600
2022-09-09,49.34000015258789,52.0,48.560001373291016,51.939998626708984,49.55958557128906,13877700
2022-09-12,51.810001373291016,51.810001373291016,50.22999954223633,50.540000915527344,48.22374725341797,9407400
2022-09-13,50.27000045776367,51.7400016784668,49.130001068115234,49.369998931884766,47.107364654541016,6987100
2022-09-14,49.5,49.650001525878906,48.310001373291016,48.939998626708984,46.69708251953125,5937900
2022-09-15,49.150001525878906,49.189998626708984,47.470001220703125,47.880001068115234,45.685665130615234,6305800
2022-09-16,47.7599983215332,47.970001220703125,46.9900016784668,47.279998779296875,45.113155364990234,13928800
2022-09-19,46.880001068115234,47.790000915527344,46.70000076293945,47.45000076293945,45.275367736816406,5997300
2022-09-20,47.119998931884766,47.25,46.470001220703125,46.91999816894531,44.769657135009766,4566800
2022-09-21,47.02000045776367,47.150001525878906,45.27000045776367,45.27000045776367,43.195274353027344,6223700
2022-09-22,45.11000061035156,45.869998931884766,45.0099983215332,45.5,43.414730072021484,5211900
2022-09-23,45.02000045776367,45.08000183105469,44.11000061035156,44.86000061035156,42.80406951904297,5965800
2022-09-26,44.79999923706055,45.279998779296875,44.380001068115234,45.0,42.93764877319336,5785200
2022-09-27,45.18000030517578,45.29999923706055,44.189998626708984,44.290000915527344,42.260189056396484,4591200
2022-09-28,44.56999969482422,45.65999984741211,43.810001373291016,45.45000076293945,43.36702346801758,6285000
2022-09-29,45.209999084472656,45.529998779296875,44.52000045776367,44.68000030517578,42.63231658935547,4046400
2022-09-30,44.779998779296875,44.880001068115234,43.56999969482422,43.75,41.74494171142578,5625800
2022-10-03,43.83000183105469,44.08000183105469,43.290000915527344,43.75,41.74494171142578,8225500
2022-10-04,44.15999984741211,44.84000015258789,44.02000045776367,44.70000076293945,42.651405334472656,4973300
2022-10-05,44.4900016784668,44.959999084472656,44.0099983215332,44.599998474121094,42.55598068237305,4085000
2022-10-06,44.59000015258789,44.84000015258789,43.66999816894531,43.720001220703125,41.71631622314453,3836400
2022-10-07,43.65999984741211,43.779998779296875,42.810001373291016,43.0,41.0293083190918,5269900
2022-10-10,43.5099983215332,44.34000015258789,43.45000076293945,44.2599983215332,42.231563568115234,4213300
2022-10-11,44.2400016784668,45.970001220703125,44.09000015258789,45.68000030517578,43.58648681640625,7378400
2022-10-12,45.790000915527344,46.689998626708984,45.630001068115234,46.040000915527344,43.92998123168945,7441200
2022-10-13,45.7599983215332,48.36000061035156,44.779998779296875,46.56999969482422,44.43569564819336,27509100
2022-10-14,45.150001525878906,46.2400016784668,42.36000061035156,43.15999984741211,41.181976318359375,19688900
2022-10-17,43.310001373291016,43.47999954223633,41.81999969482422,42.11000061035156,40.18009948730469,11020300
2022-10-18,42.56999969482422,43.31999969482422,42.36000061035156,43.15999984741211,41.181976318359375,8771000
2022-10-19,43.279998779296875,43.65999984741211,42.90999984741211,42.939998626708984,40.9720573425293,7653200
2022-10-20,42.939998626708984,43.09000015258789,42.09000015258789,42.16999816894531,40.23735427856445,6084600
2022-10-21,42.34000015258789,43.970001220703125,42.150001525878906,43.630001068115234,41.630435943603516,7103800
2022-10-24,43.72999954223633,44.16999816894531,42.849998474121094,43.9900016784668,41.973934173583984,5418100
2022-10-25,43.83000183105469,44.93000030517578,43.75,44.77000045776367,42.71819305419922,4730700
2022-10-26,44.93000030517578,45.90999984741211,44.91999816894531,45.439998626708984,43.35748291015625,6610400
2022-10-27,45.619998931884766,46.02000045776367,45.4900016784668,45.68000030517578,43.58648681640625,3638500
2022-10-28,45.95000076293945,47.40999984741211,45.900001525878906,46.77000045776367,44.626529693603516,4052300
2022-10-31,46.7599983215332,47.47999954223633,46.72999954223633,47.290000915527344,45.12269973754883,4638000
2022-11-01,47.630001068115234,47.790000915527344,46.810001373291016,47.16999816894531,45.00819778442383,3864500
2022-11-02,47.040000915527344,47.650001525878906,46.54999923706055,46.560001373291016,44.42615509033203,4018000
2022-11-03,46.310001373291016,47.29999923706055,46.0099983215332,47.220001220703125,45.055912017822266,4107600
2022-11-04,47.43000030517578,47.619998931884766,45.619998931884766,46.400001525878906,44.27348327636719,4357800
2022-11-07,46.619998931884766,46.95000076293945,46.310001373291016,46.849998474121094,44.70286560058594,2887100
2022-11-08,46.79999923706055,47.36000061035156,46.70000076293945,47.119998931884766,44.96049499511719,3839700
2022-11-09,48.279998779296875,49.56999969482422,47.97999954223633,48.060001373291016,45.85741424560547,6522600
2022-11-10,48.61000061035156,48.63999938964844,46.959999084472656,48.11000061035156,45.90511703491211,5721900
2022-11-11,48.150001525878906,48.150001525878906,45.90999984741211,47.099998474121094,44.94140625,8480600
2022-11-14,47.25,47.59000015258789,46.52000045776367,46.560001373291016,44.672760009765625,5400500
2022-11-15,47.029998779296875,47.279998779296875,46.27000045776367,46.869998931884766,44.97018814086914,5276900
2022-11-16,47.0099983215332,48.119998931884766,46.83000183105469,47.83000183105469,45.89127731323242,6961900
2022-11-17,47.529998779296875,48.43000030517578,47.5,48.18000030517578,46.227088928222656,4433000
2022-11-18,48.650001525878906,48.86000061035156,47.849998474121094,48.2599983215332,46.3038444519043,4656600
2022-11-21,48.11000061035156,48.400001525878906,47.61000061035156,48.119998931884766,46.16952133178711,3524500
2022-11-22,48.540000915527344,48.66999816894531,47.959999084472656,48.08000183105469,46.131141662597656,3597200
2022-11-23,48.16999816894531,48.25,47.619998931884766,47.84000015258789,45.900875091552734,4091700
2022-11-25,47.900001525878906,49.040000915527344,47.900001525878906,49.040000915527344,47.0522346496582,2438800
2022-11-28,48.91999816894531,49.38999938964844,48.47999954223633,48.83000183105469,46.85074234008789,5846200
2022-11-29,49.0,49.7400016784668,48.709999084472656,49.349998474121094,47.349666595458984,6008000
2022-11-30,48.959999084472656,49.41999816894531,48.439998626708984,49.189998626708984,47.19615173339844,10713400
2022-12-01,50.349998474121094,50.40999984741211,47.650001525878906,48.40999984741211,46.44777297973633,10564400
2022-12-02,48.29999923706055,48.56999969482422,47.279998779296875,47.56999969482422,45.64181137084961,5145200
2022-12-05,47.209999084472656,47.41999816894531,45.54999923706055,46.06999969482422,44.202613830566406,7997900
2022-12-06,46.33000183105469,46.72999954223633,45.93000030517578,46.33000183105469,44.45207595825195,4102400
2022-12-07,46.459999084472656,47.060001373291016,46.36000061035156,46.939998626708984,45.037353515625,4855400
2022-12-08,46.83000183105469,47.540000915527344,46.41999816894531,47.459999084472656,45.536277770996094,3792600
2022-12-09,47.189998626708984,47.5,46.459999084472656,46.470001220703125,44.586402893066406,5210300
2022-12-12,46.540000915527344,46.83000183105469,46.040000915527344,46.709999084472656,44.81667709350586,4260500
2022-12-13,46.79999923706055,46.88999938964844,45.43000030517578,45.45000076293945,43.607749938964844,6225300
2022-12-14,45.369998931884766,45.65999984741211,44.58000183105469,44.7599983215332,42.945716857910156,5731700
2022-12-15,44.2599983215332,44.45000076293945,43.31999969482422,43.4900016784668,41.72719192504883,7070200
2022-12-16,43.2599983215332,44.439998626708984,43.060001373291016,44.31999969482422,42.5235481262207,13022400
2022-12-19,44.310001373291016,44.77000045776367,43.9900016784668,44.400001525878906,42.60030746459961,4556200
2022-12-20,44.27000045776367,44.970001220703125,44.20000076293945,44.58000183105469,42.773014068603516,4444400
2022-12-21,44.54999923706055,44.810001373291016,44.310001373291016,44.459999084472656,42.65787124633789,3486200
2022-12-22,44.560001373291016,45.2599983215332,44.22999954223633,45.25,43.41585159301758,4340400
2022-12-23,45.25,46.06999969482422,45.25,45.88999938964844,44.02991485595703,4693200
2022-12-27,45.91999816894531,46.36000061035156,45.83000183105469,45.95000076293945,44.08748245239258,4601000
2022-12-28,45.939998626708984,46.15999984741211,44.56999969482422,44.58000183105469,42.773014068603516,4223900
2022-12-29,44.68000030517578,44.779998779296875,44.40999984741211,44.619998931884766,42.8113899230957,2897600
2022-12-30,44.4900016784668,44.84000015258789,44.2400016784668,44.58000183105469,42.773014068603516,3626000
2023-01-03,44.47999954223633,45.0,44.220001220703125,44.470001220703125,42.667476654052734,3570100
2023-01-04,44.400001525878906,45.5099983215332,44.06999969482422,44.970001220703125,43.14720153808594,4299700
2023-01-05,44.779998779296875,45.2400016784668,44.209999084472656,45.15999984741211,43.32950210571289,4749800
2023-01-06,45.31999969482422,45.97999954223633,45.2599983215332,45.7400016784668,43.8859977722168,4385800
2023-01-09,45.9900016784668,46.45000076293945,45.790000915527344,46.189998626708984,44.317752838134766,4736600
2023-01-10,46.27000045776367,46.63999938964844,45.79999923706055,45.97999954223633,44.11626434326172,3434600
2023-01-11,46.189998626708984,46.279998779296875,45.09000015258789,45.61000061035156,43.76126480102539,4994300
2023-01-12,45.72999954223633,45.83000183105469,45.18000030517578,45.66999816894531,43.81883239746094,3312400
2023-01-13,45.5,45.66999816894531,44.86000061035156,45.220001220703125,43.38706970214844,3429400
2023-01-17,45.36000061035156,46.4900016784668,45.349998474121094,46.18000030517578,44.30815887451172,3834000
2023-01-18,46.220001220703125,46.38999938964844,45.11000061035156,45.2599983215332,43.42544937133789,4005200
2023-01-19,45.31999969482422,45.439998626708984,43.9900016784668,44.0,42.216522216796875,4422200
2023-01-20,44.0099983215332,44.4900016784668,43.619998931884766,44.45000076293945,42.648284912109375,3978500
2023-01-23,44.45000076293945,45.040000915527344,44.290000915527344,44.70000076293945,42.88814926147461,3556300
2023-01-24,45.0,45.0,44.150001525878906,44.2599983215332,42.465980529785156,2721800
2023-01-25,44.29999923706055,44.90999984741211,44.27000045776367,44.900001525878906,43.080039978027344,3351700
2023-01-26,44.79999923706055,44.91999816894531,44.34000015258789,44.459999084472656,42.65787124633789,3106600
2023-01-27,44.599998474121094,45.29999923706055,44.459999084472656,45.04999923706055,43.223960876464844,3672000
2023-01-30,44.689998626708984,44.88999938964844,44.06999969482422,44.209999084472656,42.418006896972656,4544800
2023-01-31,44.04999923706055,44.630001068115234,43.7400016784668,44.630001068115234,42.820987701416016,5007000
2023-02-01,44.40999984741211,45.38999938964844,44.08000183105469,45.18000030517578,43.348690032958984,5387300
2023-02-02,44.779998779296875,45.290000915527344,44.560001373291016,44.970001220703125,43.14720153808594,4816500
2023-02-03,44.91999816894531,45.02000045776367,44.150001525878906,44.41999816894531,42.61949920654297,5025100
2023-02-06,44.529998779296875,44.61000061035156,44.09000015258789,44.540000915527344,42.73463821411133,4413800
2023-02-07,44.5,44.650001525878906,44.13999938964844,44.470001220703125,42.667476654052734,3487100
2023-02-08,44.36000061035156,44.560001373291016,44.0,44.27000045776367,42.47557830810547,4791300
2023-02-09,44.349998474121094,44.47999954223633,43.93000030517578,44.09000015258789,42.302879333496094,3660300
2023-02-10,44.22999954223633,45.189998626708984,44.18000030517578,44.79999923706055,42.984092712402344,3726200
2023-02-13,44.84000015258789,44.95000076293945,44.5,44.88999938964844,43.07044982910156,4477600
2023-02-14,44.77000045776367,44.77000045776367,43.59000015258789,43.630001068115234,42.10539245605469,4941500
2023-02-15,43.7599983215332,44.279998779296875,43.66999816894531,44.27000045776367,42.723026275634766,3987200
2023-02-16,43.91999816894531,44.08000183105469,43.709999084472656,43.849998474121094,42.31770324707031,4493300
2023-02-17,43.959999084472656,44.13999938964844,43.790000915527344,44.0,42.46246337890625,4230100
2023-02-21,43.93000030517578,44.7599983215332,43.56999969482422,44.619998931884766,43.060794830322266,5973400
2023-02-22,44.459999084472656,45.16999816894531,44.029998779296875,44.619998931884766,43.060794830322266,4718600
2023-02-23,44.5,44.560001373291016,43.72999954223633,43.90999984741211,42.375606536865234,5079600
2023-02-24,43.79999923706055,43.959999084472656,43.45000076293945,43.75,42.2212028503418,5039500
2023-02-27,43.849998474121094,44.150001525878906,43.29999923706055,43.40999984741211,41.8930778503418,5586100
2023-02-28,43.150001525878906,43.459999084472656,42.93000030517578,43.13999938964844,41.63251495361328,6000400
2023-03-01,42.959999084472656,43.43000030517578,42.81999969482422,43.380001068115234,41.8641242980957,7008800
2023-03-02,45.0099983215332,46.619998931884766,44.209999084472656,45.72999954223633,44.13200759887695,12908600
2023-03-03,46.70000076293945,46.7599983215332,45.54999923706055,45.97999954223633,44.37327194213867,8240500
2023-03-06,45.70000076293945,46.529998779296875,45.5,46.47999954223633,44.85580062866211,6271000
2023-03-07,46.4900016784668,47.13999938964844,46.27000045776367,46.90999984741211,45.270774841308594,8262100
2023-03-08,46.75,47.560001373291016,46.70000076293945,47.45000076293945,45.791908264160156,7354500
2023-03-09,47.650001525878906,47.72999954223633,47.040000915527344,47.25,45.59889221191406,6352200
2023-03-10,46.95000076293945,47.34000015258789,46.720001220703125,47.099998474121094,45.45413589477539,7329300
2023-03-13,47.040000915527344,48.06999969482422,46.58000183105469,46.849998474121094,45.21287155151367,8891300
2023-03-14,46.75,47.2400016784668,46.5099983215332,47.18000030517578,45.531341552734375,6577100
2023-03-15,47.0099983215332,48.36000061035156,46.81999969482422,48.290000915527344,46.60255432128906,7340600
2023-03-16,48.29999923706055,48.400001525878906,46.95000076293945,47.130001068115234,45.48308563232422,7188700
2023-03-17,47.2400016784668,47.400001525878906,46.47999954223633,46.779998779296875,45.14531707763672,15100200
2023-03-20,47.400001525878906,47.97999954223633,47.29999923706055,47.349998474121094,45.695396423339844,5776300
2023-03-21,47.5,47.86000061035156,47.45000076293945,47.7599983215332,46.09107208251953,4560400
2023-03-22,47.939998626708984,48.68000030517578,47.869998931884766,48.040000915527344,46.36128616333008,7411900
2023-03-23,48.0,49.040000915527344,48.0,48.52000045776367,46.82451629638672,8511200
2023-03-24,48.709999084472656,49.439998626708984,48.619998931884766,49.04999923706055,47.335994720458984,6830200
2023-03-27,49.09000015258789,49.439998626708984,48.619998931884766,48.630001068115234,46.9306755065918,6508200
2023-03-28,48.529998779296875,49.16999816894531,48.47999954223633,48.91999816894531,47.210540771484375,4732500
2023-03-29,49.0099983215332,49.13999938964844,48.72999954223633,49.040000915527344,47.32634735107422,5164600
2023-03-30,48.970001220703125,49.31999969482422,48.810001373291016,49.060001373291016,47.34564208984375,3743800
2023-03-31,49.20000076293945,49.47999954223633,48.9900016784668,49.369998931884766,47.64480972290039,4811100
2023-04-03,49.56999969482422,50.0,49.459999084472656,49.939998626708984,48.19489288330078,6118200
2023-04-04,49.79999923706055,49.970001220703125,49.290000915527344,49.459999084472656,47.731666564941406,3928500
2023-04-05,49.4900016784668,49.599998474121094,47.599998474121094,48.060001373291016,46.380592346191406,7469300
2023-04-06,48.040000915527344,48.56999969482422,47.91999816894531,48.52000045776367,46.82451629638672,4393700
2023-04-10,48.31999969482422,48.90999984741211,48.29999923706055,48.900001525878906,47.19123458862305,4518900
2023-04-11,48.810001373291016,48.810001373291016,47.83000183105469,47.959999084472656,46.28408432006836,6710700
2023-04-12,47.61000061035156,47.90999984741211,47.02000045776367,47.31999969482422,45.666446685791016,7214200
2023-04-13,47.310001373291016,47.45000076293945,46.65999984741211,47.04999923706055,45.4058837890625,5503100
2023-04-14,46.9900016784668,47.439998626708984,46.380001068115234,46.650001525878906,45.01986312866211,3908200
2023-04-17,46.900001525878906,47.81999969482422,46.79999923706055,47.810001373291016,46.13933181762695,5852200
2023-04-18,47.720001220703125,48.02000045776367,47.400001525878906,47.849998474121094,46.17792892456055,5113500
2023-04-19,47.81999969482422,47.9900016784668,47.369998931884766,47.45000076293945,45.791908264160156,4566000
2023-04-20,47.529998779296875,47.81999969482422,47.22999954223633,47.79999923706055,46.12967300415039,3917700
2023-04-21,48.04999923706055,48.349998474121094,47.779998779296875,47.91999816894531,46.245479583740234,3776300
2023-04-24,47.83000183105469,48.279998779296875,47.77000045776367,48.2400016784668,46.554298400878906,4634000
2023-04-25,48.18000030517578,48.58000183105469,47.93000030517578,47.970001220703125,46.29373550415039,3851000
2023-04-26,47.56999969482422,48.04999923706055,47.4900016784668,47.81999969482422,46.14897537231445,2897000
2023-04-27,47.970001220703125,48.369998931884766,47.81999969482422,48.34000015258789,46.65081024169922,2482600
2023-04-28,48.40999984741211,48.970001220703125,48.349998474121094,48.630001068115234,46.9306755065918,4972500
2023-05-01,48.880001068115234,49.380001068115234,48.43000030517578,49.279998779296875,47.55795669555664,4484000
2023-05-02,49.709999084472656,49.9900016784668,48.7599983215332,49.439998626708984,47.71236038208008,4200900
2023-05-03,49.45000076293945,49.59000015258789,48.90999984741211,48.939998626708984,47.22983932495117,4659300
2023-05-04,49.060001373291016,49.060001373291016,48.25,48.279998779296875,46.59290313720703,3402400
2023-05-05,48.43000030517578,49.27000045776367,48.34000015258789,49.22999954223633,47.50971221923828,3770300
2023-05-08,49.18000030517578,49.54999923706055,48.9900016784668,49.150001525878906,47.432498931884766,3303000
2023-05-09,48.9900016784668,49.45000076293945,48.91999816894531,49.15999984741211,47.44215393066406,3842000
2023-05-10,49.31999969482422,49.349998474121094,48.4900016784668,49.119998931884766,47.40354919433594,5119800
2023-05-11,49.279998779296875,49.29999923706055,48.75,49.15999984741211,47.44215393066406,3743800
2023-05-12,48.970001220703125,49.45000076293945,48.959999084472656,49.18000030517578,47.713802337646484,4074700
2023-05-15,49.43000030517578,49.43000030517578,48.689998626708984,49.06999969482422,47.607086181640625,4924600
2023-05-16,49.06999969482422,49.5,48.689998626708984,48.93000030517578,47.471256256103516,4495000
2023-05-17,49.08000183105469,49.34000015258789,48.66999816894531,49.25,47.78171157836914,4432500
2023-05-18,49.22999954223633,49.369998931884766,48.77000045776367,49.33000183105469,47.85933303833008,4532000
2023-05-19,49.45000076293945,49.689998626708984,49.25,49.63999938964844,48.160091400146484,4509000
2023-05-22,49.709999084472656,50.36000061035156,49.4900016784668,49.97999954223633,48.489952087402344,4787400
2023-05-23,49.75,49.959999084472656,49.09000015258789,49.099998474121094,47.63618850708008,4984300
2023-05-24,49.38999938964844,50.09000015258789,49.20000076293945,49.560001373291016,48.08247375488281,5842400
2023-05-25,49.290000915527344,49.61000061035156,48.880001068115234,48.900001525878906,47.4421501159668,12037900
2023-05-26,48.5,48.779998779296875,47.27000045776367,47.310001373291016,45.89955520629883,8018100
2023-05-30,47.29999923706055,47.29999923706055,45.880001068115234,45.959999084472656,44.58980178833008,6550600
2023-05-31,45.97999954223633,46.15999984741211,45.2400016784668,45.33000183105469,43.97858810424805,13800300
2023-06-01,45.18000030517578,45.40999984741211,44.43000030517578,44.65999984741211,43.328556060791016,8704100
2023-06-02,44.599998474121094,45.91999816894531,44.529998779296875,45.91999816894531,44.55099105834961,6218200
