Date,Open,High,Low,Close,Adj Close,Volume
2022-04-21,27.75,27.969999313354492,26.0,26.09000015258789,25.113037109375,20775600
2022-04-22,26.020000457763672,26.3700008392334,24.889999389648438,25.0,24.063854217529297,16638900
2022-04-25,24.15999984741211,24.31999969482422,22.850000381469727,24.139999389648438,23.236059188842773,26911800
2022-04-26,24.360000610351562,25.06999969482422,23.989999771118164,24.079999923706055,23.17830467224121,19246000
2022-04-27,24.25,24.920000076293945,23.729999542236328,24.65999984741211,23.736587524414062,16611600
2022-04-28,24.799999237060547,25.690000534057617,23.989999771118164,25.459999084472656,24.506629943847656,15786700
2022-04-29,25.5,25.959999084472656,24.760000228881836,24.920000076293945,23.98685073852539,14657100
2022-05-02,24.559999465942383,25.079999923706055,24.06999969482422,24.950000762939453,24.015729904174805,16641400
2022-05-03,24.940000534057617,26.34000015258789,24.940000534057617,26.25,25.267047882080078,19367900
2022-05-04,26.90999984741211,27.809999465942383,26.15999984741211,27.690000534057617,26.653127670288086,26500900
2022-05-05,27.799999237060547,29.0,27.010000228881836,27.68000030517578,26.643503189086914,33426600
2022-05-06,28.149999618530273,28.3799991607666,27.0,28.149999618530273,27.095901489257812,36127600
2022-05-09,27.309999465942383,27.360000610351562,24.0,24.200000762939453,23.293813705444336,27456500
2022-05-10,24.6299991607666,25.440000534057617,23.549999237060547,24.389999389648438,23.47669792175293,21445700
2022-05-11,25.229999542236328,26.56999969482422,24.989999771118164,25.170000076293945,24.22749137878418,19231000
2022-05-12,25.110000610351562,25.6200008392334,24.350000381469727,25.1299991607666,24.188987731933594,21048300
2022-05-13,25.93000030517578,27.139999389648438,25.799999237060547,27.0,25.988964080810547,23244700
2022-05-16,27.139999389648438,28.270000457763672,27.0,27.979999542236328,26.932266235351562,20893000
2022-05-17,28.520000457763672,28.639999389648438,27.959999084472656,28.360000610351562,27.376310348510742,17783200
2022-05-18,28.520000457763672,28.56999969482422,26.31999969482422,26.770000457763672,25.841461181640625,18139900
2022-05-19,26.010000228881836,27.549999237060547,25.93000030517578,26.8799991607666,25.94764518737793,15499900
2022-05-20,27.290000915527344,28.059999465942383,26.559999465942383,27.260000228881836,26.31446647644043,19141200
2022-05-23,27.469999313354492,28.329999923706055,27.190000534057617,28.1299991607666,27.15428924560547,17317900
2022-05-24,27.850000381469727,28.559999465942383,27.3700008392334,28.079999923706055,27.10602378845215,13383500
2022-05-25,28.260000228881836,29.239999771118164,28.25,29.010000228881836,28.003767013549805,19351500
2022-05-26,29.399999618530273,30.399999618530273,29.360000610351562,29.75,28.718095779418945,24211700
2022-05-27,29.799999237060547,31.079999923706055,29.440000534057617,31.06999969482422,29.992313385009766,20068100
2022-05-31,32.400001525878906,33.2400016784668,31.170000076293945,31.43000030517578,30.339826583862305,78224400
2022-06-01,31.860000610351562,32.5099983215332,30.8799991607666,31.3799991607666,30.291561126708984,23025700
2022-06-02,30.950000762939453,31.68000030517578,30.770000457763672,31.200000762939453,30.117807388305664,17038700
2022-06-03,31.360000610351562,31.93000030517578,31.139999389648438,31.68000030517578,30.581153869628906,13736900
2022-06-06,31.65999984741211,32.09000015258789,30.959999084472656,31.40999984741211,30.320518493652344,16746900
2022-06-07,31.350000381469727,32.279998779296875,31.229999542236328,32.16999816894531,31.054157257080078,12018500
2022-06-08,32.29999923706055,32.439998626708984,31.709999084472656,31.93000030517578,30.822484970092773,12184400
2022-06-09,31.6200008392334,31.950000762939453,31.219999313354492,31.25,30.16606903076172,15471200
2022-06-10,30.68000030517578,31.329999923706055,29.90999984741211,30.290000915527344,29.239368438720703,16596400
2022-06-13,29.200000762939453,29.25,27.549999237060547,28.389999389648438,27.405271530151367,21767400
2022-06-14,29.329999923706055,30.1200008392334,28.34000015258789,28.790000915527344,27.791399002075195,23432500
2022-06-15,28.549999237060547,28.90999984741211,27.420000076293945,28.06999969482422,27.09636878967285,23441000
2022-06-16,26.8799991607666,27.219999313354492,25.329999923706055,25.65999984741211,24.76996421813965,29757000
2022-06-17,25.389999389648438,25.530000686645508,23.31999969482422,24.149999618530273,23.31233787536621,57901200
2022-06-21,24.979999542236328,25.690000534057617,24.65999984741211,24.899999618530273,24.03632354736328,28692600
2022-06-22,23.1299991607666,23.969999313354492,22.719999313354492,23.100000381469727,22.29876136779785,29323400
2022-06-23,23.280000686645508,23.389999389648438,21.709999084472656,22.020000457763672,21.2562198638916,27533100
2022-06-24,22.34000015258789,22.899999618530273,21.770000457763672,22.049999237060547,21.285179138183594,33964100
2022-06-27,22.3799991607666,23.350000381469727,22.270000457763672,23.1200008392334,22.31806755065918,18754600
2022-06-28,23.920000076293945,24.540000915527344,23.579999923706055,24.1299991607666,23.293031692504883,23942700
2022-06-29,24.459999084472656,24.610000610351562,22.639999389648438,22.790000915527344,21.99951171875,18997800
2022-06-30,22.1299991607666,23.06999969482422,22.079999923706055,22.479999542236328,21.70026397705078,18265500
2022-07-01,22.850000381469727,22.979999542236328,21.6200008392334,22.549999237060547,21.767833709716797,14030700
2022-07-05,21.93000030517578,21.989999771118164,20.670000076293945,21.1299991607666,20.397090911865234,23551200
2022-07-06,20.809999465942383,21.540000915527344,19.809999465942383,20.68000030517578,19.962697982788086,21997900
2022-07-07,21.530000686645508,22.09000015258789,21.489999771118164,21.829999923706055,21.072811126708984,16075400
2022-07-08,22.290000915527344,22.40999984741211,21.360000610351562,21.719999313354492,20.966625213623047,11334600
2022-07-11,21.420000076293945,21.65999984741211,20.889999389648438,21.31999969482422,20.58049964904785,12205500
2022-07-12,20.510000228881836,20.959999084472656,20.280000686645508,20.65999984741211,19.943389892578125,15026000
2022-07-13,20.479999542236328,21.31999969482422,20.420000076293945,20.739999771118164,20.020614624023438,15331700
2022-07-14,19.90999984741211,20.489999771118164,19.420000076293945,20.40999984741211,19.702062606811523,18931200
2022-07-15,20.719999313354492,20.93000030517578,20.3700008392334,20.850000381469727,20.126800537109375,11747000
2022-07-18,21.389999389648438,21.979999542236328,21.389999389648438,21.56999969482422,20.821828842163086,15852000
2022-07-19,21.440000534057617,22.600000381469727,21.399999618530273,22.520000457763672,21.738876342773438,13652000
2022-07-20,22.200000762939453,22.989999771118164,22.040000915527344,22.920000076293945,22.125001907348633,12407900
2022-07-21,22.010000228881836,22.290000915527344,21.43000030517578,22.15999984741211,21.391361236572266,13058500
2022-07-22,22.239999771118164,22.59000015258789,21.610000610351562,21.75,20.99558448791504,10960000
2022-07-25,22.149999618530273,23.190000534057617,21.81999969482422,23.18000030517578,22.3759822845459,14852200
2022-07-26,23.6200008392334,23.799999237060547,22.649999618530273,22.90999984741211,22.11534881591797,11630500
2022-07-27,23.06999969482422,24.059999465942383,22.860000610351562,23.8799991607666,23.05170440673828,12658300
2022-07-28,24.200000762939453,24.510000228881836,23.459999084472656,23.950000762939453,23.11927604675293,11428300
2022-07-29,24.450000762939453,25.0,24.3700008392334,24.799999237060547,23.939794540405273,13795500
2022-08-01,24.190000534057617,24.360000610351562,23.5,23.989999771118164,23.157888412475586,16500500
2022-08-02,24.049999237060547,24.209999084472656,23.459999084472656,23.8799991607666,23.05170440673828,15279600
2022-08-03,24.100000381469727,24.170000076293945,22.559999465942383,22.889999389648438,22.096040725708008,16947200
2022-08-04,21.8700008392334,22.540000915527344,21.3799991607666,21.469999313354492,20.725297927856445,17776600
2022-08-05,21.0,22.219999313354492,21.0,21.770000457763672,21.014888763427734,13563900
2022-08-08,21.770000457763672,22.09000015258789,21.399999618530273,21.829999923706055,21.072811126708984,17553000
2022-08-09,22.239999771118164,22.600000381469727,21.829999923706055,21.959999084472656,21.198299407958984,12528700
2022-08-10,21.979999542236328,22.479999542236328,21.440000534057617,22.34000015258789,21.565122604370117,15498700
2022-08-11,22.920000076293945,24.010000228881836,22.75,23.90999984741211,23.080663681030273,18516700
2022-08-12,23.760000228881836,24.290000915527344,23.579999923706055,24.059999465942383,23.225460052490234,13307500
2022-08-15,22.979999542236328,23.59000015258789,22.59000015258789,23.389999389648438,22.57870101928711,12806300
2022-08-16,23.68000030517578,23.920000076293945,22.799999237060547,23.049999237060547,22.326858520507812,13371300
2022-08-17,23.049999237060547,23.709999084472656,22.8700008392334,23.40999984741211,22.675565719604492,12694000
2022-08-18,23.780000686645508,24.670000076293945,23.709999084472656,24.600000381469727,23.82823371887207,13821800
2022-08-19,24.459999084472656,24.790000915527344,24.31999969482422,24.459999084472656,23.6926212310791,13279800
2022-08-22,24.149999618530273,24.729999542236328,23.600000381469727,24.649999618530273,23.876659393310547,13301300
2022-08-23,25.25,26.5,25.190000534057617,25.709999084472656,24.903404235839844,18022400
2022-08-24,25.829999923706055,26.3700008392334,25.670000076293945,26.290000915527344,25.465211868286133,14140700
2022-08-25,26.5,26.770000457763672,25.989999771118164,26.3700008392334,25.542699813842773,10999300
2022-08-26,26.299999237060547,26.829999923706055,25.950000762939453,26.15999984741211,25.33928680419922,11631200
2022-08-29,26.09000015258789,27.290000915527344,25.979999542236328,26.790000915527344,25.94952392578125,12819200
2022-08-30,26.149999618530273,26.149999618530273,25.209999084472656,25.579999923706055,24.777484893798828,13104400
2022-08-31,24.8799991607666,26.059999465942383,24.700000762939453,25.59000015258789,24.78717041015625,15631900
2022-09-01,25.09000015258789,25.270000457763672,24.440000534057617,24.920000076293945,24.13819122314453,14878400
2022-09-02,25.719999313354492,26.0,25.399999618530273,25.709999084472656,24.903404235839844,12718400
2022-09-06,25.90999984741211,26.229999542236328,25.3799991607666,25.520000457763672,24.71936798095703,12858900
2022-09-07,24.739999771118164,25.350000381469727,24.40999984741211,24.920000076293945,24.13819122314453,15040500
2022-09-08,25.229999542236328,25.809999465942383,25.0,25.610000610351562,24.806543350219727,14375600
2022-09-09,26.110000610351562,26.600000381469727,25.93000030517578,26.350000381469727,25.523324966430664,12225200
2022-09-12,26.760000228881836,27.5,26.530000686645508,27.200000762939453,26.346664428710938,13362800
2022-09-13,26.75,27.420000076293945,26.3799991607666,26.489999771118164,25.658935546875,13765600
2022-09-14,26.90999984741211,27.920000076293945,26.8700008392334,27.360000610351562,26.50164222717285,15367700
2022-09-15,26.639999389648438,27.18000030517578,26.540000915527344,26.799999237060547,25.95920753479004,15250700
2022-09-16,26.68000030517578,26.770000457763672,25.6299991607666,26.219999313354492,25.39740562438965,25445900
2022-09-19,25.309999465942383,26.09000015258789,25.219999313354492,25.93000030517578,25.11650276184082,9635700
2022-09-20,25.729999542236328,25.920000076293945,25.100000381469727,25.760000228881836,24.95183753967285,10148100
2022-09-21,26.329999923706055,26.5,25.170000076293945,25.18000030517578,24.39003562927246,11023400
2022-09-22,25.709999084472656,25.8799991607666,24.56999969482422,24.59000015258789,23.818544387817383,10431700
2022-09-23,23.350000381469727,23.350000381469727,21.6200008392334,21.899999618530273,21.212936401367188,15956400
2022-09-26,21.649999618530273,21.979999542236328,21.06999969482422,21.09000015258789,20.428348541259766,14401000
2022-09-27,21.530000686645508,21.860000610351562,21.079999923706055,21.389999389648438,20.718936920166016,13292500
2022-09-28,21.6299991607666,22.760000228881836,21.459999084472656,22.670000076293945,21.958778381347656,16700900
2022-09-29,22.40999984741211,22.899999618530273,21.860000610351562,22.799999237060547,22.084699630737305,14305200
2022-09-30,22.43000030517578,22.989999771118164,22.200000762939453,22.579999923706055,21.87160301208496,17056500
2022-10-03,23.799999237060547,25.079999923706055,23.670000076293945,24.969999313354492,24.186620712280273,16469300
2022-10-04,25.690000534057617,26.5,25.360000610351562,26.5,25.668621063232422,14088100
2022-10-05,26.520000457763672,27.34000015258789,26.1200008392334,27.190000534057617,26.33697509765625,16436500
2022-10-06,26.920000076293945,28.329999923706055,26.790000915527344,28.25,27.363719940185547,16782500
2022-10-07,28.299999237060547,28.90999984741211,27.6299991607666,27.940000534057617,27.063446044921875,18554700
2022-10-10,27.8799991607666,28.6200008392334,27.239999771118164,27.520000457763672,26.65662384033203,14812600
2022-10-11,26.739999771118164,27.700000762939453,26.559999465942383,27.040000915527344,26.19168472290039,11454200
2022-10-12,26.899999618530273,27.670000076293945,26.579999923706055,27.440000534057617,26.579130172729492,10515400
2022-10-13,26.940000534057617,28.6299991607666,26.90999984741211,28.329999923706055,27.441207885742188,13720200
2022-10-14,27.90999984741211,28.530000686645508,27.0,27.049999237060547,26.201366424560547,11164600
2022-10-17,27.6299991607666,28.1299991607666,26.850000381469727,27.139999389648438,26.28853988647461,15531200
2022-10-18,27.5,27.889999389648438,26.81999969482422,27.559999465942383,26.69536781311035,12617100
2022-10-19,27.56999969482422,28.68000030517578,27.3700008392334,28.350000381469727,27.460580825805664,11945800
2022-10-20,28.700000762939453,29.18000030517578,28.100000381469727,28.229999542236328,27.34434700012207,11273700
2022-10-21,28.5,29.15999984741211,28.31999969482422,29.149999618530273,28.235485076904297,12508900
2022-10-24,29.18000030517578,29.700000762939453,28.90999984741211,29.469999313354492,28.54544448852539,9515500
2022-10-25,29.31999969482422,29.739999771118164,29.1200008392334,29.649999618530273,28.719797134399414,9481500
2022-10-26,29.950000762939453,30.81999969482422,29.8799991607666,30.18000030517578,29.23316764831543,11523400
2022-10-27,30.950000762939453,31.290000915527344,30.450000762939453,30.520000457763672,29.562501907348633,12968300
2022-10-28,31.0,31.170000076293945,29.510000228881836,30.15999984741211,29.213796615600586,10946200
2022-10-31,29.809999465942383,30.850000381469727,29.639999389648438,30.450000762939453,29.494699478149414,10776100
2022-11-01,31.079999923706055,31.15999984741211,30.670000076293945,30.93000030517578,29.959636688232422,10757800
2022-11-02,30.799999237060547,30.860000610351562,29.549999237060547,29.760000228881836,28.82634925842285,15001400
2022-11-03,29.479999542236328,31.56999969482422,29.299999237060547,31.420000076293945,30.434268951416016,16797400
2022-11-04,32.20000076293945,32.56999969482422,31.549999237060547,32.029998779296875,31.025127410888672,18056200
2022-11-07,32.31999969482422,33.41999816894531,32.220001220703125,33.029998779296875,31.993759155273438,13090000
2022-11-08,32.91999816894531,32.95000076293945,32.029998779296875,32.72999954223633,31.703170776367188,14468100
2022-11-09,32.11000061035156,32.22999954223633,30.530000686645508,30.6299991607666,29.669052124023438,16293400
2022-11-10,31.440000534057617,31.68000030517578,30.649999618530273,31.600000381469727,30.608623504638672,9774400
2022-11-11,32.5,33.060001373291016,32.310001373291016,32.880001068115234,31.84846305847168,16266600
2022-11-14,32.65999984741211,33.189998626708984,32.4900016784668,32.5,31.480388641357422,11658700
2022-11-15,32.65999984741211,33.11000061035156,32.209999084472656,32.939998626708984,31.995180130004883,10281900
2022-11-16,32.43000030517578,32.61000061035156,31.229999542236328,31.450000762939453,30.547922134399414,8565900
2022-11-17,30.889999389648438,31.329999923706055,30.399999618530273,31.299999237060547,30.402223587036133,8740300
2022-11-18,30.43000030517578,30.950000762939453,29.780000686645508,30.799999237060547,29.916563034057617,9255900
2022-11-21,29.84000015258789,30.079999923706055,28.34000015258789,30.040000915527344,29.178363800048828,14098600
2022-11-22,30.65999984741211,31.280000686645508,30.420000076293945,31.190000534057617,30.295379638671875,9231500
2022-11-23,30.510000228881836,30.950000762939453,30.200000762939453,30.649999618530273,29.77086639404297,6041100
2022-11-25,30.799999237060547,30.850000381469727,30.299999237060547,30.3799991607666,29.508607864379883,3347900
2022-11-28,29.299999237060547,30.110000610351562,29.06999969482422,29.809999465942383,28.954959869384766,9203000
2022-11-29,30.25,30.690000534057617,30.020000457763672,30.350000381469727,29.479469299316406,7553800
2022-11-30,30.989999771118164,31.100000381469727,30.170000076293945,30.6299991607666,29.751440048217773,11942100
2022-12-01,30.959999084472656,31.079999923706055,30.040000915527344,30.09000015258789,29.226930618286133,9424100
2022-12-02,29.899999618530273,30.459999084472656,29.34000015258789,29.739999771118164,28.8869686126709,10995700
2022-12-05,30.360000610351562,30.65999984741211,28.290000915527344,28.520000457763672,27.701961517333984,11316600
2022-12-06,28.280000686645508,28.860000610351562,27.18000030517578,27.450000762939453,26.66265106201172,12776300
2022-12-07,27.549999237060547,27.899999618530273,27.040000915527344,27.40999984741211,26.623798370361328,10851700
2022-12-08,28.18000030517578,28.31999969482422,26.75,26.84000015258789,26.07015037536621,10263600
2022-12-09,26.760000228881836,27.049999237060547,26.15999984741211,26.170000076293945,25.41936683654785,10940200
2022-12-12,26.329999923706055,27.350000381469727,26.229999542236328,27.18000030517578,26.40039825439453,12501500
2022-12-13,28.0,28.170000076293945,27.239999771118164,27.68000030517578,26.886058807373047,12493900
2022-12-14,28.030000686645508,28.270000457763672,27.209999084472656,27.469999313354492,26.682077407836914,13154500
2022-12-15,27.239999771118164,27.920000076293945,27.09000015258789,27.860000610351562,27.060894012451172,14260700
2022-12-16,27.1299991607666,27.479999542236328,26.729999542236328,27.329999923706055,26.54609489440918,29738700
2022-12-19,27.610000610351562,27.860000610351562,26.81999969482422,27.030000686645508,26.254701614379883,10084300
2022-12-20,27.020000457763672,27.6200008392334,26.979999542236328,27.149999618530273,26.371257781982422,12488500
2022-12-21,27.829999923706055,27.940000534057617,27.31999969482422,27.739999771118164,26.944334030151367,8206900
2022-12-22,27.709999084472656,27.780000686645508,26.020000457763672,26.700000762939453,25.93416404724121,9738600
2022-12-23,27.1299991607666,27.510000228881836,26.860000610351562,27.440000534057617,26.652938842773438,9400500
2022-12-27,27.670000076293945,27.829999923706055,27.40999984741211,27.649999618530273,26.856916427612305,6868500
2022-12-28,27.399999618530273,27.450000762939453,26.510000228881836,26.579999923706055,25.81760597229004,7907600
2022-12-29,26.350000381469727,26.979999542236328,26.260000228881836,26.780000686645508,26.011869430541992,6133100
2022-12-30,26.59000015258789,27.139999389648438,26.510000228881836,27.06999969482422,26.29355239868164,7196200
2023-01-03,26.68000030517578,26.989999771118164,25.31999969482422,25.639999389648438,24.904565811157227,9714600
2023-01-04,25.020000457763672,25.829999923706055,24.780000686645508,25.31999969482422,24.593746185302734,11334600
2023-01-05,25.31999969482422,26.18000030517578,25.260000228881836,25.8700008392334,25.127971649169922,9843300
2023-01-06,26.309999465942383,26.809999465942383,26.239999771118164,26.600000381469727,25.837034225463867,9373500
2023-01-09,27.350000381469727,27.530000686645508,26.90999984741211,27.030000686645508,26.254701614379883,8406300
2023-01-10,27.110000610351562,27.25,26.540000915527344,27.010000228881836,26.235271453857422,7882700
2023-01-11,27.389999389648438,27.450000762939453,26.649999618530273,27.049999237060547,26.274126052856445,10004600
2023-01-12,27.200000762939453,27.739999771118164,27.06999969482422,27.3799991607666,26.59465980529785,11655900
2023-01-13,27.15999984741211,27.350000381469727,26.719999313354492,27.079999923706055,26.303266525268555,7098400
2023-01-17,27.18000030517578,27.43000030517578,26.65999984741211,26.799999237060547,26.031293869018555,8658500
2023-01-18,27.079999923706055,27.950000762939453,26.809999465942383,26.8799991607666,26.10900115966797,11099000
2023-01-19,26.770000457763672,27.469999313354492,26.540000915527344,27.389999389648438,26.604372024536133,9500300
2023-01-20,27.479999542236328,27.950000762939453,27.18000030517578,27.8799991607666,27.080318450927734,7665400
2023-01-23,28.100000381469727,28.350000381469727,27.860000610351562,28.100000381469727,27.294008255004883,8744600
2023-01-24,29.850000381469727,29.850000381469727,27.25,27.850000381469727,27.051177978515625,8649500
2023-01-25,27.790000915527344,27.90999984741211,27.25,27.860000610351562,27.060894012451172,6115700
2023-01-26,28.260000228881836,28.770000457763672,27.760000228881836,28.760000228881836,27.935075759887695,8211600
2023-01-27,28.700000762939453,29.270000457763672,28.290000915527344,28.309999465942383,27.497983932495117,9297700
2023-01-30,27.889999389648438,28.079999923706055,27.049999237060547,27.09000015258789,26.31298065185547,8300300
2023-01-31,27.0,27.68000030517578,26.809999465942383,27.469999313354492,26.682077407836914,10242800
2023-02-01,27.329999923706055,27.860000610351562,26.239999771118164,26.780000686645508,26.011869430541992,11936100
2023-02-02,26.75,26.760000228881836,25.799999237060547,26.190000534057617,25.438793182373047,10782800
2023-02-03,26.229999542236328,26.860000610351562,25.989999771118164,26.030000686645508,25.28338050842285,10744300
2023-02-06,26.059999465942383,26.34000015258789,25.399999618530273,25.790000915527344,25.05026626586914,9701000
2023-02-07,26.049999237060547,26.93000030517578,25.639999389648438,26.8700008392334,26.099288940429688,10743100
2023-02-08,26.899999618530273,27.219999313354492,26.329999923706055,26.600000381469727,25.837034225463867,9762700
2023-02-09,26.600000381469727,26.729999542236328,26.079999923706055,26.1299991607666,25.38051414489746,9859800
2023-02-10,26.65999984741211,27.81999969482422,26.649999618530273,27.75,26.95404815673828,10718700
2023-02-13,27.459999084472656,27.719999313354492,27.209999084472656,27.329999923706055,26.54609489440918,11076200
2023-02-14,26.899999618530273,27.3799991607666,26.6299991607666,27.15999984741211,26.477855682373047,8891900
2023-02-15,26.6200008392334,26.690000534057617,25.43000030517578,26.06999969482422,25.41522789001465,16524200
2023-02-16,26.079999923706055,27.450000762939453,26.0,26.780000686645508,26.107397079467773,18392100
2023-02-17,26.15999984741211,26.229999542236328,25.510000228881836,25.860000610351562,25.21050453186035,17629900
2023-02-21,25.850000381469727,25.989999771118164,25.309999465942383,25.420000076293945,24.781557083129883,12520100
2023-02-22,25.31999969482422,25.670000076293945,24.8700008392334,25.110000610351562,24.479341506958008,9454700
2023-02-23,25.600000381469727,25.81999969482422,24.989999771118164,25.479999542236328,24.84004783630371,11341300
2023-02-24,25.09000015258789,25.65999984741211,24.940000534057617,25.59000015258789,24.947284698486328,10079200
2023-02-27,25.579999923706055,26.020000457763672,25.329999923706055,25.829999923706055,25.181259155273438,8610300
2023-02-28,26.079999923706055,26.149999618530273,25.1299991607666,25.149999618530273,24.518339157104492,11830300
2023-03-01,25.170000076293945,25.989999771118164,25.079999923706055,25.790000915527344,25.142261505126953,7395300
2023-03-02,25.65999984741211,26.25,25.579999923706055,26.100000381469727,25.444477081298828,7210400
2023-03-03,25.639999389648438,26.649999618530273,25.530000686645508,26.530000686645508,25.863676071166992,7614600
2023-03-06,26.270000457763672,26.450000762939453,26.059999465942383,26.239999771118164,25.580957412719727,8554800
2023-03-07,26.049999237060547,26.1299991607666,25.59000015258789,25.65999984741211,25.015527725219727,8339100
2023-03-08,25.549999237060547,25.989999771118164,25.079999923706055,25.389999389648438,24.752309799194336,8610200
2023-03-09,25.5,25.860000610351562,24.520000457763672,24.579999923706055,23.962650299072266,10182300
2023-03-10,24.510000228881836,24.899999618530273,23.81999969482422,23.969999313354492,23.36797332763672,9823300
2023-03-13,23.34000015258789,23.600000381469727,22.610000610351562,22.950000762939453,22.37359046936035,13072500
2023-03-14,23.09000015258789,23.979999542236328,22.790000915527344,23.229999542236328,22.646560668945312,9863400
2023-03-15,22.200000762939453,22.280000686645508,20.65999984741211,21.260000228881836,20.726037979125977,19173100
2023-03-16,20.719999313354492,22.030000686645508,20.56999969482422,22.010000228881836,21.457199096679688,14929700
2023-03-17,21.760000228881836,21.979999542236328,21.020000457763672,21.200000762939453,20.66754722595215,21504400
2023-03-20,21.15999984741211,22.010000228881836,21.15999984741211,21.739999771118164,21.193981170654297,10734900
2023-03-21,22.399999618530273,23.1200008392334,22.299999237060547,22.959999084472656,22.383338928222656,11723900
2023-03-22,23.010000228881836,23.170000076293945,22.25,22.280000686645508,21.72041893005371,10094600
2023-03-23,22.5,22.829999923706055,21.739999771118164,22.0,21.447450637817383,10491600
2023-03-24,21.530000686645508,22.200000762939453,21.40999984741211,22.15999984741211,21.603429794311523,10326300
2023-03-27,22.520000457763672,23.030000686645508,22.15999984741211,22.899999618530273,22.324844360351562,10929800
2023-03-28,22.809999465942383,23.549999237060547,22.75,23.270000457763672,22.68555450439453,10729300
2023-03-29,23.6299991607666,23.81999969482422,23.479999542236328,23.639999389648438,23.046262741088867,9173200
2023-03-30,23.959999084472656,24.040000915527344,23.559999465942383,23.709999084472656,23.114503860473633,7906200
2023-03-31,23.799999237060547,24.260000228881836,23.799999237060547,23.959999084472656,23.35822296142578,9419800
2023-04-03,26.059999465942383,26.600000381469727,25.75,26.329999923706055,25.668701171875,21729800
2023-04-04,26.65999984741211,26.68000030517578,25.3799991607666,25.729999542236328,25.083768844604492,18237800
2023-04-05,25.610000610351562,25.770000457763672,25.1299991607666,25.700000762939453,25.054523468017578,11293200
2023-04-06,25.510000228881836,25.700000762939453,25.260000228881836,25.520000457763672,24.879043579101562,7877000
2023-04-10,25.719999313354492,26.280000686645508,25.639999389648438,25.760000228881836,25.113014221191406,10838100
2023-04-11,26.020000457763672,26.309999465942383,25.649999618530273,26.110000610351562,25.4542236328125,9544900
2023-04-12,26.1299991607666,26.18000030517578,25.530000686645508,25.6200008392334,24.976531982421875,11760700
2023-04-13,25.59000015258789,25.90999984741211,25.510000228881836,25.65999984741211,25.015527725219727,9410000
2023-04-14,25.809999465942383,25.940000534057617,25.520000457763672,25.729999542236328,25.083768844604492,8195100
2023-04-17,25.709999084472656,25.75,24.739999771118164,24.799999237060547,24.177127838134766,14266300
2023-04-18,24.670000076293945,24.850000381469727,24.290000915527344,24.739999771118164,24.118633270263672,11927800
2023-04-19,24.290000915527344,24.75,24.1299991607666,24.65999984741211,24.04064178466797,9981000
2023-04-20,24.209999084472656,24.3700008392334,23.940000534057617,24.270000457763672,23.660438537597656,8790900
2023-04-21,24.309999465942383,24.479999542236328,23.90999984741211,24.09000015258789,23.48495864868164,7865000
2023-04-24,24.030000686645508,24.93000030517578,23.989999771118164,24.729999542236328,24.1088809967041,9530800
2023-04-25,24.190000534057617,24.299999237060547,23.600000381469727,23.739999771118164,23.143749237060547,10440500
2023-04-26,23.540000915527344,23.780000686645508,23.0,23.290000915527344,22.705055236816406,10732500
2023-04-27,23.309999465942383,23.56999969482422,23.030000686645508,23.479999542236328,22.89027976989746,9261900
2023-04-28,23.540000915527344,24.3700008392334,23.34000015258789,24.15999984741211,23.55320167541504,9050300
2023-05-01,23.709999084472656,24.329999923706055,23.690000534057617,24.040000915527344,23.436216354370117,7218100
2023-05-02,23.530000686645508,23.610000610351562,22.260000228881836,22.739999771118164,22.16886329650879,11715200
2023-05-03,22.25,22.700000762939453,22.100000381469727,22.270000457763672,21.710670471191406,12313900
2023-05-04,22.0,22.639999389648438,21.6299991607666,22.079999923706055,21.525442123413086,14425400
2023-05-05,23.0,23.229999542236328,22.790000915527344,22.93000030517578,22.354095458984375,11167200
2023-05-08,23.440000534057617,23.610000610351562,22.81999969482422,22.81999969482422,22.246856689453125,8691400
2023-05-09,22.59000015258789,23.190000534057617,22.459999084472656,22.899999618530273,22.324844360351562,10437600
2023-05-10,23.100000381469727,23.209999084472656,22.399999618530273,22.670000076293945,22.100622177124023,9754600
2023-05-11,22.280000686645508,22.600000381469727,22.1200008392334,22.469999313354492,21.9056453704834,8579000
2023-05-12,22.719999313354492,22.920000076293945,22.190000534057617,22.389999389648438,21.827651977539062,8438300
2023-05-15,22.56999969482422,22.940000534057617,22.299999237060547,22.670000076293945,22.100622177124023,10096900
2023-05-16,22.510000228881836,22.65999984741211,21.959999084472656,21.969999313354492,21.513099670410156,8773400
2023-05-17,22.309999465942383,22.959999084472656,22.06999969482422,22.709999084472656,22.237709045410156,11964700
2023-05-18,22.549999237060547,23.1200008392334,22.329999923706055,23.049999237060547,22.570642471313477,9938200
2023-05-19,23.299999237060547,23.489999771118164,22.920000076293945,23.06999969482422,22.590225219726562,10577100
2023-05-22,23.1299991607666,23.649999618530273,23.010000228881836,23.43000030517578,22.942737579345703,8900400
2023-05-23,23.600000381469727,24.09000015258789,23.469999313354492,23.639999389648438,23.14837074279785,10281200
2023-05-24,23.969999313354492,24.25,23.600000381469727,24.020000457763672,23.52046775817871,11487200
2023-05-25,23.510000228881836,23.6299991607666,23.020000457763672,23.329999923706055,22.844818115234375,13824100
2023-05-26,23.549999237060547,23.6299991607666,23.030000686645508,23.260000228881836,22.776275634765625,9180700
2023-05-30,22.760000228881836,22.889999389648438,22.440000534057617,22.84000015258789,22.365007400512695,9265000
