Date,Open,High,Low,Close,Adj Close,Volume
2022-04-26,45.290000915527344,45.849998474121094,44.4900016784668,44.56999969482422,41.69487762451172,29225000
2022-04-27,44.61000061035156,45.08000183105469,44.08000183105469,44.45000076293945,41.582618713378906,25547900
2022-04-28,42.72999954223633,43.720001220703125,40.7599983215332,41.70000076293945,39.01001739501953,49934000
2022-04-29,41.209999084472656,41.81999969482422,39.61000061035156,39.7599983215332,37.195167541503906,44133800
2022-05-02,40.060001373291016,40.65999984741211,39.599998474121094,40.45000076293945,37.84065246582031,37611800
2022-05-03,40.75,40.779998779296875,39.970001220703125,40.369998931884766,37.76581573486328,24371300
2022-05-04,40.47999954223633,41.689998626708984,40.189998626708984,41.619998931884766,38.935176849365234,27140500
2022-05-05,41.130001068115234,41.599998474121094,40.040000915527344,40.380001068115234,37.775169372558594,30240500
2022-05-06,40.25,40.41999816894531,39.470001220703125,40.0,37.41968536376953,36595600
2022-05-09,40.0,40.38999938964844,39.59000015258789,39.7599983215332,37.195167541503906,36675600
2022-05-10,40.29999923706055,41.04999923706055,39.95000076293945,40.29999923706055,37.7003288269043,31368300
2022-05-11,40.369998931884766,40.79999923706055,39.61000061035156,39.84000015258789,37.2700080871582,31757000
2022-05-12,39.88999938964844,41.459999084472656,39.779998779296875,41.38999938964844,38.72001647949219,39604300
2022-05-13,41.060001373291016,41.900001525878906,41.04999923706055,41.47999954223633,38.8042106628418,29684100
2022-05-16,41.540000915527344,42.15999984741211,41.36000061035156,41.869998931884766,39.1690559387207,21015700
2022-05-17,42.08000183105469,42.90999984741211,41.93000030517578,42.84000015258789,40.07648849487305,18435500
2022-05-18,42.709999084472656,42.95000076293945,41.93000030517578,42.130001068115234,39.41228485107422,23558200
2022-05-19,41.91999816894531,42.43000030517578,41.79999923706055,42.02000045776367,39.30937957763672,17423700
2022-05-20,42.380001068115234,42.68000030517578,41.18000030517578,42.0099983215332,39.30001449584961,24325700
2022-05-23,42.66999816894531,43.099998474121094,42.040000915527344,42.880001068115234,40.11389923095703,20260400
2022-05-24,42.70000076293945,43.099998474121094,42.08000183105469,43.06999969482422,40.291648864746094,20921300
2022-05-25,43.02000045776367,43.88999938964844,42.75,43.70000076293945,40.88100814819336,16583300
2022-05-26,43.7400016784668,44.4900016784668,43.7400016784668,44.130001068115234,41.283267974853516,24427800
2022-05-27,44.130001068115234,44.63999938964844,43.97999954223633,44.15999984741211,41.31132888793945,18073500
2022-05-31,43.90999984741211,44.65999984741211,43.47999954223633,44.279998779296875,41.423583984375,25249600
2022-06-01,44.54999923706055,44.560001373291016,43.470001220703125,43.93000030517578,41.096168518066406,17980700
2022-06-02,43.560001373291016,43.84000015258789,42.9900016784668,43.79999923706055,40.97454833984375,16742800
2022-06-03,43.66999816894531,43.779998779296875,42.810001373291016,42.93000030517578,40.16067123413086,19670700
2022-06-06,43.099998474121094,43.33000183105469,42.0099983215332,42.279998779296875,39.55259704589844,20144500
2022-06-07,41.95000076293945,42.709999084472656,41.72999954223633,42.630001068115234,39.88002395629883,14485000
2022-06-08,42.52000045776367,43.43000030517578,42.41999816894531,42.84000015258789,40.07648849487305,17198800
2022-06-09,42.75,43.060001373291016,42.15999984741211,42.18000030517578,39.45905685424805,21662300
2022-06-10,41.81999969482422,42.02000045776367,41.52000045776367,41.630001068115234,38.94453811645508,21302200
2022-06-13,41.04999923706055,41.189998626708984,40.06999969482422,40.20000076293945,37.606781005859375,32051100
2022-06-14,40.459999084472656,40.959999084472656,39.619998931884766,39.84000015258789,37.2700080871582,23707000
2022-06-15,40.33000183105469,40.91999816894531,39.709999084472656,40.130001068115234,37.54129409790039,31767000
2022-06-16,39.5,39.529998779296875,37.560001373291016,37.90999984741211,35.464500427246094,36040400
2022-06-17,37.90999984741211,38.810001373291016,37.90999984741211,38.709999084472656,36.21289825439453,52141600
2022-06-21,38.9900016784668,39.29999923706055,38.279998779296875,38.47999954223633,35.99773406982422,29169000
2022-06-22,38.34000015258789,39.33000183105469,38.18000030517578,38.900001525878906,36.390647888183594,26817800
2022-06-23,38.93000030517578,39.20000076293945,38.470001220703125,39.11000061035156,36.587093353271484,26629300
2022-06-24,38.91999816894531,39.630001068115234,38.90999984741211,39.56999969482422,37.017425537109375,26686900
2022-06-27,39.630001068115234,40.029998779296875,39.5,39.83000183105469,37.260650634765625,18156800
2022-06-28,40.029998779296875,40.56999969482422,39.099998474121094,39.130001068115234,36.60580825805664,17305000
2022-06-29,39.279998779296875,39.40999984741211,38.7599983215332,39.33000183105469,36.792903900146484,16980100
2022-06-30,39.0099983215332,39.65999984741211,38.5,39.2400016784668,36.70871353149414,21566300
2022-07-01,39.369998931884766,40.38999938964844,39.279998779296875,40.290000915527344,37.690975189208984,16175900
2022-07-05,39.349998474121094,39.83000183105469,38.90999984741211,39.83000183105469,37.51203536987305,19320400
2022-07-06,39.970001220703125,40.11000061035156,39.61000061035156,39.83000183105469,37.51203536987305,20011300
2022-07-07,39.709999084472656,40.09000015258789,39.40999984741211,39.939998626708984,37.615623474121094,19018400
2022-07-08,39.90999984741211,40.209999084472656,39.5,39.959999084472656,37.634464263916016,13100400
2022-07-11,39.810001373291016,39.939998626708984,39.0099983215332,39.16999816894531,36.890445709228516,20956700
2022-07-12,39.33000183105469,40.36000061035156,39.130001068115234,39.75,37.43669509887695,24798700
2022-07-13,39.369998931884766,40.150001525878906,38.970001220703125,39.880001068115234,37.559120178222656,16994300
2022-07-14,39.27000045776367,39.650001525878906,39.04999923706055,39.58000183105469,37.276580810546875,16462500
2022-07-15,39.939998626708984,40.93000030517578,39.88999938964844,40.900001525878906,38.51976776123047,22142700
2022-07-18,40.900001525878906,41.18000030517578,40.439998626708984,40.540000915527344,38.18071365356445,16610000
2022-07-19,41.08000183105469,41.400001525878906,40.869998931884766,41.310001373291016,38.90589904785156,15112600
2022-07-20,41.41999816894531,41.97999954223633,40.95000076293945,41.81999969482422,39.3862190246582,16799300
2022-07-21,41.58000183105469,42.380001068115234,41.13999938964844,42.27000045776367,39.810035705566406,19527000
2022-07-22,42.40999984741211,42.90999984741211,42.220001220703125,42.599998474121094,40.12083053588867,24098600
2022-07-25,42.88999938964844,42.88999938964844,42.150001525878906,42.470001220703125,39.9984016418457,16842900
2022-07-26,42.209999084472656,42.84000015258789,42.209999084472656,42.720001220703125,40.233848571777344,25380500
2022-07-27,42.5,43.720001220703125,42.43000030517578,43.369998931884766,40.84601593017578,27414600
2022-07-28,39.59000015258789,40.31999969482422,38.97999954223633,39.40999984741211,37.11647415161133,46629900
2022-07-29,39.09000015258789,39.11000061035156,36.56999969482422,37.52000045776367,35.33646774291992,54134700
2022-08-01,37.029998779296875,37.619998931884766,36.7599983215332,37.5099983215332,35.32705307006836,26577100
2022-08-02,37.59000015258789,38.06999969482422,37.439998626708984,37.68000030517578,35.487152099609375,25562500
2022-08-03,37.81999969482422,38.63999938964844,37.63999938964844,38.47999954223633,36.2406005859375,27677500
2022-08-04,38.58000183105469,39.220001220703125,38.36000061035156,38.93000030517578,36.66440963745117,19913300
2022-08-05,37.77000045776367,38.41999816894531,37.77000045776367,38.27000045776367,36.042816162109375,20752200
2022-08-08,38.77000045776367,39.380001068115234,38.5099983215332,38.59000015258789,36.344200134277344,15702300
2022-08-09,38.59000015258789,38.7400016784668,37.86000061035156,38.15999984741211,35.9392204284668,17541900
2022-08-10,38.77000045776367,39.06999969482422,38.560001373291016,38.959999084472656,36.692665100097656,18426600
2022-08-11,39.16999816894531,39.84000015258789,39.130001068115234,39.400001525878906,37.1070556640625,15063600
2022-08-12,39.779998779296875,40.06999969482422,39.439998626708984,40.0,37.67213439941406,16930400
2022-08-15,39.59000015258789,40.630001068115234,39.400001525878906,40.56999969482422,38.208961486816406,19005700
2022-08-16,40.15999984741211,40.560001373291016,39.939998626708984,40.36000061035156,38.01118850708008,17641800
2022-08-17,39.97999954223633,40.08000183105469,39.08000183105469,39.2599983215332,36.975196838378906,18447700
2022-08-18,39.279998779296875,39.40999984741211,38.40999984741211,38.61000061035156,36.363037109375,29036900
2022-08-19,38.38999938964844,38.790000915527344,38.13999938964844,38.68000030517578,36.42896270751953,19692200
2022-08-22,38.630001068115234,38.630001068115234,37.540000915527344,37.619998931884766,35.43064498901367,21400200
2022-08-23,37.650001525878906,37.810001373291016,37.220001220703125,37.2400016784668,35.07276153564453,16505700
2022-08-24,37.209999084472656,37.65999984741211,37.06999969482422,37.11000061035156,34.950321197509766,17668300
2022-08-25,37.290000915527344,37.709999084472656,37.029998779296875,37.599998474121094,35.41181182861328,21571000
2022-08-26,37.75,38.08000183105469,36.779998779296875,36.79999923706055,34.658363342285156,21742300
2022-08-29,36.720001220703125,36.880001068115234,36.25,36.290000915527344,34.17804718017578,23293300
2022-08-30,36.52000045776367,36.560001373291016,35.61000061035156,35.720001220703125,33.6412239074707,23702600
2022-08-31,36.2599983215332,36.470001220703125,36.029998779296875,36.189998626708984,34.083866119384766,32478300
2022-09-01,36.150001525878906,36.93000030517578,36.150001525878906,36.900001525878906,34.7525520324707,22729200
2022-09-02,36.939998626708984,37.029998779296875,35.650001525878906,35.7599983215332,33.67889404296875,20091300
2022-09-06,35.97999954223633,35.97999954223633,34.59000015258789,34.7400016784668,32.71825408935547,29842200
2022-09-07,34.77000045776367,35.08000183105469,34.59000015258789,34.97999954223633,32.94428253173828,33188800
2022-09-08,34.90999984741211,34.90999984741211,33.7400016784668,34.369998931884766,32.369789123535156,39075700
2022-09-09,34.439998626708984,35.5,34.34000015258789,35.43000030517578,33.368099212646484,28295000
2022-09-12,35.720001220703125,35.900001525878906,35.369998931884766,35.689998626708984,33.61296844482422,21781000
2022-09-13,35.06999969482422,35.15999984741211,33.40999984741211,33.459999084472656,31.512741088867188,35960600
2022-09-14,34.029998779296875,34.709999084472656,33.650001525878906,34.470001220703125,32.46396255493164,31751200
2022-09-15,34.45000076293945,34.599998474121094,33.720001220703125,34.0,32.02131652832031,36999500
2022-09-16,34.09000015258789,34.709999084472656,33.93000030517578,34.52000045776367,32.51105880737305,52294500
2022-09-19,34.36000061035156,34.77000045776367,34.0,34.459999084472656,32.454551696777344,23407900
2022-09-20,33.9900016784668,34.22999954223633,33.599998474121094,33.84000015258789,31.870628356933594,26624000
2022-09-21,34.02000045776367,34.09000015258789,32.68000030517578,32.70000076293945,30.796972274780273,36733700
2022-09-22,32.599998474121094,32.91999816894531,32.29999923706055,32.470001220703125,30.580360412597656,25182900
2022-09-23,32.369998931884766,32.40999984741211,31.450000762939453,31.84000015258789,29.987024307250977,27448500
2022-09-26,31.65999984741211,31.850000381469727,30.530000686645508,30.889999389648438,29.09230613708496,34149000
2022-09-27,31.280000686645508,31.40999984741211,30.0,30.260000228881836,28.498973846435547,34363300
2022-09-28,30.670000076293945,31.389999389648438,30.399999618530273,31.15999984741211,29.34659767150879,26406700
2022-09-29,30.860000610351562,30.860000610351562,30.0,30.43000030517578,28.65907859802246,28466500
2022-09-30,30.649999618530273,30.649999618530273,29.280000686645508,29.329999923706055,27.62309455871582,31419600
2022-10-03,29.84000015258789,30.770000457763672,29.59000015258789,30.6299991607666,28.847436904907227,34345600
2022-10-04,30.489999771118164,31.100000381469727,30.399999618530273,30.989999771118164,29.446056365966797,28183400
2022-10-05,30.530000686645508,30.90999984741211,30.139999389648438,30.739999771118164,29.20850944519043,22332700
2022-10-06,30.6299991607666,30.719999313354492,29.989999771118164,30.049999237060547,28.55288314819336,32508700
2022-10-07,29.8799991607666,29.979999542236328,29.200000762939453,29.270000457763672,27.811744689941406,28850600
2022-10-10,29.540000915527344,29.75,29.030000686645508,29.1299991607666,27.67871856689453,23583100
2022-10-11,28.93000030517578,29.149999618530273,28.6299991607666,28.68000030517578,27.251140594482422,34744800
2022-10-12,28.729999542236328,29.329999923706055,28.520000457763672,28.690000534057617,27.260643005371094,29784000
2022-10-13,28.670000076293945,30.510000228881836,28.389999389648438,30.229999542236328,28.72391700744629,35165800
2022-10-14,30.520000457763672,30.84000015258789,30.010000228881836,30.049999237060547,28.55288314819336,27582500
2022-10-17,30.469999313354492,30.959999084472656,30.399999618530273,30.81999969482422,29.284521102905273,29109000
2022-10-18,31.34000015258789,31.59000015258789,30.469999313354492,30.75,29.21800994873047,29236400
2022-10-19,30.729999542236328,30.959999084472656,30.260000228881836,30.389999389648438,28.875944137573242,29087900
2022-10-20,30.5,30.809999465942383,30.260000228881836,30.459999084472656,28.942459106445312,22997100
2022-10-21,30.309999465942383,30.75,30.049999237060547,30.479999542236328,28.96146011352539,30818000
2022-10-24,30.84000015258789,31.3799991607666,30.729999542236328,31.079999923706055,29.531566619873047,28650400
2022-10-25,31.200000762939453,31.610000610351562,31.079999923706055,31.559999465942383,29.98765754699707,25312700
2022-10-26,32.0,32.18000030517578,31.450000762939453,31.5,29.930644989013672,32053600
2022-10-27,32.9900016784668,34.2599983215332,31.860000610351562,31.969999313354492,30.377227783203125,38960100
2022-10-28,31.450000762939453,32.029998779296875,30.6299991607666,31.950000762939453,30.358224868774414,34414000
2022-10-31,31.8799991607666,31.8799991607666,31.229999542236328,31.739999771118164,30.158689498901367,25866700
2022-11-01,31.989999771118164,32.61000061035156,31.540000915527344,31.559999465942383,29.98765754699707,23333000
2022-11-02,31.489999771118164,32.0,30.850000381469727,30.90999984741211,29.370038986206055,25285900
2022-11-03,30.459999084472656,30.579999923706055,30.040000915527344,30.3799991607666,28.866443634033203,29178900
2022-11-04,30.68000030517578,31.440000534057617,30.3799991607666,31.0,29.45555305480957,28961900
2022-11-07,31.329999923706055,31.850000381469727,31.1299991607666,31.600000381469727,30.02566146850586,26661900
2022-11-08,31.719999313354492,32.34000015258789,31.469999313354492,31.899999618530273,30.310714721679688,21878500
2022-11-09,31.65999984741211,31.899999618530273,31.18000030517578,31.389999389648438,29.826126098632812,20854300
2022-11-10,32.72999954223633,32.900001525878906,32.15999984741211,32.77000045776367,31.13737678527832,31529100
2022-11-11,33.130001068115234,34.060001373291016,32.83000183105469,34.02000045776367,32.32509231567383,24484900
2022-11-14,33.90999984741211,34.65999984741211,33.810001373291016,34.130001068115234,32.42961502075195,28778100
2022-11-15,34.630001068115234,35.08000183105469,33.95000076293945,34.279998779296875,32.5721435546875,26088000
2022-11-16,34.20000076293945,34.52000045776367,33.650001525878906,33.97999954223633,32.28709411621094,19477700
2022-11-17,33.459999084472656,34.54999923706055,33.209999084472656,34.2599983215332,32.55314254760742,26017600
2022-11-18,34.41999816894531,34.90999984741211,34.279998779296875,34.5,32.78118133544922,21407300
2022-11-21,34.619998931884766,34.88999938964844,34.029998779296875,34.349998474121094,32.638648986816406,19782900
2022-11-22,34.56999969482422,35.20000076293945,34.439998626708984,35.099998474121094,33.351287841796875,25803400
2022-11-23,35.029998779296875,35.68000030517578,34.95000076293945,35.529998779296875,33.759864807128906,17890400
2022-11-25,35.630001068115234,35.97999954223633,35.4900016784668,35.650001525878906,33.87388610839844,10810900
2022-11-28,35.36000061035156,35.65999984741211,35.25,35.59000015258789,33.81687927246094,19257300
2022-11-29,35.470001220703125,35.68000030517578,35.11000061035156,35.47999954223633,33.71235656738281,16528800
2022-11-30,35.459999084472656,36.70000076293945,35.16999816894531,36.63999938964844,34.8145637512207,36195700
2022-12-01,36.380001068115234,37.08000183105469,36.20000076293945,36.279998779296875,34.47249984741211,21179400
2022-12-02,35.61000061035156,36.09000015258789,35.470001220703125,35.86000061035156,34.073429107666016,25809000
2022-12-05,35.369998931884766,36.040000915527344,35.130001068115234,35.150001525878906,33.398799896240234,32751200
2022-12-06,35.29999923706055,35.310001373291016,34.4900016784668,34.77000045776367,33.03772735595703,22960400
2022-12-07,34.70000076293945,34.83000183105469,34.2599983215332,34.619998931884766,32.89520263671875,22694000
2022-12-08,34.599998474121094,35.13999938964844,34.380001068115234,34.970001220703125,33.22776794433594,17995500
2022-12-09,34.97999954223633,35.77000045776367,34.79999923706055,35.31999969482422,33.56032943725586,18016900
2022-12-12,35.540000915527344,36.56999969482422,35.45000076293945,36.52000045776367,34.70054244995117,29169100
2022-12-13,37.459999084472656,37.880001068115234,36.4900016784668,36.709999084472656,34.881072998046875,28358300
2022-12-14,34.869998931884766,36.209999084472656,34.72999954223633,35.349998474121094,33.58883285522461,33913400
2022-12-15,34.90999984741211,35.16999816894531,34.45000076293945,34.61000061035156,32.88570785522461,27711600
2022-12-16,34.33000183105469,34.77000045776367,34.060001373291016,34.4900016784668,32.77168273925781,68862200
2022-12-19,34.56999969482422,34.7400016784668,33.93000030517578,33.97999954223633,32.28709411621094,23725000
2022-12-20,33.97999954223633,34.560001373291016,33.779998779296875,34.40999984741211,32.69566345214844,31933000
2022-12-21,34.72999954223633,35.400001525878906,34.66999816894531,35.08000183105469,33.3322868347168,23001300
2022-12-22,34.7599983215332,35.11000061035156,34.40999984741211,34.81999969482422,33.08523941040039,30953300
2022-12-23,34.779998779296875,35.20000076293945,34.7400016784668,35.13999938964844,33.38930130004883,12383700
2022-12-27,35.11000061035156,35.279998779296875,34.63999938964844,35.0,33.25627136230469,15313600
2022-12-28,35.099998474121094,35.25,34.61000061035156,34.619998931884766,32.89520263671875,14350100
2022-12-29,34.810001373291016,35.349998474121094,34.70000076293945,35.04999923706055,33.303775787353516,12578200
2022-12-30,34.810001373291016,34.97999954223633,34.529998779296875,34.970001220703125,33.22776794433594,15386100
2023-01-03,34.939998626708984,35.59000015258789,34.7400016784668,35.56999969482422,34.060848236083984,23175300
2023-01-04,36.25,36.970001220703125,36.029998779296875,36.59000015258789,35.03757858276367,24067700
2023-01-05,36.900001525878906,37.150001525878906,36.209999084472656,36.97999954223633,35.41102981567383,26969600
2023-01-06,37.560001373291016,38.0,37.16999816894531,37.88999938964844,36.28242111206055,18780000
2023-01-09,37.9900016784668,38.0,37.41999816894531,37.54999923706055,35.956844329833984,22849900
2023-01-10,37.400001525878906,37.93000030517578,37.34000015258789,37.880001068115234,36.272850036621094,15757000
2023-01-11,38.060001373291016,38.099998474121094,37.43000030517578,37.95000076293945,36.33987808227539,13347000
2023-01-12,37.86000061035156,38.72999954223633,37.709999084472656,38.689998626708984,37.04847717285156,20376700
2023-01-13,38.70000076293945,39.060001373291016,38.470001220703125,38.93000030517578,37.27830123901367,14155700
2023-01-17,38.9900016784668,39.040000915527344,38.439998626708984,38.939998626708984,37.287872314453125,18354300
2023-01-18,38.869998931884766,39.13999938964844,38.16999816894531,38.279998779296875,36.65587615966797,18201600
2023-01-19,38.2400016784668,38.369998931884766,37.77000045776367,38.13999938964844,36.521812438964844,16010300
2023-01-20,38.2400016784668,39.45000076293945,37.970001220703125,39.369998931884766,37.69962692260742,22598100
2023-01-23,39.25,40.41999816894531,39.25,40.2599983215332,38.5518684387207,30350300
2023-01-24,40.189998626708984,40.439998626708984,39.650001525878906,39.75,38.063507080078125,24189300
2023-01-25,40.310001373291016,40.310001373291016,39.560001373291016,40.099998474121094,38.398658752441406,24544400
2023-01-26,39.04999923706055,40.7400016784668,39.0099983215332,40.40999984741211,38.695499420166016,22311100
2023-01-27,40.18000030517578,40.38999938964844,39.529998779296875,39.599998474121094,37.91986846923828,20776700
2023-01-30,39.11000061035156,39.52000045776367,38.939998626708984,39.2400016784668,37.57514572143555,19014700
2023-01-31,39.25,39.41999816894531,39.08000183105469,39.349998474121094,37.680477142333984,26005900
2023-02-01,39.099998474121094,40.29999923706055,38.68000030517578,39.970001220703125,38.274169921875,17815100
2023-02-02,39.849998474121094,41.150001525878906,39.72999954223633,41.11000061035156,39.36581039428711,21445700
2023-02-03,40.810001373291016,40.86000061035156,39.79999923706055,39.970001220703125,38.274169921875,20404400
2023-02-06,39.54999923706055,39.790000915527344,39.2599983215332,39.5099983215332,37.83368682861328,14255600
2023-02-07,39.33000183105469,39.88999938964844,39.02000045776367,39.66999816894531,37.986900329589844,17929000
2023-02-08,39.22999954223633,39.400001525878906,38.529998779296875,38.7599983215332,37.115509033203125,19689100
2023-02-09,39.31999969482422,39.41999816894531,37.869998931884766,37.900001525878906,36.29199981689453,20396100
2023-02-10,37.900001525878906,38.380001068115234,37.880001068115234,38.36000061035156,36.732479095458984,16100100
2023-02-13,38.16999816894531,39.2599983215332,38.16999816894531,39.09000015258789,37.4315071105957,18378700
2023-02-14,38.900001525878906,39.27000045776367,38.529998779296875,39.060001373291016,37.40278625488281,18006800
2023-02-15,39.20000076293945,39.52000045776367,38.720001220703125,39.41999816894531,37.74750900268555,16747700
2023-02-16,38.849998474121094,39.9900016784668,38.79999923706055,39.720001220703125,38.03478240966797,23909500
2023-02-17,39.709999084472656,39.79999923706055,38.970001220703125,39.119998931884766,37.460235595703125,13992800
2023-02-21,38.470001220703125,38.70000076293945,37.790000915527344,37.84000015258789,36.23454284667969,18765000
2023-02-22,37.70000076293945,38.2599983215332,37.58000183105469,38.0099983215332,36.3973274230957,16612100
2023-02-23,38.029998779296875,38.13999938964844,37.439998626708984,37.689998626708984,36.09090805053711,17699200
2023-02-24,37.0099983215332,37.29999923706055,36.88999938964844,37.0,35.43018341064453,18159200
2023-02-27,37.25,37.56999969482422,37.119998931884766,37.349998474121094,35.76532745361328,17514600
2023-02-28,37.02000045776367,37.400001525878906,36.81999969482422,37.16999816894531,35.59296798706055,24474300
2023-03-01,36.880001068115234,37.08000183105469,36.34000015258789,36.630001068115234,35.07588195800781,17280400
2023-03-02,36.400001525878906,37.029998779296875,36.38999938964844,36.95000076293945,35.38230514526367,13626300
2023-03-03,37.2400016784668,37.38999938964844,37.0,37.22999954223633,35.65042495727539,16776900
2023-03-06,37.619998931884766,37.630001068115234,37.02000045776367,37.08000183105469,35.50679016113281,12422100
2023-03-07,37.06999969482422,37.209999084472656,35.939998626708984,36.189998626708984,34.65454864501953,20070100
2023-03-08,36.45000076293945,36.470001220703125,35.61000061035156,35.900001525878906,34.37685012817383,17450000
2023-03-09,36.0,36.130001068115234,35.33000183105469,35.470001220703125,33.9650993347168,14273800
2023-03-10,35.2400016784668,35.58000183105469,34.9900016784668,35.310001373291016,33.811885833740234,20414500
2023-03-13,35.29999923706055,35.95000076293945,34.939998626708984,35.5099983215332,34.003395080566406,22182100
2023-03-14,35.97999954223633,36.0099983215332,34.93000030517578,35.279998779296875,33.78315734863281,27424100
2023-03-15,35.029998779296875,35.9900016784668,34.630001068115234,35.88999938964844,34.367279052734375,22670200
2023-03-16,35.40999984741211,36.310001373291016,35.40999984741211,36.2400016784668,34.70242691040039,22245100
2023-03-17,35.869998931884766,36.209999084472656,35.630001068115234,36.029998779296875,34.50133514404297,51723700
2023-03-20,36.189998626708984,36.540000915527344,36.15999984741211,36.43000030517578,34.88436508178711,16516500
2023-03-21,36.77000045776367,37.09000015258789,36.66999816894531,36.9900016784668,35.42060852050781,17058200
2023-03-22,37.099998474121094,37.2599983215332,36.16999816894531,36.20000076293945,34.66412353515625,16159200
2023-03-23,36.11000061035156,36.47999954223633,35.63999938964844,35.970001220703125,34.443885803222656,20323000
2023-03-24,35.70000076293945,36.130001068115234,35.279998779296875,35.91999816894531,34.3960075378418,20371000
2023-03-27,36.18000030517578,36.619998931884766,36.16999816894531,36.400001525878906,34.85564041137695,16333800
2023-03-28,36.40999984741211,36.790000915527344,36.349998474121094,36.45000076293945,34.90352249145508,11818100
2023-03-29,36.83000183105469,36.9900016784668,36.72999954223633,36.95000076293945,35.38230514526367,14579700
2023-03-30,37.38999938964844,37.400001525878906,36.970001220703125,37.150001525878906,35.57381820678711,14922200
2023-03-31,37.279998779296875,37.95000076293945,37.209999084472656,37.90999984741211,36.301570892333984,15858200
2023-04-03,38.0,38.349998474121094,37.81999969482422,38.0099983215332,36.3973274230957,19698300
2023-04-04,37.95000076293945,38.040000915527344,37.459999084472656,37.77000045776367,36.44557571411133,20121000
2023-04-05,37.630001068115234,38.099998474121094,37.529998779296875,37.91999816894531,36.59031677246094,16510500
2023-04-06,38.040000915527344,38.08000183105469,37.54999923706055,37.689998626708984,36.36838150024414,20359100
2023-04-10,37.529998779296875,38.279998779296875,37.41999816894531,38.22999954223633,36.88944625854492,12432400
2023-04-11,38.33000183105469,38.689998626708984,38.279998779296875,38.380001068115234,37.0341911315918,14214800
2023-04-12,38.70000076293945,38.7400016784668,37.540000915527344,37.63999938964844,36.32014083862305,16207500
2023-04-13,37.88999938964844,38.29999923706055,37.7400016784668,38.04999923706055,36.71575927734375,15539200
2023-04-14,37.9900016784668,38.209999084472656,37.43000030517578,37.959999084472656,36.62891387939453,19679100
2023-04-17,37.9900016784668,38.2400016784668,37.939998626708984,38.09000015258789,36.754356384277344,14930500
2023-04-18,38.849998474121094,39.060001373291016,37.95000076293945,38.27000045776367,36.92804718017578,17250100
2023-04-19,38.029998779296875,38.43000030517578,37.97999954223633,38.25,36.90874481201172,13401000
2023-04-20,38.040000915527344,38.16999816894531,37.58000183105469,37.72999954223633,36.406978607177734,14347700
2023-04-21,37.79999923706055,37.849998474121094,37.5,37.7400016784668,36.416629791259766,13679400
2023-04-24,37.66999816894531,37.72999954223633,37.08000183105469,37.209999084472656,35.90521240234375,13364800
2023-04-25,36.970001220703125,37.130001068115234,36.75,36.900001525878906,35.60608673095703,18185400
2023-04-26,36.68000030517578,36.95000076293945,36.38999938964844,36.52000045776367,35.239402770996094,19547800
2023-04-27,37.70000076293945,40.41999816894531,37.599998474121094,40.27000045776367,38.85791778564453,31581400
2023-04-28,40.040000915527344,41.41999816894531,39.9900016784668,41.369998931884766,39.919342041015625,24805400
2023-05-01,42.0,42.0,41.529998779296875,41.63999938964844,40.179874420166016,17235500
2023-05-02,41.529998779296875,41.63999938964844,40.52000045776367,41.20000076293945,39.75530242919922,20977800
2023-05-03,41.36000061035156,41.529998779296875,40.810001373291016,40.88999938964844,39.456172943115234,19592900
2023-05-04,40.77000045776367,40.779998779296875,40.0099983215332,40.220001220703125,38.809669494628906,15143000
2023-05-05,40.56999969482422,40.630001068115234,39.849998474121094,40.43000030517578,39.012306213378906,18935300
2023-05-08,40.529998779296875,40.79999923706055,40.2599983215332,40.59000015258789,39.166690826416016,16351900
2023-05-09,40.40999984741211,40.5,39.56999969482422,39.619998931884766,38.23070526123047,23318300
2023-05-10,39.93000030517578,39.93000030517578,39.279998779296875,39.86000061035156,38.4622917175293,19204300
2023-05-11,39.790000915527344,40.52000045776367,39.779998779296875,40.369998931884766,38.954410552978516,19003400
2023-05-12,40.45000076293945,40.560001373291016,40.02000045776367,40.209999084472656,38.800018310546875,17166700
2023-05-15,40.380001068115234,40.5099983215332,40.06999969482422,40.20000076293945,38.79037094116211,13489800
2023-05-16,40.09000015258789,40.18000030517578,39.529998779296875,39.7400016784668,38.346500396728516,12333000
2023-05-17,39.86000061035156,40.470001220703125,39.72999954223633,40.290000915527344,38.87721252441406,13146900
2023-05-18,39.83000183105469,41.36000061035156,39.81999969482422,41.310001373291016,39.861446380615234,18785400
2023-05-19,41.5099983215332,41.59000015258789,40.97999954223633,41.18000030517578,39.73600387573242,17728500
2023-05-22,41.4900016784668,41.65999984741211,41.16999816894531,41.2400016784668,39.79390335083008,13572300
2023-05-23,41.209999084472656,41.5,40.369998931884766,40.380001068115234,38.96405792236328,19594700
2023-05-24,40.5099983215332,40.58000183105469,39.880001068115234,39.97999954223633,38.578086853027344,20956800
2023-05-25,39.47999954223633,39.86000061035156,38.9900016784668,39.09000015258789,37.71929168701172,28091200
2023-05-26,39.27000045776367,39.66999816894531,39.09000015258789,39.47999954223633,38.095619201660156,35819800
2023-05-30,39.119998931884766,39.7599983215332,39.06999969482422,39.15999984741211,37.786834716796875,24313500
2023-05-31,39.209999084472656,39.470001220703125,38.849998474121094,39.349998474121094,37.97017288208008,53653200
2023-06-01,39.56999969482422,39.56999969482422,38.68000030517578,39.040000915527344,37.671043395996094,30453900
2023-06-02,38.54999923706055,39.54999923706055,38.47999954223633,39.189998626708984,37.8157844543457,24603200
