Date,Open,High,Low,Close,Adj Close,Volume
2022-04-25,58.18000030517578,58.439998626708984,56.77000045776367,57.79999923706055,52.67490005493164,1570600
2022-04-26,57.689998626708984,58.04999923706055,56.81999969482422,56.81999969482422,51.781795501708984,1717600
2022-04-27,56.65999984741211,57.41999816894531,55.81999969482422,55.959999084472656,50.99805450439453,2435000
2022-04-28,56.0099983215332,56.529998779296875,55.290000915527344,56.18000030517578,51.19854736328125,1252800
2022-04-29,55.7400016784668,56.06999969482422,52.970001220703125,53.209999084472656,48.49189758300781,2958300
2022-05-02,53.5,53.79999923706055,50.58000183105469,51.7599983215332,47.17045974731445,1768500
2022-05-03,52.02000045776367,52.41999816894531,51.43000030517578,51.83000183105469,47.23426055908203,1616700
2022-05-04,51.810001373291016,52.119998931884766,50.36000061035156,52.060001373291016,47.44386291503906,1117500
2022-05-05,51.93000030517578,52.209999084472656,50.20000076293945,50.61000061035156,46.122432708740234,1578100
2022-05-06,50.18000030517578,50.43000030517578,49.349998474121094,50.04999923706055,45.612091064453125,1599200
2022-05-09,49.599998474121094,49.66999816894531,47.52000045776367,47.689998626708984,43.46135330200195,1741500
2022-05-10,48.2400016784668,48.400001525878906,46.310001373291016,46.540000915527344,42.41332244873047,2173700
2022-05-11,46.75,48.189998626708984,46.560001373291016,47.439998626708984,43.233516693115234,1939200
2022-05-12,47.5099983215332,48.06999969482422,47.400001525878906,47.939998626708984,43.689178466796875,2244500
2022-05-13,48.400001525878906,48.84000015258789,47.66999816894531,48.779998779296875,44.45469665527344,1283600
2022-05-16,48.880001068115234,49.15999984741211,48.150001525878906,48.220001220703125,43.94436264038086,1635000
2022-05-17,48.779998779296875,48.779998779296875,47.88999938964844,48.560001373291016,44.25421142578125,2412900
2022-05-18,48.4900016784668,48.7599983215332,46.45000076293945,46.7400016784668,42.59558868408203,2260600
2022-05-19,46.380001068115234,46.79999923706055,46.0,46.279998779296875,42.17637634277344,1526000
2022-05-20,46.68000030517578,46.849998474121094,45.970001220703125,46.58000183105469,42.44976806640625,2081800
2022-05-23,47.04999923706055,47.86000061035156,46.33000183105469,47.790000915527344,43.55248260498047,1829300
2022-05-24,47.75,47.880001068115234,46.630001068115234,47.79999923706055,43.56159210205078,1644200
2022-05-25,47.54999923706055,47.86000061035156,47.04999923706055,47.65999984741211,43.43400573730469,1608500
2022-05-26,48.08000183105469,48.41999816894531,47.560001373291016,47.59000015258789,43.37021255493164,1509200
2022-05-27,47.849998474121094,48.779998779296875,47.61000061035156,48.59000015258789,44.281551361083984,2442400
2022-05-31,48.099998474121094,48.2400016784668,47.41999816894531,47.79999923706055,43.56159210205078,3582800
2022-06-01,47.88999938964844,48.189998626708984,47.0,47.91999816894531,43.670955657958984,2393400
2022-06-02,48.0,48.43000030517578,47.130001068115234,48.0,43.743858337402344,2803900
2022-06-03,47.7599983215332,48.209999084472656,47.38999938964844,47.79999923706055,43.56159210205078,2398000
2022-06-06,48.08000183105469,48.08000183105469,46.34000015258789,46.40999984741211,42.29484558105469,1687900
2022-06-07,46.29999923706055,47.40999984741211,46.15999984741211,47.310001373291016,43.115047454833984,2078500
2022-06-08,47.0,47.15999984741211,46.189998626708984,46.349998474121094,42.24016571044922,1941500
2022-06-09,46.189998626708984,46.470001220703125,45.150001525878906,45.209999084472656,41.20125198364258,1854800
2022-06-10,44.720001220703125,45.15999984741211,44.119998931884766,44.7599983215332,40.79114532470703,3138500
2022-06-13,43.93000030517578,44.130001068115234,42.15999984741211,42.40999984741211,38.64952087402344,2766200
2022-06-14,42.540000915527344,42.95000076293945,42.0099983215332,42.31999969482422,38.567501068115234,2104600
2022-06-15,42.66999816894531,43.720001220703125,42.310001373291016,42.939998626708984,39.13252639770508,3047500
2022-06-16,42.060001373291016,43.04999923706055,42.0,42.77000045776367,38.977603912353516,2373200
2022-06-17,42.97999954223633,43.939998626708984,42.939998626708984,43.529998779296875,39.67021560668945,4280100
2022-06-21,43.79999923706055,44.97999954223633,43.70000076293945,44.099998474121094,40.18967819213867,2764700
2022-06-22,43.72999954223633,45.13999938964844,43.66999816894531,44.47999954223633,40.535980224609375,2079900
2022-06-23,45.060001373291016,45.86000061035156,44.779998779296875,45.70000076293945,41.64780044555664,2449600
2022-06-24,45.900001525878906,46.2599983215332,45.66999816894531,46.150001525878906,42.057899475097656,3293300
2022-06-27,45.939998626708984,47.310001373291016,45.83000183105469,46.68000030517578,42.54090881347656,1472700
2022-06-28,46.93000030517578,47.349998474121094,46.13999938964844,46.25,42.14903259277344,2127200
2022-06-29,45.959999084472656,46.380001068115234,45.7599983215332,46.290000915527344,42.18549728393555,1425100
2022-06-30,45.91999816894531,46.779998779296875,45.47999954223633,46.040000915527344,41.95764923095703,2048300
2022-07-01,45.970001220703125,46.63999938964844,45.619998931884766,46.459999084472656,42.34041976928711,1605400
2022-07-05,46.18000030517578,46.220001220703125,44.79999923706055,45.810001373291016,41.748043060302734,2305200
2022-07-06,46.060001373291016,46.529998779296875,45.63999938964844,45.81999969482422,41.757164001464844,1538100
2022-07-07,45.939998626708984,46.38999938964844,45.4900016784668,45.63999938964844,41.59312438964844,1543200
2022-07-08,45.189998626708984,45.2400016784668,44.709999084472656,44.810001373291016,41.17958450317383,2038500
2022-07-11,44.63999938964844,44.9900016784668,44.33000183105469,44.529998779296875,40.922264099121094,2442200
2022-07-12,44.150001525878906,45.2599983215332,44.150001525878906,44.83000183105469,41.19796371459961,1285200
2022-07-13,44.41999816894531,44.63999938964844,43.66999816894531,44.380001068115234,40.784420013427734,1804900
2022-07-14,43.599998474121094,44.25,43.540000915527344,44.02000045776367,40.453582763671875,1765400
2022-07-15,44.75,45.27000045776367,44.2400016784668,44.630001068115234,41.014163970947266,2586200
2022-07-18,44.84000015258789,45.060001373291016,44.290000915527344,44.599998474121094,40.98659896850586,1522900
2022-07-19,44.9900016784668,45.59000015258789,44.52000045776367,45.43000030517578,41.749351501464844,1360100
2022-07-20,45.380001068115234,45.939998626708984,45.16999816894531,45.41999816894531,41.74015808105469,1100400
2022-07-21,45.40999984741211,45.72999954223633,45.130001068115234,45.689998626708984,41.988285064697266,1108300
2022-07-22,46.20000076293945,46.79999923706055,45.88999938964844,46.16999816894531,42.42939758300781,2287300
2022-07-25,46.119998931884766,46.56999969482422,45.880001068115234,46.060001373291016,42.328311920166016,2715500
2022-07-26,46.11000061035156,46.43000030517578,45.970001220703125,46.150001525878906,42.411014556884766,1604100
2022-07-27,45.54999923706055,47.0099983215332,45.54999923706055,46.5,42.732666015625,2822800
2022-07-28,46.779998779296875,48.279998779296875,46.7599983215332,48.2599983215332,44.350067138671875,2304900
2022-07-29,48.400001525878906,48.88999938964844,47.9900016784668,48.400001525878906,44.47872543334961,2132200
2022-08-01,48.13999938964844,48.43000030517578,47.13999938964844,47.22999954223633,43.40351486206055,2684900
2022-08-02,47.11000061035156,47.47999954223633,46.220001220703125,46.349998474121094,42.594810485839844,3125600
2022-08-03,46.790000915527344,47.41999816894531,46.06999969482422,46.16999816894531,42.42939758300781,2145600
2022-08-04,46.20000076293945,46.689998626708984,45.88999938964844,46.65999984741211,42.87969970703125,1857300
2022-08-05,46.47999954223633,46.81999969482422,46.09000015258789,46.7599983215332,42.971595764160156,1473600
2022-08-08,47.220001220703125,47.68000030517578,46.88999938964844,47.11000061035156,43.29323959350586,1549300
2022-08-09,47.31999969482422,48.02000045776367,47.119998931884766,47.9900016784668,44.10194778442383,1373400
2022-08-10,48.56999969482422,49.22999954223633,48.33000183105469,49.18000030517578,45.195533752441406,1884200
2022-08-11,49.41999816894531,49.9900016784668,49.060001373291016,49.189998626708984,45.20471954345703,2260000
2022-08-12,49.470001220703125,50.16999816894531,49.459999084472656,50.130001068115234,46.068565368652344,1393600
2022-08-15,50.13999938964844,50.2599983215332,49.68000030517578,50.029998779296875,45.97666931152344,1010800
2022-08-16,49.77000045776367,50.650001525878906,49.77000045776367,50.38999938964844,46.307498931884766,1188000
2022-08-17,49.95000076293945,50.5,49.72999954223633,50.29999923706055,46.22479248046875,1130400
2022-08-18,50.29999923706055,50.36000061035156,48.970001220703125,49.40999984741211,45.40690231323242,1797700
2022-08-19,49.130001068115234,49.380001068115234,48.59000015258789,48.83000183105469,44.8738899230957,1842300
2022-08-22,48.54999923706055,48.599998474121094,47.65999984741211,47.7400016784668,43.872196197509766,1093800
2022-08-23,47.63999938964844,47.790000915527344,46.36000061035156,46.650001525878906,42.87051010131836,1356400
2022-08-24,46.54999923706055,47.369998931884766,46.54999923706055,47.20000076293945,43.375946044921875,1217100
2022-08-25,47.47999954223633,47.75,47.2400016784668,47.68000030517578,43.81706237792969,1527000
2022-08-26,47.7599983215332,47.779998779296875,46.31999969482422,46.36000061035156,42.604000091552734,1602700
2022-08-29,46.099998474121094,46.099998474121094,45.47999954223633,45.5,41.81367492675781,1888300
2022-08-30,45.619998931884766,45.7400016784668,44.720001220703125,44.86000061035156,41.22553253173828,1050500
2022-08-31,45.31999969482422,45.41999816894531,44.7599983215332,44.869998931884766,41.23472213745117,2735400
2022-09-01,44.599998474121094,45.54999923706055,44.16999816894531,45.529998779296875,41.84124755859375,2319000
2022-09-02,45.86000061035156,46.22999954223633,45.209999084472656,45.31999969482422,41.64826583862305,3004000
2022-09-06,45.599998474121094,46.279998779296875,45.34000015258789,46.08000183105469,42.3466911315918,2001500
2022-09-07,46.18000030517578,46.90999984741211,45.91999816894531,46.900001525878906,43.100257873535156,1897500
2022-09-08,46.599998474121094,47.27000045776367,46.56999969482422,47.15999984741211,43.33919143676758,1520800
2022-09-09,47.2599983215332,48.2400016784668,47.04999923706055,47.97999954223633,44.092750549316406,2049200
2022-09-12,48.150001525878906,48.33000183105469,47.720001220703125,47.79999923706055,43.92733383178711,1452900
2022-09-13,47.0,47.189998626708984,45.939998626708984,46.16999816894531,42.42939758300781,1752300
2022-09-14,45.970001220703125,46.119998931884766,45.20000076293945,45.66999816894531,41.96989822387695,2004500
2022-09-15,45.849998474121094,45.869998931884766,44.81999969482422,44.880001068115234,41.2439079284668,1384400
2022-09-16,44.88999938964844,44.88999938964844,44.09000015258789,44.63999938964844,41.023353576660156,5223800
2022-09-19,43.880001068115234,44.119998931884766,42.97999954223633,43.75,40.20545959472656,2686800
2022-09-20,43.25,43.4900016784668,42.09000015258789,42.29999923706055,38.8729362487793,3352500
2022-09-21,42.61000061035156,42.95000076293945,41.97999954223633,42.0,38.59724807739258,2651000
2022-09-22,41.90999984741211,42.290000915527344,41.38999938964844,42.0099983215332,38.60643005371094,3113800
2022-09-23,41.779998779296875,42.970001220703125,41.650001525878906,42.369998931884766,38.9372673034668,3170700
2022-09-26,42.31999969482422,42.31999969482422,40.45000076293945,40.900001525878906,37.586360931396484,2423000
2022-09-27,41.15999984741211,41.54999923706055,40.41999816894531,40.54999923706055,37.26471710205078,3750400
2022-09-28,41.06999969482422,41.959999084472656,40.459999084472656,41.70000076293945,38.32155227661133,3539100
2022-09-29,41.279998779296875,41.75,40.61000061035156,41.08000183105469,37.75178527832031,3333100
2022-09-30,41.58000183105469,42.0099983215332,41.09000015258789,41.709999084472656,38.33073425292969,2668800
2022-10-03,42.41999816894531,42.63999938964844,41.650001525878906,42.15999984741211,38.74428176879883,2291800
2022-10-04,42.369998931884766,42.869998931884766,41.900001525878906,42.38999938964844,38.95564270019531,2593300
2022-10-05,41.75,41.959999084472656,40.41999816894531,41.08000183105469,37.75178527832031,2399800
2022-10-06,41.04999923706055,41.150001525878906,39.77000045776367,39.790000915527344,36.56629180908203,2808300
2022-10-07,39.06999969482422,39.380001068115234,37.880001068115234,38.040000915527344,35.29514694213867,2542900
2022-10-10,38.220001220703125,38.59000015258789,37.779998779296875,37.84000015258789,35.10958480834961,2419000
2022-10-11,37.810001373291016,38.630001068115234,37.47999954223633,38.560001373291016,35.77762222290039,2506800
2022-10-12,38.56999969482422,38.56999969482422,37.72999954223633,38.15999984741211,35.40648651123047,1660200
2022-10-13,37.4900016784668,39.150001525878906,37.220001220703125,39.040000915527344,36.22299575805664,2797300
2022-10-14,39.560001373291016,39.58000183105469,37.59000015258789,37.650001525878906,34.933292388916016,2981700
2022-10-17,38.31999969482422,39.540000915527344,38.20000076293945,39.400001525878906,36.5570182800293,3072100
2022-10-18,40.02000045776367,40.54999923706055,39.650001525878906,39.9900016784668,37.10444259643555,2750200
2022-10-19,39.380001068115234,39.58000183105469,38.529998779296875,38.86000061035156,36.05597686767578,2464500
2022-10-20,39.02000045776367,39.52000045776367,38.68000030517578,38.88999938964844,36.08381652832031,2590200
2022-10-21,38.9900016784668,39.41999816894531,38.439998626708984,39.20000076293945,36.37144470214844,2383000
2022-10-24,39.540000915527344,39.65999984741211,38.61000061035156,39.02000045776367,36.20443344116211,2563100
2022-10-25,39.22999954223633,40.59000015258789,39.20000076293945,40.56999969482422,37.64259338378906,1686100
2022-10-26,40.31999969482422,40.68000030517578,39.099998474121094,39.529998779296875,36.67763137817383,3387200
2022-10-27,40.0099983215332,40.65999984741211,39.20000076293945,39.27000045776367,36.43639373779297,3173200
2022-10-28,38.97999954223633,39.7599983215332,38.4900016784668,39.58000183105469,36.72402572631836,2456200
2022-10-31,39.36000061035156,40.09000015258789,39.33000183105469,39.7599983215332,36.89104080200195,2526200
2022-11-01,40.13999938964844,40.31999969482422,39.65999984741211,39.84000015258789,36.965267181396484,1912800
2022-11-02,39.68000030517578,40.380001068115234,38.84000015258789,38.84000015258789,36.03742218017578,1703500
2022-11-03,38.36000061035156,39.0,37.70000076293945,38.58000183105469,35.796180725097656,1656200
2022-11-04,38.869998931884766,39.20000076293945,37.650001525878906,38.439998626708984,35.66628646850586,3006800
2022-11-07,38.4900016784668,38.75,37.54999923706055,37.790000915527344,35.06318664550781,3038000
2022-11-08,37.9900016784668,38.02000045776367,37.380001068115234,37.61000061035156,34.896175384521484,2163600
2022-11-09,37.369998931884766,37.900001525878906,37.18000030517578,37.560001373291016,34.84978103637695,2468000
2022-11-10,38.970001220703125,40.72999954223633,38.869998931884766,40.689998626708984,37.75393295288086,3709400
2022-11-11,40.810001373291016,40.93000030517578,39.849998474121094,40.11000061035156,37.215782165527344,2165100
2022-11-14,39.900001525878906,40.33000183105469,39.31999969482422,39.34000015258789,36.501346588134766,2507600
2022-11-15,39.95000076293945,40.04999923706055,39.220001220703125,39.77000045776367,36.90031433105469,2048400
2022-11-16,39.84000015258789,40.25,39.4900016784668,39.650001525878906,36.788970947265625,2643900
2022-11-17,39.16999816894531,39.529998779296875,38.93000030517578,39.45000076293945,36.6034049987793,1826800
2022-11-18,40.040000915527344,40.349998474121094,39.70000076293945,40.20000076293945,37.29928970336914,4630400
2022-11-21,40.08000183105469,40.54999923706055,39.709999084472656,40.310001373291016,37.40134811401367,1520800
2022-11-22,40.459999084472656,40.630001068115234,40.13999938964844,40.41999816894531,37.503414154052734,1515100
2022-11-23,40.369998931884766,40.77000045776367,39.95000076293945,40.119998931884766,37.225059509277344,1325100
2022-11-25,40.25,40.75,40.209999084472656,40.72999954223633,37.791046142578125,889400
2022-11-28,40.529998779296875,40.849998474121094,39.88999938964844,39.91999816894531,37.03948974609375,2965700
2022-11-29,40.099998474121094,40.779998779296875,39.709999084472656,40.75,37.809600830078125,1636500
2022-11-30,40.47999954223633,41.4900016784668,40.150001525878906,41.470001220703125,38.4776496887207,3052500
2022-12-01,41.810001373291016,42.13999938964844,40.439998626708984,40.880001068115234,37.93022155761719,2192200
2022-12-02,40.77000045776367,41.15999984741211,40.41999816894531,41.0,38.04156494140625,2053400
2022-12-05,40.7400016784668,40.880001068115234,40.20000076293945,40.25,37.345680236816406,1469700
2022-12-06,40.45000076293945,40.45000076293945,39.349998474121094,39.54999923706055,36.696189880371094,1237800
2022-12-07,39.33000183105469,40.040000915527344,39.279998779296875,39.40999984741211,36.56629180908203,2072400
2022-12-08,39.529998779296875,40.5099983215332,39.5,40.150001525878906,37.25289535522461,1964600
2022-12-09,40.099998474121094,40.38999938964844,39.849998474121094,39.88999938964844,37.011653900146484,1432400
2022-12-12,39.900001525878906,40.36000061035156,39.290000915527344,40.29999923706055,37.392066955566406,2838800
2022-12-13,41.47999954223633,41.650001525878906,40.2599983215332,40.88999938964844,37.93949890136719,2996700
2022-12-14,40.88999938964844,41.560001373291016,40.369998931884766,40.58000183105469,37.65187072753906,3443600
2022-12-15,40.040000915527344,40.54999923706055,39.849998474121094,40.369998931884766,37.4570198059082,3390000
2022-12-16,39.880001068115234,39.91999816894531,38.66999816894531,39.119998931884766,36.297218322753906,6652400
2022-12-19,38.97999954223633,38.9900016784668,38.0099983215332,38.45000076293945,35.67556381225586,1903600
2022-12-20,38.15999984741211,38.27000045776367,37.77000045776367,38.0099983215332,35.267311096191406,1958700
2022-12-21,38.40999984741211,38.72999954223633,38.040000915527344,38.27000045776367,35.50855255126953,1931800
2022-12-22,37.9900016784668,38.599998474121094,37.790000915527344,38.41999816894531,35.647727966308594,2164700
2022-12-23,38.2599983215332,38.779998779296875,38.09000015258789,38.75,35.953914642333984,1158000
2022-12-27,38.83000183105469,38.95000076293945,38.2599983215332,38.52000045776367,35.74051284790039,1712800
2022-12-28,38.61000061035156,38.810001373291016,37.900001525878906,37.939998626708984,35.20235824584961,1660100
2022-12-29,38.209999084472656,38.970001220703125,37.9900016784668,38.90999984741211,36.10237503051758,1170500
2022-12-30,38.720001220703125,38.869998931884766,38.2599983215332,38.72999954223633,35.93535614013672,1337400
2023-01-03,38.959999084472656,39.290000915527344,38.15999984741211,38.59000015258789,35.805458068847656,1780900
2023-01-04,38.939998626708984,39.599998474121094,38.77000045776367,39.25,36.41783905029297,5832900
2023-01-05,38.869998931884766,38.970001220703125,37.56999969482422,37.630001068115234,34.914737701416016,2518300
2023-01-06,37.290000915527344,38.77000045776367,37.25,38.70000076293945,36.27383041381836,2282100
2023-01-09,38.61000061035156,39.20000076293945,38.40999984741211,38.470001220703125,36.05824661254883,3352700
2023-01-10,38.29999923706055,38.7400016784668,38.29999923706055,38.59000015258789,36.17072677612305,1185100
2023-01-11,38.970001220703125,40.310001373291016,38.86000061035156,40.27000045776367,37.74540710449219,1730000
2023-01-12,40.52000045776367,40.709999084472656,40.02000045776367,40.459999084472656,37.92348861694336,1411900
2023-01-13,39.9900016784668,40.560001373291016,39.84000015258789,40.150001525878906,37.63292694091797,1271700
2023-01-17,40.34000015258789,40.86000061035156,40.130001068115234,40.470001220703125,37.932865142822266,2851700
2023-01-18,40.599998474121094,40.63999938964844,39.88999938964844,40.0,37.492332458496094,2542500
2023-01-19,39.880001068115234,40.5,39.58000183105469,39.61000061035156,37.12678146362305,2227200
2023-01-20,39.630001068115234,39.97999954223633,39.15999984741211,39.97999954223633,37.47358703613281,2576400
2023-01-23,40.060001373291016,40.279998779296875,39.72999954223633,39.93000030517578,37.42672348022461,1507000
2023-01-24,40.029998779296875,40.79999923706055,39.400001525878906,40.630001068115234,38.08283615112305,1502300
2023-01-25,40.45000076293945,40.7400016784668,40.27000045776367,40.599998474121094,38.054710388183594,1508400
2023-01-26,40.810001373291016,41.459999084472656,40.77000045776367,41.029998779296875,38.457759857177734,1800400
2023-01-27,41.0,42.31999969482422,40.93000030517578,41.970001220703125,39.338829040527344,2812100
2023-01-30,41.66999816894531,42.09000015258789,41.349998474121094,41.36000061035156,38.76707077026367,2012700
2023-01-31,41.369998931884766,42.630001068115234,41.310001373291016,42.59000015258789,39.919960021972656,6169000
2023-02-01,42.369998931884766,43.04999923706055,41.849998474121094,42.83000183105469,40.14491653442383,2273100
2023-02-02,43.33000183105469,44.880001068115234,43.33000183105469,44.40999984741211,41.62586212158203,2669200
2023-02-03,43.56999969482422,43.720001220703125,42.79999923706055,43.380001068115234,40.660430908203125,1891200
2023-02-06,42.900001525878906,42.97999954223633,42.47999954223633,42.689998626708984,40.01369094848633,2318500
2023-02-07,42.56999969482422,44.369998931884766,42.31999969482422,43.869998931884766,41.119712829589844,3469800
2023-02-08,43.720001220703125,44.869998931884766,43.54999923706055,44.7599983215332,41.95391845703125,3300900
2023-02-09,44.810001373291016,45.220001220703125,43.81999969482422,43.91999816894531,41.16657638549805,3914300
2023-02-10,43.7599983215332,44.15999984741211,43.459999084472656,44.09000015258789,41.32592010498047,3414600
2023-02-13,44.099998474121094,44.65999984741211,43.9900016784668,44.459999084472656,41.672725677490234,2633700
2023-02-14,44.310001373291016,45.04999923706055,44.09000015258789,44.650001525878906,41.85081481933594,4791500
2023-02-15,44.33000183105469,45.040000915527344,44.220001220703125,45.02000045776367,42.19761657714844,2248700
2023-02-16,44.290000915527344,45.459999084472656,44.189998626708984,44.970001220703125,42.150753021240234,2697000
2023-02-17,44.97999954223633,45.209999084472656,44.16999816894531,44.75,41.94454574584961,2255100
2023-02-21,44.45000076293945,44.61000061035156,43.59000015258789,43.849998474121094,41.10096740722656,1674300
2023-02-22,43.880001068115234,44.439998626708984,43.790000915527344,44.08000183105469,41.31654739379883,2293900
2023-02-23,44.29999923706055,44.59000015258789,43.79999923706055,44.20000076293945,41.42902755737305,1519700
2023-02-24,43.7599983215332,43.90999984741211,43.25,43.630001068115234,40.89476013183594,1900500
2023-02-27,44.2400016784668,44.2400016784668,42.650001525878906,43.060001373291016,40.36048889160156,1941700
2023-02-28,43.060001373291016,43.560001373291016,42.709999084472656,42.84000015258789,40.1542854309082,2757600
2023-03-01,42.869998931884766,42.869998931884766,41.2400016784668,41.650001525878906,39.03888702392578,2277200
2023-03-02,41.380001068115234,42.119998931884766,41.290000915527344,42.11000061035156,39.470054626464844,6700800
2023-03-03,42.470001220703125,43.2599983215332,42.369998931884766,42.97999954223633,40.2855110168457,1869200
2023-03-06,43.2400016784668,43.52000045776367,42.810001373291016,42.880001068115234,40.19178009033203,1843800
2023-03-07,42.93000030517578,43.04999923706055,41.77000045776367,41.81999969482422,39.1982307434082,1572000
2023-03-08,41.7400016784668,42.459999084472656,41.63999938964844,42.09000015258789,39.45130920410156,1880100
2023-03-09,42.20000076293945,42.310001373291016,41.130001068115234,41.25,38.66396713256836,2019400
2023-03-10,41.36000061035156,41.47999954223633,39.40999984741211,39.91999816894531,37.4173469543457,3254500
2023-03-13,39.7599983215332,40.86000061035156,39.58000183105469,40.2599983215332,37.736026763916016,2116600
2023-03-14,40.880001068115234,41.27000045776367,40.189998626708984,40.63999938964844,38.09220886230469,2368300
2023-03-15,40.279998779296875,40.869998931884766,39.90999984741211,40.560001373291016,38.01722717285156,3088500
2023-03-16,40.16999816894531,40.290000915527344,39.2599983215332,39.95000076293945,37.445465087890625,2717500
2023-03-17,39.939998626708984,39.970001220703125,38.88999938964844,38.90999984741211,36.470664978027344,4633300
2023-03-20,39.04999923706055,39.560001373291016,38.630001068115234,39.400001525878906,36.92994689941406,1972100
2023-03-21,39.599998474121094,39.810001373291016,38.869998931884766,39.22999954223633,36.77060317993164,3346500
2023-03-22,38.86000061035156,39.27000045776367,38.09000015258789,38.18000030517578,35.78643035888672,3064900
2023-03-23,38.209999084472656,38.709999084472656,37.68000030517578,37.84000015258789,35.467750549316406,1980700
2023-03-24,37.75,38.709999084472656,37.68000030517578,38.70000076293945,36.27383041381836,2324400
2023-03-27,38.9900016784668,39.150001525878906,38.439998626708984,38.5,36.08636474609375,1445900
2023-03-28,38.08000183105469,38.56999969482422,37.959999084472656,38.369998931884766,35.96451950073242,1641300
2023-03-29,38.939998626708984,39.470001220703125,38.849998474121094,39.38999938964844,36.920570373535156,1724500
2023-03-30,39.869998931884766,40.279998779296875,39.7599983215332,39.880001068115234,37.379852294921875,2028400
2023-03-31,40.18000030517578,41.09000015258789,40.06999969482422,41.060001373291016,38.48588180541992,3070300
2023-04-03,40.9900016784668,41.61000061035156,40.59000015258789,40.90999984741211,38.34528350830078,1881800
2023-04-04,40.90999984741211,41.040000915527344,40.2400016784668,40.779998779296875,38.223426818847656,1643700
2023-04-05,40.61000061035156,41.029998779296875,40.5,40.560001373291016,38.01722717285156,1987200
2023-04-06,40.38999938964844,40.70000076293945,39.9900016784668,40.68000030517578,38.52866744995117,2296700
2023-04-10,40.36000061035156,40.709999084472656,40.060001373291016,40.689998626708984,38.53813552856445,1241000
2023-04-11,40.61000061035156,41.11000061035156,40.459999084472656,40.75,38.59496307373047,1821000
2023-04-12,41.189998626708984,41.2599983215332,40.349998474121094,40.40999984741211,38.272945404052734,1490400
2023-04-13,40.380001068115234,40.529998779296875,39.88999938964844,40.20000076293945,38.07405090332031,1709100
2023-04-14,40.40999984741211,40.4900016784668,39.560001373291016,40.220001220703125,38.09299850463867,3130800
2023-04-17,40.25,41.290000915527344,40.15999984741211,41.27000045776367,39.087467193603516,2621600
2023-04-18,41.18000030517578,41.38999938964844,40.86000061035156,41.20000076293945,39.02116394042969,2047200
2023-04-19,40.93000030517578,41.810001373291016,40.849998474121094,41.630001068115234,39.42842483520508,3098300
2023-04-20,41.599998474121094,41.65999984741211,41.20000076293945,41.630001068115234,39.42842483520508,3708900
2023-04-21,41.779998779296875,41.849998474121094,41.130001068115234,41.529998779296875,39.33371353149414,4672300
2023-04-24,41.68000030517578,41.75,40.97999954223633,41.15999984741211,38.98328399658203,2627100
2023-04-25,40.97999954223633,41.13999938964844,40.7400016784668,40.86000061035156,38.69914627075195,1991500
2023-04-26,40.7599983215332,41.290000915527344,40.41999816894531,40.56999969482422,38.42448806762695,2542200
2023-04-27,40.0,41.25,39.59000015258789,41.09000015258789,38.91698455810547,2824300
2023-04-28,41.25,41.84000015258789,41.0,41.33000183105469,39.144290924072266,2770500
2023-05-01,41.349998474121094,41.93000030517578,41.09000015258789,41.220001220703125,39.04010772705078,2049200
2023-05-02,40.95000076293945,41.13999938964844,39.25,40.18000030517578,38.05510711669922,3111000
2023-05-03,40.36000061035156,40.880001068115234,39.88999938964844,40.189998626708984,38.064579010009766,2126700
2023-05-04,40.11000061035156,40.599998474121094,39.83000183105469,40.2599983215332,38.13087463378906,1543100
2023-05-05,40.47999954223633,41.41999816894531,40.220001220703125,41.33000183105469,39.144290924072266,2407100
2023-05-08,41.29999923706055,41.56999969482422,41.099998474121094,41.27000045776367,39.087467193603516,1172000
2023-05-09,40.95000076293945,41.0099983215332,40.29999923706055,40.75,38.59496307373047,1245500
2023-05-10,41.060001373291016,41.369998931884766,40.779998779296875,41.15999984741211,38.98328399658203,1545800
2023-05-11,40.79999923706055,41.380001068115234,40.650001525878906,41.349998474121094,39.16322708129883,2044900
2023-05-12,41.369998931884766,41.43000030517578,40.849998474121094,41.380001068115234,39.191650390625,1850500
2023-05-15,41.34000015258789,41.36000061035156,40.81999969482422,41.25,39.06852340698242,2381300
2023-05-16,41.279998779296875,41.310001373291016,40.380001068115234,40.380001068115234,38.24453353881836,1972700
2023-05-17,40.5,40.63999938964844,40.08000183105469,40.540000915527344,38.39606857299805,1952100
2023-05-18,40.400001525878906,40.630001068115234,39.869998931884766,40.22999954223633,38.10246276855469,2109800
2023-05-19,40.54999923706055,40.880001068115234,40.130001068115234,40.34000015258789,38.20664596557617,1433400
2023-05-22,40.279998779296875,40.88999938964844,39.91999816894531,40.650001525878906,38.500247955322266,1572300
2023-05-23,40.61000061035156,40.939998626708984,40.22999954223633,40.2400016784668,38.111934661865234,1923800
2023-05-24,40.16999816894531,40.16999816894531,39.38999938964844,39.439998626708984,37.354244232177734,1802300
2023-05-25,39.43000030517578,39.619998931884766,38.630001068115234,39.0,36.93750762939453,2321300
2023-05-26,38.869998931884766,39.33000183105469,38.369998931884766,39.22999954223633,37.15534973144531,1913700
2023-05-30,39.41999816894531,39.650001525878906,39.060001373291016,39.20000076293945,37.12693786621094,2163400
2023-05-31,39.25,39.720001220703125,39.0,39.66999816894531,37.57207489013672,5176200
2023-06-01,39.68000030517578,40.209999084472656,39.08000183105469,40.09000015258789,37.96986389160156,1883900
