Date,Open,High,Low,Close,Adj Close,Volume
2022-04-25,62.400001525878906,62.72999954223633,61.220001220703125,62.709999084472656,59.2849006652832,3971100
2022-04-26,62.08000183105469,62.619998931884766,60.369998931884766,60.380001068115234,57.0821647644043,3334200
2022-04-27,60.31999969482422,61.619998931884766,60.04999923706055,60.84000015258789,57.51704025268555,7091300
2022-04-28,61.08000183105469,61.959999084472656,59.54999923706055,61.5,58.1409912109375,5113400
2022-04-29,61.290000915527344,61.63999938964844,59.81999969482422,59.869998931884766,56.600013732910156,6823900
2022-05-02,60.22999954223633,61.66999816894531,59.88999938964844,61.54999923706055,58.188255310058594,6106000
2022-05-03,61.4900016784668,62.33000183105469,61.31999969482422,61.90999984741211,58.528594970703125,4808300
2022-05-04,54.060001373291016,56.689998626708984,51.79999923706055,56.52000045776367,53.432987213134766,17195300
2022-05-05,55.869998931884766,55.869998931884766,53.68000030517578,54.18000030517578,51.22079849243164,9968500
2022-05-06,53.779998779296875,53.84000015258789,52.5,53.2599983215332,50.35103988647461,7430000
2022-05-09,52.56999969482422,52.790000915527344,51.02000045776367,51.77000045776367,48.942420959472656,6496300
2022-05-10,52.47999954223633,52.83000183105469,50.13999938964844,51.20000076293945,48.40355682373047,6075500
2022-05-11,51.04999923706055,53.150001525878906,50.810001373291016,51.029998779296875,48.24283981323242,8965500
2022-05-12,50.59000015258789,51.709999084472656,49.41999816894531,51.0099983215332,48.223934173583984,5754300
2022-05-13,51.58000183105469,52.66999816894531,51.279998779296875,52.209999084472656,49.3583869934082,3768800
2022-05-16,51.86000061035156,52.27000045776367,50.880001068115234,51.810001373291016,48.98024368286133,4005800
2022-05-17,52.72999954223633,52.959999084472656,51.650001525878906,52.369998931884766,49.50965881347656,3967000
2022-05-18,51.31999969482422,52.290000915527344,50.95000076293945,51.41999816894531,48.61153793334961,5227400
2022-05-19,51.150001525878906,52.560001373291016,50.95000076293945,51.88999938964844,49.05586624145508,5806700
2022-05-20,52.16999816894531,52.40999984741211,49.72999954223633,51.11000061035156,48.3184700012207,4162800
2022-05-23,51.75,51.95000076293945,50.59000015258789,51.72999954223633,48.90460968017578,3806100
2022-05-24,51.47999954223633,51.61000061035156,49.70000076293945,50.95000076293945,48.16720962524414,3833200
2022-05-25,50.65999984741211,51.97999954223633,50.47999954223633,51.77000045776367,48.942420959472656,4190800
2022-05-26,52.27000045776367,53.720001220703125,52.27000045776367,53.599998474121094,50.6724739074707,6077700
2022-05-27,54.08000183105469,54.86000061035156,53.849998474121094,54.709999084472656,51.72184753417969,4396500
2022-05-31,54.310001373291016,55.13999938964844,53.790000915527344,54.5099983215332,51.53276824951172,7405200
2022-06-01,54.779998779296875,55.06999969482422,53.459999084472656,54.0,51.050628662109375,3031300
2022-06-02,54.4900016784668,55.630001068115234,54.36000061035156,55.56999969482422,52.53487777709961,2950500
2022-06-03,54.939998626708984,55.220001220703125,54.119998931884766,54.40999984741211,51.438228607177734,3173600
2022-06-06,54.97999954223633,55.47999954223633,54.43000030517578,55.0,51.996009826660156,4560000
2022-06-07,54.560001373291016,55.540000915527344,54.02000045776367,55.45000076293945,52.42142868041992,2277800
2022-06-08,55.029998779296875,55.349998474121094,54.470001220703125,54.849998474121094,51.85420227050781,2539900
2022-06-09,54.4900016784668,54.970001220703125,53.66999816894531,53.720001220703125,50.78592300415039,2252000
2022-06-10,52.599998474121094,52.619998931884766,51.75,51.91999816894531,49.084228515625,3485900
2022-06-13,50.720001220703125,50.9900016784668,49.880001068115234,50.22999954223633,47.486534118652344,3968800
2022-06-14,50.13999938964844,50.790000915527344,49.09000015258789,49.599998474121094,46.89094543457031,4843300
2022-06-15,50.040000915527344,50.599998474121094,49.130001068115234,49.86000061035156,47.13674545288086,3773000
2022-06-16,48.709999084472656,48.77000045776367,47.0099983215332,47.369998931884766,44.78274154663086,4673700
2022-06-17,46.88999938964844,48.029998779296875,46.54999923706055,47.22999954223633,44.982749938964844,9204300
2022-06-21,48.11000061035156,48.189998626708984,47.150001525878906,47.400001525878906,45.1446647644043,5033700
2022-06-22,46.7400016784668,47.959999084472656,46.630001068115234,47.439998626708984,45.18275833129883,5564400
2022-06-23,47.31999969482422,47.66999816894531,46.33000183105469,47.40999984741211,45.1541862487793,5018700
2022-06-24,48.060001373291016,49.060001373291016,47.97999954223633,48.95000076293945,46.62091064453125,3985600
2022-06-27,49.119998931884766,49.2400016784668,48.38999938964844,48.650001525878906,46.335182189941406,2857300
2022-06-28,48.97999954223633,49.63999938964844,48.310001373291016,48.439998626708984,46.13517379760742,3425600
2022-06-29,48.40999984741211,49.0,47.36000061035156,48.68000030517578,46.3637580871582,5796400
2022-06-30,48.18000030517578,48.86000061035156,47.630001068115234,47.880001068115234,45.60182189941406,8834700
2022-07-01,47.880001068115234,48.77000045776367,47.560001373291016,48.47999954223633,46.17327117919922,7548000
2022-07-05,47.72999954223633,48.15999984741211,46.75,48.13999938964844,45.84944534301758,4751600
2022-07-06,48.43000030517578,48.54999923706055,47.54999923706055,47.81999969482422,45.544673919677734,3818600
2022-07-07,47.91999816894531,48.15999984741211,46.220001220703125,47.43000030517578,45.17323303222656,7085800
2022-07-08,47.68000030517578,47.959999084472656,46.75,47.27000045776367,45.02084732055664,5143300
2022-07-11,46.88999938964844,47.720001220703125,46.52000045776367,47.09000015258789,44.84941864013672,4478400
2022-07-12,46.86000061035156,48.150001525878906,46.619998931884766,47.040000915527344,44.80179214477539,3813000
2022-07-13,46.18000030517578,47.689998626708984,45.7400016784668,47.279998779296875,45.030372619628906,5210300
2022-07-14,46.36000061035156,46.45000076293945,45.52000045776367,46.29999923706055,44.09700012207031,4786900
2022-07-15,47.16999816894531,47.41999816894531,46.52000045776367,46.90999984741211,44.677982330322266,4219400
2022-07-18,47.15999984741211,47.56999969482422,46.5,46.689998626708984,44.46844482421875,2975900
2022-07-19,47.290000915527344,48.7599983215332,47.290000915527344,48.65999984741211,46.344703674316406,3805400
2022-07-20,48.58000183105469,49.220001220703125,48.369998931884766,49.16999816894531,46.83043670654297,4084400
2022-07-21,49.220001220703125,50.810001373291016,49.040000915527344,50.7599983215332,48.34478759765625,4130700
2022-07-22,50.91999816894531,51.369998931884766,50.56999969482422,50.779998779296875,48.36383819580078,3777800
2022-07-25,50.720001220703125,50.79999923706055,50.16999816894531,50.619998931884766,48.21145248413086,1858600
2022-07-26,50.38999938964844,50.88999938964844,50.06999969482422,50.380001068115234,47.982872009277344,2497800
2022-07-27,50.66999816894531,52.060001373291016,50.20000076293945,51.709999084472656,49.24958801269531,3238100
2022-07-28,52.11000061035156,52.93000030517578,51.56999969482422,52.79999923706055,50.287723541259766,2586900
2022-07-29,52.880001068115234,54.060001373291016,52.79999923706055,53.90999984741211,51.34490966796875,3065700
2022-08-01,53.369998931884766,54.400001525878906,53.189998626708984,54.119998931884766,51.544918060302734,3537900
2022-08-02,54.0,54.58000183105469,53.61000061035156,53.7599983215332,51.20204162597656,4217400
2022-08-03,53.689998626708984,54.54999923706055,53.689998626708984,54.279998779296875,51.697303771972656,5422800
2022-08-04,54.5,55.689998626708984,53.720001220703125,54.630001068115234,52.03065490722656,5431700
2022-08-05,54.099998474121094,55.220001220703125,53.84000015258789,55.099998474121094,52.47828674316406,4328200
2022-08-08,55.52000045776367,55.790000915527344,54.86000061035156,55.04999923706055,52.43067169189453,2759600
2022-08-09,54.70000076293945,54.77000045776367,53.75,54.11000061035156,51.53539276123047,3410200
2022-08-10,55.209999084472656,55.81999969482422,55.20000076293945,55.45000076293945,52.8116340637207,4074400
2022-08-11,55.90999984741211,57.20000076293945,55.849998474121094,56.36000061035156,53.67833709716797,3471800
2022-08-12,56.54999923706055,58.130001068115234,56.5099983215332,58.04999923706055,55.287925720214844,4084700
2022-08-15,57.63999938964844,58.9900016784668,57.529998779296875,58.790000915527344,55.99272155761719,3638300
2022-08-16,58.18000030517578,59.58000183105469,58.18000030517578,59.0,56.192726135253906,2773900
2022-08-17,58.2599983215332,58.810001373291016,57.95000076293945,58.529998779296875,55.745086669921875,2138400
2022-08-18,58.7599983215332,58.97999954223633,58.08000183105469,58.93000030517578,56.12605285644531,2291900
2022-08-19,58.43000030517578,58.47999954223633,57.18000030517578,57.2599983215332,54.5355110168457,2278700
2022-08-22,56.279998779296875,56.439998626708984,55.2599983215332,55.400001525878906,52.76401901245117,3384300
2022-08-23,54.900001525878906,55.84000015258789,54.779998779296875,55.220001220703125,52.59258270263672,4156900
2022-08-24,55.130001068115234,55.68000030517578,54.90999984741211,55.470001220703125,52.830684661865234,2107900
2022-08-25,55.880001068115234,57.08000183105469,55.68000030517578,57.02000045776367,54.30693435668945,2722900
2022-08-26,57.13999938964844,57.439998626708984,54.59000015258789,54.61000061035156,52.011600494384766,3219800
2022-08-29,54.0,55.0,53.90999984741211,54.43000030517578,51.84016799926758,2448900
2022-08-30,54.79999923706055,55.09000015258789,53.77000045776367,54.4900016784668,51.89731216430664,4601000
2022-08-31,54.77000045776367,55.04999923706055,54.08000183105469,54.13999938964844,51.56396484375,8143300
2022-09-01,54.099998474121094,55.779998779296875,53.90999984741211,55.650001525878906,53.00211715698242,5244400
2022-09-02,56.83000183105469,56.959999084472656,54.54999923706055,54.88999938964844,52.27828598022461,3499900
2022-09-06,55.099998474121094,55.2400016784668,54.150001525878906,54.9900016784668,52.37352752685547,3511600
2022-09-07,55.060001373291016,56.9900016784668,54.90999984741211,56.959999084472656,54.24979019165039,4073500
2022-09-08,56.5,57.52000045776367,56.13999938964844,57.459999084472656,54.72599411010742,3422500
2022-09-09,57.70000076293945,58.380001068115234,57.63999938964844,58.150001525878906,55.38317108154297,4790900
2022-09-12,58.52000045776367,59.59000015258789,58.290000915527344,58.86000061035156,56.05938720703125,5380000
2022-09-13,57.31999969482422,57.630001068115234,56.189998626708984,56.439998626708984,53.7545280456543,3593000
2022-09-14,56.65999984741211,56.91999816894531,55.689998626708984,56.290000915527344,53.61166763305664,3725500
2022-09-15,56.290000915527344,56.959999084472656,55.54999923706055,55.88999938964844,53.23069763183594,3218800
2022-09-16,55.22999954223633,55.22999954223633,53.13999938964844,53.61000061035156,51.05918502807617,8204100
2022-09-19,53.189998626708984,54.4900016784668,53.04999923706055,54.310001373291016,51.72587585449219,4420300
2022-09-20,53.7400016784668,53.849998474121094,52.459999084472656,53.09000015258789,50.56393051147461,2413500
2022-09-21,53.63999938964844,54.040000915527344,52.41999816894531,52.54999923706055,50.049617767333984,3514200
2022-09-22,52.459999084472656,52.599998474121094,51.220001220703125,51.2400016784668,48.80195236206055,3388400
2022-09-23,50.47999954223633,51.0,49.81999969482422,50.66999816894531,48.59097671508789,2816400
2022-09-26,50.5,50.869998931884766,49.5099983215332,49.68000030517578,47.641597747802734,2816500
2022-09-27,50.31999969482422,50.63999938964844,48.81999969482422,49.290000915527344,47.26759719848633,3400600
2022-09-28,49.689998626708984,51.4900016784668,49.470001220703125,51.279998779296875,49.17594528198242,3751100
2022-09-29,50.720001220703125,50.869998931884766,49.279998779296875,49.470001220703125,47.44021987915039,2553400
2022-09-30,49.36000061035156,50.22999954223633,49.13999938964844,49.220001220703125,47.20047378540039,4424700
2022-10-03,49.91999816894531,51.95000076293945,49.720001220703125,51.5099983215332,49.396507263183594,4050600
2022-10-04,52.36000061035156,53.72999954223633,52.27000045776367,53.54999923706055,51.35280990600586,3503300
2022-10-05,52.599998474121094,53.7599983215332,52.59000015258789,53.34000015258789,51.151424407958984,2857300
2022-10-06,53.060001373291016,53.36000061035156,52.150001525878906,52.45000076293945,50.29794692993164,2856600
2022-10-07,51.86000061035156,51.95000076293945,50.16999816894531,50.439998626708984,48.37041091918945,3431300
2022-10-10,50.939998626708984,51.18000030517578,50.290000915527344,50.66999816894531,48.59097671508789,4104500
2022-10-11,50.16999816894531,51.630001068115234,50.040000915527344,51.04999923706055,48.95538330078125,4485600
2022-10-12,51.349998474121094,51.70000076293945,50.75,51.029998779296875,48.93620300292969,3823200
2022-10-13,49.88999938964844,52.689998626708984,49.189998626708984,52.439998626708984,50.288352966308594,3905700
2022-10-14,52.779998779296875,53.400001525878906,50.66999816894531,50.84000015258789,48.754005432128906,3629600
2022-10-17,52.119998931884766,52.7400016784668,51.689998626708984,52.45000076293945,50.29794692993164,3757700
2022-10-18,53.84000015258789,54.09000015258789,52.41999816894531,53.220001220703125,51.036354064941406,3325900
2022-10-19,52.619998931884766,53.310001373291016,51.95000076293945,52.40999984741211,50.25958251953125,2580200
2022-10-20,52.279998779296875,52.52000045776367,50.959999084472656,51.290000915527344,49.18553924560547,3149000
2022-10-21,51.529998779296875,53.189998626708984,51.33000183105469,53.040000915527344,50.86373519897461,4820800
2022-10-24,53.52000045776367,55.380001068115234,53.2599983215332,54.95000076293945,52.69536590576172,5535100
2022-10-25,54.900001525878906,57.45000076293945,54.84000015258789,57.18000030517578,54.833866119384766,6867600
2022-10-26,57.279998779296875,57.91999816894531,56.27000045776367,56.91999816894531,54.58454132080078,4725000
2022-10-27,57.2599983215332,58.5,57.2599983215332,57.68000030517578,55.3133544921875,4838100
2022-10-28,57.84000015258789,58.970001220703125,57.459999084472656,58.70000076293945,56.291500091552734,3355400
2022-10-31,58.189998626708984,59.02000045776367,57.790000915527344,57.84000015258789,55.46678924560547,5097800
2022-11-01,58.630001068115234,58.75,57.54999923706055,58.0,55.62022399902344,3606800
2022-11-02,57.720001220703125,59.68000030517578,57.11000061035156,57.11000061035156,54.76674270629883,7185700
2022-11-03,59.0,60.880001068115234,58.15999984741211,60.38999938964844,57.91216278076172,7940200
2022-11-04,62.630001068115234,64.23999786376953,61.439998626708984,63.810001373291016,61.191837310791016,6783200
2022-11-07,63.810001373291016,64.25,63.04999923706055,64.12999725341797,61.49870300292969,5160600
2022-11-08,64.37999725341797,65.26000213623047,63.88999938964844,64.87999725341797,62.21792221069336,5341600
2022-11-09,64.33000183105469,65.11000061035156,63.79999923706055,63.849998474121094,61.23019027709961,3356500
2022-11-10,66.41999816894531,66.81999969482422,65.62000274658203,66.66000366210938,63.92488098144531,4164600
2022-11-11,66.45999908447266,67.61000061035156,66.19999694824219,66.38999938964844,63.665977478027344,4611100
2022-11-14,66.06999969482422,66.37000274658203,65.44000244140625,65.58000183105469,62.88921356201172,4879200
2022-11-15,66.52999877929688,67.5999984741211,65.94000244140625,66.4000015258789,63.67556381225586,5120200
2022-11-16,66.2699966430664,66.55999755859375,65.44999694824219,65.81999969482422,63.119354248046875,4981000
2022-11-17,64.6500015258789,65.81999969482422,64.58999633789062,65.7699966430664,63.07140350341797,3091400
2022-11-18,67.0,67.4000015258789,66.22000122070312,66.9800033569336,64.23177337646484,3739000
2022-11-21,66.77999877929688,67.2300033569336,66.43000030517578,66.6500015258789,63.915313720703125,2834200
2022-11-22,67.23999786376953,67.76000213623047,66.76000213623047,67.58000183105469,64.8071517944336,3552500
2022-11-23,67.63999938964844,68.02999877929688,66.8499984741211,66.94999694824219,64.20299530029297,2447700
2022-11-25,67.12000274658203,67.30999755859375,66.72000122070312,66.8499984741211,64.10710906982422,1431000
2022-11-28,66.23999786376953,66.69999694824219,65.25,65.83999633789062,63.13854217529297,3240300
2022-11-29,65.5999984741211,65.97000122070312,65.29000091552734,65.4000015258789,62.71659851074219,2644800
2022-11-30,65.26000213623047,66.69000244140625,64.63999938964844,66.44000244140625,63.713924407958984,7976100
2022-12-01,67.48999786376953,67.91999816894531,66.33999633789062,66.9000015258789,64.1550521850586,3695000
2022-12-02,66.41999816894531,68.6500015258789,66.19000244140625,68.12000274658203,65.32498931884766,3895200
2022-12-05,67.27999877929688,67.5199966430664,66.37999725341797,67.20999908447266,64.45232391357422,3201000
2022-12-06,67.18000030517578,67.36000061035156,65.5199966430664,66.0999984741211,63.387882232666016,2459200
2022-12-07,65.94999694824219,67.08000183105469,65.69000244140625,66.38999938964844,63.665977478027344,2842600
2022-12-08,66.56999969482422,66.91000366210938,66.2699966430664,66.7699966430664,64.03038024902344,2027800
2022-12-09,66.69999694824219,67.01000213623047,65.63999938964844,65.7699966430664,63.07140350341797,3316100
2022-12-12,64.88999938964844,65.68000030517578,64.52999877929688,65.63999938964844,62.94674301147461,3463900
2022-12-13,67.83000183105469,67.98999786376953,65.76000213623047,66.58000183105469,63.84817123413086,5130500
2022-12-14,66.83000183105469,67.2699966430664,65.98999786376953,66.55000305175781,63.81941604614258,4725300
2022-12-15,65.41000366210938,65.66000366210938,64.2699966430664,64.81999969482422,62.160396575927734,3396300
2022-12-16,63.880001068115234,64.19999694824219,62.95000076293945,63.349998474121094,61.08051681518555,7851000
2022-12-19,63.4900016784668,64.4000015258789,62.97999954223633,63.459999084472656,61.186580657958984,3681200
2022-12-20,63.470001220703125,63.83000183105469,63.150001525878906,63.25,60.98409652709961,3896700
2022-12-21,63.849998474121094,64.76000213623047,63.720001220703125,64.62000274658203,62.30502700805664,3262500
2022-12-22,63.939998626708984,64.13999938964844,63.02000045776367,64.12999725341797,61.83257293701172,3798800
2022-12-23,64.08000183105469,64.33000183105469,63.43000030517578,64.0999984741211,61.803646087646484,1568400
2022-12-27,64.18000030517578,64.75,63.84000015258789,64.30000305175781,61.996490478515625,1162900
2022-12-28,64.4800033569336,64.56999969482422,63.220001220703125,63.220001220703125,60.955177307128906,1275600
2022-12-29,63.7400016784668,64.87999725341797,63.7400016784668,64.45999908447266,62.150753021240234,1625600
2022-12-30,63.91999816894531,64.16000366210938,63.310001373291016,64.0,61.70723342895508,1594300
2023-01-03,64.9000015258789,65.54000091552734,64.0199966430664,64.73999786376953,62.42072677612305,2095100
2023-01-04,65.44999694824219,66.08000183105469,64.95999908447266,65.80000305175781,63.442752838134766,2469500
2023-01-05,65.55000305175781,65.83000183105469,64.73999786376953,65.02999877929688,62.70033264160156,2539100
2023-01-06,65.87000274658203,67.44999694824219,65.31999969482422,67.1500015258789,64.74439239501953,2246900
2023-01-09,67.44000244140625,68.25,66.72000122070312,66.77999877929688,64.38763427734375,3698000
2023-01-10,66.25,67.37000274658203,66.04000091552734,67.30999755859375,64.8986587524414,2089100
2023-01-11,67.88999938964844,68.02999877929688,67.36000061035156,67.58999633789062,65.16861724853516,3080000
2023-01-12,68.01000213623047,68.52999877929688,67.26000213623047,68.37999725341797,65.93031311035156,3177800
2023-01-13,67.8499984741211,69.06999969482422,67.81999969482422,68.83000183105469,66.36420440673828,2388800
2023-01-17,68.86000061035156,69.1500015258789,67.31999969482422,67.7699966430664,65.34217834472656,4216900
2023-01-18,68.0,68.12999725341797,66.06999969482422,66.16000366210938,63.78984832763672,4103200
2023-01-19,65.95999908447266,66.25,64.69000244140625,64.83000183105469,62.50749588012695,3444700
2023-01-20,65.33999633789062,66.11000061035156,65.01000213623047,66.05000305175781,63.68379211425781,2998900
2023-01-23,66.26000213623047,66.94999694824219,65.77999877929688,66.7300033569336,64.33943176269531,3013400
2023-01-24,66.37000274658203,68.4000015258789,66.27999877929688,68.05999755859375,65.62178039550781,2498400
2023-01-25,67.44999694824219,68.31999969482422,66.94000244140625,68.0999984741211,65.66035461425781,2438000
2023-01-26,68.4800033569336,68.86000061035156,67.75,68.81999969482422,66.35455322265625,3046900
2023-01-27,68.68000030517578,69.30000305175781,68.37999725341797,68.8499984741211,66.38348388671875,2865400
2023-01-30,68.33999633789062,68.9800033569336,68.23999786376953,68.26000213623047,65.81462097167969,2870400
2023-01-31,68.55999755859375,69.5999984741211,68.41999816894531,69.56999969482422,67.07769012451172,4920100
2023-02-01,66.25,66.98999786376953,64.37000274658203,66.36000061035156,63.982688903808594,8301800
2023-02-02,66.25,66.36000061035156,64.5199966430664,64.56999969482422,62.256813049316406,6505900
2023-02-03,64.02999877929688,65.91000366210938,63.849998474121094,65.72000122070312,63.36561584472656,4821600
2023-02-06,65.22000122070312,66.31999969482422,64.80000305175781,65.81999969482422,63.462032318115234,3836900
2023-02-07,65.33999633789062,65.48999786376953,63.70000076293945,64.5199966430664,62.20860290527344,3587900
2023-02-08,64.0199966430664,65.1500015258789,63.5,65.05999755859375,62.7292594909668,3452100
2023-02-09,65.94999694824219,66.20999908447266,64.54000091552734,64.69000244140625,62.372520446777344,2645700
2023-02-10,64.62000274658203,64.7699966430664,64.16999816894531,64.58999633789062,62.276092529296875,2234100
2023-02-13,65.0,65.7300033569336,64.62999725341797,65.69999694824219,63.34632110595703,1984900
2023-02-14,65.37999725341797,65.83000183105469,64.70999908447266,65.19000244140625,62.8546028137207,1788100
2023-02-15,64.44999694824219,65.30999755859375,64.3499984741211,65.19999694824219,62.86423873901367,3431400
2023-02-16,64.20999908447266,64.98999786376953,64.0,64.44999694824219,62.14110565185547,2375800
2023-02-17,64.0999984741211,65.01000213623047,63.75,64.70999908447266,62.39179611206055,2831500
2023-02-21,64.19000244140625,64.62999725341797,62.27000045776367,62.689998626708984,60.44416046142578,3153400
2023-02-22,63.029998779296875,63.029998779296875,62.08000183105469,62.4900016784668,60.25132751464844,3535100
2023-02-23,63.0,63.61000061035156,62.56999969482422,63.119998931884766,60.85875701904297,4923800
2023-02-24,62.29999923706055,63.0099983215332,62.15999984741211,62.54999923706055,60.30917739868164,2678600
2023-02-27,62.90999984741211,63.15999984741211,62.540000915527344,62.7400016784668,60.49237060546875,3050200
2023-02-28,62.56999969482422,63.2400016784668,62.43000030517578,62.720001220703125,60.473087310791016,6011800
2023-03-01,62.43000030517578,63.619998931884766,62.400001525878906,63.189998626708984,60.92625045776367,4857400
2023-03-02,62.810001373291016,63.7599983215332,62.2599983215332,63.689998626708984,61.4083366394043,5155500
2023-03-03,64.05999755859375,65.37000274658203,63.47999954223633,65.20999908447266,62.87388610839844,3553400
2023-03-06,65.30999755859375,65.7300033569336,65.19000244140625,65.55000305175781,63.20170593261719,3677300
2023-03-07,65.51000213623047,66.0,64.97000122070312,65.11000061035156,62.777469635009766,5708200
2023-03-08,65.45999908447266,65.63999938964844,64.27999877929688,65.0199966430664,62.69068908691406,2351500
2023-03-09,65.37999725341797,65.45999908447266,63.2400016784668,63.29999923706055,61.03230667114258,2230800
2023-03-10,63.36000061035156,63.459999084472656,60.869998931884766,61.459999084472656,59.25822448730469,4253200
2023-03-13,60.540000915527344,61.54999923706055,60.060001373291016,60.529998779296875,58.361541748046875,3096400
2023-03-14,62.04999923706055,62.7599983215332,61.43000030517578,62.56999969482422,60.328460693359375,4858900
2023-03-15,61.20000076293945,61.459999084472656,58.09000015258789,58.9900016784668,56.87671661376953,4746500
2023-03-16,58.36000061035156,59.849998474121094,58.220001220703125,59.45000076293945,57.32023239135742,4957400
2023-03-17,58.369998931884766,58.380001068115234,56.880001068115234,57.29999923706055,55.58384704589844,7202600
2023-03-20,57.970001220703125,58.7400016784668,57.709999084472656,58.540000915527344,56.786705017089844,3256000
2023-03-21,59.65999984741211,59.959999084472656,59.18000030517578,59.66999816894531,57.88286590576172,4133000
2023-03-22,59.689998626708984,60.54999923706055,58.86000061035156,58.880001068115234,57.11652374267578,2596300
2023-03-23,58.880001068115234,60.09000015258789,58.2400016784668,58.709999084472656,56.95161819458008,3310100
2023-03-24,58.040000915527344,58.25,57.150001525878906,58.22999954223633,56.485992431640625,4130900
2023-03-27,59.029998779296875,59.209999084472656,58.15999984741211,58.560001373291016,56.80611038208008,4487600
2023-03-28,58.77000045776367,59.34000015258789,58.529998779296875,58.90999984741211,57.145626068115234,2586600
2023-03-29,59.599998474121094,59.75,59.150001525878906,59.560001373291016,57.77615737915039,5953100
2023-03-30,60.11000061035156,60.36000061035156,59.099998474121094,59.439998626708984,57.65975570678711,4145300
2023-03-31,59.869998931884766,60.25,59.33000183105469,60.220001220703125,58.4163932800293,4017200
2023-04-03,60.02000045776367,60.630001068115234,59.790000915527344,60.400001525878906,58.590999603271484,2812200
2023-04-04,60.349998474121094,60.5099983215332,57.04999923706055,57.279998779296875,55.56444549560547,4968300
2023-04-05,56.93000030517578,57.220001220703125,55.09000015258789,55.70000076293945,54.031768798828125,9487300
2023-04-06,55.54999923706055,56.2400016784668,54.900001525878906,55.97999954223633,54.303382873535156,7828900
2023-04-10,55.7599983215332,56.560001373291016,55.7599983215332,56.36000061035156,54.67200469970703,3212600
2023-04-11,56.619998931884766,57.43000030517578,56.5,56.66999816894531,54.97270965576172,3844500
2023-04-12,57.349998474121094,57.720001220703125,56.880001068115234,57.369998931884766,55.6517448425293,3132200
2023-04-13,57.150001525878906,57.72999954223633,56.290000915527344,57.5,55.77785873413086,4112700
2023-04-14,57.56999969482422,58.439998626708984,57.040000915527344,57.4900016784668,55.768157958984375,2937900
2023-04-17,57.7400016784668,58.22999954223633,57.65999984741211,58.22999954223633,56.485992431640625,2437900
2023-04-18,58.58000183105469,58.95000076293945,58.060001373291016,58.189998626708984,56.44718933105469,2127000
2023-04-19,57.91999816894531,59.11000061035156,57.91999816894531,58.869998931884766,57.1068229675293,3659700
2023-04-20,58.66999816894531,59.040000915527344,58.43000030517578,58.59000015258789,56.83521270751953,2546500
2023-04-21,58.4900016784668,58.88999938964844,58.150001525878906,58.61000061035156,56.854610443115234,3032400
2023-04-24,59.02000045776367,59.220001220703125,58.06999969482422,58.41999816894531,56.6702995300293,3790900
2023-04-25,58.08000183105469,59.09000015258789,58.08000183105469,58.29999923706055,56.55389404296875,2751500
2023-04-26,57.689998626708984,58.40999984741211,57.06999969482422,57.290000915527344,55.57414627075195,3822400
2023-04-27,57.790000915527344,59.43000030517578,57.779998779296875,59.369998931884766,57.59185028076172,3260900
2023-04-28,59.310001373291016,60.0,58.88999938964844,59.84000015258789,58.04777145385742,2738000
2023-05-01,59.84000015258789,60.459999084472656,59.58000183105469,59.61000061035156,57.82466506958008,3124100
2023-05-02,59.380001068115234,59.9900016784668,58.4900016784668,59.88999938964844,58.09627151489258,3194700
2023-05-03,60.189998626708984,60.45000076293945,58.79999923706055,58.97999954223633,57.213531494140625,3484600
2023-05-04,59.119998931884766,59.25,58.11000061035156,58.5099983215332,56.75760269165039,3357500
2023-05-05,61.900001525878906,62.529998779296875,60.310001373291016,62.09000015258789,60.23038864135742,6385700
2023-05-08,63.0,63.459999084472656,62.119998931884766,63.09000015258789,61.200435638427734,6068600
2023-05-09,62.880001068115234,63.189998626708984,62.33000183105469,62.97999954223633,61.093727111816406,4114000
2023-05-10,63.380001068115234,63.68000030517578,61.470001220703125,62.29999923706055,60.4340934753418,3435800
2023-05-11,61.900001525878906,62.130001068115234,61.33000183105469,62.060001373291016,60.2012825012207,2251800
2023-05-12,62.439998626708984,62.720001220703125,61.349998474121094,62.029998779296875,60.17218017578125,3427900
2023-05-15,62.02000045776367,62.70000076293945,61.7400016784668,62.41999816894531,60.550498962402344,4336400
2023-05-16,62.09000015258789,62.41999816894531,60.77000045776367,60.79999923706055,58.97901916503906,3724300
2023-05-17,61.2599983215332,62.06999969482422,61.130001068115234,61.970001220703125,60.11397933959961,4251800
2023-05-18,61.91999816894531,63.349998474121094,61.790000915527344,63.189998626708984,61.29743957519531,4588600
2023-05-19,64.05000305175781,64.11000061035156,62.72999954223633,63.220001220703125,61.326541900634766,5242000
2023-05-22,63.20000076293945,63.81999969482422,62.400001525878906,63.0,61.11312484741211,5268300
2023-05-23,62.439998626708984,62.720001220703125,61.93000030517578,61.970001220703125,60.11397933959961,3739000
2023-05-24,61.619998931884766,61.619998931884766,60.56999969482422,60.75,58.930519104003906,4105900
2023-05-25,61.2599983215332,61.290000915527344,60.20000076293945,61.040000915527344,59.211830139160156,5017800
2023-05-26,61.18000030517578,62.15999984741211,61.18000030517578,61.880001068115234,60.026676177978516,3433400
2023-05-30,62.209999084472656,62.36000061035156,61.11000061035156,61.68000030517578,59.832664489746094,2764200
2023-05-31,61.220001220703125,61.5,59.599998474121094,59.70000076293945,57.911964416503906,8579200
2023-06-01,59.060001373291016,59.9900016784668,59.0,59.959999084472656,58.16417694091797,6097900
