Date,Open,High,Low,Close,Adj Close,Volume
2021-03-25,51.060001373291016,52.16999816894531,50.400001525878906,52.0,51.27446746826172,625500
2021-03-26,52.400001525878906,52.720001220703125,51.869998931884766,52.65999984741211,51.92525863647461,470300
2021-03-29,51.93000030517578,52.540000915527344,51.61000061035156,52.13999938964844,51.41252136230469,875200
2021-03-30,52.380001068115234,52.81999969482422,52.11000061035156,52.66999816894531,51.93511199951172,678500
2021-03-31,52.41999816894531,52.599998474121094,51.22999954223633,51.279998779296875,50.564510345458984,1114100
2021-04-01,51.060001373291016,52.2599983215332,50.79999923706055,52.25,51.52097702026367,885900
2021-04-05,52.65999984741211,52.900001525878906,52.290000915527344,52.7400016784668,52.00414276123047,815000
2021-04-06,52.81999969482422,53.36000061035156,52.56999969482422,53.060001373291016,52.319671630859375,649600
2021-04-07,53.04999923706055,53.43000030517578,52.720001220703125,53.349998474121094,52.605621337890625,648200
2021-04-08,52.68000030517578,53.09000015258789,52.630001068115234,53.0099983215332,52.27036666870117,633500
2021-04-09,53.529998779296875,53.650001525878906,52.9900016784668,53.61000061035156,52.861995697021484,747000
2021-04-12,53.650001525878906,54.20000076293945,53.61000061035156,54.18000030517578,53.424049377441406,700000
2021-04-13,53.869998931884766,53.93000030517578,53.18000030517578,53.4900016784668,52.74367141723633,639600
2021-04-14,53.41999816894531,54.33000183105469,53.41999816894531,54.02000045776367,53.26628494262695,560600
2021-04-15,54.040000915527344,54.15999984741211,53.68000030517578,54.029998779296875,53.27614212036133,436600
2021-04-16,54.43000030517578,54.58000183105469,54.060001373291016,54.369998931884766,53.611385345458984,541200
2021-04-19,54.5,54.540000915527344,53.959999084472656,54.2599983215332,53.5029296875,369000
2021-04-20,53.939998626708984,54.130001068115234,53.529998779296875,53.93000030517578,53.17753601074219,449300
2021-04-21,53.77000045776367,54.84000015258789,53.77000045776367,54.810001373291016,54.04525375366211,355600
2021-04-22,54.56999969482422,54.79999923706055,54.220001220703125,54.279998779296875,53.522647857666016,377600
2021-04-23,54.400001525878906,55.400001525878906,54.2599983215332,55.209999084472656,54.43967819213867,519700
2021-04-26,55.31999969482422,55.86000061035156,55.189998626708984,55.22999954223633,54.45940017700195,762900
2021-04-27,55.02000045776367,55.650001525878906,54.869998931884766,55.560001373291016,54.7847900390625,596700
2021-04-28,55.849998474121094,55.849998474121094,55.18000030517578,55.38999938964844,54.617164611816406,355700
2021-04-29,55.70000076293945,56.20000076293945,55.619998931884766,56.150001525878906,55.36656951904297,613000
2021-04-30,56.13999938964844,56.45000076293945,55.63999938964844,55.75,54.972137451171875,673700
2021-05-03,55.59000015258789,57.439998626708984,55.220001220703125,57.040000915527344,56.244144439697266,890100
2021-05-04,56.79999923706055,57.56999969482422,56.599998474121094,57.47999954223633,56.67800521850586,934100
2021-05-05,57.40999984741211,57.540000915527344,56.90999984741211,57.279998779296875,56.48079299926758,918300
2021-05-06,57.599998474121094,58.220001220703125,56.97999954223633,58.18000030517578,57.36824035644531,1210300
2021-05-07,57.40999984741211,58.4900016784668,57.29999923706055,58.439998626708984,57.624610900878906,650700
2021-05-10,58.599998474121094,59.38999938964844,58.400001525878906,58.43000030517578,57.614749908447266,957800
2021-05-11,58.18000030517578,58.459999084472656,57.43000030517578,57.709999084472656,56.90479278564453,825700
2021-05-12,58.130001068115234,58.130001068115234,56.560001373291016,56.65999984741211,55.869441986083984,869800
2021-05-13,56.34000015258789,58.52000045776367,56.2599983215332,58.150001525878906,57.33865737915039,607300
2021-05-14,58.29999923706055,59.209999084472656,58.18000030517578,58.93000030517578,58.1077766418457,479900
2021-05-17,58.65999984741211,58.810001373291016,58.11000061035156,58.45000076293945,57.63446807861328,736000
2021-05-18,58.310001373291016,58.81999969482422,58.11000061035156,58.13999938964844,57.32879638671875,689200
2021-05-19,57.689998626708984,58.209999084472656,56.95000076293945,58.209999084472656,57.3978157043457,691700
2021-05-20,58.189998626708984,58.189998626708984,57.189998626708984,57.7599983215332,56.954097747802734,1037600
2021-05-21,58.06999969482422,58.099998474121094,57.40999984741211,57.7400016784668,56.93437576293945,1421900
2021-05-24,58.08000183105469,58.79999923706055,58.0,58.58000183105469,57.762657165527344,543300
2021-05-25,58.47999954223633,58.88999938964844,57.33000183105469,57.36000061035156,56.620567321777344,926900
2021-05-26,57.79999923706055,58.0,57.2400016784668,57.529998779296875,56.78837585449219,1087300
2021-05-27,58.040000915527344,58.279998779296875,57.470001220703125,58.18000030517578,57.42999267578125,2514400
2021-05-28,58.45000076293945,58.54999923706055,57.61000061035156,58.380001068115234,57.627418518066406,724400
2021-06-01,58.84000015258789,59.22999954223633,58.349998474121094,58.5,57.74586868286133,654600
2021-06-02,58.72999954223633,58.72999954223633,58.0,58.290000915527344,57.5385856628418,859800
2021-06-03,58.02000045776367,58.560001373291016,57.79999923706055,58.189998626708984,57.43986892700195,713300
2021-06-04,58.27000045776367,58.31999969482422,57.66999816894531,58.060001373291016,57.31154251098633,770300
2021-06-07,58.15999984741211,58.15999984741211,57.220001220703125,57.310001373291016,56.57121658325195,737200
2021-06-08,56.93000030517578,57.56999969482422,56.619998931884766,57.349998474121094,56.610694885253906,676000
2021-06-09,57.029998779296875,57.029998779296875,56.439998626708984,56.45000076293945,55.7223014831543,934100
2021-06-10,56.939998626708984,57.040000915527344,55.84000015258789,55.91999816894531,55.19913864135742,586500
2021-06-11,56.11000061035156,56.599998474121094,56.11000061035156,56.25,55.524879455566406,790700
2021-06-14,56.040000915527344,56.34000015258789,55.43000030517578,55.81999969482422,55.10042190551758,751100
2021-06-15,55.849998474121094,56.95000076293945,55.720001220703125,56.5099983215332,55.781524658203125,890700
2021-06-16,56.22999954223633,56.58000183105469,55.939998626708984,56.130001068115234,55.40643310546875,860100
2021-06-17,56.400001525878906,56.59000015258789,54.2400016784668,54.459999084472656,53.757957458496094,1223000
2021-06-18,53.45000076293945,53.900001525878906,52.93000030517578,53.0099983215332,52.32664108276367,2481600
2021-06-21,53.56999969482422,54.619998931884766,53.349998474121094,54.560001373291016,53.85666275024414,872700
2021-06-22,54.540000915527344,54.7599983215332,53.939998626708984,54.41999816894531,53.71846389770508,861300
2021-06-23,54.439998626708984,54.849998474121094,54.16999816894531,54.22999954223633,53.530921936035156,790800
2021-06-24,54.560001373291016,55.31999969482422,54.349998474121094,55.119998931884766,54.40943908691406,829700
2021-06-25,55.29999923706055,55.810001373291016,55.0099983215332,55.619998931884766,54.90299987792969,1143700
2021-06-28,55.36000061035156,55.36000061035156,54.38999938964844,54.5099983215332,53.80731201171875,1008300
2021-06-29,54.79999923706055,55.040000915527344,54.22999954223633,54.40999984741211,53.70859909057617,594600
2021-06-30,54.130001068115234,54.709999084472656,54.130001068115234,54.650001525878906,53.94550323486328,811900
2021-07-01,55.09000015258789,55.47999954223633,54.720001220703125,55.20000076293945,54.4884147644043,682700
2021-07-02,55.25,55.25,54.88999938964844,54.9900016784668,54.28112030029297,578400
2021-07-06,54.630001068115234,54.66999816894531,53.599998474121094,53.90999984741211,53.215030670166016,1224100
2021-07-07,53.5099983215332,54.36000061035156,53.5,54.099998474121094,53.40259552001953,786500
2021-07-08,53.2400016784668,53.61000061035156,52.56999969482422,52.880001068115234,52.198326110839844,932300
2021-07-09,53.58000183105469,54.810001373291016,53.58000183105469,54.709999084472656,54.004730224609375,1231600
2021-07-12,54.2400016784668,55.22999954223633,54.09000015258789,55.04999923706055,54.34035110473633,786000
2021-07-13,55.0,55.119998931884766,54.2400016784668,54.2599983215332,53.56053161621094,866100
2021-07-14,54.380001068115234,55.130001068115234,54.150001525878906,54.400001525878906,53.69873046875,707800
2021-07-15,53.689998626708984,55.09000015258789,53.689998626708984,54.59000015258789,53.88628005981445,1038300
2021-07-16,54.79999923706055,54.84000015258789,53.90999984741211,54.02000045776367,53.32362365722656,958800
2021-07-19,52.869998931884766,53.09000015258789,51.5,51.7599983215332,51.0927619934082,1163800
2021-07-20,51.70000076293945,53.97999954223633,51.689998626708984,53.33000183105469,52.642520904541016,1293900
2021-07-21,53.939998626708984,54.72999954223633,53.880001068115234,54.11000061035156,53.4124641418457,929800
2021-07-22,53.900001525878906,54.04999923706055,53.43000030517578,53.52000045776367,52.830074310302734,743500
2021-07-23,53.68000030517578,54.279998779296875,53.36000061035156,53.56999969482422,52.879425048828125,581300
2021-07-26,53.54999923706055,54.27000045776367,53.54999923706055,53.970001220703125,53.27427291870117,419900
2021-07-27,53.380001068115234,54.310001373291016,53.36000061035156,53.75,53.05710983276367,600100
2021-07-28,54.130001068115234,54.130001068115234,52.75,53.25,52.56355667114258,609600
2021-07-29,53.84000015258789,54.029998779296875,53.279998779296875,53.86000061035156,53.165687561035156,507900
2021-07-30,53.65999984741211,54.099998474121094,53.369998931884766,53.630001068115234,52.93865203857422,601700
2021-08-02,53.689998626708984,54.599998474121094,53.41999816894531,53.650001525878906,52.95840072631836,812400
2021-08-03,53.939998626708984,54.06999969482422,52.779998779296875,53.58000183105469,52.88930130004883,2132900
2021-08-04,53.209999084472656,53.66999816894531,52.849998474121094,53.0099983215332,52.32664108276367,1302600
2021-08-05,53.43000030517578,54.220001220703125,53.18000030517578,54.02000045776367,53.32362365722656,864800
2021-08-06,54.68000030517578,55.20000076293945,54.439998626708984,54.93000030517578,54.221893310546875,759400
2021-08-09,54.79999923706055,55.529998779296875,54.61000061035156,55.099998474121094,54.38970184326172,655200
2021-08-10,55.040000915527344,55.90999984741211,54.849998474121094,55.59000015258789,54.87338638305664,912800
2021-08-11,55.709999084472656,56.189998626708984,55.22999954223633,56.18000030517578,55.455780029296875,538900
2021-08-12,56.27000045776367,56.33000183105469,55.7599983215332,56.150001525878906,55.4261589050293,535900
2021-08-13,56.349998474121094,56.4900016784668,55.619998931884766,55.63999938964844,54.9227409362793,436500
2021-08-16,55.22999954223633,55.77000045776367,54.93000030517578,55.45000076293945,54.73519515991211,603000
2021-08-17,54.95000076293945,55.619998931884766,54.95000076293945,55.380001068115234,54.728275299072266,545300
2021-08-18,55.16999816894531,55.47999954223633,54.63999938964844,54.70000076293945,54.05628204345703,530300
2021-08-19,54.04999923706055,54.9900016784668,54.04999923706055,54.650001525878906,54.006866455078125,809300
2021-08-20,54.650001525878906,55.25,54.63999938964844,55.02000045776367,54.37251281738281,596600
2021-08-23,55.459999084472656,55.810001373291016,55.38999938964844,55.470001220703125,54.81721496582031,526300
2021-08-24,55.70000076293945,55.81999969482422,55.41999816894531,55.58000183105469,54.925926208496094,379000
2021-08-25,55.66999816894531,56.54999923706055,55.4900016784668,56.2599983215332,55.59791564941406,645200
2021-08-26,56.27000045776367,56.310001373291016,55.56999969482422,55.599998474121094,54.94568634033203,718800
2021-08-27,55.7599983215332,56.59000015258789,55.56999969482422,56.529998779296875,55.864742279052734,631800
2021-08-30,56.650001525878906,56.65999984741211,55.790000915527344,55.83000183105469,55.17298126220703,645600
2021-08-31,55.720001220703125,56.2400016784668,55.720001220703125,55.869998931884766,55.21250534057617,1648800
2021-09-01,55.970001220703125,55.970001220703125,55.29999923706055,55.65999984741211,55.004981994628906,977600
2021-09-02,55.650001525878906,55.93000030517578,55.349998474121094,55.470001220703125,54.81721496582031,613600
2021-09-03,55.36000061035156,55.36000061035156,54.45000076293945,54.7599983215332,54.115570068359375,796700
2021-09-07,54.7599983215332,55.310001373291016,54.4900016784668,54.91999816894531,54.27368927001953,1199100
2021-09-08,55.0,55.529998779296875,54.709999084472656,55.22999954223633,54.58004379272461,666900
2021-09-09,54.84000015258789,55.52000045776367,54.54999923706055,54.58000183105469,53.93769073486328,968100
2021-09-10,54.939998626708984,54.939998626708984,53.43000030517578,53.4900016784668,52.86051940917969,1004900
2021-09-13,53.95000076293945,54.36000061035156,53.56999969482422,54.04999923706055,53.413936614990234,993100
2021-09-14,54.22999954223633,54.22999954223633,53.029998779296875,53.18000030517578,52.554168701171875,905200
2021-09-15,53.15999984741211,54.04999923706055,53.02000045776367,53.970001220703125,53.334869384765625,1088600
2021-09-16,54.09000015258789,54.22999954223633,53.529998779296875,53.650001525878906,53.018638610839844,832200
2021-09-17,53.52000045776367,54.150001525878906,53.0,53.08000183105469,52.45534133911133,5592500
2021-09-20,52.06999969482422,52.439998626708984,51.349998474121094,52.2599983215332,51.644996643066406,1314800
2021-09-21,52.599998474121094,52.90999984741211,51.70000076293945,51.70000076293945,51.09157943725586,941300
2021-09-22,52.38999938964844,52.81999969482422,52.31999969482422,52.369998931884766,51.75369644165039,692300
2021-09-23,52.709999084472656,53.540000915527344,52.61000061035156,52.939998626708984,52.316986083984375,694800
2021-09-24,52.9900016784668,53.43000030517578,52.95000076293945,52.959999084472656,52.33674621582031,783500
2021-09-27,53.4900016784668,54.310001373291016,53.4900016784668,53.91999816894531,53.28546142578125,625600
2021-09-28,54.11000061035156,54.52000045776367,53.29999923706055,53.380001068115234,52.75181198120117,742300
2021-09-29,53.439998626708984,54.59000015258789,53.38999938964844,54.34000015258789,53.70051193237305,813100
2021-09-30,54.58000183105469,54.9900016784668,53.90999984741211,53.93000030517578,53.29534149169922,1075900
2021-10-01,54.27000045776367,55.63999938964844,54.06999969482422,55.27000045776367,54.619571685791016,838200
2021-10-04,55.36000061035156,56.09000015258789,54.880001068115234,55.029998779296875,54.38239288330078,802800
2021-10-05,55.29999923706055,56.4900016784668,54.9900016784668,56.279998779296875,55.61768341064453,1081300
2021-10-06,55.56999969482422,56.61000061035156,54.9900016784668,56.58000183105469,55.91415786743164,760300
2021-10-07,57.099998474121094,57.43000030517578,56.849998474121094,56.93000030517578,56.260032653808594,602000
2021-10-08,56.880001068115234,57.45000076293945,56.70000076293945,57.41999816894531,56.7442626953125,405200
2021-10-11,57.650001525878906,58.150001525878906,56.7400016784668,56.790000915527344,56.12168502807617,611000
2021-10-12,56.7400016784668,57.29999923706055,56.650001525878906,56.88999938964844,56.22050857543945,452800
2021-10-13,56.779998779296875,56.779998779296875,55.470001220703125,56.15999984741211,55.49909973144531,633600
2021-10-14,56.720001220703125,57.119998931884766,56.36000061035156,57.09000015258789,56.41815185546875,380800
2021-10-15,57.72999954223633,57.939998626708984,57.349998474121094,57.619998931884766,56.941917419433594,488400
2021-10-18,57.22999954223633,57.4900016784668,56.880001068115234,57.06999969482422,56.39838790893555,349900
2021-10-19,57.54999923706055,57.56999969482422,57.209999084472656,57.470001220703125,56.79368209838867,414700
2021-10-20,57.29999923706055,58.11000061035156,57.220001220703125,58.08000183105469,57.39649963378906,405800
2021-10-21,57.72999954223633,58.099998474121094,57.09000015258789,57.5,56.823333740234375,432500
2021-10-22,57.7599983215332,57.95000076293945,57.22999954223633,57.560001373291016,56.882625579833984,395600
2021-10-25,57.66999816894531,57.77000045776367,57.11000061035156,57.65999984741211,56.98143005371094,500100
2021-10-26,57.7400016784668,57.779998779296875,57.290000915527344,57.310001373291016,56.635562896728516,319300
2021-10-27,57.0,57.220001220703125,55.560001373291016,55.59000015258789,54.9358024597168,548000
2021-10-28,55.7599983215332,56.41999816894531,55.720001220703125,56.40999984741211,55.74614715576172,435700
2021-10-29,56.439998626708984,56.720001220703125,55.86000061035156,56.06999969482422,55.41015625,573000
2021-11-01,56.41999816894531,57.560001373291016,55.970001220703125,57.099998474121094,56.428035736083984,878000
2021-11-02,57.16999816894531,57.720001220703125,56.75,57.38999938964844,56.714622497558594,915600
2021-11-03,57.16999816894531,58.029998779296875,57.16999816894531,57.38999938964844,56.714622497558594,777600
2021-11-04,57.22999954223633,57.22999954223633,56.22999954223633,56.65999984741211,55.99320983886719,743200
2021-11-05,57.4900016784668,57.84000015258789,56.880001068115234,57.220001220703125,56.546627044677734,707100
2021-11-08,57.72999954223633,59.189998626708984,57.70000076293945,58.02000045776367,57.33720779418945,1019600
2021-11-09,57.599998474121094,58.130001068115234,57.36000061035156,57.65999984741211,56.98143005371094,584300
2021-11-10,57.779998779296875,58.06999969482422,56.79999923706055,57.220001220703125,56.546627044677734,876000
2021-11-11,57.130001068115234,57.72999954223633,56.97999954223633,57.560001373291016,56.882625579833984,630600
2021-11-12,57.540000915527344,57.540000915527344,56.529998779296875,57.040000915527344,56.36874008178711,557000
2021-11-15,57.279998779296875,57.279998779296875,56.11000061035156,56.22999954223633,55.568275451660156,596100
2021-11-16,56.439998626708984,56.88999938964844,56.18000030517578,56.47999954223633,55.81532669067383,941000
2021-11-17,56.619998931884766,57.400001525878906,56.43000030517578,57.16999816894531,56.497215270996094,762600
2021-11-18,57.119998931884766,57.619998931884766,56.27000045776367,56.689998626708984,56.02285385131836,730400
2021-11-19,56.16999816894531,56.2599983215332,54.81999969482422,55.630001068115234,54.9753303527832,957300
2021-11-22,55.61000061035156,57.2599983215332,55.61000061035156,56.70000076293945,56.03274154663086,920500
2021-11-23,57.060001373291016,57.75,56.93000030517578,57.400001525878906,56.787601470947266,722400
2021-11-24,57.2599983215332,57.38999938964844,56.70000076293945,56.849998474121094,56.24346923828125,889500
2021-11-26,54.86000061035156,55.630001068115234,54.25,55.06999969482422,54.482460021972656,888700
2021-11-29,55.58000183105469,55.68000030517578,54.619998931884766,55.11000061035156,54.52203369140625,1077300
2021-11-30,54.43000030517578,55.02000045776367,53.25,53.459999084472656,52.88963317871094,2767500
2021-12-01,54.43000030517578,55.220001220703125,53.38999938964844,53.43000030517578,52.859954833984375,1305700
2021-12-02,53.91999816894531,55.599998474121094,53.59000015258789,55.06999969482422,54.482460021972656,959500
2021-12-03,55.099998474121094,55.56999969482422,54.56999969482422,54.869998931884766,54.28458786010742,988200
2021-12-06,55.939998626708984,56.810001373291016,55.880001068115234,56.220001220703125,55.62018966674805,833100
2021-12-07,56.5,57.119998931884766,56.380001068115234,56.849998474121094,56.24346923828125,880800
2021-12-08,56.900001525878906,57.25,56.630001068115234,56.790000915527344,56.184112548828125,666400
2021-12-09,56.400001525878906,57.150001525878906,56.220001220703125,56.63999938964844,56.035709381103516,791400
2021-12-10,57.060001373291016,57.18000030517578,56.70000076293945,57.099998474121094,56.49079895019531,620300
2021-12-13,56.849998474121094,57.13999938964844,56.0,56.77000045776367,56.16432571411133,656000
2021-12-14,56.84000015258789,57.560001373291016,56.619998931884766,56.709999084472656,56.104949951171875,917300
2021-12-15,56.970001220703125,57.38999938964844,56.779998779296875,57.08000183105469,56.47101593017578,816000
2021-12-16,57.599998474121094,58.29999923706055,57.470001220703125,57.90999984741211,57.292152404785156,660400
2021-12-17,57.7400016784668,57.7400016784668,56.70000076293945,56.779998779296875,56.17420959472656,2051400
2021-12-20,56.04999923706055,56.150001525878906,55.119998931884766,55.58000183105469,54.98701858520508,952700
2021-12-21,56.2599983215332,57.25,56.15999984741211,56.7599983215332,56.154422760009766,583800
2021-12-22,56.540000915527344,56.86000061035156,56.2400016784668,56.7599983215332,56.154422760009766,496100
2021-12-23,57.02000045776367,57.5099983215332,56.75,57.02000045776367,56.411651611328125,460800
2021-12-27,56.97999954223633,57.7599983215332,56.810001373291016,57.720001220703125,57.10418701171875,339700
2021-12-28,57.59000015258789,58.470001220703125,57.59000015258789,58.189998626708984,57.56917190551758,360200
2021-12-29,58.310001373291016,58.4900016784668,58.06999969482422,58.16999816894531,57.549381256103516,333500
2021-12-30,58.2599983215332,58.38999938964844,57.709999084472656,57.779998779296875,57.163551330566406,407100
2021-12-31,57.650001525878906,58.16999816894531,57.43000030517578,57.7599983215332,57.14375305175781,604200
2022-01-03,58.099998474121094,58.560001373291016,57.97999954223633,58.099998474121094,57.480125427246094,410100
2022-01-04,58.68000030517578,59.75,58.68000030517578,59.38999938964844,58.756370544433594,606500
2022-01-05,59.709999084472656,59.900001525878906,58.63999938964844,58.779998779296875,58.15287780761719,669500
2022-01-06,59.63999938964844,59.790000915527344,59.099998474121094,59.36000061035156,58.72669219970703,568700
2022-01-07,59.43000030517578,60.88999938964844,59.11000061035156,60.779998779296875,60.13153839111328,865700
2022-01-10,60.900001525878906,61.15999984741211,60.08000183105469,60.72999954223633,60.08207321166992,561700
2022-01-11,60.939998626708984,61.18000030517578,60.04999923706055,61.130001068115234,60.47780227661133,629100
2022-01-12,61.04999923706055,61.38999938964844,60.83000183105469,61.18000030517578,60.52727127075195,466000
2022-01-13,61.369998931884766,61.93000030517578,61.310001373291016,61.4900016784668,60.83396530151367,786200
2022-01-14,60.959999084472656,61.68000030517578,60.56999969482422,61.630001068115234,60.972469329833984,470600
2022-01-18,61.5,61.65999984741211,60.66999816894531,60.90999984741211,60.260154724121094,421400
2022-01-19,61.099998474121094,61.099998474121094,59.52000045776367,59.59000015258789,58.95423126220703,364300
2022-01-20,59.66999816894531,60.58000183105469,58.959999084472656,59.09000015258789,58.45956802368164,449800
2022-01-21,59.11000061035156,59.31999969482422,57.95000076293945,58.150001525878906,57.529598236083984,482800
2022-01-24,57.529998779296875,59.099998474121094,56.939998626708984,58.959999084472656,58.33095932006836,875000
2022-01-25,58.189998626708984,58.869998931884766,56.90999984741211,58.31999969482422,57.697784423828125,799600
2022-01-26,58.75,59.40999984741211,57.9900016784668,58.650001525878906,58.02425765991211,576600
2022-01-27,59.15999984741211,60.0099983215332,57.900001525878906,58.27000045776367,57.64832305908203,558500
2022-01-28,58.060001373291016,58.900001525878906,57.70000076293945,58.88999938964844,58.261695861816406,836900
2022-01-31,58.29999923706055,59.75,57.9900016784668,59.65999984741211,59.02348709106445,1536000
2022-02-01,59.63999938964844,60.75,59.400001525878906,60.58000183105469,59.93367385864258,641300
2022-02-02,60.52000045776367,61.459999084472656,60.5,61.38999938964844,60.73503112792969,645600
2022-02-03,61.75,61.95000076293945,60.959999084472656,61.099998474121094,60.448123931884766,479000
2022-02-04,61.0099983215332,61.86000061035156,60.810001373291016,61.27000045776367,60.616310119628906,590800
2022-02-07,61.7599983215332,63.189998626708984,60.5,60.83000183105469,60.181007385253906,881500
2022-02-08,61.29999923706055,62.040000915527344,61.209999084472656,61.75,61.09119415283203,753700
2022-02-09,62.029998779296875,62.11000061035156,61.52000045776367,61.58000183105469,60.92300033569336,485300
2022-02-10,61.0099983215332,62.45000076293945,61.0099983215332,62.099998474121094,61.43745422363281,1162400
2022-02-11,61.90999984741211,62.72999954223633,61.380001068115234,61.63999938964844,60.982364654541016,1013200
2022-02-14,61.88999938964844,62.060001373291016,60.470001220703125,61.130001068115234,60.47780227661133,1007700
2022-02-15,61.58000183105469,62.02000045776367,61.15999984741211,61.45000076293945,60.79439163208008,631000
2022-02-16,61.20000076293945,62.13999938964844,60.689998626708984,62.060001373291016,61.39788818359375,681400
2022-02-17,61.439998626708984,61.7400016784668,60.849998474121094,61.0,60.34918975830078,575500
2022-02-18,60.77000045776367,61.90999984741211,60.68000030517578,61.599998474121094,60.94279479980469,763500
2022-02-22,61.650001525878906,61.7599983215332,60.59000015258789,61.0099983215332,60.42087936401367,663300
2022-02-23,61.34000015258789,61.630001068115234,59.95000076293945,60.150001525878906,59.569190979003906,675800
2022-02-24,58.529998779296875,59.119998931884766,57.560001373291016,59.0,58.4302864074707,1050800
2022-02-25,59.650001525878906,61.93000030517578,59.63999938964844,61.83000183105469,61.232967376708984,1064300
2022-02-28,60.02000045776367,61.4900016784668,60.02000045776367,61.34000015258789,60.74768829345703,963600
2022-03-01,61.02000045776367,61.22999954223633,59.47999954223633,59.709999084472656,59.13343048095703,968700
2022-03-02,60.43000030517578,61.880001068115234,60.380001068115234,61.4900016784668,60.896244049072266,695300
2022-03-03,61.5099983215332,61.90999984741211,61.0099983215332,61.540000915527344,60.94576644897461,419800
2022-03-04,60.119998931884766,61.0,59.939998626708984,60.880001068115234,60.29214096069336,658900
2022-03-07,60.290000915527344,60.689998626708984,59.66999816894531,59.68000030517578,59.10372543334961,1012700
2022-03-08,60.439998626708984,61.20000076293945,59.7599983215332,60.060001373291016,59.48005294799805,1118800
2022-03-09,61.459999084472656,62.34000015258789,60.9900016784668,61.029998779296875,60.44068908691406,900200
2022-03-10,60.36000061035156,61.20000076293945,60.36000061035156,60.900001525878906,60.31193923950195,961600
2022-03-11,61.22999954223633,61.869998931884766,60.7599983215332,60.880001068115234,60.29214096069336,648400
2022-03-14,61.900001525878906,62.29999923706055,61.20000076293945,61.66999816894531,61.07450485229492,715900
2022-03-15,62.130001068115234,62.689998626708984,61.68000030517578,62.66999816894531,62.064849853515625,922300
2022-03-16,62.79999923706055,63.34000015258789,62.29999923706055,63.310001373291016,62.698673248291016,1526200
2022-03-17,62.88999938964844,63.79999923706055,62.47999954223633,63.79999923706055,63.18394088745117,980900
2022-03-18,63.720001220703125,63.720001220703125,62.38999938964844,63.2599983215332,62.64915084838867,2788300
2022-03-21,63.65999984741211,64.04000091552734,63.220001220703125,63.9900016784668,63.37211227416992,1001600
2022-03-22,64.19999694824219,64.9000015258789,64.02999877929688,64.52999877929688,63.90688705444336,800800
2022-03-23,64.38999938964844,64.61000061035156,63.88999938964844,63.900001525878906,63.28297424316406,466000
2022-03-24,64.0999984741211,64.7699966430664,63.939998626708984,64.61000061035156,63.98612594604492,740900
2022-03-25,64.6500015258789,65.52999877929688,64.5,65.5,64.86752319335938,1052700
2022-03-28,65.2300033569336,65.47000122070312,64.62000274658203,65.33999633789062,64.70906066894531,745900
2022-03-29,66.0,66.0,65.12000274658203,65.62000274658203,64.98636627197266,625800
2022-03-30,65.80999755859375,65.91000366210938,65.1500015258789,65.52999877929688,64.897216796875,446300
2022-03-31,65.36000061035156,65.94999694824219,64.77999877929688,64.81999969482422,64.19408416748047,807100
2022-04-01,65.69000244140625,65.7699966430664,64.93000030517578,65.26000213623047,64.62983703613281,638700
2022-04-04,65.0,65.16999816894531,63.77000045776367,63.86000061035156,63.24335861206055,682100
2022-04-05,63.86000061035156,64.51000213623047,63.11000061035156,63.29999923706055,62.68876266479492,1131900
2022-04-06,63.16999816894531,63.939998626708984,62.959999084472656,63.36000061035156,62.74818801879883,887100
2022-04-07,64.11000061035156,64.11000061035156,62.77000045776367,63.560001373291016,62.94625473022461,1087800
2022-04-08,63.7599983215332,64.62999725341797,63.59000015258789,64.43000030517578,63.80785369873047,682900
2022-04-11,64.44000244140625,65.1500015258789,64.44000244140625,64.66000366210938,64.03562927246094,523500
2022-04-12,64.6500015258789,65.25,64.29000091552734,64.51000213623047,63.88709259033203,555800
2022-04-13,64.30000305175781,64.93000030517578,64.01000213623047,64.76000213623047,64.13468170166016,629100
2022-04-14,64.83000183105469,65.41999816894531,64.83000183105469,65.1500015258789,64.5208969116211,540200
2022-04-18,64.77999877929688,65.68000030517578,64.77999877929688,65.5,64.86752319335938,690000
2022-04-19,65.58000183105469,65.87999725341797,64.9800033569336,65.68000030517578,65.0457992553711,865800
2022-04-20,66.0,67.44999694824219,65.83000183105469,67.36000061035156,66.7095718383789,1287300
2022-04-21,67.5,68.19999694824219,66.5999984741211,66.66000366210938,66.0163345336914,995100
2022-04-22,66.2699966430664,66.4000015258789,64.68000030517578,64.70999908447266,64.08515167236328,849800
2022-04-25,64.20999908447266,64.83000183105469,62.91999816894531,64.68000030517578,64.05543518066406,990200
2022-04-26,64.19000244140625,64.9000015258789,63.41999816894531,63.439998626708984,62.82741165161133,615700
2022-04-27,63.75,64.73999786376953,63.38999938964844,64.11000061035156,63.490943908691406,581100
2022-04-28,64.58000183105469,64.7300033569336,63.72999954223633,64.58000183105469,63.956417083740234,864700
2022-04-29,64.12999725341797,64.44999694824219,62.599998474121094,62.84000015258789,62.23320770263672,1140700
2022-05-02,62.93000030517578,63.04999923706055,60.45000076293945,61.56999969482422,60.9754753112793,1123200
2022-05-03,62.06999969482422,63.25,61.66999816894531,62.790000915527344,62.183692932128906,1143700
2022-05-04,63.060001373291016,64.88999938964844,62.970001220703125,64.8499984741211,64.22380828857422,645000
2022-05-05,64.25,64.70999908447266,63.119998931884766,63.7599983215332,63.14432144165039,604900
2022-05-06,63.720001220703125,64.7699966430664,63.22999954223633,64.44000244140625,63.8177604675293,917200
