Date,Open,High,Low,Close,Adj Close,Volume
2021-03-15,22.65999984741211,23.290000915527344,22.579999923706055,23.030000686645508,20.332761764526367,4056700
2021-03-16,22.979999542236328,23.489999771118164,22.950000762939453,23.450000762939453,20.703567504882812,5562300
2021-03-17,23.450000762939453,23.81999969482422,23.290000915527344,23.450000762939453,20.703567504882812,8248600
2021-03-18,23.43000030517578,23.809999465942383,23.270000457763672,23.56999969482422,20.80951499938965,6476500
2021-03-19,23.59000015258789,24.0,23.440000534057617,23.690000534057617,20.915462493896484,10311000
2021-03-22,24.040000915527344,24.040000915527344,23.139999389648438,23.420000076293945,20.677078247070312,4649800
2021-03-23,23.399999618530273,23.709999084472656,23.18000030517578,23.520000457763672,20.76537322998047,5810500
2021-03-24,23.43000030517578,24.079999923706055,23.3700008392334,23.8799991607666,21.083206176757812,6746600
2021-03-25,24.0,24.459999084472656,23.860000610351562,24.360000610351562,21.506988525390625,3944900
2021-03-26,24.3700008392334,24.3700008392334,23.549999237060547,23.799999237060547,21.012577056884766,4625500
2021-03-29,23.84000015258789,24.280000686645508,23.719999313354492,24.149999618530273,21.321584701538086,3437800
2021-03-30,24.09000015258789,24.09000015258789,23.729999542236328,23.989999771118164,21.180322647094727,2282600
2021-03-31,23.920000076293945,24.18000030517578,23.84000015258789,24.110000610351562,21.28626823425293,2941500
2021-04-01,24.059999465942383,24.110000610351562,23.81999969482422,24.06999969482422,21.250953674316406,2022100
2021-04-05,24.110000610351562,24.520000457763672,24.110000610351562,24.43000030517578,21.568790435791016,2421900
2021-04-06,24.290000915527344,24.540000915527344,24.219999313354492,24.520000457763672,21.648250579833984,2043000
2021-04-07,24.540000915527344,24.68000030517578,24.479999542236328,24.6299991607666,21.74536895751953,2015800
2021-04-08,24.700000762939453,24.780000686645508,24.510000228881836,24.649999618530273,21.76302719116211,3381300
2021-04-09,24.719999313354492,24.940000534057617,24.559999465942383,24.709999084472656,21.81599998474121,2135200
2021-04-12,24.780000686645508,24.8700008392334,24.639999389648438,24.75,21.8513126373291,1922600
2021-04-13,23.709999084472656,24.829999923706055,23.479999542236328,24.510000228881836,21.639423370361328,16849900
2021-04-14,24.600000381469727,25.399999618530273,24.549999237060547,25.260000228881836,22.30158233642578,14761200
2021-04-15,25.309999465942383,25.709999084472656,25.100000381469727,25.579999923706055,22.584104537963867,4182000
2021-04-16,25.649999618530273,25.90999984741211,25.600000381469727,25.6200008392334,22.61941909790039,3938000
2021-04-19,25.700000762939453,25.850000381469727,25.510000228881836,25.739999771118164,22.72536277770996,3587400
2021-04-20,25.829999923706055,26.280000686645508,25.739999771118164,26.18000030517578,23.11383628845215,4203800
2021-04-21,26.229999542236328,26.299999237060547,25.729999542236328,26.030000686645508,22.981401443481445,5606700
2021-04-22,26.09000015258789,26.239999771118164,25.889999389648438,25.899999618530273,22.866626739501953,3253300
2021-04-23,25.649999618530273,26.100000381469727,25.600000381469727,25.719999313354492,22.707712173461914,3216800
2021-04-26,25.84000015258789,25.84000015258789,25.579999923706055,25.670000076293945,22.663564682006836,2779100
2021-04-27,25.6200008392334,25.68000030517578,25.399999618530273,25.559999465942383,22.566448211669922,3974300
2021-04-28,25.6200008392334,25.780000686645508,25.399999618530273,25.610000610351562,22.6105899810791,4469700
2021-04-29,25.469999313354492,25.93000030517578,25.469999313354492,25.760000228881836,22.940088272094727,6294600
2021-04-30,25.889999389648438,26.020000457763672,25.709999084472656,26.020000457763672,23.1716251373291,5760000
2021-05-03,25.979999542236328,26.190000534057617,25.780000686645508,25.899999618530273,23.064762115478516,3916800
2021-05-04,26.010000228881836,26.110000610351562,25.639999389648438,25.940000534057617,23.100379943847656,5108700
2021-05-05,26.239999771118164,26.239999771118164,25.549999237060547,25.780000686645508,22.95789909362793,4453900
2021-05-06,25.93000030517578,26.0,25.709999084472656,25.760000228881836,22.940088272094727,3907200
2021-05-07,25.670000076293945,26.139999389648438,25.6200008392334,25.979999542236328,23.136009216308594,3537300
2021-05-10,26.079999923706055,26.600000381469727,26.0,26.469999313354492,23.57236671447754,4859200
2021-05-11,26.40999984741211,26.469999313354492,25.6299991607666,25.809999465942383,22.98461151123047,4929400
2021-05-12,25.8799991607666,25.889999389648438,25.360000610351562,25.399999618530273,22.619497299194336,2221700
2021-05-13,25.3799991607666,25.899999618530273,25.229999542236328,25.760000228881836,22.940088272094727,2647000
2021-05-14,25.780000686645508,25.989999771118164,25.739999771118164,25.75,22.931180953979492,2205300
2021-05-17,25.709999084472656,25.81999969482422,25.43000030517578,25.450000762939453,22.664026260375977,3678700
2021-05-18,25.399999618530273,25.440000534057617,25.190000534057617,25.25,22.485918045043945,2527700
2021-05-19,25.309999465942383,25.309999465942383,24.84000015258789,25.18000030517578,22.423580169677734,3579700
2021-05-20,25.170000076293945,25.440000534057617,25.149999618530273,25.31999969482422,22.548255920410156,3108400
2021-05-21,25.360000610351562,25.459999084472656,25.149999618530273,25.420000076293945,22.637304306030273,2522500
2021-05-24,25.479999542236328,25.68000030517578,25.420000076293945,25.559999465942383,22.761980056762695,3622700
2021-05-25,25.520000457763672,25.549999237060547,25.209999084472656,25.329999923706055,22.557159423828125,3121200
2021-05-26,25.3700008392334,25.530000686645508,25.31999969482422,25.459999084472656,22.672929763793945,3109000
2021-05-27,25.6200008392334,25.760000228881836,25.43000030517578,25.510000228881836,22.717456817626953,4494600
2021-05-28,25.670000076293945,25.739999771118164,25.450000762939453,25.5,22.70854949951172,3960200
2021-06-01,25.549999237060547,25.639999389648438,25.34000015258789,25.43000030517578,22.64621353149414,2582200
2021-06-02,25.520000457763672,25.68000030517578,25.350000381469727,25.549999237060547,22.753074645996094,4964400
2021-06-03,25.43000030517578,25.579999923706055,25.31999969482422,25.479999542236328,22.69074249267578,4438200
2021-06-04,25.489999771118164,25.6299991607666,25.399999618530273,25.489999771118164,22.69964599609375,2944000
2021-06-07,25.520000457763672,25.559999465942383,25.420000076293945,25.510000228881836,22.717456817626953,2379100
2021-06-08,25.56999969482422,25.6299991607666,25.200000762939453,25.420000076293945,22.637304306030273,2929200
2021-06-09,25.520000457763672,25.700000762939453,25.40999984741211,25.6200008392334,22.815414428710938,2430400
2021-06-10,25.6299991607666,25.8700008392334,25.559999465942383,25.75,22.931180953979492,2961300
2021-06-11,25.760000228881836,26.030000686645508,25.700000762939453,26.010000228881836,23.162721633911133,7275200
2021-06-14,26.0,26.15999984741211,25.829999923706055,26.030000686645508,23.180530548095703,3274900
2021-06-15,26.100000381469727,26.3799991607666,26.06999969482422,26.15999984741211,23.29630470275879,6423200
2021-06-16,26.239999771118164,26.329999923706055,25.780000686645508,25.809999465942383,22.98461151123047,2485500
2021-06-17,25.809999465942383,26.0,25.700000762939453,25.8799991607666,23.046951293945312,2640400
2021-06-18,25.6200008392334,25.719999313354492,24.959999084472656,25.020000457763672,22.281095504760742,5017300
2021-06-21,25.059999465942383,25.440000534057617,24.90999984741211,25.389999389648438,22.610591888427734,4548000
2021-06-22,25.389999389648438,25.479999542236328,25.1200008392334,25.149999618530273,22.396865844726562,2903200
2021-06-23,25.15999984741211,25.200000762939453,24.850000381469727,24.860000610351562,22.13861083984375,2848100
2021-06-24,24.860000610351562,24.950000762939453,24.65999984741211,24.84000015258789,22.12080192565918,2687600
2021-06-25,24.829999923706055,25.1200008392334,24.799999237060547,25.100000381469727,22.352338790893555,4057500
2021-06-28,25.18000030517578,25.290000915527344,25.049999237060547,25.15999984741211,22.40576934814453,1890500
2021-06-29,25.170000076293945,25.229999542236328,24.530000686645508,24.639999389648438,21.94269561767578,2556800
2021-06-30,24.65999984741211,24.719999313354492,24.34000015258789,24.5,21.818017959594727,3683400
2021-07-01,24.540000915527344,24.979999542236328,24.440000534057617,24.799999237060547,22.085180282592773,3129900
2021-07-02,24.84000015258789,24.860000610351562,24.579999923706055,24.829999923706055,22.11189842224121,2097100
2021-07-06,24.780000686645508,24.920000076293945,24.40999984741211,24.8700008392334,22.14751434326172,2583000
2021-07-07,24.780000686645508,25.079999923706055,24.65999984741211,25.030000686645508,22.290002822875977,2359100
2021-07-08,24.920000076293945,25.06999969482422,24.829999923706055,24.950000762939453,22.21875762939453,3150200
2021-07-09,25.110000610351562,25.170000076293945,24.829999923706055,25.139999389648438,22.38796043395996,2711600
2021-07-12,24.979999542236328,25.290000915527344,24.920000076293945,25.239999771118164,22.477014541625977,1945600
2021-07-13,25.190000534057617,25.25,24.950000762939453,24.969999313354492,22.236570358276367,2391400
2021-07-14,24.959999084472656,25.260000228881836,24.739999771118164,25.18000030517578,22.423580169677734,1979100
2021-07-15,25.09000015258789,25.600000381469727,25.030000686645508,25.559999465942383,22.761980056762695,3191500
2021-07-16,25.639999389648438,25.93000030517578,25.530000686645508,25.75,22.931180953979492,3135600
2021-07-19,25.579999923706055,25.770000457763672,24.6200008392334,24.959999084472656,22.2276668548584,3461700
2021-07-20,25.010000228881836,25.450000762939453,24.989999771118164,25.170000076293945,22.414674758911133,4098900
2021-07-21,25.190000534057617,25.290000915527344,24.780000686645508,24.790000915527344,22.076271057128906,2303300
2021-07-22,24.739999771118164,24.969999313354492,24.739999771118164,24.8799991607666,22.156421661376953,2649600
2021-07-23,24.959999084472656,25.280000686645508,24.899999618530273,25.209999084472656,22.45029640197754,2402600
2021-07-26,25.149999618530273,25.309999465942383,25.079999923706055,25.239999771118164,22.477014541625977,2560700
2021-07-27,25.209999084472656,25.68000030517578,25.100000381469727,25.600000381469727,22.7976016998291,2528600
2021-07-28,25.610000610351562,25.65999984741211,25.260000228881836,25.5,22.70854949951172,2098200
2021-07-29,25.389999389648438,25.450000762939453,25.139999389648438,25.200000762939453,22.63669204711914,2123700
2021-07-30,25.200000762939453,25.3700008392334,24.6200008392334,24.770000457763672,22.250429153442383,10273800
2021-08-02,24.81999969482422,25.260000228881836,24.790000915527344,25.1299991607666,22.573806762695312,3218200
2021-08-03,25.260000228881836,25.479999542236328,25.040000915527344,25.309999465942383,22.73550033569336,2861300
2021-08-04,25.209999084472656,25.309999465942383,24.84000015258789,25.25,22.681602478027344,2709100
2021-08-05,25.15999984741211,25.479999542236328,25.1299991607666,25.440000534057617,22.852275848388672,1979800
2021-08-06,25.5,25.709999084472656,25.389999389648438,25.399999618530273,22.81634521484375,1570000
2021-08-09,25.450000762939453,25.520000457763672,25.079999923706055,25.239999771118164,22.672622680664062,1870500
2021-08-10,25.209999084472656,25.239999771118164,25.020000457763672,25.06999969482422,22.51991081237793,2406800
2021-08-11,25.06999969482422,25.420000076293945,25.059999465942383,25.360000610351562,22.780414581298828,2277900
2021-08-12,25.399999618530273,25.469999313354492,25.209999084472656,25.290000915527344,22.7175350189209,1719600
2021-08-13,25.299999237060547,25.549999237060547,25.260000228881836,25.469999313354492,22.879222869873047,1301200
2021-08-16,25.510000228881836,25.760000228881836,25.3799991607666,25.639999389648438,23.031932830810547,2320000
2021-08-17,25.540000915527344,25.770000457763672,25.510000228881836,25.690000534057617,23.076845169067383,3190200
2021-08-18,25.75,25.75,25.40999984741211,25.469999313354492,22.879222869873047,2999400
2021-08-19,25.459999084472656,25.850000381469727,25.420000076293945,25.5,22.906171798706055,4638300
2021-08-20,25.479999542236328,25.760000228881836,25.329999923706055,25.709999084472656,23.094810485839844,2212900
2021-08-23,25.709999084472656,25.739999771118164,25.34000015258789,25.34000015258789,22.762449264526367,2526600
2021-08-24,25.280000686645508,25.290000915527344,24.899999618530273,25.18000030517578,22.618722915649414,3778800
2021-08-25,25.100000381469727,25.149999618530273,24.8799991607666,25.030000686645508,22.48398208618164,2960200
2021-08-26,24.979999542236328,25.100000381469727,24.670000076293945,24.770000457763672,22.250429153442383,4043400
2021-08-27,24.81999969482422,24.93000030517578,24.75,24.81999969482422,22.29534149169922,2510500
2021-08-30,24.809999465942383,24.889999389648438,24.649999618530273,24.760000228881836,22.241443634033203,2734200
2021-08-31,24.709999084472656,24.8799991607666,24.540000915527344,24.649999618530273,22.14263343811035,4701200
2021-09-01,24.770000457763672,25.209999084472656,24.670000076293945,25.209999084472656,22.645671844482422,3221300
2021-09-02,25.260000228881836,25.40999984741211,25.239999771118164,25.3799991607666,22.79837989807129,2320400
2021-09-03,25.309999465942383,25.31999969482422,25.059999465942383,25.059999465942383,22.510929107666016,2177700
2021-09-07,24.959999084472656,25.020000457763672,24.65999984741211,24.719999313354492,22.205516815185547,3552300
2021-09-08,24.6200008392334,25.229999542236328,24.600000381469727,25.100000381469727,22.546859741210938,2686700
2021-09-09,25.1200008392334,25.170000076293945,25.020000457763672,25.040000915527344,22.492963790893555,3525200
2021-09-10,25.040000915527344,25.1200008392334,24.59000015258789,24.610000610351562,22.10670280456543,3289100
2021-09-13,24.739999771118164,25.079999923706055,24.600000381469727,24.709999084472656,22.196533203125,3986100
2021-09-14,24.790000915527344,24.8799991607666,24.200000762939453,24.309999465942383,21.837217330932617,3594000
2021-09-15,24.309999465942383,24.520000457763672,24.170000076293945,24.190000534057617,21.72942543029785,4415000
2021-09-16,24.290000915527344,24.469999313354492,24.020000457763672,24.049999237060547,21.60366439819336,3151600
2021-09-17,24.110000610351562,24.190000534057617,23.969999313354492,24.030000686645508,21.5856990814209,6367500
2021-09-20,23.920000076293945,24.219999313354492,23.670000076293945,23.93000030517578,21.495872497558594,3180600
2021-09-21,24.010000228881836,24.219999313354492,23.90999984741211,24.0,21.558748245239258,3588600
2021-09-22,24.100000381469727,24.299999237060547,23.940000534057617,24.1299991607666,21.675525665283203,3760300
2021-09-23,24.170000076293945,24.290000915527344,23.8799991607666,23.90999984741211,21.4779052734375,3088100
2021-09-24,23.940000534057617,24.1299991607666,23.81999969482422,24.010000228881836,21.567731857299805,3415800
2021-09-27,24.1200008392334,24.420000076293945,23.81999969482422,23.8799991607666,21.45095443725586,4850900
2021-09-28,23.889999389648438,24.040000915527344,23.649999618530273,23.84000015258789,21.41502571105957,4064500
2021-09-29,23.8799991607666,24.329999923706055,23.770000457763672,24.229999542236328,21.765356063842773,3378300
2021-09-30,24.309999465942383,24.3799991607666,24.06999969482422,24.229999542236328,21.765356063842773,4207300
2021-10-01,24.420000076293945,24.479999542236328,24.18000030517578,24.299999237060547,21.828237533569336,4756900
2021-10-04,24.34000015258789,24.729999542236328,24.270000457763672,24.59000015258789,22.08873748779297,5050700
2021-10-05,24.56999969482422,24.6299991607666,24.260000228881836,24.389999389648438,21.909080505371094,4760400
2021-10-06,24.260000228881836,24.700000762939453,24.020000457763672,24.649999618530273,22.14263343811035,3325000
2021-10-07,24.670000076293945,24.829999923706055,24.5,24.559999465942383,22.061790466308594,3426600
2021-10-08,24.510000228881836,24.6299991607666,24.40999984741211,24.43000030517578,21.94501495361328,2681700
2021-10-11,24.43000030517578,24.530000686645508,24.270000457763672,24.34000015258789,21.864166259765625,2184000
2021-10-12,24.299999237060547,24.510000228881836,24.239999771118164,24.360000610351562,21.88213348388672,3914800
2021-10-13,24.600000381469727,24.809999465942383,24.5,24.690000534057617,22.17856788635254,4792100
2021-10-14,24.760000228881836,25.059999465942383,24.719999313354492,24.899999618530273,22.367204666137695,4533300
2021-10-15,24.899999618530273,25.010000228881836,24.75,24.8799991607666,22.3492374420166,2991600
2021-10-18,24.760000228881836,24.790000915527344,24.440000534057617,24.510000228881836,22.016874313354492,3059500
2021-10-19,24.610000610351562,24.65999984741211,24.469999313354492,24.639999389648438,22.13365364074707,2061200
2021-10-20,24.729999542236328,25.040000915527344,24.690000534057617,24.90999984741211,22.37618637084961,2976000
2021-10-21,24.899999618530273,25.010000228881836,24.81999969482422,24.899999618530273,22.367204666137695,3952700
2021-10-22,24.90999984741211,25.139999389648438,24.8700008392334,25.049999237060547,22.501943588256836,3149900
2021-10-25,25.0,25.09000015258789,24.829999923706055,24.969999313354492,22.430084228515625,2233600
2021-10-26,25.0,25.139999389648438,24.899999618530273,24.959999084472656,22.42110252380371,3200300
2021-10-27,25.0,25.040000915527344,24.770000457763672,24.84000015258789,22.313308715820312,2931000
2021-10-28,24.670000076293945,24.700000762939453,24.549999237060547,24.68000030517578,22.36768341064453,3112300
2021-10-29,24.59000015258789,24.799999237060547,24.540000915527344,24.670000076293945,22.35862159729004,3494400
2021-11-01,24.649999618530273,24.899999618530273,24.600000381469727,24.829999923706055,22.50363540649414,3017500
2021-11-02,24.93000030517578,24.940000534057617,24.6200008392334,24.739999771118164,22.42206382751465,4268600
2021-11-03,24.90999984741211,25.610000610351562,24.829999923706055,25.290000915527344,22.920536041259766,6673200
2021-11-04,25.360000610351562,25.3700008392334,24.770000457763672,25.06999969482422,22.72114372253418,5797300
2021-11-05,25.229999542236328,25.459999084472656,25.1200008392334,25.309999465942383,22.93865966796875,4811800
2021-11-08,25.360000610351562,25.3799991607666,24.860000610351562,25.06999969482422,22.72114372253418,3434500
2021-11-09,25.1200008392334,25.209999084472656,24.979999542236328,25.030000686645508,22.684892654418945,6084500
2021-11-10,25.139999389648438,25.389999389648438,25.100000381469727,25.309999465942383,22.93865966796875,3497600
2021-11-11,25.299999237060547,25.299999237060547,24.940000534057617,25.09000015258789,22.739273071289062,2749000
2021-11-12,25.049999237060547,25.209999084472656,24.979999542236328,25.079999923706055,22.730207443237305,4483700
2021-11-15,25.270000457763672,25.56999969482422,25.18000030517578,25.540000915527344,23.147111892700195,3636000
2021-11-16,25.649999618530273,25.68000030517578,25.260000228881836,25.280000686645508,22.911468505859375,2327300
2021-11-17,25.149999618530273,25.329999923706055,25.110000610351562,25.290000915527344,22.920536041259766,4132700
2021-11-18,25.309999465942383,25.40999984741211,25.049999237060547,25.1200008392334,22.766460418701172,2404000
2021-11-19,25.079999923706055,25.239999771118164,24.950000762939453,25.219999313354492,22.85708999633789,10134400
2021-11-22,25.25,25.59000015258789,25.09000015258789,25.469999313354492,23.083667755126953,5689700
2021-11-23,25.56999969482422,25.860000610351562,25.40999984741211,25.540000915527344,23.147111892700195,2697200
2021-11-24,25.579999923706055,25.6200008392334,25.40999984741211,25.469999313354492,23.083667755126953,2289100
2021-11-26,25.229999542236328,25.34000015258789,24.940000534057617,24.989999771118164,22.648639678955078,1713200
2021-11-29,25.1299991607666,25.329999923706055,24.809999465942383,25.25,22.884281158447266,4959500
2021-11-30,25.06999969482422,25.110000610351562,24.489999771118164,24.510000228881836,22.213613510131836,6013800
2021-12-01,24.760000228881836,25.139999389648438,24.3799991607666,24.399999618530273,22.113916397094727,5812600
2021-12-02,24.489999771118164,25.040000915527344,24.43000030517578,24.81999969482422,22.494569778442383,5562600
2021-12-03,24.969999313354492,25.15999984741211,24.780000686645508,25.100000381469727,22.748336791992188,4730000
2021-12-06,25.309999465942383,25.81999969482422,25.25,25.68000030517578,23.27399253845215,3604500
2021-12-07,25.639999389648438,26.0,25.520000457763672,25.829999923706055,23.409940719604492,4674300
2021-12-08,25.889999389648438,26.010000228881836,25.770000457763672,25.809999465942383,23.391813278198242,5971800
2021-12-09,25.860000610351562,26.0,25.690000534057617,25.850000381469727,23.428064346313477,4060200
2021-12-10,25.989999771118164,26.049999237060547,25.799999237060547,25.93000030517578,23.50057029724121,3904200
2021-12-13,25.969999313354492,26.3799991607666,25.90999984741211,26.270000457763672,23.8087158203125,3354800
2021-12-14,26.299999237060547,26.469999313354492,26.139999389648438,26.209999084472656,23.754337310791016,4438000
2021-12-15,26.309999465942383,26.6200008392334,26.18000030517578,26.600000381469727,24.107797622680664,3728100
2021-12-16,26.6200008392334,27.1200008392334,26.600000381469727,26.90999984741211,24.38875389099121,5271700
2021-12-17,26.770000457763672,27.059999465942383,26.739999771118164,26.8799991607666,24.36156463623047,7150000
2021-12-20,26.639999389648438,27.06999969482422,26.520000457763672,27.030000686645508,24.497509002685547,4300400
2021-12-21,27.200000762939453,27.299999237060547,26.770000457763672,26.81999969482422,24.30718421936035,3642900
2021-12-22,26.770000457763672,26.979999542236328,26.709999084472656,26.920000076293945,24.397817611694336,1871400
2021-12-23,26.989999771118164,27.09000015258789,26.84000015258789,26.8700008392334,24.35249900817871,2113200
2021-12-27,26.860000610351562,27.110000610351562,26.799999237060547,27.06999969482422,24.53376007080078,3176600
2021-12-28,27.079999923706055,27.360000610351562,27.079999923706055,27.360000610351562,24.79659080505371,1666600
2021-12-29,27.440000534057617,27.700000762939453,27.290000915527344,27.700000762939453,25.104736328125,3222000
2021-12-30,27.790000915527344,27.850000381469727,27.420000076293945,27.549999237060547,24.96879005432129,2503800
2021-12-31,27.540000915527344,27.75,27.469999313354492,27.610000610351562,25.023168563842773,2686700
2022-01-03,27.600000381469727,27.6299991607666,27.200000762939453,27.520000457763672,24.941598892211914,2972300
2022-01-04,27.579999923706055,27.8799991607666,27.510000228881836,27.6200008392334,25.0322322845459,3840400
2022-01-05,27.75,27.969999313354492,27.6200008392334,27.770000457763672,25.168174743652344,3742700
2022-01-06,27.860000610351562,27.889999389648438,27.610000610351562,27.649999618530273,25.05942153930664,2562200
2022-01-07,27.649999618530273,27.969999313354492,27.420000076293945,27.8700008392334,25.25881004333496,3838100
2022-01-10,27.8700008392334,28.020000457763672,27.639999389648438,27.770000457763672,25.168174743652344,6248700
2022-01-11,27.760000228881836,27.850000381469727,27.360000610351562,27.809999465942383,25.204431533813477,5969600
2022-01-12,27.700000762939453,28.020000457763672,27.6200008392334,27.950000762939453,25.33131217956543,4115100
2022-01-13,27.959999084472656,28.440000534057617,27.90999984741211,28.329999923706055,25.675710678100586,5476400
2022-01-14,28.280000686645508,28.399999618530273,28.1299991607666,28.329999923706055,25.675710678100586,5641900
2022-01-18,28.209999084472656,28.299999237060547,27.81999969482422,28.15999984741211,25.52164077758789,4624400
2022-01-19,28.15999984741211,28.25,27.770000457763672,27.940000534057617,25.322248458862305,5016100
2022-01-20,27.969999313354492,28.209999084472656,27.790000915527344,27.84000015258789,25.23162078857422,4786400
2022-01-21,27.989999771118164,28.06999969482422,27.450000762939453,27.530000686645508,24.95066261291504,5027000
2022-01-24,27.299999237060547,27.530000686645508,26.40999984741211,27.040000915527344,24.506572723388672,9006700
2022-01-25,27.010000228881836,27.299999237060547,26.760000228881836,27.139999389648438,24.59720230102539,8125100
2022-01-26,27.149999618530273,27.639999389648438,27.040000915527344,27.329999923706055,24.769399642944336,5749800
2022-01-27,27.670000076293945,28.1299991607666,27.559999465942383,27.969999313354492,25.349441528320312,7021200
2022-01-28,28.25,29.270000457763672,28.25,29.270000457763672,26.527639389038086,16433600
2022-01-31,29.020000457763672,29.219999313354492,28.700000762939453,29.18000030517578,26.446073532104492,13156300
2022-02-01,29.15999984741211,29.350000381469727,28.56999969482422,28.829999923706055,26.12886619567871,7493800
2022-02-02,28.889999389648438,29.65999984741211,28.889999389648438,29.600000381469727,26.826723098754883,8064500
2022-02-03,29.56999969482422,30.190000534057617,29.43000030517578,29.739999771118164,26.95360565185547,9597300
2022-02-04,29.459999084472656,29.709999084472656,28.959999084472656,29.350000381469727,26.600143432617188,7231100
2022-02-07,28.950000762939453,29.25,28.670000076293945,28.790000915527344,26.303218841552734,5789300
2022-02-08,28.959999084472656,29.25,28.790000915527344,28.899999618530273,26.403717041015625,4470700
2022-02-09,29.079999923706055,29.139999389648438,28.739999771118164,29.020000457763672,26.513347625732422,4381500
2022-02-10,28.729999542236328,29.0,28.350000381469727,28.5,26.038267135620117,4793400
2022-02-11,28.549999237060547,28.93000030517578,28.3700008392334,28.760000228881836,26.275806427001953,5717900
2022-02-14,28.850000381469727,28.90999984741211,28.100000381469727,28.40999984741211,25.956039428710938,4439300
2022-02-15,28.149999618530273,28.75,28.139999389648438,28.260000228881836,25.81899642944336,4413500
2022-02-16,28.270000457763672,28.559999465942383,28.040000915527344,28.399999618530273,25.946903228759766,4802300
2022-02-17,28.299999237060547,28.610000610351562,28.09000015258789,28.56999969482422,26.102218627929688,3773300
2022-02-18,28.43000030517578,28.799999237060547,28.239999771118164,28.450000762939453,25.992586135864258,5024700
2022-02-22,28.530000686645508,28.6200008392334,28.1200008392334,28.360000610351562,25.91036033630371,5228200
2022-02-23,28.309999465942383,29.209999084472656,27.899999618530273,28.209999084472656,25.7733154296875,7648700
2022-02-24,28.040000915527344,28.420000076293945,27.889999389648438,28.329999923706055,25.882949829101562,9223200
2022-02-25,28.68000030517578,29.06999969482422,28.450000762939453,28.979999542236328,26.476806640625,5719900
2022-02-28,28.65999984741211,29.049999237060547,28.65999984741211,28.93000030517578,26.431127548217773,5890600
2022-03-01,28.989999771118164,29.190000534057617,28.399999618530273,28.649999618530273,26.175310134887695,6395000
2022-03-02,28.579999923706055,29.260000228881836,28.56999969482422,29.190000534057617,26.668664932250977,5793600
2022-03-03,29.290000915527344,29.81999969482422,29.25,29.670000076293945,27.107206344604492,6779900
2022-03-04,29.579999923706055,30.5,29.479999542236328,30.479999542236328,27.847238540649414,4230600
2022-03-07,30.5,30.540000915527344,29.979999542236328,30.110000610351562,27.509201049804688,3602300
2022-03-08,30.229999542236328,30.290000915527344,29.549999237060547,29.610000610351562,27.05238914489746,5677900
2022-03-09,29.969999313354492,30.139999389648438,29.649999618530273,29.649999618530273,27.08893585205078,4063100
2022-03-10,29.450000762939453,30.030000686645508,29.399999618530273,29.920000076293945,27.33561134338379,4482700
2022-03-11,29.889999389648438,30.25,29.770000457763672,29.790000915527344,27.216842651367188,3941700
2022-03-14,30.09000015258789,30.149999618530273,29.420000076293945,29.610000610351562,27.05238914489746,3270100
2022-03-15,29.93000030517578,29.950000762939453,29.520000457763672,29.850000381469727,27.271657943725586,3237200
2022-03-16,29.84000015258789,30.149999618530273,29.610000610351562,30.09000015258789,27.49092674255371,3921900
2022-03-17,30.06999969482422,30.40999984741211,30.040000915527344,30.139999389648438,27.536609649658203,3782300
2022-03-18,30.149999618530273,30.299999237060547,29.8799991607666,30.09000015258789,27.49092674255371,8149400
2022-03-21,30.15999984741211,30.649999618530273,30.09000015258789,30.360000610351562,27.737606048583984,3384800
2022-03-22,30.510000228881836,30.559999465942383,30.149999618530273,30.219999313354492,27.609697341918945,4033900
2022-03-23,30.299999237060547,30.420000076293945,29.8799991607666,30.25,27.637107849121094,4058900
2022-03-24,30.25,30.6200008392334,30.15999984741211,30.540000915527344,27.902055740356445,2892000
2022-03-25,30.649999618530273,31.18000030517578,30.610000610351562,31.139999389648438,28.450231552124023,3925800
2022-03-28,31.100000381469727,31.25,30.90999984741211,31.049999237060547,28.368003845214844,4595400
2022-03-29,31.010000228881836,31.459999084472656,30.889999389648438,31.43000030517578,28.71518325805664,2836000
2022-03-30,31.469999313354492,31.6200008392334,31.270000457763672,31.610000610351562,28.879634857177734,2541800
2022-03-31,31.510000228881836,31.989999771118164,31.5,31.799999237060547,29.053220748901367,3599800
2022-04-01,31.719999313354492,32.09000015258789,31.440000534057617,32.08000183105469,29.309038162231445,3716500
2022-04-04,31.889999389648438,31.93000030517578,31.329999923706055,31.719999313354492,28.980133056640625,4721200
2022-04-05,31.790000915527344,32.20000076293945,31.709999084472656,31.860000610351562,29.10803985595703,3551600
2022-04-06,31.959999084472656,32.59000015258789,31.93000030517578,32.459999084472656,29.65621566772461,4529500
2022-04-07,32.43000030517578,32.43000030517578,31.790000915527344,32.11000061035156,29.33644676208496,4588700
2022-04-08,32.290000915527344,32.34000015258789,31.959999084472656,32.04999923706055,29.281627655029297,3057200
2022-04-11,32.11000061035156,32.2599983215332,31.799999237060547,31.889999389648438,29.135446548461914,2962900
2022-04-12,31.799999237060547,32.22999954223633,31.6200008392334,32.11000061035156,29.33644676208496,4134100
2022-04-13,32.060001373291016,32.11000061035156,31.649999618530273,31.68000030517578,28.943586349487305,3207000
2022-04-14,31.770000457763672,31.950000762939453,31.6200008392334,31.75,29.00754165649414,3756500
2022-04-18,31.84000015258789,32.040000915527344,31.549999237060547,31.739999771118164,28.9984073638916,4006100
2022-04-19,31.8799991607666,32.0099983215332,31.6200008392334,31.770000457763672,29.02581787109375,3379500
