Date,Open,High,Low,Close,Adj Close,Volume
2022-04-22,16.25,16.25,15.729999542236328,15.75,14.704483032226562,7175600
2022-04-25,15.579999923706055,15.630000114440918,15.223999977111816,15.59000015258789,14.555105209350586,8561800
2022-04-26,15.470000267028809,15.600000381469727,15.25,15.270000457763672,14.256346702575684,6586000
2022-04-27,15.260000228881836,15.479999542236328,15.050000190734863,15.380000114440918,14.359045028686523,10787200
2022-04-28,15.65999984741211,15.819999694824219,15.529999732971191,15.699999809265137,14.657803535461426,10054600
2022-04-29,15.649999618530273,15.9350004196167,15.390000343322754,15.40999984741211,14.387052536010742,10581000
2022-05-02,15.404999732971191,15.5600004196167,14.989999771118164,15.380000114440918,14.359045028686523,7912100
2022-05-03,15.420000076293945,15.675000190734863,15.354999542236328,15.489999771118164,14.461742401123047,7605300
2022-05-04,15.5600004196167,16.110000610351562,15.510000228881836,16.09000015258789,15.021913528442383,9560000
2022-05-05,15.9399995803833,16.135000228881836,15.755000114440918,15.949999809265137,14.891207695007324,16828700
2022-05-06,15.90999984741211,15.949999809265137,15.569999694824219,15.6899995803833,14.648467063903809,11665700
2022-05-09,15.479999542236328,15.989999771118164,15.460000038146973,15.84000015258789,14.788509368896484,17107000
2022-05-10,16.0,16.440000534057617,15.880000114440918,16.219999313354492,15.14328384399414,20076800
2022-05-11,16.209999084472656,16.43000030517578,15.5600004196167,15.579999923706055,14.545769691467285,8743800
2022-05-12,15.569999694824219,15.675000190734863,15.284000396728516,15.619999885559082,14.583112716674805,13933100
2022-05-13,15.760000228881836,16.030000686645508,15.65999984741211,15.949999809265137,14.891207695007324,7308400
2022-05-16,15.850000381469727,16.075000762939453,15.75,15.970000267028809,14.909878730773926,6482600
2022-05-17,16.25,16.799999237060547,16.200000762939453,16.75,15.638103485107422,10950300
2022-05-18,16.549999237060547,16.6299991607666,15.649999618530273,15.760000228881836,14.71381950378418,13338700
2022-05-19,15.369999885559082,15.385000228881836,14.569999694824219,15.039999961853027,14.041614532470703,21103000
2022-05-20,14.800000190734863,14.800000190734863,13.534000396728516,14.15999984741211,13.22003173828125,24256000
2022-05-23,14.199999809265137,14.569999694824219,14.15999984741211,14.510000228881836,13.546797752380371,11306900
2022-05-24,14.359999656677246,14.619999885559082,14.010000228881836,14.5600004196167,13.593478202819824,13173400
2022-05-25,14.390000343322754,15.039999961853027,14.390000343322754,14.90999984741211,13.920244216918945,10757000
2022-05-26,14.960000038146973,15.170000076293945,14.880000114440918,15.09000015258789,14.088296890258789,12225600
2022-05-27,15.609999656677246,15.979999542236328,15.545000076293945,15.789999961853027,14.741829872131348,11996300
2022-05-31,15.670000076293945,15.84000015258789,15.385000228881836,15.600000381469727,14.564441680908203,19470600
2022-06-01,15.8100004196167,16.030000686645508,15.585000038146973,15.779999732971191,14.732492446899414,12804600
2022-06-02,14.829999923706055,15.015000343322754,14.229999542236328,14.960000038146973,13.966924667358398,23221200
2022-06-03,14.789999961853027,15.180000305175781,14.755000114440918,15.079999923706055,14.078958511352539,9442500
2022-06-06,15.25,15.425000190734863,15.09000015258789,15.220000267028809,14.209665298461914,9342400
2022-06-07,15.069999694824219,15.390000343322754,14.859999656677246,15.34000015258789,14.321699142456055,9358700
2022-06-08,15.289999961853027,15.289999961853027,14.970000267028809,14.970000267028809,13.976261138916016,6808000
2022-06-09,14.90999984741211,15.050000190734863,14.649999618530273,14.680000305175781,13.705512046813965,6899000
2022-06-10,14.380000114440918,14.5,14.154999732971191,14.229999542236328,13.394879341125488,8798800
2022-06-13,13.880000114440918,14.015000343322754,13.640000343322754,13.699999809265137,12.89598274230957,12877100
2022-06-14,13.65999984741211,13.850000381469727,13.555000305175781,13.670000076293945,12.867744445800781,10104800
2022-06-15,13.760000228881836,14.260000228881836,13.704999923706055,14.069999694824219,13.244267463684082,13743300
2022-06-16,13.729999542236328,13.760000228881836,13.234999656677246,13.350000381469727,12.566523551940918,11242200
2022-06-17,13.430000305175781,13.59000015258789,13.175000190734863,13.420000076293945,12.632415771484375,18452900
2022-06-21,13.859999656677246,14.020000457763672,13.729999542236328,13.899999618530273,13.084245681762695,10029000
2022-06-22,13.65999984741211,13.864999771118164,13.625,13.729999542236328,12.924222946166992,8189600
2022-06-23,13.75,13.859999656677246,13.414999961853027,13.619999885559082,12.8206787109375,8189100
2022-06-24,13.739999771118164,14.140000343322754,13.649999618530273,14.0600004196167,13.234854698181152,12053500
2022-06-27,14.15999984741211,14.244999885559082,14.020000457763672,14.130000114440918,13.300748825073242,6200800
2022-06-28,14.199999809265137,14.28499984741211,13.73900032043457,13.75,12.943047523498535,9494300
2022-06-29,13.819999694824219,13.819999694824219,13.3100004196167,13.359999656677246,12.575937271118164,8272800
2022-06-30,13.140000343322754,13.350000381469727,13.0600004196167,13.260000228881836,12.481805801391602,13551500
2022-07-01,13.220000267028809,13.300000190734863,12.729999542236328,12.960000038146973,12.19941234588623,12884700
2022-07-05,12.699999809265137,12.84000015258789,12.399999618530273,12.829999923706055,12.077040672302246,13734700
2022-07-06,12.779999732971191,12.885000228881836,12.5600004196167,12.770000457763672,12.020563125610352,10532500
2022-07-07,13.039999961853027,13.180000305175781,12.949999809265137,13.039999961853027,12.2747163772583,11056600
2022-07-08,13.100000381469727,13.300000190734863,12.960000038146973,13.1899995803833,12.415912628173828,8138400
2022-07-11,13.010000228881836,13.194999694824219,13.0,13.0600004196167,12.293542861938477,7588900
2022-07-12,13.140000343322754,13.399999618530273,13.020000457763672,13.119999885559082,12.350021362304688,10452200
2022-07-13,12.90999984741211,13.074999809265137,12.835000038146973,13.0,12.237065315246582,7631100
2022-07-14,12.75,13.0600004196167,12.668999671936035,13.010000228881836,12.246478080749512,8154800
2022-07-15,13.170000076293945,13.279999732971191,12.96500015258789,13.270000457763672,12.491219520568848,7955800
2022-07-18,13.380000114440918,13.475000381469727,13.130000114440918,13.15999984741211,12.387676239013672,6544700
2022-07-19,13.34000015258789,13.789999961853027,13.3149995803833,13.779999732971191,12.97128677368164,7146200
2022-07-20,13.75,14.055000305175781,13.6850004196167,13.90999984741211,13.093657493591309,8719100
2022-07-21,13.819999694824219,14.069999694824219,13.729999542236328,14.0600004196167,13.234854698181152,8386300
2022-07-22,13.979999542236328,14.069999694824219,13.6850004196167,13.770000457763672,12.961875915527344,8985400
2022-07-25,13.890000343322754,13.925000190734863,13.720999717712402,13.880000114440918,13.065420150756836,9531900
2022-07-26,13.869999885559082,14.0600004196167,13.739999771118164,13.779999732971191,12.97128677368164,6587300
2022-07-27,13.829999923706055,14.055000305175781,13.720000267028809,13.989999771118164,13.168964385986328,8790700
2022-07-28,13.970000267028809,14.15999984741211,13.875,14.079999923706055,13.253682136535645,6780700
2022-07-29,14.100000381469727,14.329999923706055,13.989999771118164,14.239999771118164,13.404292106628418,9064700
2022-08-01,14.109999656677246,14.4399995803833,14.100000381469727,14.420000076293945,13.57372760772705,7503600
2022-08-02,14.3100004196167,14.375,14.100000381469727,14.170000076293945,13.338398933410645,6823900
2022-08-03,14.239999771118164,14.390000343322754,14.09000015258789,14.270000457763672,13.432531356811523,7380000
2022-08-04,14.229999542236328,14.3149995803833,14.154999732971191,14.289999961853027,13.4513578414917,7153700
2022-08-05,14.119999885559082,14.4399995803833,14.0600004196167,14.359999656677246,13.51724910736084,9264600
2022-08-08,14.520000457763672,14.640000343322754,14.319999694824219,14.399999618530273,13.554903030395508,6772700
2022-08-09,14.350000381469727,14.390000343322754,13.949999809265137,14.09000015258789,13.26309585571289,10262900
2022-08-10,14.289999961853027,14.579999923706055,14.239999771118164,14.510000228881836,13.658447265625,9706000
2022-08-11,14.640000343322754,14.84000015258789,14.600000381469727,14.670000076293945,13.80905532836914,8397900
2022-08-12,14.75,14.850000381469727,14.720000267028809,14.800000190734863,13.931427001953125,11828800
2022-08-15,14.680000305175781,14.90999984741211,14.625,14.859999656677246,13.987906455993652,7899100
2022-08-16,14.84000015258789,15.0649995803833,14.833000183105469,14.949999809265137,14.072623252868652,8315600
2022-08-17,14.899999618530273,15.0600004196167,14.770000457763672,14.930000305175781,14.053797721862793,11520600
2022-08-18,15.020000457763672,15.199999809265137,14.994999885559082,15.170000076293945,14.279712677001953,10958200
2022-08-19,15.029999732971191,15.09000015258789,14.805000305175781,14.859999656677246,13.987906455993652,11403200
2022-08-22,14.6899995803833,14.6899995803833,14.380000114440918,14.40999984741211,13.564314842224121,10733700
2022-08-23,14.470000267028809,14.630000114440918,14.399999618530273,14.40999984741211,13.564314842224121,11379300
2022-08-24,14.399999618530273,14.479999542236328,14.239999771118164,14.359999656677246,13.51724910736084,13000500
2022-08-25,14.5,14.845000267028809,14.5,14.829999923706055,13.95966625213623,9603100
2022-08-26,14.630000114440918,14.649999618530273,13.739999771118164,13.760000228881836,12.952462196350098,16798200
2022-08-29,13.619999885559082,13.960000038146973,13.545000076293945,13.720000267028809,12.914809226989746,13678800
2022-08-30,13.760000228881836,13.84000015258789,13.5649995803833,13.649999618530273,12.848916053771973,12077000
2022-08-31,13.710000038146973,13.805000305175781,13.529999732971191,13.600000381469727,12.801851272583008,25985300
2022-09-01,13.5,13.53499984741211,13.130000114440918,13.369999885559082,12.58535099029541,16665000
2022-09-02,13.579999923706055,13.619999885559082,13.180000305175781,13.239999771118164,12.462979316711426,16069500
2022-09-06,13.270000457763672,13.348999977111816,13.050000190734863,13.149999618530273,12.37826156616211,14080800
2022-09-07,13.109999656677246,13.329999923706055,13.020000457763672,13.289999961853027,12.510046005249023,9868000
2022-09-08,13.180000305175781,13.359999656677246,13.079999923706055,13.359999656677246,12.575937271118164,17411800
2022-09-09,13.319999694824219,13.489999771118164,13.289999961853027,13.430000305175781,12.756406784057617,12016700
2022-09-12,13.569999694824219,13.819999694824219,13.539999961853027,13.760000228881836,13.069856643676758,12058800
2022-09-13,13.460000038146973,13.550000190734863,13.085000038146973,13.180000305175781,12.518946647644043,12455800
2022-09-14,13.220000267028809,13.260000228881836,12.930000305175781,13.029999732971191,12.376469612121582,12622900
2022-09-15,13.029999732971191,13.289999961853027,12.960000038146973,13.069999694824219,12.41446304321289,12627200
2022-09-16,12.90999984741211,13.119999885559082,12.805000305175781,13.0600004196167,12.4049654006958,16887100
2022-09-19,12.890000343322754,13.109999656677246,12.819999694824219,12.979999542236328,12.32897663116455,7887400
2022-09-20,12.850000381469727,12.859999656677246,12.670000076293945,12.760000228881836,12.120011329650879,7748300
2022-09-21,12.859999656677246,12.979999542236328,12.579999923706055,12.600000381469727,11.968036651611328,8679600
2022-09-22,12.600000381469727,12.619999885559082,12.34000015258789,12.399999618530273,11.778066635131836,12333300
2022-09-23,12.229999542236328,12.270000457763672,11.899999618530273,12.15999984741211,11.550106048583984,13636000
2022-09-26,12.079999923706055,12.239999771118164,11.925000190734863,12.010000228881836,11.407629013061523,14779600
2022-09-27,12.170000076293945,12.229999542236328,11.930000305175781,12.039999961853027,11.436123847961426,14029300
2022-09-28,12.010000228881836,12.329999923706055,11.994000434875488,12.279999732971191,11.664087295532227,14349100
2022-09-29,12.180000305175781,12.180000305175781,11.970000267028809,12.119999885559082,11.51211166381836,17697700
2022-09-30,12.119999885559082,12.319999694824219,11.970000267028809,11.979999542236328,11.379133224487305,13870500
2022-10-03,12.170000076293945,12.470000267028809,12.020000457763672,12.369999885559082,11.74957275390625,14231900
2022-10-04,12.579999923706055,12.850000381469727,12.5600004196167,12.850000381469727,12.205499649047852,11791300
2022-10-05,12.65999984741211,13.015000343322754,12.579999923706055,12.949999809265137,12.300483703613281,11658700
2022-10-06,12.869999885559082,12.989999771118164,12.819999694824219,12.90999984741211,12.262487411499023,12361200
2022-10-07,12.65999984741211,12.729999542236328,12.380000114440918,12.460000038146973,11.83505916595459,12885200
2022-10-10,12.550000190734863,12.569999694824219,12.140000343322754,12.300000190734863,11.683083534240723,11474300
2022-10-11,12.229999542236328,12.399999618530273,12.104999542236328,12.210000038146973,11.597599029541016,18397200
2022-10-12,12.239999771118164,12.520000457763672,12.140000343322754,12.350000381469727,11.73057746887207,14517800
2022-10-13,12.180000305175781,12.930000305175781,12.0649995803833,12.829999923706055,12.186500549316406,18163200
2022-10-14,12.930000305175781,12.930000305175781,12.574999809265137,12.59000015258789,11.958538055419922,16266300
2022-10-17,12.899999618530273,13.010000228881836,12.630000114440918,12.779999732971191,12.139009475708008,19641200
2022-10-18,12.9399995803833,13.069999694824219,12.704999923706055,12.869999885559082,12.224494934082031,14721800
2022-10-19,12.850000381469727,13.039999961853027,12.710000038146973,12.819999694824219,12.177001953125,12362700
2022-10-20,12.770000457763672,13.199999809265137,12.739999771118164,12.8100004196167,12.16750431060791,17132400
2022-10-21,12.859999656677246,13.48799991607666,12.8100004196167,13.470000267028809,12.794402122497559,20455900
2022-10-24,13.529999732971191,13.710000038146973,13.40999984741211,13.65999984741211,12.974872589111328,17275100
2022-10-25,13.600000381469727,13.930000305175781,13.520000457763672,13.850000381469727,13.155342102050781,16719900
2022-10-26,13.779999732971191,14.15999984741211,13.755000114440918,13.979999542236328,13.278822898864746,14151600
2022-10-27,14.069999694824219,14.25,14.029999732971191,14.069999694824219,13.364306449890137,15153000
2022-10-28,14.15999984741211,14.470000267028809,14.15999984741211,14.390000343322754,13.668259620666504,12289200
2022-10-31,14.289999961853027,14.390000343322754,14.1899995803833,14.270000457763672,13.554276466369629,13517000
2022-11-01,14.399999618530273,14.449999809265137,14.239999771118164,14.359999656677246,13.639761924743652,15357800
2022-11-02,14.289999961853027,14.449999809265137,14.0,14.0,13.297819137573242,14840900
2022-11-03,13.800000190734863,13.880000114440918,13.569999694824219,13.800000190734863,13.107851028442383,11064100
2022-11-04,14.100000381469727,14.3100004196167,13.9350004196167,14.25,13.535280227661133,12930100
2022-11-07,14.25,14.489999771118164,14.180000305175781,14.430000305175781,13.70625114440918,11777000
2022-11-08,14.5600004196167,14.654999732971191,14.305000305175781,14.420000076293945,13.696752548217773,11080900
2022-11-09,14.279999732971191,14.399999618530273,14.130000114440918,14.149999618530273,13.44029426574707,11909200
2022-11-10,14.6899995803833,14.880000114440918,14.53499984741211,14.869999885559082,14.12418270111084,13869900
2022-11-11,14.970000267028809,15.34000015258789,14.899999618530273,15.289999961853027,14.523117065429688,13755900
2022-11-14,15.1899995803833,15.600000381469727,15.130000114440918,15.319999694824219,14.551613807678223,11924900
2022-11-15,15.529999732971191,15.640000343322754,15.329999923706055,15.510000228881836,14.732083320617676,14101200
2022-11-16,15.420000076293945,15.510000228881836,15.119999885559082,15.229999542236328,14.466127395629883,15051100
2022-11-17,15.010000228881836,15.550000190734863,14.9399995803833,15.539999961853027,14.760578155517578,14944800
2022-11-18,15.640000343322754,15.800000190734863,15.5,15.770000457763672,14.979043006896973,14069000
2022-11-21,15.59000015258789,15.619999885559082,15.420000076293945,15.550000190734863,14.770076751708984,14910900
2022-11-22,15.569999694824219,15.755999565124512,15.46500015258789,15.630000114440918,14.84606647491455,16074500
2022-11-23,15.609999656677246,15.84000015258789,15.569999694824219,15.800000190734863,15.007537841796875,11307200
2022-11-25,15.800000190734863,15.989999771118164,15.729999542236328,15.829999923706055,15.036033630371094,5567600
2022-11-28,15.699999809265137,15.760000228881836,15.494999885559082,15.550000190734863,14.770076751708984,13433100
2022-11-29,15.619999885559082,15.699999809265137,15.449999809265137,15.460000038146973,14.684590339660645,14778700
2022-11-30,15.760000228881836,16.860000610351562,15.550000190734863,16.780000686645508,15.938387870788574,35362300
2022-12-01,16.389999389648438,16.93000030517578,16.239999771118164,16.81999969482422,15.97637939453125,17179300
2022-12-02,16.6200008392334,16.834999084472656,16.530000686645508,16.690000534057617,15.852898597717285,13167100
2022-12-05,16.59000015258789,16.649999618530273,16.1200008392334,16.209999084472656,15.39697265625,12746500
2022-12-06,16.229999542236328,16.31999969482422,16.1200008392334,16.270000457763672,15.453965187072754,14153400
2022-12-07,16.1299991607666,16.1299991607666,15.885000228881836,16.059999465942383,15.254496574401855,14176600
2022-12-08,16.190000534057617,16.354999542236328,16.15999984741211,16.290000915527344,15.472963333129883,9297600
2022-12-09,16.299999237060547,16.389999389648438,16.139999389648438,16.149999618530273,15.339983940124512,10018200
2022-12-12,16.020000457763672,16.399999618530273,16.0,16.360000610351562,15.539451599121094,11246500
2022-12-13,16.34000015258789,16.4950008392334,16.079999923706055,16.25,15.549019813537598,18007900
2022-12-14,16.100000381469727,16.420000076293945,16.030000686645508,16.200000762939453,15.501177787780762,14978300
2022-12-15,15.960000038146973,16.030000686645508,15.654999732971191,15.760000228881836,15.080157279968262,16562900
2022-12-16,15.545000076293945,15.739999771118164,15.4350004196167,15.640000343322754,14.965333938598633,31670500
2022-12-19,15.699999809265137,15.770000457763672,15.375,15.479999542236328,14.812235832214355,9138500
2022-12-20,15.510000228881836,15.680000305175781,15.470000267028809,15.65999984741211,14.98447036743164,13188200
2022-12-21,15.770000457763672,15.954999923706055,15.739999771118164,15.779999732971191,15.09929370880127,14255200
2022-12-22,15.649999618530273,15.720000267028809,15.4399995803833,15.710000038146973,15.03231430053711,13616800
2022-12-23,15.720000267028809,15.774999618530273,15.489999771118164,15.75,15.070588111877441,8328800
2022-12-27,15.8100004196167,15.9350004196167,15.744999885559082,15.880000114440918,15.194979667663574,6066800
2022-12-28,15.899999618530273,15.9399995803833,15.5600004196167,15.569999694824219,14.898351669311523,6480100
2022-12-29,15.670000076293945,16.030000686645508,15.670000076293945,15.920000076293945,15.233253479003906,8469100
2022-12-30,15.819999694824219,15.960000038146973,15.760000228881836,15.960000038146973,15.271528244018555,9396400
2023-01-03,16.09000015258789,16.139999389648438,15.829999923706055,16.059999465942383,15.367215156555176,18233900
2023-01-04,16.149999618530273,16.524999618530273,16.1200008392334,16.420000076293945,15.711686134338379,15865500
2023-01-05,16.290000915527344,16.4950008392334,16.184999465942383,16.450000762939453,15.740395545959473,13099500
2023-01-06,16.68000030517578,17.209999084472656,16.670000076293945,17.110000610351562,16.37192153930664,15242500
2023-01-09,17.100000381469727,17.25,16.889999389648438,16.959999084472656,16.228389739990234,19294700
2023-01-10,16.799999237060547,17.139999389648438,16.684999465942383,17.059999465942383,16.324077606201172,16777600
2023-01-11,16.989999771118164,17.049999237060547,16.780000686645508,16.90999984741211,16.1805477142334,16002800
2023-01-12,16.610000610351562,16.719999313354492,16.309999465942383,16.31999969482422,15.615998268127441,22445800
2023-01-13,16.170000076293945,16.46500015258789,16.1200008392334,16.450000762939453,15.740395545959473,12392100
2023-01-17,16.399999618530273,16.450000762939453,16.045000076293945,16.25,15.549019813537598,14189500
2023-01-18,16.25,16.350000381469727,16.06999969482422,16.079999923706055,15.3863525390625,13629400
2023-01-19,15.9399995803833,15.970000267028809,15.739999771118164,15.8100004196167,15.128000259399414,12533300
2023-01-20,15.84000015258789,15.960000038146973,15.640000343322754,15.949999809265137,15.26196002960205,12713700
2023-01-23,16.030000686645508,16.290000915527344,15.991999626159668,16.170000076293945,15.4724702835083,10009600
2023-01-24,16.030000686645508,16.264999389648438,15.930000305175781,16.170000076293945,15.4724702835083,9550900
2023-01-25,16.030000686645508,16.170000076293945,15.774999618530273,16.1299991607666,15.43419361114502,10570700
2023-01-26,16.25,16.290000915527344,15.989999771118164,16.219999313354492,15.520312309265137,11148700
2023-01-27,16.18000030517578,16.290000915527344,16.100000381469727,16.139999389648438,15.443764686584473,9423100
2023-01-30,15.989999771118164,16.18000030517578,15.9350004196167,16.010000228881836,15.31937313079834,10476500
2023-01-31,16.010000228881836,16.149999618530273,15.899999618530273,16.1299991607666,15.43419361114502,24130400
2023-02-01,16.1200008392334,16.18000030517578,15.90999984741211,16.110000610351562,15.415059089660645,18695100
2023-02-02,16.200000762939453,16.517000198364258,16.18000030517578,16.40999984741211,15.702116966247559,13329200
2023-02-03,16.25,16.540000915527344,16.239999771118164,16.329999923706055,15.625568389892578,9682000
2023-02-06,16.270000457763672,16.280000686645508,16.03499984741211,16.110000610351562,15.415059089660645,24139200
2023-02-07,16.1200008392334,16.299999237060547,15.989999771118164,16.229999542236328,15.52988052368164,17657500
2023-02-08,16.09000015258789,16.100000381469727,15.894000053405762,16.010000228881836,15.31937313079834,18148900
2023-02-09,16.200000762939453,16.295000076293945,16.149999618530273,16.239999771118164,15.539451599121094,18403500
2023-02-10,16.25,16.485000610351562,16.18000030517578,16.440000534057617,15.73082447052002,14023300
2023-02-13,16.40999984741211,16.700000762939453,16.389999389648438,16.65999984741211,15.94133472442627,9301900
2023-02-14,16.65999984741211,16.729999542236328,16.479999542236328,16.540000915527344,15.826509475708008,8792600
2023-02-15,16.440000534057617,16.600000381469727,16.389999389648438,16.56999969482422,15.855215072631836,7088300
2023-02-16,16.459999084472656,16.586000442504883,16.280000686645508,16.459999084472656,15.749961853027344,10146600
2023-02-17,16.399999618530273,16.450000762939453,16.295000076293945,16.360000610351562,15.654274940490723,7933100
2023-02-21,16.280000686645508,16.280000686645508,15.979999542236328,15.979999542236328,15.290664672851562,8755900
2023-02-22,15.975000381469727,16.040000915527344,15.649999618530273,15.75,15.070588111877441,8902700
2023-02-23,15.869999885559082,15.899999618530273,15.53499984741211,15.739999771118164,15.061019897460938,10233800
2023-02-24,15.520000457763672,15.670000076293945,15.454999923706055,15.600000381469727,14.927059173583984,9897100
2023-02-27,15.75,15.84000015258789,15.585000038146973,15.640000343322754,14.965333938598633,8099900
2023-02-28,15.619999885559082,15.739999771118164,15.574999809265137,15.609999656677246,14.936626434326172,15279800
2023-03-01,15.65999984741211,15.739999771118164,15.460000038146973,15.539999961853027,14.869647026062012,9208000
2023-03-02,15.4399995803833,15.529999732971191,15.300000190734863,15.5,14.83137321472168,11956800
2023-03-03,15.880000114440918,16.049999237060547,15.220000267028809,15.279999732971191,14.620862007141113,22209000
2023-03-06,15.289999961853027,15.420000076293945,15.09000015258789,15.149999618530273,14.49647045135498,17630200
2023-03-07,15.149999618530273,15.319999694824219,14.979999542236328,15.010000228881836,14.362510681152344,12305400
2023-03-08,15.100000381469727,15.168000221252441,15.020000457763672,15.100000381469727,14.448626518249512,11283700
2023-03-09,15.140000343322754,15.140000343322754,14.664999961853027,14.710000038146973,14.075450897216797,10485600
2023-03-10,14.6899995803833,14.704999923706055,14.260000228881836,14.329999923706055,13.711843490600586,17290600
2023-03-13,14.119999885559082,14.225000381469727,13.914999961853027,14.010000228881836,13.405646324157715,15212400
2023-03-14,14.1899995803833,14.300000190734863,13.979999542236328,14.140000343322754,13.53003978729248,16631000
2023-03-15,13.859999656677246,14.029999732971191,13.75,13.90999984741211,13.309959411621094,16778500
2023-03-16,13.699999809265137,14.324999809265137,13.65999984741211,14.3100004196167,13.811860084533691,15241000
2023-03-17,14.229999542236328,14.319999694824219,14.079999923706055,14.100000381469727,13.609169006347656,22302400
2023-03-20,14.199999809265137,14.479999542236328,14.180000305175781,14.4399995803833,13.937334060668945,13576800
2023-03-21,14.640000343322754,14.770000457763672,14.614999771118164,14.75,14.236541748046875,10513800
2023-03-22,14.789999961853027,14.850000381469727,14.40999984741211,14.430000305175781,13.927682876586914,12263100
2023-03-23,14.489999771118164,14.569999694824219,14.180000305175781,14.270000457763672,13.7732515335083,11543300
2023-03-24,14.180000305175781,14.229999542236328,14.045000076293945,14.229999542236328,13.73464298248291,12699700
2023-03-27,14.399999618530273,15.0600004196167,14.380000114440918,15.010000228881836,14.487491607666016,17066400
2023-03-28,14.970000267028809,14.989999771118164,14.829999923706055,14.949999809265137,14.429579734802246,13520500
2023-03-29,15.130000114440918,15.619999885559082,15.130000114440918,15.520000457763672,14.979738235473633,16381400
2023-03-30,15.640000343322754,15.739999771118164,15.550000190734863,15.720000267028809,15.172776222229004,12212500
2023-03-31,15.800000190734863,15.960000038146973,15.770000457763672,15.930000305175781,15.375465393066406,15543500
2023-04-03,15.899999618530273,16.389999389648438,15.869999885559082,16.329999923706055,15.761540412902832,15773200
2023-04-04,16.350000381469727,16.399999618530273,15.960000038146973,16.110000610351562,15.549201011657715,13000300
2023-04-05,16.010000228881836,16.100000381469727,15.75,15.90999984741211,15.356162071228027,10982900
2023-04-06,15.899999618530273,15.949999809265137,15.800000190734863,15.859999656677246,15.307902336120605,6339000
2023-04-10,15.760000228881836,16.059999465942383,15.75,16.059999465942383,15.50093936920166,7662700
2023-04-11,16.06999969482422,16.15999984741211,16.049999237060547,16.049999237060547,15.491288185119629,7128100
2023-04-12,16.15999984741211,16.15999984741211,15.859999656677246,15.979999542236328,15.423724174499512,7728000
2023-04-13,15.920000076293945,16.09000015258789,15.800000190734863,16.030000686645508,15.47198486328125,9611000
2023-04-14,16.030000686645508,16.229999542236328,15.789999961853027,15.90999984741211,15.356162071228027,8442900
2023-04-17,15.920000076293945,16.030000686645508,15.760000228881836,15.850000381469727,15.298250198364258,10754100
2023-04-18,15.930000305175781,16.020000457763672,15.704999923706055,15.779999732971191,15.230688095092773,8220300
2023-04-19,15.40999984741211,15.59000015258789,14.850000381469727,14.960000038146973,14.439230918884277,14659200
2023-04-20,14.699999809265137,14.800000190734863,14.414999961853027,14.539999961853027,14.033852577209473,14176000
2023-04-21,14.550000190734863,14.550000190734863,14.175000190734863,14.460000038146973,13.956636428833008,11103800
2023-04-24,14.40999984741211,14.4399995803833,14.25,14.34000015258789,13.840815544128418,8262400
2023-04-25,14.220000267028809,14.25,14.09000015258789,14.140000343322754,13.647777557373047,9567100
2023-04-26,14.09000015258789,14.239999771118164,14.010000228881836,14.09000015258789,13.599517822265625,9596300
2023-04-27,14.100000381469727,14.260000228881836,13.960000038146973,14.260000228881836,13.76360034942627,9429200
2023-04-28,14.210000038146973,14.348999977111816,14.199999809265137,14.319999694824219,13.821511268615723,8821600
2023-05-01,14.390000343322754,14.59000015258789,14.380000114440918,14.4399995803833,13.937334060668945,8476300
2023-05-02,14.479999542236328,14.569999694824219,14.095000267028809,14.25,13.753947257995605,9620400
2023-05-03,14.3100004196167,14.380000114440918,13.949999809265137,13.949999809265137,13.464390754699707,12608400
2023-05-04,13.880000114440918,13.899999618530273,13.654999732971191,13.800000190734863,13.319612503051758,8244500
2023-05-05,13.970000267028809,14.170000076293945,13.930000305175781,14.109999656677246,13.618821144104004,7425200
2023-05-08,14.140000343322754,14.199999809265137,14.0649995803833,14.1899995803833,13.696036338806152,7283200
2023-05-09,14.069999694824219,14.180000305175781,14.010000228881836,14.15999984741211,13.66707992553711,6304000
2023-05-10,14.210000038146973,14.329999923706055,13.920000076293945,14.09000015258789,13.599517822265625,8438100
2023-05-11,14.029999732971191,14.029999732971191,13.699999809265137,13.779999732971191,13.300308227539062,16141900
2023-05-12,13.850000381469727,13.90999984741211,13.710000038146973,13.829999923706055,13.348567008972168,14413300
2023-05-15,13.890000343322754,14.3100004196167,13.8100004196167,14.289999961853027,13.79255485534668,11484500
2023-05-16,14.25,14.305000305175781,13.960000038146973,14.039999961853027,13.551258087158203,15408600
2023-05-17,14.149999618530273,14.430000305175781,14.085000038146973,14.3100004196167,13.811860084533691,10489400
2023-05-18,14.260000228881836,14.460000038146973,14.194999694824219,14.40999984741211,13.908377647399902,17834500
2023-05-19,14.5,14.5,14.3149995803833,14.329999923706055,13.831161499023438,17190400
2023-05-22,14.369999885559082,14.510000228881836,14.289999961853027,14.449999809265137,13.946985244750977,11604400
2023-05-23,14.449999809265137,14.710000038146973,14.380000114440918,14.380000114440918,13.879423141479492,15995100
2023-05-24,14.319999694824219,14.319999694824219,14.024999618530273,14.15999984741211,13.66707992553711,10807800
2023-05-25,14.260000228881836,14.725000381469727,14.25,14.670000076293945,14.159327507019043,11132900
2023-05-26,14.899999618530273,15.454999923706055,14.734999656677246,15.34000015258789,14.806005477905273,22099300
2023-05-30,15.569999694824219,15.734999656677246,15.5,15.520000457763672,14.979738235473633,20688600
2023-05-31,13.859999656677246,14.640000343322754,13.789999961853027,14.420000076293945,13.918030738830566,34083600
