Date,Open,High,Low,Close,Adj Close,Volume
2022-04-27,45.040000915527344,46.209999084472656,44.540000915527344,45.939998626708984,43.90568923950195,6407800
2022-04-28,47.54999923706055,47.54999923706055,46.06999969482422,46.900001525878906,44.82318115234375,8729000
2022-04-29,47.13999938964844,48.130001068115234,46.56999969482422,46.720001220703125,44.651153564453125,5954200
2022-05-02,46.400001525878906,47.060001373291016,45.2599983215332,46.529998779296875,44.469566345214844,6499800
2022-05-03,46.91999816894531,47.47999954223633,46.040000915527344,47.25,45.157684326171875,5384100
2022-05-04,46.900001525878906,48.18000030517578,46.349998474121094,48.06999969482422,45.941368103027344,4917800
2022-05-05,47.2599983215332,48.0,46.560001373291016,47.0,44.91875457763672,4652300
2022-05-06,46.79999923706055,46.79999923706055,45.369998931884766,46.119998931884766,44.07772445678711,4112500
2022-05-09,45.439998626708984,45.72999954223633,43.45000076293945,43.83000183105469,41.889137268066406,6505500
2022-05-10,44.349998474121094,45.41999816894531,43.68000030517578,44.59000015258789,42.615474700927734,6243700
2022-05-11,44.41999816894531,45.52000045776367,42.91999816894531,43.0099983215332,41.10544204711914,5743400
2022-05-12,42.40999984741211,43.4900016784668,41.43000030517578,42.33000183105469,40.45555114746094,6552900
2022-05-13,43.029998779296875,43.31999969482422,42.54999923706055,42.9900016784668,41.08632278442383,5144500
2022-05-16,42.689998626708984,43.70000076293945,42.599998474121094,43.18000030517578,41.26791000366211,4578200
2022-05-17,44.459999084472656,45.15999984741211,44.04999923706055,45.11000061035156,43.112449645996094,4051100
2022-05-18,44.52000045776367,45.349998474121094,44.02000045776367,44.22999954223633,42.27141571044922,4581200
2022-05-19,43.65999984741211,44.4900016784668,43.380001068115234,43.56999969482422,41.64064025878906,4295200
2022-05-20,44.29999923706055,44.400001525878906,41.650001525878906,42.650001525878906,40.76138687133789,4517800
2022-05-23,43.20000076293945,43.709999084472656,42.560001373291016,43.380001068115234,41.45905685424805,3287500
2022-05-24,42.61000061035156,42.790000915527344,41.54999923706055,41.72999954223633,39.882118225097656,3898700
2022-05-25,41.720001220703125,42.54999923706055,41.369998931884766,42.45000076293945,40.57023620605469,3903700
2022-05-26,43.41999816894531,45.439998626708984,43.18000030517578,45.0,43.0073127746582,5327400
2022-05-27,45.36000061035156,46.119998931884766,45.2599983215332,45.79999923706055,43.77189636230469,3279900
2022-05-31,44.90999984741211,46.279998779296875,44.75,45.86000061035156,43.82923126220703,5234000
2022-06-01,46.400001525878906,46.459999084472656,43.97999954223633,44.150001525878906,42.19495391845703,4725000
2022-06-02,44.130001068115234,44.59000015258789,43.599998474121094,44.56999969482422,42.59635543823242,4494400
2022-06-03,43.869998931884766,44.150001525878906,43.060001373291016,43.84000015258789,41.898677825927734,3647500
2022-06-06,44.540000915527344,44.84000015258789,43.849998474121094,44.41999816894531,42.45299530029297,3354700
2022-06-07,43.900001525878906,44.90999984741211,43.689998626708984,44.880001068115234,42.89263153076172,2707500
2022-06-08,43.95000076293945,44.63999938964844,43.220001220703125,43.369998931884766,41.44949722290039,4160200
2022-06-09,43.20000076293945,43.34000015258789,42.02000045776367,42.040000915527344,40.17839431762695,4665400
2022-06-10,41.41999816894531,42.09000015258789,39.93000030517578,40.13999938964844,38.36252975463867,8413000
2022-06-13,39.0,39.2599983215332,37.41999816894531,37.619998931884766,35.95411682128906,7051500
2022-06-14,37.95000076293945,38.220001220703125,36.459999084472656,37.220001220703125,35.57183074951172,8193900
2022-06-15,37.66999816894531,38.130001068115234,36.709999084472656,37.22999954223633,35.581390380859375,7937600
2022-06-16,36.130001068115234,36.29999923706055,34.709999084472656,34.97999954223633,33.4310188293457,8811600
2022-06-17,35.130001068115234,35.869998931884766,34.36000061035156,35.630001068115234,34.052242279052734,8812300
2022-06-21,36.0,36.34000015258789,35.189998626708984,35.31999969482422,33.75596618652344,8449800
2022-06-22,35.31999969482422,35.97999954223633,34.86000061035156,35.689998626708984,34.10957717895508,6702000
2022-06-23,36.02000045776367,36.2599983215332,34.900001525878906,35.939998626708984,34.3485107421875,6503300
2022-06-24,36.02000045776367,37.84000015258789,35.91999816894531,37.72999954223633,36.05924987792969,6657700
2022-06-27,37.83000183105469,37.86000061035156,36.79999923706055,36.9900016784668,35.35201644897461,4198200
2022-06-28,37.45000076293945,38.400001525878906,36.54999923706055,36.650001525878906,35.027076721191406,5945600
2022-06-29,36.369998931884766,36.5099983215332,35.81999969482422,36.18000030517578,34.577880859375,4330200
2022-06-30,35.290000915527344,36.31999969482422,34.880001068115234,36.119998931884766,34.520538330078125,6157000
2022-07-01,36.09000015258789,36.93000030517578,35.849998474121094,36.72999954223633,35.1035270690918,4375600
2022-07-05,35.720001220703125,36.54999923706055,35.060001373291016,36.5099983215332,34.893272399902344,6514100
2022-07-06,36.16999816894531,36.90999984741211,35.79999923706055,36.310001373291016,34.70213317871094,5000400
2022-07-07,36.709999084472656,37.099998474121094,36.34000015258789,36.720001220703125,35.09396743774414,4127200
2022-07-08,36.709999084472656,37.08000183105469,36.27000045776367,36.70000076293945,35.07485580444336,3820000
2022-07-11,36.41999816894531,37.029998779296875,36.220001220703125,36.83000183105469,35.199100494384766,5360700
2022-07-12,37.400001525878906,39.08000183105469,37.310001373291016,38.540000915527344,36.8333740234375,8130800
2022-07-13,37.279998779296875,38.869998931884766,37.029998779296875,38.79999923706055,37.08186340332031,10121900
2022-07-14,38.310001373291016,39.290000915527344,38.099998474121094,38.459999084472656,36.756919860839844,5987800
2022-07-15,39.04999923706055,39.720001220703125,38.369998931884766,39.58000183105469,37.827327728271484,5121500
2022-07-18,40.150001525878906,40.91999816894531,39.75,39.95000076293945,38.180938720703125,5433800
2022-07-19,40.52000045776367,41.63999938964844,40.52000045776367,41.4900016784668,39.65275192260742,5068900
2022-07-20,41.439998626708984,41.7599983215332,40.83000183105469,41.5,39.66230392456055,5162000
2022-07-21,40.59000015258789,40.91999816894531,40.099998474121094,40.88999938964844,39.079315185546875,7632700
2022-07-22,41.15999984741211,41.2599983215332,40.220001220703125,40.2400016784668,38.45810317993164,5456900
2022-07-25,40.27000045776367,40.66999816894531,39.65999984741211,40.619998931884766,38.82126998901367,4511000
2022-07-26,40.20000076293945,40.369998931884766,39.4900016784668,39.599998474121094,37.846439361572266,5087000
2022-07-27,40.75,41.06999969482422,40.02000045776367,40.77000045776367,38.964630126953125,6018900
2022-07-28,38.380001068115234,38.77000045776367,36.959999084472656,38.150001525878906,36.46064758300781,16592800
2022-07-29,37.72999954223633,38.41999816894531,37.61000061035156,38.119998931884766,36.43198013305664,7902100
2022-08-01,38.0,38.4900016784668,37.34000015258789,38.310001373291016,36.61356735229492,5595500
2022-08-02,37.95000076293945,38.40999984741211,37.560001373291016,37.619998931884766,35.95411682128906,5486700
2022-08-03,37.7599983215332,39.18000030517578,37.68000030517578,39.0,37.27301025390625,6452500
2022-08-04,39.18000030517578,39.47999954223633,38.68000030517578,38.790000915527344,37.07231140136719,4965000
2022-08-05,38.369998931884766,39.0,38.33000183105469,38.810001373291016,37.0914306640625,4604400
2022-08-08,38.93000030517578,39.65999984741211,38.93000030517578,39.08000183105469,37.349464416503906,5405300
2022-08-09,38.75,39.130001068115234,38.029998779296875,38.34000015258789,36.64223098754883,3032000
2022-08-10,39.150001525878906,39.65999984741211,38.97999954223633,39.279998779296875,37.54060745239258,3363200
2022-08-11,39.849998474121094,40.04999923706055,38.880001068115234,38.970001220703125,37.24433898925781,5047900
2022-08-12,39.5,39.56999969482422,38.91999816894531,39.459999084472656,37.7126350402832,3207300
2022-08-15,39.31999969482422,40.38999938964844,39.22999954223633,39.63999938964844,37.884666442871094,4722600
2022-08-16,39.599998474121094,40.20000076293945,39.349998474121094,39.869998931884766,38.10448455810547,4716900
2022-08-17,39.27000045776367,39.65999984741211,38.36000061035156,38.939998626708984,37.215667724609375,5492600
2022-08-18,38.970001220703125,39.04999923706055,38.41999816894531,38.97999954223633,37.25389862060547,2981300
2022-08-19,38.47999954223633,38.61000061035156,37.630001068115234,37.880001068115234,36.20260238647461,4382700
2022-08-22,37.25,37.4900016784668,36.93000030517578,37.470001220703125,35.81076431274414,5254300
2022-08-23,37.599998474121094,37.959999084472656,37.349998474121094,37.470001220703125,35.81076431274414,4717000
2022-08-24,37.599998474121094,38.08000183105469,37.43000030517578,37.79999923706055,36.12614822387695,6097300
2022-08-25,38.08000183105469,38.86000061035156,37.959999084472656,38.54999923706055,36.842933654785156,3446400
2022-08-26,38.529998779296875,38.7400016784668,37.41999816894531,37.529998779296875,35.86809539794922,3998300
2022-08-29,37.0,37.70000076293945,36.95000076293945,37.43000030517578,35.77253341674805,4072000
2022-08-30,37.70000076293945,37.869998931884766,36.9900016784668,37.20000076293945,35.55271530151367,4248700
2022-08-31,37.45000076293945,37.68000030517578,36.68000030517578,36.70000076293945,35.07485580444336,4097900
2022-09-01,36.31999969482422,36.63999938964844,35.84000015258789,36.630001068115234,35.007957458496094,3932300
2022-09-02,37.09000015258789,37.5099983215332,36.5099983215332,36.7400016784668,35.11309051513672,3791300
2022-09-06,37.09000015258789,37.349998474121094,36.29999923706055,36.7400016784668,35.11309051513672,4481800
2022-09-07,36.77000045776367,37.869998931884766,36.77000045776367,37.790000915527344,36.11659240722656,5394700
2022-09-08,37.29999923706055,37.779998779296875,36.970001220703125,37.65999984741211,35.99234390258789,5087700
2022-09-09,37.84000015258789,38.459999084472656,37.77000045776367,38.369998931884766,36.670902252197266,5733100
2022-09-12,38.72999954223633,39.13999938964844,38.59000015258789,38.77000045776367,37.05319595336914,6078000
2022-09-13,37.880001068115234,38.119998931884766,37.2599983215332,37.4900016784668,35.829872131347656,4348500
2022-09-14,37.310001373291016,38.06999969482422,36.65999984741211,38.029998779296875,36.3459587097168,4203700
2022-09-15,37.77000045776367,37.81999969482422,36.880001068115234,36.900001525878906,35.2660026550293,9367100
2022-09-16,36.40999984741211,36.41999816894531,34.65999984741211,34.72999954223633,33.19208908081055,12677800
2022-09-19,34.66999816894531,36.060001373291016,34.61000061035156,35.880001068115234,34.291175842285156,7935300
2022-09-20,35.56999969482422,35.619998931884766,34.720001220703125,35.09000015258789,33.53614807128906,4953900
2022-09-21,34.54999923706055,35.27000045776367,34.119998931884766,34.119998931884766,32.60910415649414,6164900
2022-09-22,34.0,34.06999969482422,32.7599983215332,33.0,31.538698196411133,6564500
2022-09-23,32.400001525878906,32.599998474121094,31.56999969482422,32.04999923706055,30.630765914916992,7767500
2022-09-26,31.780000686645508,32.33000183105469,31.299999237060547,31.3700008392334,29.980880737304688,6957700
2022-09-27,31.860000610351562,32.060001373291016,31.209999084472656,31.5,30.10512351989746,6169600
2022-09-28,31.510000228881836,32.54999923706055,31.450000762939453,32.43000030517578,30.993946075439453,6910300
2022-09-29,31.93000030517578,32.08000183105469,31.399999618530273,31.639999389648438,30.238924026489258,5638400
2022-09-30,31.350000381469727,31.610000610351562,30.790000915527344,30.84000015258789,29.474348068237305,6907600
2022-10-03,30.84000015258789,31.3700008392334,30.200000762939453,31.219999313354492,29.837520599365234,5734600
2022-10-04,32.04999923706055,33.31999969482422,32.04999923706055,33.189998626708984,31.720287322998047,7459700
2022-10-05,32.4900016784668,33.279998779296875,32.310001373291016,32.9900016784668,31.529144287109375,4884300
2022-10-06,32.91999816894531,33.220001220703125,32.400001525878906,32.540000915527344,31.09906768798828,4264300
2022-10-07,32.2599983215332,32.41999816894531,31.420000076293945,31.8700008392334,30.458740234375,4428800
2022-10-10,31.850000381469727,32.290000915527344,31.6299991607666,31.65999984741211,30.25803565979004,4906600
2022-10-11,32.40999984741211,32.68000030517578,30.920000076293945,31.40999984741211,30.019107818603516,5624600
2022-10-12,31.15999984741211,31.780000686645508,31.010000228881836,31.59000015258789,30.191137313842773,4365500
2022-10-13,31.09000015258789,32.79999923706055,30.649999618530273,32.43000030517578,30.993946075439453,6616000
2022-10-14,32.959999084472656,33.310001373291016,32.290000915527344,32.7599983215332,31.3093204498291,5843000
2022-10-17,33.59000015258789,33.619998931884766,32.38999938964844,32.720001220703125,31.271102905273438,4665700
2022-10-18,33.380001068115234,33.619998931884766,32.97999954223633,33.310001373291016,31.834970474243164,4766200
2022-10-19,33.97999954223633,34.22999954223633,32.7599983215332,33.119998931884766,31.65338134765625,8804100
2022-10-20,33.439998626708984,33.689998626708984,32.790000915527344,32.810001373291016,31.35711669921875,4843600
2022-10-21,32.650001525878906,33.41999816894531,32.380001068115234,33.099998474121094,31.63427734375,5450600
2022-10-24,33.279998779296875,33.81999969482422,32.970001220703125,33.720001220703125,32.2268180847168,5841100
2022-10-25,33.54999923706055,34.790000915527344,33.369998931884766,34.619998931884766,33.08696746826172,7783900
2022-10-26,34.599998474121094,35.33000183105469,34.310001373291016,34.369998931884766,32.8480339050293,9204500
2022-10-27,35.31999969482422,36.09000015258789,34.95000076293945,35.290000915527344,33.727298736572266,10819500
2022-10-28,35.58000183105469,36.33000183105469,34.970001220703125,36.22999954223633,34.62567138671875,7855100
2022-10-31,36.20000076293945,36.560001373291016,35.709999084472656,36.349998474121094,34.740352630615234,6316700
2022-11-01,36.84000015258789,37.09000015258789,36.54999923706055,36.939998626708984,35.304229736328125,5401700
2022-11-02,36.70000076293945,37.59000015258789,36.4900016784668,36.5,34.88371658325195,7322300
2022-11-03,35.959999084472656,37.25,35.47999954223633,36.959999084472656,35.32333755493164,5130500
2022-11-04,37.709999084472656,38.0,36.810001373291016,37.08000183105469,35.43803405761719,4658300
2022-11-07,37.310001373291016,37.70000076293945,36.790000915527344,37.400001525878906,35.74386215209961,5061200
2022-11-08,37.40999984741211,37.630001068115234,37.029998779296875,37.439998626708984,35.782081604003906,4413300
2022-11-09,37.09000015258789,37.7599983215332,36.91999816894531,37.20000076293945,35.55271530151367,3366200
2022-11-10,38.400001525878906,39.20000076293945,37.83000183105469,38.81999969482422,37.10097885131836,5576700
2022-11-11,39.08000183105469,39.2599983215332,38.310001373291016,38.36000061035156,36.66135025024414,8221900
2022-11-14,38.08000183105469,38.310001373291016,37.7400016784668,37.75,36.0783576965332,8240200
2022-11-15,38.279998779296875,38.970001220703125,38.06999969482422,38.63999938964844,36.928951263427734,7344400
2022-11-16,38.36000061035156,38.400001525878906,37.779998779296875,37.9900016784668,36.30773162841797,4646400
2022-11-17,37.400001525878906,37.709999084472656,37.29999923706055,37.630001068115234,35.96367645263672,3734000
2022-11-18,38.27000045776367,38.65999984741211,37.709999084472656,38.11000061035156,36.422420501708984,3166700
2022-11-21,38.060001373291016,38.43000030517578,37.66999816894531,37.75,36.0783576965332,3017500
2022-11-22,37.81999969482422,38.2400016784668,37.38999938964844,38.16999816894531,36.47976303100586,3034900
2022-11-23,38.27000045776367,38.939998626708984,38.13999938964844,38.630001068115234,36.91939926147461,4029000
2022-11-25,38.599998474121094,39.58000183105469,38.56999969482422,39.220001220703125,37.48326873779297,2326000
2022-11-28,38.959999084472656,39.13999938964844,38.470001220703125,38.56999969482422,36.86205291748047,4533400
2022-11-29,38.630001068115234,39.380001068115234,38.630001068115234,39.25,37.51193618774414,4628800
2022-11-30,39.279998779296875,39.939998626708984,38.81999969482422,39.90999984741211,38.1427116394043,4794100
2022-12-01,40.0,40.20000076293945,39.709999084472656,40.08000183105469,38.30519104003906,5185200
2022-12-02,39.63999938964844,39.90999984741211,39.40999984741211,39.75,37.98979568481445,5312600
2022-12-05,39.52000045776367,40.380001068115234,39.150001525878906,39.5,37.75086975097656,5466000
2022-12-06,39.70000076293945,39.849998474121094,39.34000015258789,39.68000030517578,37.922889709472656,4239700
2022-12-07,39.36000061035156,39.36000061035156,37.38999938964844,37.810001373291016,36.13570785522461,8706800
2022-12-08,38.15999984741211,38.630001068115234,37.31999969482422,37.4900016784668,35.829872131347656,6637300
2022-12-09,37.2599983215332,38.09000015258789,37.150001525878906,38.0099983215332,36.326847076416016,5678000
2022-12-12,37.91999816894531,38.9900016784668,37.77000045776367,38.939998626708984,37.215667724609375,4820200
2022-12-13,39.79999923706055,39.900001525878906,37.189998626708984,37.77000045776367,36.097476959228516,6578700
2022-12-14,38.099998474121094,38.459999084472656,37.66999816894531,38.13999938964844,36.45109176635742,5602100
2022-12-15,37.779998779296875,37.9900016784668,36.9900016784668,37.290000915527344,35.63873291015625,5810700
2022-12-16,37.02000045776367,37.599998474121094,36.75,37.279998779296875,35.62916946411133,8886200
2022-12-19,37.380001068115234,37.59000015258789,36.34000015258789,36.349998474121094,34.740352630615234,4014800
2022-12-20,36.22999954223633,36.75,36.130001068115234,36.38999938964844,34.77857971191406,3337700
2022-12-21,36.65999984741211,37.04999923706055,36.54999923706055,36.599998474121094,34.97928237915039,3683300
2022-12-22,36.56999969482422,36.63999938964844,35.09000015258789,35.459999084472656,33.88976287841797,5571100
2022-12-23,35.36000061035156,36.099998474121094,35.18000030517578,36.09000015258789,34.49186706542969,3337700
2022-12-27,34.61000061035156,34.880001068115234,33.650001525878906,33.939998626708984,32.437068939208984,15174100
2022-12-28,33.459999084472656,33.59000015258789,32.189998626708984,32.189998626708984,30.76456642150879,17673500
2022-12-29,32.349998474121094,33.56999969482422,32.209999084472656,33.380001068115234,31.90187644958496,11811600
2022-12-30,33.150001525878906,33.869998931884766,33.11000061035156,33.66999816894531,32.17902755737305,8942300
2023-01-03,33.81999969482422,34.06999969482422,32.099998474121094,32.599998474121094,31.156408309936523,11467600
2023-01-04,32.75,34.029998779296875,32.70000076293945,33.619998931884766,32.131248474121094,8497300
2023-01-05,33.25,33.84000015258789,33.25,33.529998779296875,32.045230865478516,5208000
2023-01-06,33.0,35.130001068115234,32.83000183105469,35.08000183105469,33.52659606933594,10662800
2023-01-09,35.11000061035156,35.93000030517578,34.91999816894531,35.61000061035156,34.20866012573242,7866300
2023-01-10,35.4900016784668,36.2400016784668,35.209999084472656,36.209999084472656,34.78504180908203,5432900
2023-01-11,35.61000061035156,36.41999816894531,35.45000076293945,35.970001220703125,34.55448913574219,8963700
2023-01-12,36.5,37.02000045776367,36.11000061035156,36.970001220703125,35.515140533447266,8037300
2023-01-13,36.029998779296875,37.02000045776367,35.900001525878906,36.9900016784668,35.53434753417969,5585800
2023-01-17,36.9900016784668,37.099998474121094,36.439998626708984,37.040000915527344,35.58237838745117,6791000
2023-01-18,37.630001068115234,37.709999084472656,35.79999923706055,36.29999923706055,34.871498107910156,9224300
2023-01-19,36.0,36.68000030517578,35.72999954223633,36.45000076293945,35.015594482421875,5490200
2023-01-20,36.81999969482422,37.11000061035156,36.45000076293945,37.060001373291016,35.60158920288086,5762900
2023-01-23,37.13999938964844,37.20000076293945,36.529998779296875,36.689998626708984,35.246158599853516,6098600
2023-01-24,36.4900016784668,36.97999954223633,36.41999816894531,36.68000030517578,35.236541748046875,3900300
2023-01-25,36.41999816894531,36.900001525878906,36.2599983215332,36.869998931884766,35.419071197509766,6402600
2023-01-26,36.0,36.349998474121094,34.81999969482422,35.70000076293945,34.29511260986328,16712000
2023-01-27,35.47999954223633,36.400001525878906,35.45000076293945,36.2400016784668,34.81386184692383,8196500
2023-01-30,36.0,36.88999938964844,35.439998626708984,35.470001220703125,34.074161529541016,6983000
2023-01-31,35.59000015258789,36.06999969482422,35.4900016784668,35.77000045776367,34.362361907958984,5602200
2023-02-01,35.5,36.130001068115234,35.150001525878906,35.630001068115234,34.22787094116211,9279100
2023-02-02,35.70000076293945,37.310001373291016,35.529998779296875,36.81999969482422,35.371036529541016,9675900
2023-02-03,36.38999938964844,36.779998779296875,36.290000915527344,36.349998474121094,34.91952896118164,4831100
2023-02-06,36.0,36.349998474121094,35.84000015258789,36.02000045776367,34.60251998901367,4388700
2023-02-07,35.900001525878906,36.400001525878906,35.56999969482422,36.189998626708984,34.76582336425781,5404900
2023-02-08,35.93000030517578,36.09000015258789,35.290000915527344,35.29999923706055,33.910850524902344,5489000
2023-02-09,35.4900016784668,35.84000015258789,34.83000183105469,34.849998474121094,33.47856140136719,5911400
2023-02-10,34.5,34.7400016784668,34.130001068115234,34.56999969482422,33.20957946777344,4808700
2023-02-13,34.56999969482422,35.20000076293945,34.47999954223633,35.06999969482422,33.689903259277344,3686000
2023-02-14,35.08000183105469,35.65999984741211,34.77000045776367,35.5099983215332,34.112586975097656,5334900
2023-02-15,35.150001525878906,35.849998474121094,35.04999923706055,35.720001220703125,34.314327239990234,5124600
2023-02-16,35.400001525878906,35.4900016784668,34.880001068115234,35.40999984741211,34.01652145385742,5566900
2023-02-17,35.33000183105469,35.47999954223633,34.9900016784668,35.36000061035156,33.9684944152832,4250800
2023-02-21,34.83000183105469,34.970001220703125,33.599998474121094,33.7599983215332,32.431453704833984,6613300
2023-02-22,33.68000030517578,34.0,33.349998474121094,33.599998474121094,32.27775192260742,5611200
2023-02-23,33.779998779296875,33.91999816894531,33.380001068115234,33.63999938964844,32.31617736816406,6215100
2023-02-24,33.150001525878906,33.61000061035156,33.029998779296875,33.56999969482422,32.248931884765625,5343000
2023-02-27,34.0,34.119998931884766,33.4900016784668,33.540000915527344,32.22011184692383,4815300
2023-02-28,33.58000183105469,33.970001220703125,33.34000015258789,33.58000183105469,32.258541107177734,5244400
2023-03-01,33.54999923706055,33.84000015258789,33.439998626708984,33.650001525878906,32.325782775878906,3639500
2023-03-02,33.400001525878906,33.93000030517578,33.33000183105469,33.91999816894531,32.58515548706055,3936700
2023-03-03,34.20000076293945,34.459999084472656,33.900001525878906,34.18000030517578,32.834930419921875,3871900
2023-03-06,34.279998779296875,34.47999954223633,33.599998474121094,33.7599983215332,32.431453704833984,5682200
2023-03-07,33.650001525878906,34.099998474121094,33.29999923706055,33.369998931884766,32.2286376953125,7739300
2023-03-08,33.45000076293945,33.91999816894531,33.38999938964844,33.900001525878906,32.740509033203125,5850400
2023-03-09,33.88999938964844,34.380001068115234,32.810001373291016,33.08000183105469,31.94856071472168,8594100
2023-03-10,32.849998474121094,33.029998779296875,32.02000045776367,32.77000045776367,31.64915657043457,13423400
2023-03-13,32.150001525878906,32.31999969482422,30.979999542236328,31.059999465942383,29.997650146484375,12036000
2023-03-14,31.59000015258789,31.899999618530273,30.1200008392334,30.530000686645508,29.485774993896484,15141200
2023-03-15,29.93000030517578,30.299999237060547,29.40999984741211,29.729999542236328,28.713138580322266,12768800
2023-03-16,29.56999969482422,30.59000015258789,29.43000030517578,30.479999542236328,29.437484741210938,9480400
2023-03-17,30.219999313354492,30.399999618530273,29.729999542236328,30.030000686645508,29.002878189086914,7742700
2023-03-20,30.0,30.3799991607666,29.850000381469727,30.079999923706055,29.05116844177246,5734100
2023-03-21,30.540000915527344,31.170000076293945,30.3700008392334,31.040000915527344,29.97833251953125,6676800
2023-03-22,31.139999389648438,31.34000015258789,30.06999969482422,30.079999923706055,29.05116844177246,5687100
2023-03-23,30.34000015258789,30.5,29.299999237060547,29.6200008392334,28.606903076171875,4993300
2023-03-24,29.290000915527344,29.690000534057617,28.950000762939453,29.6299991607666,28.61655616760254,6308100
2023-03-27,30.110000610351562,30.3700008392334,29.809999465942383,30.149999618530273,29.118772506713867,5115900
2023-03-28,30.149999618530273,30.709999084472656,30.139999389648438,30.6299991607666,29.582355499267578,4056300
2023-03-29,31.0,31.450000762939453,30.8700008392334,31.440000534057617,30.36465072631836,4730900
2023-03-30,31.799999237060547,32.16999816894531,31.739999771118164,31.81999969482422,30.731653213500977,5097100
2023-03-31,32.16999816894531,32.56999969482422,32.06999969482422,32.540000915527344,31.427026748657227,5193400
2023-04-03,32.06999969482422,32.33000183105469,31.639999389648438,31.690000534057617,30.606098175048828,6081300
2023-04-04,31.959999084472656,32.029998779296875,31.299999237060547,31.719999313354492,30.635074615478516,4715500
2023-04-05,31.399999618530273,31.610000610351562,31.100000381469727,31.579999923706055,30.499862670898438,4196400
2023-04-06,31.770000457763672,31.84000015258789,31.360000610351562,31.59000015258789,30.509521484375,2979700
2023-04-10,31.459999084472656,32.189998626708984,31.389999389648438,32.16999816894531,31.06968116760254,4487400
2023-04-11,32.25,32.939998626708984,32.060001373291016,32.709999084472656,31.591209411621094,6179500
2023-04-12,32.5,32.59000015258789,31.309999465942383,32.2400016784668,31.13728904724121,12377200
2023-04-13,32.65999984741211,32.68000030517578,31.700000762939453,32.209999084472656,31.108312606811523,8621400
2023-04-14,32.290000915527344,32.400001525878906,31.479999542236328,31.670000076293945,30.586780548095703,6606200
2023-04-17,31.81999969482422,32.369998931884766,31.68000030517578,32.310001373291016,31.204896926879883,4447600
2023-04-18,32.599998474121094,32.65999984741211,31.049999237060547,32.060001373291016,30.96344757080078,21631400
2023-04-19,31.860000610351562,32.63999938964844,31.780000686645508,32.45000076293945,31.340105056762695,6395200
2023-04-20,32.27000045776367,32.66999816894531,32.06999969482422,32.209999084472656,31.108312606811523,5003100
2023-04-21,32.31999969482422,32.459999084472656,31.90999984741211,32.150001525878906,31.05036735534668,4329500
2023-04-24,32.2599983215332,32.470001220703125,31.709999084472656,32.15999984741211,31.06002426147461,4586500
2023-04-25,31.829999923706055,32.0,31.110000610351562,31.290000915527344,30.21978187561035,4956000
2023-04-26,31.170000076293945,31.739999771118164,30.8700008392334,30.899999618530273,29.843120574951172,6638100
2023-04-27,29.5,30.040000915527344,28.809999465942383,29.8799991607666,28.85800552368164,23081000
2023-04-28,29.8799991607666,30.510000228881836,29.610000610351562,30.290000915527344,29.253984451293945,10928500
2023-05-01,30.290000915527344,30.68000030517578,30.09000015258789,30.59000015258789,29.54372215270996,7183300
2023-05-02,30.549999237060547,30.59000015258789,29.610000610351562,29.959999084472656,28.935270309448242,6812100
2023-05-03,30.079999923706055,31.15999984741211,29.950000762939453,30.790000915527344,29.73688316345215,8755300
2023-05-04,30.6299991607666,30.739999771118164,29.270000457763672,29.290000915527344,28.28818702697754,8760200
2023-05-05,29.6200008392334,29.889999389648438,29.610000610351562,29.65999984741211,28.645532608032227,5802100
2023-05-08,29.5,29.8799991607666,29.450000762939453,29.59000015258789,28.577924728393555,6960100
2023-05-09,29.479999542236328,29.739999771118164,29.209999084472656,29.6299991607666,28.61655616760254,4653900
2023-05-10,30.0,30.0,28.770000457763672,29.239999771118164,28.239896774291992,7088200
2023-05-11,29.049999237060547,29.1200008392334,28.780000686645508,28.969999313354492,27.9791316986084,5568900
2023-05-12,29.09000015258789,29.1200008392334,28.399999618530273,28.6299991607666,27.650760650634766,5090900
2023-05-15,28.579999923706055,29.110000610351562,28.489999771118164,29.049999237060547,28.056394577026367,5574500
2023-05-16,28.84000015258789,29.15999984741211,28.530000686645508,28.540000915527344,27.5638427734375,5016900
2023-05-17,28.84000015258789,30.010000228881836,28.709999084472656,29.8799991607666,28.85800552368164,8269400
2023-05-18,29.719999313354492,30.059999465942383,29.43000030517578,29.959999084472656,28.935270309448242,7223200
2023-05-19,30.0,30.059999465942383,29.420000076293945,29.479999542236328,28.471689224243164,4714400
2023-05-22,29.780000686645508,29.780000686645508,29.100000381469727,29.31999969482422,28.31715965270996,4655900
2023-05-23,29.40999984741211,30.170000076293945,29.34000015258789,29.479999542236328,28.471689224243164,5819400
2023-05-24,29.34000015258789,29.420000076293945,28.809999465942383,28.940000534057617,27.950157165527344,6072400
2023-05-25,28.920000076293945,29.420000076293945,28.8799991607666,29.239999771118164,28.239896774291992,5832700
2023-05-26,29.25,29.860000610351562,29.25,29.649999618530273,28.635873794555664,4414400
2023-05-30,29.84000015258789,30.239999771118164,29.639999389648438,29.799999237060547,28.780742645263672,5567600
2023-05-31,30.100000381469727,30.139999389648438,29.649999618530273,29.8700008392334,28.84834861755371,7024100
2023-06-01,30.09000015258789,30.09000015258789,29.079999923706055,29.110000610351562,28.11434555053711,8699100
2023-06-02,29.40999984741211,30.649999618530273,29.329999923706055,30.06999969482422,29.041507720947266,9543000
2023-06-05,30.260000228881836,30.260000228881836,29.899999618530273,30.0,28.973905563354492,4999500
