Date,Open,High,Low,Close,Adj Close,Volume
2021-03-18,16.139999389648438,16.25,15.6899995803833,15.760000228881836,12.669102668762207,13032000
2021-03-19,15.829999923706055,16.110000610351562,15.729999542236328,15.920000076293945,12.797723770141602,22907700
2021-03-22,15.9399995803833,15.970000267028809,15.75,15.779999732971191,12.685179710388184,13118600
2021-03-23,15.579999923706055,15.989999771118164,15.5,15.680000305175781,12.604791641235352,20958900
2021-03-24,15.800000190734863,16.350000381469727,15.800000190734863,16.190000534057617,13.0147705078125,17619700
2021-03-25,16.09000015258789,16.420000076293945,15.770000457763672,16.360000610351562,13.151430130004883,16449400
2021-03-26,16.520000457763672,16.809999465942383,16.389999389648438,16.799999237060547,13.505131721496582,15211900
2021-03-29,16.799999237060547,16.8700008392334,16.520000457763672,16.75,13.46494197845459,12293400
2021-03-30,16.579999923706055,16.75,16.520000457763672,16.6200008392334,13.36043930053711,14643600
2021-03-31,16.610000610351562,16.729999542236328,16.489999771118164,16.649999618530273,13.384553909301758,17557100
2021-04-01,16.65999984741211,16.84000015258789,16.489999771118164,16.84000015258789,13.5372896194458,13316800
2021-04-05,16.84000015258789,16.889999389648438,16.520000457763672,16.65999984741211,13.392590522766113,11057300
2021-04-06,16.709999084472656,16.84000015258789,16.6299991607666,16.700000762939453,13.424748420715332,11344200
2021-04-07,16.770000457763672,16.969999313354492,16.670000076293945,16.93000030517578,13.609639167785645,11090900
2021-04-08,16.75,16.829999923706055,16.6299991607666,16.829999923706055,13.529250144958496,11098400
2021-04-09,16.729999542236328,16.799999237060547,16.469999313354492,16.530000686645508,13.288086891174316,11681100
2021-04-12,16.600000381469727,16.670000076293945,16.40999984741211,16.5,13.263973236083984,12844400
2021-04-13,16.450000762939453,16.610000610351562,16.329999923706055,16.489999771118164,13.255932807922363,12560500
2021-04-14,16.579999923706055,16.799999237060547,16.520000457763672,16.649999618530273,13.384553909301758,12013600
2021-04-15,16.610000610351562,16.75,16.520000457763672,16.719999313354492,13.440823554992676,11580700
2021-04-16,16.799999237060547,16.81999969482422,16.469999313354492,16.540000915527344,13.296127319335938,11636500
2021-04-19,16.610000610351562,16.68000030517578,16.450000762939453,16.6200008392334,13.36043930053711,11098300
2021-04-20,16.6299991607666,16.649999618530273,16.34000015258789,16.549999237060547,13.304163932800293,12133600
2021-04-21,16.40999984741211,16.790000915527344,16.389999389648438,16.690000534057617,13.416709899902344,17281000
2021-04-22,16.690000534057617,16.84000015258789,16.299999237060547,16.360000610351562,13.151430130004883,26474300
2021-04-23,16.489999771118164,16.850000381469727,16.389999389648438,16.780000686645508,13.489057540893555,15779500
2021-04-26,16.850000381469727,17.1299991607666,16.799999237060547,16.90999984741211,13.593561172485352,14780700
2021-04-27,16.989999771118164,17.15999984741211,16.90999984741211,17.0,13.665908813476562,17613200
2021-04-28,17.15999984741211,17.520000457763672,17.110000610351562,17.440000534057617,14.01961898803711,20631600
2021-04-29,17.31999969482422,17.479999542236328,17.110000610351562,17.290000915527344,14.117598533630371,18165900
2021-04-30,17.200000762939453,17.329999923706055,17.010000228881836,17.049999237060547,13.921634674072266,16368500
2021-05-03,17.200000762939453,17.350000381469727,17.0,17.260000228881836,14.093101501464844,26985500
2021-05-04,17.360000610351562,17.3799991607666,17.100000381469727,17.170000076293945,14.019615173339844,14233100
2021-05-05,17.280000686645508,17.579999923706055,17.15999984741211,17.510000228881836,14.297232627868652,19493600
2021-05-06,17.600000381469727,17.65999984741211,17.299999237060547,17.649999618530273,14.411540985107422,11319500
2021-05-07,17.489999771118164,17.8799991607666,17.43000030517578,17.84000015258789,14.566681861877441,13366100
2021-05-10,18.020000457763672,18.420000076293945,17.989999771118164,18.25,14.901455879211426,20002200
2021-05-11,18.049999237060547,18.09000015258789,17.670000076293945,17.969999313354492,14.672829627990723,17357300
2021-05-12,18.079999923706055,18.479999542236328,18.010000228881836,18.100000381469727,14.778976440429688,16403600
2021-05-13,17.84000015258789,18.219999313354492,17.770000457763672,18.020000457763672,14.713655471801758,13675200
2021-05-14,18.229999542236328,18.389999389648438,18.149999618530273,18.360000610351562,14.991272926330566,12254300
2021-05-17,18.34000015258789,18.809999465942383,18.309999465942383,18.799999237060547,15.350540161132812,13684900
2021-05-18,18.829999923706055,18.969999313354492,18.610000610351562,18.709999084472656,15.277052879333496,19923400
2021-05-19,18.40999984741211,18.549999237060547,18.149999618530273,18.469999313354492,15.081088066101074,13744300
2021-05-20,18.450000762939453,18.770000457763672,18.280000686645508,18.700000762939453,15.268887519836426,14489200
2021-05-21,18.799999237060547,18.8799991607666,18.649999618530273,18.719999313354492,15.285218238830566,11087700
2021-05-24,18.850000381469727,18.889999389648438,18.690000534057617,18.829999923706055,15.375035285949707,12514500
2021-05-25,18.81999969482422,18.850000381469727,18.479999542236328,18.540000915527344,15.138245582580566,10590800
2021-05-26,18.290000915527344,18.469999313354492,18.239999771118164,18.350000381469727,14.983107566833496,17266700
2021-05-27,18.40999984741211,18.56999969482422,18.239999771118164,18.260000228881836,14.909619331359863,37714400
2021-05-28,18.43000030517578,18.43000030517578,18.200000762939453,18.34000015258789,14.974942207336426,12715600
2021-06-01,18.56999969482422,18.610000610351562,18.420000076293945,18.510000228881836,15.113748550415039,15716200
2021-06-02,18.549999237060547,18.93000030517578,18.469999313354492,18.770000457763672,15.32604694366455,15132300
2021-06-03,18.709999084472656,18.90999984741211,18.59000015258789,18.770000457763672,15.32604694366455,10532100
2021-06-04,18.8799991607666,18.920000076293945,18.700000762939453,18.780000686645508,15.334210395812988,12810500
2021-06-07,18.799999237060547,18.979999542236328,18.739999771118164,18.770000457763672,15.32604694366455,10703500
2021-06-08,18.770000457763672,18.829999923706055,18.540000915527344,18.799999237060547,15.350540161132812,18974700
2021-06-09,18.8799991607666,18.950000762939453,18.729999542236328,18.829999923706055,15.375035285949707,18501200
2021-06-10,19.0,19.170000076293945,18.799999237060547,19.0,15.513842582702637,16620200
2021-06-11,19.049999237060547,19.290000915527344,18.989999771118164,19.139999389648438,15.628154754638672,17408900
2021-06-14,19.0,19.170000076293945,18.68000030517578,18.84000015258789,15.383198738098145,18476800
2021-06-15,18.93000030517578,19.09000015258789,18.790000915527344,19.030000686645508,15.538339614868164,14824900
2021-06-16,18.8799991607666,19.100000381469727,18.729999542236328,18.850000381469727,15.391366958618164,10967100
2021-06-17,18.959999084472656,18.969999313354492,18.1299991607666,18.309999465942383,14.950448036193848,16109200
2021-06-18,18.09000015258789,18.18000030517578,17.649999618530273,17.65999984741211,14.419707298278809,25161700
2021-06-21,17.829999923706055,18.34000015258789,17.829999923706055,18.290000915527344,14.93411636352539,11436000
2021-06-22,18.25,18.260000228881836,18.09000015258789,18.200000762939453,14.86063003540039,6974300
2021-06-23,18.290000915527344,18.360000610351562,18.079999923706055,18.09000015258789,14.770812034606934,8214400
2021-06-24,18.15999984741211,18.260000228881836,18.06999969482422,18.239999771118164,14.893287658691406,7711800
2021-06-25,18.239999771118164,18.299999237060547,18.15999984741211,18.290000915527344,14.93411636352539,7961200
2021-06-28,18.299999237060547,18.299999237060547,17.81999969482422,17.969999313354492,14.672829627990723,10957900
2021-06-29,17.989999771118164,18.110000610351562,17.84000015258789,17.850000381469727,14.574847221374512,13100100
2021-06-30,17.950000762939453,18.260000228881836,17.860000610351562,18.229999542236328,14.885123252868652,14468200
2021-07-01,18.3799991607666,18.520000457763672,18.25,18.43000030517578,15.048428535461426,8063100
2021-07-02,18.329999923706055,18.579999923706055,18.270000457763672,18.56999969482422,15.162742614746094,7288600
2021-07-06,18.549999237060547,18.579999923706055,18.149999618530273,18.440000534057617,15.056594848632812,12350800
2021-07-07,18.309999465942383,18.469999313354492,18.170000076293945,18.299999237060547,14.942281723022461,10867800
2021-07-08,18.06999969482422,18.360000610351562,17.979999542236328,18.170000076293945,14.836136817932129,11700500
2021-07-09,18.399999618530273,18.68000030517578,18.260000228881836,18.670000076293945,15.244392395019531,11696000
2021-07-12,18.459999084472656,18.6200008392334,18.350000381469727,18.520000457763672,15.12191390991211,9955700
2021-07-13,18.420000076293945,18.510000228881836,18.260000228881836,18.280000686645508,14.925951957702637,9139900
2021-07-14,18.329999923706055,18.389999389648438,17.860000610351562,17.93000030517578,14.640169143676758,10243100
2021-07-15,17.84000015258789,18.040000915527344,17.729999542236328,17.860000610351562,14.583014488220215,11060000
2021-07-16,18.0,18.020000457763672,17.56999969482422,17.639999389648438,14.4033784866333,12111000
2021-07-19,17.25,17.350000381469727,16.90999984741211,17.18000030517578,14.02778148651123,17470000
2021-07-20,17.31999969482422,17.56999969482422,17.15999984741211,17.469999313354492,14.264570236206055,16602600
2021-07-21,17.690000534057617,18.020000457763672,17.6200008392334,17.850000381469727,14.574847221374512,16840300
2021-07-22,17.709999084472656,17.75,17.309999465942383,17.469999313354492,14.264570236206055,18756000
2021-07-23,17.420000076293945,17.459999084472656,17.110000610351562,17.3700008392334,14.182920455932617,16848300
2021-07-26,17.420000076293945,17.8700008392334,17.420000076293945,17.829999923706055,14.558516502380371,11899000
2021-07-27,17.75,17.829999923706055,17.56999969482422,17.75,14.493196487426758,12360300
2021-07-28,17.829999923706055,17.93000030517578,17.600000381469727,17.770000457763672,14.509527206420898,11901900
2021-07-29,17.940000534057617,17.989999771118164,17.790000915527344,17.899999618530273,14.615673065185547,13284900
2021-07-30,17.59000015258789,17.729999542236328,17.299999237060547,17.3799991607666,14.408418655395508,19733200
2021-08-02,17.450000762939453,17.719999313354492,17.260000228881836,17.31999969482422,14.358678817749023,16949300
2021-08-03,17.350000381469727,17.489999771118164,17.010000228881836,17.479999542236328,14.49131965637207,20190400
2021-08-04,17.209999084472656,17.440000534057617,17.079999923706055,17.139999389648438,14.209450721740723,17313600
2021-08-05,17.239999771118164,17.31999969482422,17.010000228881836,17.020000457763672,14.109968185424805,13288900
2021-08-06,17.139999389648438,17.209999084472656,17.020000457763672,17.1200008392334,14.192873001098633,13490000
2021-08-09,17.010000228881836,17.170000076293945,16.920000076293945,17.040000915527344,14.126550674438477,13577300
2021-08-10,17.100000381469727,17.260000228881836,17.049999237060547,17.190000534057617,14.250903129577637,12468600
2021-08-11,17.200000762939453,17.299999237060547,17.09000015258789,17.239999771118164,14.29235553741455,10081200
2021-08-12,17.25,17.3799991607666,17.110000610351562,17.299999237060547,14.342095375061035,7792800
2021-08-13,17.270000457763672,17.350000381469727,17.15999984741211,17.209999084472656,14.26748275756836,7482000
2021-08-16,17.1200008392334,17.200000762939453,16.969999313354492,17.0,14.093389511108398,12991500
2021-08-17,16.920000076293945,17.079999923706055,16.639999389648438,16.75,13.88613510131836,12805500
2021-08-18,16.68000030517578,16.729999542236328,16.25,16.290000915527344,13.504785537719727,13515800
2021-08-19,16.06999969482422,16.15999984741211,15.770000457763672,15.890000343322754,13.173173904418945,16711800
2021-08-20,15.779999732971191,16.100000381469727,15.770000457763672,15.9399995803833,13.214624404907227,13974200
2021-08-23,16.18000030517578,16.34000015258789,16.1299991607666,16.280000686645508,13.496492385864258,11824200
2021-08-24,16.3700008392334,16.530000686645508,16.290000915527344,16.479999542236328,13.662296295166016,12674100
2021-08-25,16.520000457763672,16.6200008392334,16.350000381469727,16.469999313354492,13.654006004333496,8345000
2021-08-26,16.360000610351562,16.420000076293945,16.139999389648438,16.139999389648438,13.3804292678833,9555300
2021-08-27,16.360000610351562,16.719999313354492,16.329999923706055,16.59000015258789,13.753490447998047,13132800
2021-08-30,16.610000610351562,16.610000610351562,16.34000015258789,16.34000015258789,13.546236038208008,7874200
2021-08-31,16.25,16.350000381469727,16.190000534057617,16.270000457763672,13.488202095031738,17968100
2021-09-01,16.280000686645508,16.3799991607666,16.139999389648438,16.15999984741211,13.39700984954834,10048300
2021-09-02,16.260000228881836,16.450000762939453,16.25,16.420000076293945,13.612553596496582,10146600
2021-09-03,16.3700008392334,16.469999313354492,16.239999771118164,16.34000015258789,13.546236038208008,6399200
2021-09-07,16.280000686645508,16.43000030517578,16.1299991607666,16.15999984741211,13.39700984954834,9808200
2021-09-08,16.209999084472656,16.3799991607666,16.079999923706055,16.09000015258789,13.338979721069336,9366300
2021-09-09,16.0,16.229999542236328,15.90999984741211,15.979999542236328,13.247786521911621,12913300
2021-09-10,16.149999618530273,16.170000076293945,15.890000343322754,15.970000267028809,13.239496231079102,9019800
2021-09-13,16.09000015258789,16.309999465942383,16.040000915527344,16.139999389648438,13.3804292678833,14852300
2021-09-14,16.209999084472656,16.25,15.920000076293945,16.010000228881836,13.272658348083496,11516500
2021-09-15,16.110000610351562,16.479999542236328,16.09000015258789,16.3799991607666,13.579394340515137,24200900
2021-09-16,16.389999389648438,16.440000534057617,16.110000610351562,16.15999984741211,13.39700984954834,12935100
2021-09-17,16.1299991607666,16.309999465942383,15.90999984741211,15.960000038146973,13.231204986572266,28647700
2021-09-20,15.65999984741211,15.819999694824219,15.470000267028809,15.680000305175781,12.999079704284668,16208400
2021-09-21,15.850000381469727,15.949999809265137,15.649999618530273,15.779999732971191,13.08198070526123,12209800
2021-09-22,15.960000038146973,16.290000915527344,15.960000038146973,16.1299991607666,13.372138023376465,13006300
2021-09-23,16.200000762939453,16.59000015258789,16.149999618530273,16.489999771118164,13.670586585998535,13033400
2021-09-24,16.469999313354492,16.639999389648438,16.450000762939453,16.530000686645508,13.703749656677246,9884000
2021-09-27,16.799999237060547,17.1299991607666,16.75,16.979999542236328,14.076807022094727,15651000
2021-09-28,17.1200008392334,17.209999084472656,16.81999969482422,16.889999389648438,14.00219440460205,16098400
2021-09-29,16.979999542236328,17.06999969482422,16.829999923706055,16.920000076293945,14.027067184448242,11102700
2021-09-30,16.989999771118164,17.0,16.719999313354492,16.729999542236328,13.869552612304688,16132100
2021-10-01,16.770000457763672,16.969999313354492,16.68000030517578,16.90999984741211,14.018775939941406,12603100
2021-10-04,17.040000915527344,17.25,16.860000610351562,16.940000534057617,14.043648719787598,28345800
2021-10-05,17.1200008392334,17.139999389648438,16.770000457763672,16.920000076293945,14.027067184448242,22492000
2021-10-06,16.780000686645508,16.90999984741211,16.520000457763672,16.739999771118164,13.877842903137207,17447500
2021-10-07,16.799999237060547,17.049999237060547,16.770000457763672,16.940000534057617,14.043648719787598,14639500
2021-10-08,17.079999923706055,17.530000686645508,17.079999923706055,17.469999313354492,14.483028411865234,12994400
2021-10-11,17.760000228881836,18.0,17.6299991607666,17.739999771118164,14.706866264343262,17229500
2021-10-12,17.700000762939453,18.059999465942383,17.649999618530273,17.940000534057617,14.872672080993652,17350900
2021-10-13,17.780000686645508,18.059999465942383,17.56999969482422,17.969999313354492,14.897541046142578,16035500
2021-10-14,18.3700008392334,18.40999984741211,18.15999984741211,18.3799991607666,15.23744010925293,17889600
2021-10-15,18.440000534057617,18.610000610351562,18.389999389648438,18.459999084472656,15.303759574890137,12252900
2021-10-18,18.559999465942383,18.760000228881836,18.350000381469727,18.469999313354492,15.312049865722656,15540100
2021-10-19,18.559999465942383,18.610000610351562,18.34000015258789,18.450000762939453,15.29547119140625,10023700
2021-10-20,18.360000610351562,18.68000030517578,18.270000457763672,18.649999618530273,15.461276054382324,12329300
2021-10-21,18.270000457763672,18.350000381469727,17.309999465942383,17.530000686645508,14.532774925231934,38532600
2021-10-22,17.59000015258789,17.700000762939453,17.389999389648438,17.670000076293945,14.648835182189941,16390100
2021-10-25,17.809999465942383,17.8799991607666,17.700000762939453,17.850000381469727,14.798056602478027,13196900
2021-10-26,17.950000762939453,17.979999542236328,17.600000381469727,17.6200008392334,14.607382774353027,12678000
2021-10-27,17.549999237060547,17.6200008392334,17.229999542236328,17.299999237060547,14.342095375061035,14482500
2021-10-28,17.25,17.389999389648438,17.200000762939453,17.350000381469727,14.383548736572266,10013000
2021-10-29,17.049999237060547,17.139999389648438,16.729999542236328,16.75,14.105646133422852,16240200
2021-11-01,16.850000381469727,17.100000381469727,16.709999084472656,17.049999237060547,14.358283042907715,14605300
2021-11-02,17.0,17.079999923706055,16.799999237060547,16.959999084472656,14.282491683959961,12928200
2021-11-03,16.809999465942383,16.969999313354492,16.780000686645508,16.850000381469727,14.18985652923584,10905200
2021-11-04,17.0,17.010000228881836,16.559999465942383,16.75,14.105646133422852,9417900
2021-11-05,16.959999084472656,17.0,16.790000915527344,16.950000762939453,14.274070739746094,10521700
2021-11-08,17.049999237060547,17.06999969482422,16.780000686645508,16.84000015258789,14.181437492370605,10733700
2021-11-09,16.850000381469727,16.889999389648438,16.6200008392334,16.81999969482422,14.164593696594238,11564500
2021-11-10,16.84000015258789,16.979999542236328,16.610000610351562,16.700000762939453,14.063538551330566,13330600
2021-11-11,16.739999771118164,16.809999465942383,16.649999618530273,16.790000915527344,14.13932991027832,10591900
2021-11-12,16.719999313354492,16.790000915527344,16.6200008392334,16.68000030517578,14.0466947555542,8978800
2021-11-15,16.729999542236328,17.0,16.6299991607666,16.860000610351562,14.198280334472656,11563200
2021-11-16,16.860000610351562,16.93000030517578,16.600000381469727,16.65999984741211,14.029852867126465,11106200
2021-11-17,16.600000381469727,16.770000457763672,16.450000762939453,16.510000228881836,13.903532981872559,11004000
2021-11-18,16.479999542236328,16.579999923706055,16.239999771118164,16.280000686645508,13.709844589233398,13240000
2021-11-19,16.09000015258789,16.290000915527344,16.020000457763672,16.15999984741211,13.608789443969727,16180600
2021-11-22,16.09000015258789,16.360000610351562,16.079999923706055,16.110000610351562,13.566683769226074,12851700
2021-11-23,16.25,16.43000030517578,16.200000762939453,16.329999923706055,13.75195026397705,11974700
2021-11-24,16.290000915527344,16.59000015258789,16.290000915527344,16.520000457763672,13.911954879760742,11084300
2021-11-26,16.0,16.360000610351562,15.890000343322754,16.260000228881836,13.693002700805664,13436000
2021-11-29,16.420000076293945,16.469999313354492,16.0,16.010000228881836,13.48247241973877,19727400
2021-11-30,15.800000190734863,15.850000381469727,15.449999809265137,15.460000038146973,13.019298553466797,49730600
2021-12-01,15.789999961853027,16.09000015258789,15.260000228881836,15.270000457763672,12.859294891357422,21178700
2021-12-02,15.359999656677246,15.779999732971191,15.289999961853027,15.729999542236328,13.246674537658691,18447700
2021-12-03,15.869999885559082,15.869999885559082,15.479999542236328,15.59000015258789,13.128774642944336,15877900
2021-12-06,15.75,15.970000267028809,15.640000343322754,15.779999732971191,13.288780212402344,17140300
2021-12-07,16.0,16.329999923706055,15.90999984741211,16.229999542236328,13.66773796081543,18053600
2021-12-08,16.280000686645508,16.389999389648438,16.200000762939453,16.239999771118164,13.676159858703613,12641100
2021-12-09,16.09000015258789,16.170000076293945,15.9399995803833,16.010000228881836,13.48247241973877,12279700
2021-12-10,16.06999969482422,16.170000076293945,15.930000305175781,16.15999984741211,13.608789443969727,14612900
2021-12-13,16.139999389648438,16.200000762939453,15.800000190734863,15.930000305175781,13.415098190307617,14239200
2021-12-14,15.880000114440918,16.149999618530273,15.760000228881836,15.819999694824219,13.322463989257812,17463300
2021-12-15,15.819999694824219,15.979999542236328,15.539999961853027,15.869999885559082,13.364572525024414,14890800
2021-12-16,16.040000915527344,16.139999389648438,15.829999923706055,15.859999656677246,13.356151580810547,20628300
2021-12-17,15.850000381469727,15.869999885559082,15.479999542236328,15.600000381469727,13.137197494506836,35135200
2021-12-20,15.3100004196167,15.34000015258789,15.010000228881836,15.239999771118164,12.834031105041504,20204400
2021-12-21,15.390000343322754,15.789999961853027,15.369999885559082,15.65999984741211,13.187725067138672,14472500
2021-12-22,15.539999961853027,15.640000343322754,15.359999656677246,15.569999694824219,13.111933708190918,18393100
2021-12-23,15.670000076293945,15.760000228881836,15.579999923706055,15.640000343322754,13.170883178710938,8153600
2021-12-27,15.59000015258789,15.829999923706055,15.489999771118164,15.819999694824219,13.322463989257812,10244100
2021-12-28,15.819999694824219,15.979999542236328,15.739999771118164,15.859999656677246,13.356151580810547,8981400
2021-12-29,15.859999656677246,15.949999809265137,15.75,15.829999923706055,13.330887794494629,8978500
2021-12-30,15.829999923706055,15.979999542236328,15.779999732971191,15.800000190734863,13.305623054504395,10617600
2021-12-31,15.75,15.9399995803833,15.75,15.859999656677246,13.356151580810547,8280900
2022-01-03,15.949999809265137,16.360000610351562,15.890000343322754,16.350000381469727,13.768795013427734,14468600
2022-01-04,16.510000228881836,16.780000686645508,16.40999984741211,16.579999923706055,13.962482452392578,16821400
2022-01-05,16.850000381469727,17.06999969482422,16.6299991607666,16.670000076293945,14.038273811340332,20913100
2022-01-06,16.989999771118164,17.06999969482422,16.709999084472656,17.020000457763672,14.33301830291748,13691100
2022-01-07,17.0,17.31999969482422,16.959999084472656,17.270000457763672,14.543551445007324,17813800
2022-01-10,17.3799991607666,17.440000534057617,17.09000015258789,17.43000030517578,14.67829418182373,18460800
2022-01-11,17.510000228881836,17.639999389648438,17.280000686645508,17.610000610351562,14.829874992370605,16391800
2022-01-12,17.709999084472656,17.770000457763672,17.469999313354492,17.649999618530273,14.863556861877441,16120300
2022-01-13,17.649999618530273,17.84000015258789,17.5,17.56999969482422,14.796187400817871,14816500
2022-01-14,17.56999969482422,17.899999618530273,17.56999969482422,17.889999389648438,15.065668106079102,13888300
2022-01-18,17.860000610351562,17.979999542236328,17.479999542236328,17.700000762939453,14.905668258666992,21260600
2022-01-19,17.850000381469727,17.860000610351562,17.329999923706055,17.43000030517578,14.67829418182373,16247700
2022-01-20,17.65999984741211,17.90999984741211,17.389999389648438,17.43000030517578,14.67829418182373,17785400
2022-01-21,17.399999618530273,17.559999465942383,17.239999771118164,17.3700008392334,14.627765655517578,20471800
2022-01-24,17.100000381469727,17.350000381469727,16.670000076293945,17.31999969482422,14.585659980773926,24843800
2022-01-25,17.190000534057617,17.579999923706055,16.889999389648438,17.5,14.737242698669434,18664900
2022-01-26,17.700000762939453,18.200000762939453,17.34000015258789,17.520000457763672,14.754083633422852,25755700
2022-01-27,17.850000381469727,17.8799991607666,17.229999542236328,17.479999542236328,14.720396995544434,20238700
2022-01-28,17.200000762939453,17.260000228881836,16.860000610351562,17.200000762939453,14.711846351623535,17329900
2022-01-31,17.1299991607666,17.420000076293945,17.0,17.360000610351562,14.848698616027832,20557400
2022-02-01,17.270000457763672,17.520000457763672,17.209999084472656,17.40999984741211,14.891468048095703,17462200
2022-02-02,17.360000610351562,17.540000915527344,17.299999237060547,17.40999984741211,14.891468048095703,20179100
2022-02-03,17.459999084472656,17.459999084472656,17.149999618530273,17.270000457763672,14.77171802520752,14274000
2022-02-04,17.389999389648438,17.5,17.200000762939453,17.350000381469727,14.840147972106934,13936000
2022-02-07,17.40999984741211,17.6299991607666,17.299999237060547,17.459999084472656,14.934232711791992,16589600
2022-02-08,17.469999313354492,17.5,17.200000762939453,17.290000915527344,14.788826942443848,16452300
2022-02-09,17.34000015258789,17.6299991607666,17.299999237060547,17.3700008392334,14.857255935668945,16669200
2022-02-10,17.309999465942383,17.549999237060547,17.110000610351562,17.200000762939453,14.711846351623535,15617000
2022-02-11,17.25,17.56999969482422,17.229999542236328,17.540000915527344,15.00266170501709,19778700
2022-02-14,17.510000228881836,17.540000915527344,17.100000381469727,17.190000534057617,14.703290939331055,15312600
2022-02-15,17.15999984741211,17.18000030517578,16.93000030517578,17.010000228881836,14.54932975769043,16478300
2022-02-16,17.079999923706055,17.290000915527344,17.049999237060547,17.1299991607666,14.651972770690918,16583700
2022-02-17,17.100000381469727,17.18000030517578,16.65999984741211,16.760000228881836,14.335495948791504,16203900
2022-02-18,16.75,16.81999969482422,16.459999084472656,16.600000381469727,14.19864273071289,16568100
2022-02-22,16.889999389648438,16.93000030517578,16.0,16.540000915527344,14.147320747375488,17727600
2022-02-23,16.600000381469727,16.8700008392334,16.520000457763672,16.770000457763672,14.344050407409668,16006900
2022-02-24,16.90999984741211,16.93000030517578,16.309999465942383,16.670000076293945,14.258514404296875,20111400
2022-02-25,16.75,17.149999618530273,16.690000534057617,17.06999969482422,14.6006498336792,13520500
2022-02-28,16.920000076293945,17.450000762939453,16.8700008392334,17.399999618530273,14.882911682128906,32447200
2022-03-01,17.469999313354492,17.600000381469727,17.329999923706055,17.59000015258789,15.045426368713379,21271300
2022-03-02,17.739999771118164,18.239999771118164,17.639999389648438,18.139999389648438,15.515861511230469,20672000
2022-03-03,18.139999389648438,18.479999542236328,18.100000381469727,18.389999389648438,15.729700088500977,21207700
2022-03-04,18.299999237060547,18.8700008392334,18.260000228881836,18.84000015258789,16.114601135253906,26274700
2022-03-07,18.899999618530273,19.149999618530273,18.59000015258789,18.719999313354492,16.011962890625,24457400
2022-03-08,19.030000686645508,19.1299991607666,18.489999771118164,18.670000076293945,15.969196319580078,31746300
2022-03-09,18.510000228881836,18.649999618530273,18.149999618530273,18.329999923706055,15.678378105163574,20929200
2022-03-10,18.3799991607666,18.6200008392334,18.290000915527344,18.549999237060547,15.866552352905273,16266800
2022-03-11,18.43000030517578,18.670000076293945,18.100000381469727,18.100000381469727,15.48165225982666,13600400
2022-03-14,17.899999618530273,17.989999771118164,17.3700008392334,17.540000915527344,15.00266170501709,17419600
2022-03-15,17.209999084472656,17.420000076293945,16.90999984741211,17.31999969482422,14.81448745727539,18837700
2022-03-16,17.200000762939453,17.489999771118164,17.06999969482422,17.25,14.754613876342773,16968800
2022-03-17,17.43000030517578,17.700000762939453,17.3700008392334,17.559999465942383,15.019767761230469,15843000
2022-03-18,17.5,17.690000534057617,17.31999969482422,17.360000610351562,14.848698616027832,36752800
2022-03-21,17.6200008392334,18.170000076293945,17.600000381469727,18.06999969482422,15.455989837646484,21638700
2022-03-22,17.989999771118164,18.040000915527344,17.760000228881836,17.93000030517578,15.336244583129883,16077500
2022-03-23,18.06999969482422,18.25,17.969999313354492,18.1200008392334,15.498760223388672,11356800
2022-03-24,18.229999542236328,18.40999984741211,18.190000534057617,18.299999237060547,15.652719497680664,11084300
2022-03-25,18.350000381469727,19.06999969482422,18.31999969482422,19.06999969482422,16.311328887939453,25135600
2022-03-28,18.729999542236328,18.940000534057617,18.579999923706055,18.75,16.037622451782227,17476000
2022-03-29,18.520000457763672,18.93000030517578,18.3799991607666,18.889999389648438,16.15736961364746,16150300
2022-03-30,19.0,19.09000015258789,18.81999969482422,19.09000015258789,16.32843589782715,16371800
2022-03-31,18.979999542236328,19.260000228881836,18.8799991607666,18.90999984741211,16.17447280883789,24632800
2022-04-01,19.030000686645508,19.229999542236328,18.969999313354492,19.219999313354492,16.43963050842285,13050300
2022-04-04,19.299999237060547,19.350000381469727,19.079999923706055,19.299999237060547,16.5080623626709,14567600
2022-04-05,19.239999771118164,19.399999618530273,18.8799991607666,18.920000076293945,16.183027267456055,14705000
2022-04-06,19.0,19.1299991607666,18.81999969482422,19.010000228881836,16.260011672973633,11572300
2022-04-07,19.09000015258789,19.309999465942383,18.799999237060547,19.270000457763672,16.482398986816406,15725500
2022-04-08,19.350000381469727,19.59000015258789,19.270000457763672,19.479999542236328,16.662019729614258,14735600
2022-04-11,19.309999465942383,19.440000534057617,19.09000015258789,19.260000228881836,16.473844528198242,16475000
2022-04-12,19.350000381469727,19.420000076293945,19.100000381469727,19.139999389648438,16.37120246887207,13069900
2022-04-13,19.25,19.40999984741211,19.030000686645508,19.290000915527344,16.499507904052734,9946400
2022-04-14,19.280000686645508,19.520000457763672,19.219999313354492,19.3700008392334,16.567935943603516,9248700
2022-04-18,19.440000534057617,19.649999618530273,19.350000381469727,19.549999237060547,16.721895217895508,10259500
2022-04-19,19.5,19.739999771118164,19.420000076293945,19.600000381469727,16.764659881591797,11581300
2022-04-20,19.700000762939453,19.969999313354492,19.540000915527344,19.770000457763672,16.910070419311523,15441600
2022-04-21,20.0,20.190000534057617,19.700000762939453,19.790000915527344,16.927175521850586,21326000
2022-04-22,19.65999984741211,19.719999313354492,19.139999389648438,19.149999618530273,16.379758834838867,17732600
2022-04-25,18.829999923706055,18.850000381469727,18.040000915527344,18.610000610351562,15.917876243591309,24569900
