Date,Open,High,Low,Close,Adj Close,Volume
2022-05-04,59.91999816894531,61.63999938964844,58.81999969482422,61.5099983215332,60.46613693237305,2328800
2022-05-05,60.91999816894531,61.310001373291016,58.25,58.959999084472656,57.959407806396484,1538200
2022-05-06,58.470001220703125,58.790000915527344,57.5099983215332,58.2400016784668,57.351829528808594,1880400
2022-05-09,57.86000061035156,57.939998626708984,56.349998474121094,56.58000183105469,55.71713638305664,2037700
2022-05-10,57.13999938964844,57.9900016784668,56.2400016784668,57.54999923706055,56.672340393066406,2949300
2022-05-11,57.279998779296875,57.970001220703125,55.97999954223633,56.09000015258789,55.2346076965332,2079300
2022-05-12,55.880001068115234,56.90999984741211,55.25,56.060001373291016,55.2050666809082,2142800
2022-05-13,56.599998474121094,58.22999954223633,56.40999984741211,57.900001525878906,57.01700210571289,1822600
2022-05-16,57.779998779296875,57.97999954223633,57.0,57.459999084472656,56.583717346191406,1521400
2022-05-17,58.04999923706055,58.36000061035156,57.2400016784668,58.279998779296875,57.391212463378906,1836500
2022-05-18,57.630001068115234,57.779998779296875,55.11000061035156,55.2599983215332,54.41727066040039,1612800
2022-05-19,55.029998779296875,55.36000061035156,53.90999984741211,54.709999084472656,53.87565612792969,3081400
2022-05-20,55.22999954223633,55.369998931884766,53.400001525878906,55.0,54.16123580932617,5480500
2022-05-23,55.630001068115234,56.16999816894531,54.650001525878906,55.970001220703125,55.1164436340332,2291100
2022-05-24,55.66999816894531,56.15999984741211,54.619998931884766,55.959999084472656,55.10659408569336,1830200
2022-05-25,55.779998779296875,56.47999954223633,55.31999969482422,56.18000030517578,55.3232421875,2386200
2022-05-26,56.79999923706055,58.369998931884766,56.31999969482422,58.099998474121094,57.213958740234375,2128300
2022-05-27,58.400001525878906,59.959999084472656,58.290000915527344,59.95000076293945,59.035743713378906,2452300
2022-05-31,59.470001220703125,59.90999984741211,58.43000030517578,59.369998931884766,58.46459197998047,8115600
2022-06-01,59.52000045776367,59.849998474121094,57.5,58.0099983215332,57.12533187866211,1359000
2022-06-02,58.04999923706055,59.65999984741211,57.61000061035156,59.61000061035156,58.700923919677734,1310600
2022-06-03,58.75,59.380001068115234,58.56999969482422,58.7400016784668,57.84419631958008,1041400
2022-06-06,59.349998474121094,59.84000015258789,58.7599983215332,58.91999816894531,58.02145004272461,1654400
2022-06-07,58.36000061035156,59.27000045776367,58.02000045776367,59.25,58.34642028808594,978200
2022-06-08,58.72999954223633,59.40999984741211,58.38999938964844,58.439998626708984,57.54876708984375,924400
2022-06-09,58.470001220703125,58.84000015258789,56.810001373291016,56.84000015258789,55.973175048828125,1058200
2022-06-10,55.630001068115234,56.47999954223633,55.22999954223633,55.75,54.89979553222656,1236900
2022-06-13,54.599998474121094,55.380001068115234,53.91999816894531,54.4900016784668,53.65901565551758,1227200
2022-06-14,54.45000076293945,55.209999084472656,54.09000015258789,54.65999984741211,53.826416015625,1372200
2022-06-15,55.34000015258789,55.880001068115234,54.02000045776367,54.939998626708984,54.10214614868164,1086100
2022-06-16,53.79999923706055,53.880001068115234,52.90999984741211,53.279998779296875,52.467464447021484,1796300
2022-06-17,53.5,54.119998931884766,53.099998474121094,53.5,52.68410873413086,2002600
2022-06-21,54.08000183105469,55.099998474121094,54.040000915527344,54.869998931884766,54.03321075439453,1358700
2022-06-22,54.2400016784668,56.369998931884766,54.2400016784668,55.4900016784668,54.643760681152344,1342400
2022-06-23,55.869998931884766,57.63999938964844,55.65999984741211,57.290000915527344,56.41631317138672,1578900
2022-06-24,57.720001220703125,59.11000061035156,57.599998474121094,59.060001373291016,58.1593132019043,1377700
2022-06-27,59.09000015258789,59.2599983215332,58.349998474121094,59.02000045776367,58.119930267333984,1253500
2022-06-28,59.099998474121094,59.91999816894531,57.68000030517578,57.709999084472656,56.829898834228516,1061100
2022-06-29,57.75,58.15999984741211,57.349998474121094,58.0,57.115482330322266,1660000
2022-06-30,57.65999984741211,58.540000915527344,57.279998779296875,58.34000015258789,57.450294494628906,1606600
2022-07-01,58.33000183105469,59.34000015258789,58.099998474121094,59.33000183105469,58.42519760131836,1434800
2022-07-05,58.65999984741211,59.970001220703125,58.5099983215332,59.900001525878906,58.98650360107422,2447300
2022-07-06,60.06999969482422,60.81999969482422,59.52000045776367,60.41999816894531,59.498573303222656,1209400
2022-07-07,60.43000030517578,60.790000915527344,60.15999984741211,60.45000076293945,59.52811813354492,1238500
2022-07-08,60.5,60.619998931884766,59.880001068115234,60.08000183105469,59.163761138916016,992400
2022-07-11,59.880001068115234,60.099998474121094,59.47999954223633,59.650001525878906,58.740318298339844,606300
2022-07-12,59.34000015258789,60.189998626708984,58.619998931884766,59.040000915527344,58.13961410522461,1000200
2022-07-13,58.2599983215332,59.43000030517578,58.099998474121094,58.88999938964844,57.991905212402344,853500
2022-07-14,57.900001525878906,58.52000045776367,57.47999954223633,58.29999923706055,57.41090393066406,792200
2022-07-15,59.2599983215332,59.650001525878906,58.9900016784668,59.310001373291016,58.40550231933594,1065300
2022-07-18,59.380001068115234,60.18000030517578,58.61000061035156,58.7599983215332,57.8638916015625,1228000
2022-07-19,59.41999816894531,60.91999816894531,59.25,60.849998474121094,59.922019958496094,1463900
2022-07-20,60.88999938964844,61.2599983215332,60.45000076293945,60.68000030517578,59.75461196899414,1447200
2022-07-21,60.86000061035156,62.400001525878906,60.72999954223633,62.36000061035156,61.40898895263672,1010600
2022-07-22,62.61000061035156,62.79999923706055,61.40999984741211,61.970001220703125,61.024932861328125,938100
2022-07-25,62.099998474121094,62.59000015258789,61.72999954223633,62.38999938964844,61.43852996826172,1036900
2022-07-26,61.5,62.59000015258789,61.22999954223633,61.689998626708984,60.749210357666016,1347400
2022-07-27,62.0,63.369998931884766,62.0,63.08000183105469,62.118011474609375,1036200
2022-07-28,63.220001220703125,64.44000244140625,62.529998779296875,64.37999725341797,63.398189544677734,1275000
2022-07-29,64.56999969482422,65.69999694824219,64.48999786376953,65.0999984741211,64.10720825195312,1308700
2022-08-01,64.11000061035156,64.44999694824219,63.060001373291016,63.18000030517578,62.21648406982422,1040500
2022-08-02,62.9900016784668,63.599998474121094,62.689998626708984,62.880001068115234,61.921058654785156,915000
2022-08-03,63.16999816894531,64.5,63.150001525878906,64.29000091552734,63.30956268310547,672600
2022-08-04,64.1500015258789,64.56999969482422,63.9900016784668,64.30999755859375,63.329254150390625,1143500
2022-08-05,63.79999923706055,64.94000244140625,63.630001068115234,64.9000015258789,63.91025924682617,563800
2022-08-08,65.16000366210938,65.69000244140625,64.91999816894531,65.27999877929688,64.2844467163086,692300
2022-08-09,65.06999969482422,66.01000213623047,64.97000122070312,65.5199966430664,64.62276458740234,800500
2022-08-10,66.0,66.52999877929688,65.94000244140625,66.37000274658203,65.46111297607422,1240000
2022-08-11,66.70999908447266,67.3499984741211,66.26000213623047,66.54000091552734,65.62879180908203,737500
2022-08-12,67.02999877929688,67.58999633789062,66.83999633789062,67.55000305175781,66.62496185302734,1393100
2022-08-15,67.27999877929688,68.12999725341797,66.98999786376953,67.98999786376953,67.05892944335938,784800
2022-08-16,67.68000030517578,68.43000030517578,67.61000061035156,68.13999938964844,67.2068862915039,714000
2022-08-17,67.52999877929688,68.2699966430664,67.37000274658203,67.94000244140625,67.00962829589844,614300
2022-08-18,67.93000030517578,68.08000183105469,67.20999908447266,67.80999755859375,66.88139343261719,1668700
2022-08-19,67.55999755859375,67.62000274658203,66.94999694824219,67.2699966430664,66.34879302978516,916000
2022-08-22,66.58000183105469,66.91000366210938,65.83000183105469,65.93000030517578,65.02714538574219,864100
2022-08-23,65.72000122070312,65.91000366210938,64.95999908447266,65.05000305175781,64.1592025756836,633300
2022-08-24,65.23999786376953,65.5999984741211,64.98999786376953,65.3499984741211,64.45508575439453,816900
2022-08-25,65.62000274658203,66.62000274658203,65.30999755859375,66.56999969482422,65.65837860107422,712800
2022-08-26,66.70999908447266,66.70999908447266,65.05999755859375,65.08999633789062,64.19865417480469,625000
2022-08-29,64.44000244140625,65.01000213623047,63.900001525878906,64.37000274658203,63.48850631713867,990100
2022-08-30,64.73999786376953,64.73999786376953,63.63999938964844,63.79999923706055,62.92631530761719,636100
2022-08-31,64.26000213623047,64.5,63.02000045776367,63.040000915527344,62.176719665527344,1084500
2022-09-01,63.0,63.689998626708984,62.43000030517578,63.65999984741211,62.788230895996094,984700
2022-09-02,64.20999908447266,64.47000122070312,62.560001373291016,62.88999938964844,62.02877426147461,758500
2022-09-06,62.97999954223633,63.900001525878906,62.939998626708984,63.36000061035156,62.49233627319336,817600
2022-09-07,63.599998474121094,65.37999725341797,63.5,65.26000213623047,64.36631774902344,890200
2022-09-08,64.87999725341797,65.61000061035156,64.68000030517578,65.55000305175781,64.65235137939453,620500
2022-09-09,65.58000183105469,66.19000244140625,65.3499984741211,65.41000366210938,64.5142593383789,941300
2022-09-12,65.5,65.62000274658203,64.95999908447266,65.30000305175781,64.40577697753906,941400
2022-09-13,64.12000274658203,64.27999877929688,62.619998931884766,62.7599983215332,61.90055465698242,1078500
2022-09-14,62.97999954223633,62.9900016784668,62.0,62.52000045776367,61.66384506225586,2609000
2022-09-15,62.58000183105469,62.689998626708984,61.279998779296875,61.4900016784668,60.647953033447266,2336000
2022-09-16,61.08000183105469,61.68000030517578,60.650001525878906,61.540000915527344,60.697261810302734,3976800
2022-09-19,61.27000045776367,61.88999938964844,61.08000183105469,61.75,60.90438461303711,2024600
2022-09-20,61.22999954223633,61.81999969482422,60.61000061035156,61.439998626708984,60.5986328125,1845600
2022-09-21,61.84000015258789,62.66999816894531,60.36000061035156,60.400001525878906,59.5728759765625,1039700
2022-09-22,60.20000076293945,60.209999084472656,58.7599983215332,59.2400016784668,58.42876052856445,1490900
2022-09-23,58.84000015258789,59.58000183105469,58.15999984741211,58.91999816894531,58.11314010620117,1469700
2022-09-26,58.689998626708984,59.2400016784668,58.09000015258789,58.619998931884766,57.81725311279297,1549000
2022-09-27,59.34000015258789,60.5,58.880001068115234,59.45000076293945,58.63588333129883,2008600
2022-09-28,60.08000183105469,60.66999816894531,59.470001220703125,60.2400016784668,59.41506576538086,1393100
2022-09-29,60.040000915527344,61.0099983215332,59.41999816894531,60.88999938964844,60.05615997314453,2034500
2022-09-30,60.810001373291016,61.70000076293945,60.290000915527344,60.47999954223633,59.65177536010742,1825100
2022-10-03,60.54999923706055,62.400001525878906,60.54999923706055,62.040000915527344,61.19041061401367,1644000
2022-10-04,62.58000183105469,64.0199966430664,62.58000183105469,63.29999923706055,62.43315887451172,1090300
2022-10-05,62.77000045776367,64.02999877929688,62.630001068115234,63.709999084472656,62.837547302246094,914900
2022-10-06,63.58000183105469,63.70000076293945,62.41999816894531,62.650001525878906,61.79206466674805,1049400
2022-10-07,62.15999984741211,62.290000915527344,60.79999923706055,61.220001220703125,60.381649017333984,1114600
2022-10-10,61.529998779296875,62.29999923706055,61.36000061035156,62.06999969482422,61.220001220703125,807400
2022-10-11,62.0,62.709999084472656,61.439998626708984,61.959999084472656,61.111507415771484,1286100
2022-10-12,61.79999923706055,61.79999923706055,60.54999923706055,60.68000030517578,59.849037170410156,1287000
2022-10-13,59.619998931884766,62.95000076293945,59.20000076293945,62.560001373291016,61.70329666137695,1723600
2022-10-14,63.06999969482422,63.2599983215332,59.369998931884766,59.47999954223633,58.66547393798828,1645700
2022-10-17,60.599998474121094,62.040000915527344,60.58000183105469,61.290000915527344,60.45069122314453,1787400
2022-10-18,62.72999954223633,62.75,61.56999969482422,62.15999984741211,61.308773040771484,1243600
2022-10-19,61.97999954223633,62.9900016784668,61.540000915527344,62.900001525878906,62.038639068603516,1598400
2022-10-20,62.720001220703125,62.720001220703125,60.65999984741211,60.88999938964844,60.05615997314453,1120400
2022-10-21,60.90999984741211,61.75,59.81999969482422,61.529998779296875,60.687400817871094,2300400
2022-10-24,62.099998474121094,63.290000915527344,62.099998474121094,63.08000183105469,62.21617126464844,1482400
2022-10-25,56.97999954223633,60.45000076293945,54.970001220703125,55.099998474121094,54.3454475402832,6772900
2022-10-26,55.09000015258789,56.349998474121094,53.84000015258789,55.95000076293945,55.183815002441406,3454700
2022-10-27,56.310001373291016,57.15999984741211,56.27000045776367,56.70000076293945,55.92354202270508,1613800
2022-10-28,56.90999984741211,58.709999084472656,56.70000076293945,58.63999938964844,57.83697509765625,1301800
2022-10-31,58.43000030517578,59.220001220703125,58.06999969482422,58.790000915527344,57.98492431640625,1933400
2022-11-01,59.040000915527344,59.18000030517578,58.349998474121094,58.650001525878906,57.96021270751953,1001200
2022-11-02,58.68000030517578,58.869998931884766,57.029998779296875,57.13999938964844,56.46797180175781,1415800
2022-11-03,56.70000076293945,57.58000183105469,56.47999954223633,56.540000915527344,55.875030517578125,1046600
2022-11-04,57.15999984741211,57.15999984741211,54.61000061035156,55.77000045776367,55.11408615112305,2228200
2022-11-07,55.959999084472656,56.209999084472656,55.27000045776367,56.02000045776367,55.36114501953125,1103900
2022-11-08,56.209999084472656,57.08000183105469,55.79999923706055,56.45000076293945,55.78609085083008,955300
2022-11-09,56.290000915527344,56.86000061035156,55.709999084472656,55.72999954223633,55.074554443359375,577500
2022-11-10,57.459999084472656,58.790000915527344,56.70000076293945,58.689998626708984,57.99974822998047,1353800
2022-11-11,59.16999816894531,59.16999816894531,55.91999816894531,56.66999816894531,56.00349807739258,1281200
2022-11-14,56.849998474121094,57.349998474121094,55.630001068115234,55.63999938964844,54.98561477661133,1429800
2022-11-15,56.470001220703125,56.77000045776367,55.290000915527344,55.79999923706055,55.143733978271484,1109700
2022-11-16,55.79999923706055,56.97999954223633,55.79999923706055,56.849998474121094,56.18138122558594,1106400
2022-11-17,56.380001068115234,57.0,55.95000076293945,56.38999938964844,55.72679901123047,953900
2022-11-18,57.27000045776367,57.630001068115234,56.79999923706055,56.939998626708984,56.27032470703125,1464800
2022-11-21,57.119998931884766,58.220001220703125,57.04999923706055,58.0,57.3178596496582,904300
2022-11-22,58.5,58.61000061035156,57.4900016784668,57.93000030517578,57.24868392944336,1173600
2022-11-23,57.95000076293945,58.79999923706055,57.66999816894531,58.630001068115234,57.94044876098633,811200
2022-11-25,58.95000076293945,59.52000045776367,58.790000915527344,59.2599983215332,58.56303787231445,472500
2022-11-28,58.79999923706055,59.34000015258789,57.849998474121094,57.88999938964844,57.20915222167969,848600
2022-11-29,57.4900016784668,58.119998931884766,57.310001373291016,57.36000061035156,56.685386657714844,693800
2022-11-30,56.970001220703125,59.689998626708984,56.81999969482422,59.59000015258789,58.889156341552734,2010700
2022-12-01,59.84000015258789,59.970001220703125,58.43000030517578,58.91999816894531,58.2270393371582,1160500
2022-12-02,58.25,59.650001525878906,58.06999969482422,59.52000045776367,58.81998825073242,959900
2022-12-05,59.04999923706055,59.310001373291016,58.689998626708984,59.04999923706055,58.355506896972656,1196500
2022-12-06,59.029998779296875,59.06999969482422,57.47999954223633,57.970001220703125,57.28821563720703,1027300
2022-12-07,58.040000915527344,58.54999923706055,57.15999984741211,57.31999969482422,56.64585494995117,1001400
2022-12-08,57.369998931884766,58.25,57.0099983215332,57.77000045776367,57.0905647277832,1211300
2022-12-09,57.75,58.11000061035156,57.47999954223633,57.5,56.82373809814453,907600
2022-12-12,57.599998474121094,58.060001373291016,57.2599983215332,58.0099983215332,57.32773971557617,965500
2022-12-13,59.45000076293945,59.720001220703125,58.31999969482422,58.90999984741211,58.21715545654297,1416000
2022-12-14,58.90999984741211,59.779998779296875,57.81999969482422,58.16999816894531,57.48585510253906,1022400
2022-12-15,57.36000061035156,57.5099983215332,56.29999923706055,56.58000183105469,55.9145622253418,890600
2022-12-16,55.84000015258789,56.41999816894531,55.0099983215332,55.5,54.847259521484375,2253000
2022-12-19,55.29999923706055,56.11000061035156,55.040000915527344,55.40999984741211,54.75831985473633,1012000
2022-12-20,55.41999816894531,56.040000915527344,55.279998779296875,55.529998779296875,54.87690734863281,822300
2022-12-21,56.09000015258789,57.0,55.7599983215332,56.97999954223633,56.30985641479492,828100
2022-12-22,56.7400016784668,56.939998626708984,55.779998779296875,56.650001525878906,55.98373794555664,1202400
2022-12-23,56.650001525878906,57.0,56.13999938964844,56.939998626708984,56.27032470703125,766900
2022-12-27,57.040000915527344,57.380001068115234,56.599998474121094,57.36000061035156,56.685386657714844,784900
2022-12-28,57.540000915527344,57.66999816894531,56.54999923706055,56.56999969482422,55.90467834472656,677000
2022-12-29,56.970001220703125,58.040000915527344,56.65999984741211,57.650001525878906,56.97197723388672,728300
2022-12-30,57.130001068115234,57.209999084472656,56.34000015258789,56.970001220703125,56.29997634887695,665600
2023-01-03,57.060001373291016,57.470001220703125,56.11000061035156,56.650001525878906,55.98373794555664,1162300
2023-01-04,57.130001068115234,58.02000045776367,56.91999816894531,57.599998474121094,56.92256164550781,1305800
2023-01-05,57.400001525878906,57.77000045776367,56.27000045776367,57.08000183105469,56.4086799621582,1299400
2023-01-06,57.619998931884766,59.130001068115234,57.2599983215332,58.83000183105469,58.138099670410156,727900
2023-01-09,59.0,59.7599983215332,58.779998779296875,58.84000015258789,58.14797592163086,957700
2023-01-10,58.79999923706055,59.880001068115234,58.77000045776367,59.869998931884766,59.165863037109375,798200
2023-01-11,60.119998931884766,61.72999954223633,60.0099983215332,61.689998626708984,60.96445846557617,1398600
2023-01-12,61.95000076293945,62.22999954223633,61.029998779296875,61.65999984741211,60.934814453125,1197700
2023-01-13,61.150001525878906,61.470001220703125,60.849998474121094,61.27000045776367,60.549400329589844,669900
2023-01-17,61.27000045776367,61.7400016784668,61.08000183105469,61.18000030517578,60.46045684814453,988000
2023-01-18,61.2599983215332,61.47999954223633,60.47999954223633,60.630001068115234,59.916927337646484,986200
2023-01-19,60.25,60.59000015258789,59.95000076293945,60.25,59.54139709472656,897100
2023-01-20,60.5099983215332,61.79999923706055,60.18000030517578,61.720001220703125,60.994110107421875,1280700
2023-01-23,61.849998474121094,62.220001220703125,61.130001068115234,61.959999084472656,61.23128128051758,1589100
2023-01-24,61.77000045776367,61.77000045776367,57.5099983215332,58.709999084472656,58.01951217651367,2645000
2023-01-25,58.869998931884766,59.619998931884766,57.56999969482422,58.959999084472656,58.266563415527344,2003300
2023-01-26,58.84000015258789,58.93000030517578,57.65999984741211,58.36000061035156,57.673622131347656,1520200
2023-01-27,58.27000045776367,58.369998931884766,57.06999969482422,57.599998474121094,56.92256164550781,1495200
2023-01-30,57.5,57.97999954223633,57.380001068115234,57.459999084472656,56.784210205078125,1244400
2023-01-31,57.43000030517578,58.560001373291016,57.2599983215332,58.560001373291016,57.871273040771484,2631700
2023-02-01,58.040000915527344,58.970001220703125,57.47999954223633,58.400001525878906,57.713157653808594,1468000
2023-02-02,58.38999938964844,58.70000076293945,57.66999816894531,58.65999984741211,58.08447265625,1472300
2023-02-03,58.31999969482422,58.47999954223633,57.65999984741211,58.38999938964844,57.81712341308594,1256000
2023-02-06,58.150001525878906,59.13999938964844,58.060001373291016,59.0099983215332,58.431034088134766,949500
2023-02-07,58.68000030517578,60.18000030517578,58.65999984741211,59.970001220703125,59.38161849975586,1247900
2023-02-08,59.560001373291016,59.9900016784668,58.88999938964844,58.959999084472656,58.38153076171875,873300
2023-02-09,59.220001220703125,59.599998474121094,58.189998626708984,58.310001373291016,57.737911224365234,1064100
2023-02-10,58.16999816894531,58.290000915527344,57.61000061035156,58.25,57.67849349975586,756900
2023-02-13,58.349998474121094,58.66999816894531,58.150001525878906,58.470001220703125,57.896339416503906,691500
2023-02-14,58.9900016784668,59.06999969482422,57.22999954223633,57.2599983215332,56.69820785522461,1070400
2023-02-15,56.93000030517578,57.970001220703125,56.75,57.91999816894531,57.35173797607422,655500
2023-02-16,57.15999984741211,57.75,57.06999969482422,57.369998931884766,56.80713653564453,591100
2023-02-17,57.27000045776367,57.779998779296875,57.119998931884766,57.66999816894531,57.104183197021484,884900
2023-02-21,57.349998474121094,57.400001525878906,56.11000061035156,56.25,55.6981201171875,773100
2023-02-22,56.29999923706055,56.849998474121094,56.18000030517578,56.47999954223633,55.92586135864258,851400
2023-02-23,56.540000915527344,56.970001220703125,55.93000030517578,56.459999084472656,55.90605926513672,518300
2023-02-24,56.08000183105469,56.540000915527344,55.83000183105469,56.470001220703125,55.91596221923828,618100
2023-02-27,57.040000915527344,57.09000015258789,55.86000061035156,55.959999084472656,55.41096496582031,712300
2023-02-28,55.88999938964844,56.5,55.84000015258789,56.06999969482422,55.51988220214844,1615800
2023-03-01,55.720001220703125,56.34000015258789,55.540000915527344,56.0099983215332,55.460472106933594,1279500
2023-03-02,55.68000030517578,56.209999084472656,55.369998931884766,56.150001525878906,55.59910202026367,806000
2023-03-03,56.36000061035156,56.79999923706055,55.849998474121094,56.7599983215332,56.20310974121094,669900
2023-03-06,56.9900016784668,57.439998626708984,56.849998474121094,57.0,56.44076156616211,914500
2023-03-07,57.08000183105469,57.209999084472656,55.900001525878906,56.02000045776367,55.47037887573242,825700
2023-03-08,56.119998931884766,56.939998626708984,56.0,56.880001068115234,56.321937561035156,1336600
2023-03-09,57.029998779296875,57.29999923706055,55.130001068115234,55.43000030517578,54.886165618896484,1323900
2023-03-10,55.38999938964844,55.959999084472656,54.459999084472656,54.91999816894531,54.381168365478516,1363100
2023-03-13,54.16999816894531,55.11000061035156,53.790000915527344,54.06999969482422,53.53950881958008,1346900
2023-03-14,54.91999816894531,55.25,54.11000061035156,55.040000915527344,54.49999237060547,1478100
2023-03-15,53.88999938964844,54.34000015258789,52.81999969482422,53.43000030517578,52.905784606933594,1502500
2023-03-16,53.36000061035156,55.59000015258789,53.13999938964844,55.11000061035156,54.569305419921875,1378000
2023-03-17,55.0099983215332,55.04999923706055,53.4900016784668,53.79999923706055,53.27215576171875,2966100
2023-03-20,54.0099983215332,54.63999938964844,53.630001068115234,54.349998474121094,53.8167610168457,1630800
2023-03-21,55.2400016784668,56.0099983215332,55.16999816894531,55.790000915527344,55.24263381958008,1277500
2023-03-22,55.90999984741211,56.34000015258789,54.869998931884766,54.880001068115234,54.3415641784668,1246500
2023-03-23,54.63999938964844,55.560001373291016,54.5099983215332,55.060001373291016,54.51979446411133,948100
2023-03-24,54.619998931884766,55.459999084472656,54.2400016784668,55.36000061035156,54.816856384277344,929000
2023-03-27,55.79999923706055,56.15999984741211,55.599998474121094,55.790000915527344,55.24263381958008,862700
2023-03-28,55.779998779296875,56.029998779296875,55.41999816894531,55.779998779296875,55.23272705078125,789000
2023-03-29,56.369998931884766,56.58000183105469,55.9900016784668,56.41999816894531,55.866455078125,819700
2023-03-30,56.7400016784668,57.02000045776367,56.09000015258789,56.619998931884766,56.06448745727539,878000
2023-03-31,57.220001220703125,57.47999954223633,56.83000183105469,57.41999816894531,56.85664367675781,852600
2023-04-03,57.25,57.849998474121094,57.209999084472656,57.650001525878906,57.084388732910156,1115600
2023-04-04,57.970001220703125,58.2599983215332,57.06999969482422,57.790000915527344,57.2230110168457,1020000
2023-04-05,57.599998474121094,58.849998474121094,57.599998474121094,58.84000015258789,58.2627067565918,1071000
2023-04-06,58.810001373291016,59.16999816894531,58.5,59.13999938964844,58.55976486206055,799100
2023-04-10,58.72999954223633,58.849998474121094,58.02000045776367,58.41999816894531,57.846832275390625,801900
2023-04-11,58.58000183105469,59.04999923706055,58.33000183105469,58.90999984741211,58.33201599121094,756000
2023-04-12,59.099998474121094,59.380001068115234,58.16999816894531,58.47999954223633,57.9062385559082,1529600
2023-04-13,58.34000015258789,59.040000915527344,58.04999923706055,58.959999084472656,58.38153076171875,925600
2023-04-14,59.02000045776367,59.25,58.47999954223633,58.77000045776367,58.19339370727539,721200
2023-04-17,58.83000183105469,59.810001373291016,58.709999084472656,59.810001373291016,59.22319030761719,1954200
2023-04-18,60.599998474121094,60.849998474121094,59.939998626708984,60.349998474121094,59.75788879394531,1873700
2023-04-19,60.61000061035156,60.93000030517578,60.18000030517578,60.38999938964844,59.79750061035156,1198300
2023-04-20,60.209999084472656,61.0,59.90999984741211,60.849998474121094,60.252986907958984,1302900
2023-04-21,60.880001068115234,61.439998626708984,60.43000030517578,61.400001525878906,60.79759216308594,8431400
2023-04-24,61.439998626708984,61.70000076293945,60.880001068115234,61.060001373291016,60.46092987060547,1447600
2023-04-25,60.0,64.18000030517578,60.0,63.0099983215332,62.39179229736328,2645700
2023-04-26,63.0,63.529998779296875,62.65999984741211,62.81999969482422,62.20365524291992,1738600
2023-04-27,62.959999084472656,64.08000183105469,62.77000045776367,64.04000091552734,63.41168975830078,1549700
2023-04-28,63.81999969482422,64.69999694824219,63.7599983215332,64.38999938964844,63.75825500488281,1729100
2023-05-01,64.22000122070312,66.38999938964844,64.22000122070312,65.83000183105469,65.18413543701172,2168300
2023-05-02,65.70999908447266,65.8499984741211,64.36000061035156,64.91999816894531,64.2830581665039,1640800
2023-05-03,65.29000091552734,65.62000274658203,64.69000244140625,64.69999694824219,64.06521606445312,1094000
2023-05-04,64.69000244140625,64.91000366210938,63.959999084472656,64.11000061035156,63.48100662231445,1017900
2023-05-05,64.33000183105469,65.36000061035156,64.31999969482422,65.30999755859375,64.78543853759766,985000
2023-05-08,65.16999816894531,65.87999725341797,65.0199966430664,65.75,65.22190856933594,823400
2023-05-09,65.69999694824219,66.0999984741211,65.37999725341797,65.56999969482422,65.04335021972656,697500
2023-05-10,65.73999786376953,66.05999755859375,65.06999969482422,65.58999633789062,65.06319427490234,795300
2023-05-11,65.48999786376953,65.70999908447266,65.05999755859375,65.66000366210938,65.13264465332031,718400
2023-05-12,66.0,66.16000366210938,65.0199966430664,65.68000030517578,65.1524658203125,589600
2023-05-15,65.80000305175781,65.87999725341797,65.4000015258789,65.87000274658203,65.34095001220703,619600
2023-05-16,65.61000061035156,66.1500015258789,65.27999877929688,65.70999908447266,65.18222045898438,1044000
2023-05-17,66.05000305175781,66.05000305175781,65.19999694824219,65.36000061035156,64.83503723144531,794500
2023-05-18,65.47000122070312,66.30999755859375,65.06999969482422,66.2699966430664,65.73771667480469,922000
2023-05-19,66.62000274658203,66.91999816894531,66.02999877929688,66.36000061035156,65.82701110839844,1052400
2023-05-22,66.08999633789062,66.5199966430664,65.58000183105469,65.70999908447266,65.18222045898438,1007900
2023-05-23,65.37999725341797,65.61000061035156,63.09000015258789,63.20000076293945,62.692386627197266,1232100
2023-05-24,62.779998779296875,63.369998931884766,62.439998626708984,63.09000015258789,62.58327102661133,1143000
2023-05-25,63.209999084472656,63.220001220703125,62.41999816894531,63.09000015258789,62.58327102661133,782100
2023-05-26,63.029998779296875,63.599998474121094,62.75,62.869998931884766,62.36503982543945,986300
2023-05-30,63.11000061035156,63.4900016784668,62.7599983215332,62.97999954223633,62.474151611328125,1128900
2023-05-31,62.70000076293945,62.86000061035156,61.84000015258789,62.33000183105469,61.829376220703125,1709100
2023-06-01,62.540000915527344,62.77000045776367,61.709999084472656,62.75,62.24600601196289,738800
2023-06-02,62.91999816894531,63.95000076293945,62.84000015258789,63.790000915527344,63.27765655517578,900900
2023-06-05,63.77000045776367,64.0,63.31999969482422,63.68000030517578,63.16853332519531,759300
2023-06-06,63.869998931884766,63.90999984741211,63.279998779296875,63.790000915527344,63.27765655517578,663800
2023-06-07,63.72999954223633,63.849998474121094,62.91999816894531,63.439998626708984,62.93046188354492,1078800
2023-06-08,63.2400016784668,63.869998931884766,63.02000045776367,63.86000061035156,63.34708786010742,1163500
2023-06-09,63.66999816894531,64.29000091552734,63.4900016784668,64.02999877929688,63.51572036743164,882800
2023-06-12,64.0,64.41999816894531,63.369998931884766,64.30999755859375,63.79347229003906,827500
2023-06-13,64.19999694824219,64.73999786376953,63.93000030517578,64.5,63.981956481933594,1215400
2023-06-14,64.5,64.95999908447266,64.06999969482422,64.5999984741211,64.08113861083984,910800
2023-06-15,64.62000274658203,66.23999786376953,64.5,66.05000305175781,65.5195083618164,1196200
