Date,Open,High,Low,Close,Adj Close,Volume
2021-03-19,58.25,59.25,57.06999969482422,58.540000915527344,49.561279296875,14524400
2021-03-22,57.86000061035156,58.06999969482422,57.0099983215332,57.470001220703125,48.655391693115234,5349900
2021-03-23,56.90999984741211,57.439998626708984,55.959999084472656,56.08000183105469,47.47858428955078,5296600
2021-03-24,56.77000045776367,57.29999923706055,55.79999923706055,55.81999969482422,47.25845718383789,7361000
2021-03-25,55.95000076293945,57.66999816894531,55.279998779296875,57.4900016784668,48.67231750488281,7007300
2021-03-26,58.599998474121094,59.540000915527344,58.279998779296875,59.349998474121094,50.24704360961914,9944700
2021-03-29,58.439998626708984,58.540000915527344,57.0099983215332,57.310001373291016,48.51993179321289,5700800
2021-03-30,57.880001068115234,59.04999923706055,57.83000183105469,58.779998779296875,49.76447296142578,5178000
2021-03-31,58.61000061035156,59.02000045776367,58.130001068115234,58.31999969482422,49.37501907348633,6100300
2021-04-01,58.29999923706055,59.060001373291016,58.11000061035156,59.04999923706055,49.99304962158203,4654400
2021-04-05,59.709999084472656,60.130001068115234,58.77000045776367,59.150001525878906,50.07771682739258,4866300
2021-04-06,58.970001220703125,59.36000061035156,58.52000045776367,59.130001068115234,50.060787200927734,3359100
2021-04-07,59.36000061035156,59.66999816894531,58.84000015258789,59.43000030517578,50.31477355957031,3245100
2021-04-08,58.88999938964844,59.41999816894531,58.06999969482422,59.25,50.16238021850586,4524000
2021-04-09,59.709999084472656,60.27000045776367,59.5099983215332,60.02000045776367,50.81428146362305,4247400
2021-04-12,60.11000061035156,60.41999816894531,59.849998474121094,60.189998626708984,50.95820236206055,4200200
2021-04-13,59.66999816894531,59.779998779296875,58.4900016784668,58.97999954223633,49.93378829956055,4393400
2021-04-14,58.619998931884766,60.31999969482422,58.619998931884766,59.689998626708984,50.53489685058594,4817500
2021-04-15,58.959999084472656,59.11000061035156,56.52000045776367,57.220001220703125,48.44374465942383,9229100
2021-04-16,57.79999923706055,58.099998474121094,57.09000015258789,57.84000015258789,48.9686393737793,5864300
2021-04-19,58.15999984741211,58.15999984741211,57.279998779296875,57.400001525878906,48.59612274169922,4857800
2021-04-20,56.93000030517578,57.119998931884766,55.4900016784668,55.75,47.19919967651367,6985300
2021-04-21,55.36000061035156,56.79999923706055,55.15999984741211,56.77000045776367,48.06276321411133,6078400
2021-04-22,56.720001220703125,56.81999969482422,55.83000183105469,55.86000061035156,47.292327880859375,6466600
2021-04-23,55.77000045776367,57.95000076293945,55.65999984741211,57.619998931884766,48.78238296508789,6461700
2021-04-26,58.02000045776367,58.650001525878906,57.650001525878906,57.720001220703125,48.86703872680664,4354900
2021-04-27,57.83000183105469,58.41999816894531,57.630001068115234,58.29999923706055,49.35809326171875,4840600
2021-04-28,58.529998779296875,59.22999954223633,58.41999816894531,58.939998626708984,49.899925231933594,4543600
2021-04-29,59.650001525878906,60.209999084472656,59.459999084472656,59.93000030517578,50.73807907104492,5050900
2021-04-30,59.5099983215332,60.02000045776367,59.04999923706055,59.310001373291016,50.21317672729492,5683800
2021-05-03,60.0099983215332,60.220001220703125,59.02000045776367,59.189998626708984,50.11158752441406,4265600
2021-05-04,58.779998779296875,60.130001068115234,58.27000045776367,60.0,50.79734802246094,8276300
2021-05-05,59.97999954223633,60.88999938964844,59.5,60.599998474121094,51.30532455444336,5051000
2021-05-06,61.0,61.099998474121094,59.90999984741211,61.04999923706055,51.68629455566406,4109500
2021-05-07,59.91999816894531,61.65999984741211,59.72999954223633,61.56999969482422,52.12654113769531,3926600
2021-05-10,61.56999969482422,62.099998474121094,60.880001068115234,60.88999938964844,51.550846099853516,4527400
2021-05-11,60.599998474121094,61.61000061035156,60.08000183105469,60.4900016784668,51.21220016479492,5025300
2021-05-12,61.119998931884766,61.43000030517578,59.45000076293945,59.61000061035156,50.467166900634766,5269500
2021-05-13,58.75,60.970001220703125,58.689998626708984,60.56999969482422,51.669979095458984,4901600
2021-05-14,60.9900016784668,61.810001373291016,60.56999969482422,61.63999938964844,52.5827522277832,4229600
2021-05-17,61.4900016784668,62.150001525878906,61.2400016784668,62.02000045776367,52.906925201416016,5156500
2021-05-18,62.04999923706055,62.689998626708984,61.150001525878906,61.189998626708984,52.198875427246094,5024700
2021-05-19,60.59000015258789,60.7400016784668,59.52000045776367,60.380001068115234,51.507896423339844,10376700
2021-05-20,60.33000183105469,60.650001525878906,59.380001068115234,60.2599983215332,51.4055290222168,4588000
2021-05-21,60.65999984741211,61.41999816894531,60.41999816894531,60.880001068115234,51.93443298339844,4110200
2021-05-24,61.22999954223633,61.56999969482422,60.70000076293945,61.209999084472656,52.2159423828125,3280900
2021-05-25,61.380001068115234,61.97999954223633,60.0,60.060001373291016,51.23491287231445,4050300
2021-05-26,60.650001525878906,60.97999954223633,59.869998931884766,60.619998931884766,51.71263122558594,4775700
2021-05-27,61.540000915527344,62.34000015258789,61.130001068115234,62.13999938964844,53.00929260253906,14971900
2021-05-28,61.83000183105469,62.029998779296875,60.83000183105469,61.779998779296875,52.70217514038086,6162100
2021-06-01,62.20000076293945,62.59000015258789,61.439998626708984,61.5,52.46332550048828,6068600
2021-06-02,61.63999938964844,61.779998779296875,60.7599983215332,60.779998779296875,51.84912109375,5667200
2021-06-03,60.900001525878906,61.61000061035156,60.470001220703125,60.79999923706055,51.86618423461914,6215200
2021-06-04,60.720001220703125,60.7599983215332,59.61000061035156,60.189998626708984,51.3458137512207,7871000
2021-06-07,60.380001068115234,60.5099983215332,59.65999984741211,60.060001373291016,51.23491287231445,6097200
2021-06-08,59.61000061035156,60.150001525878906,59.09000015258789,59.83000183105469,51.038719177246094,5060500
2021-06-09,59.349998474121094,59.36000061035156,58.40999984741211,58.45000076293945,49.861488342285156,5201600
2021-06-10,59.15999984741211,59.34000015258789,57.790000915527344,57.83000183105469,49.33258819580078,6417400
2021-06-11,57.95000076293945,58.380001068115234,57.75,57.9900016784668,49.469078063964844,4164800
2021-06-14,57.849998474121094,58.040000915527344,56.31999969482422,56.689998626708984,48.3600959777832,7444200
2021-06-15,56.97999954223633,57.540000915527344,56.369998931884766,57.209999084472656,48.80369186401367,5578300
2021-06-16,56.7599983215332,58.31999969482422,56.16999816894531,57.79999923706055,49.30699920654297,6412700
2021-06-17,58.220001220703125,58.220001220703125,54.279998779296875,54.33000183105469,46.34687042236328,8196800
2021-06-18,53.220001220703125,53.630001068115234,52.61000061035156,52.810001373291016,45.05022048950195,13044500
2021-06-21,53.349998474121094,54.54999923706055,53.209999084472656,54.5,46.49189758300781,5459800
2021-06-22,54.58000183105469,54.83000183105469,53.849998474121094,54.36000061035156,46.372459411621094,4839700
2021-06-23,54.59000015258789,54.959999084472656,54.34000015258789,54.630001068115234,46.60279083251953,3702900
2021-06-24,54.810001373291016,55.599998474121094,54.43000030517578,55.31999969482422,47.191402435302734,4773400
2021-06-25,55.650001525878906,56.31999969482422,55.369998931884766,56.130001068115234,47.882389068603516,4074700
2021-06-28,55.810001373291016,55.970001220703125,54.939998626708984,55.209999084472656,47.09756851196289,5718700
2021-06-29,55.7599983215332,56.290000915527344,55.02000045776367,55.29999923706055,47.17433547973633,4638900
2021-06-30,55.0,55.869998931884766,55.0,55.5,47.3449592590332,4720000
2021-07-01,55.83000183105469,56.33000183105469,55.56999969482422,56.29999923706055,48.02740478515625,4138800
2021-07-02,56.130001068115234,56.20000076293945,55.61000061035156,56.029998779296875,47.797080993652344,3093200
2021-07-06,55.59000015258789,55.7599983215332,54.33000183105469,54.41999816894531,46.423648834228516,4914000
2021-07-07,53.45000076293945,54.369998931884766,53.439998626708984,53.68000030517578,45.79237747192383,4521100
2021-07-08,53.029998779296875,53.56999969482422,52.25,52.97999954223633,45.19524002075195,6131600
2021-07-09,54.220001220703125,55.279998779296875,53.720001220703125,55.209999084472656,47.09756851196289,5192900
2021-07-12,54.349998474121094,55.72999954223633,53.9900016784668,55.599998474121094,47.430259704589844,4026600
2021-07-13,55.34000015258789,55.56999969482422,54.52000045776367,54.709999084472656,46.67103576660156,4636800
2021-07-14,54.72999954223633,55.459999084472656,53.779998779296875,54.43000030517578,46.43217849731445,6275800
2021-07-15,54.0,56.2400016784668,53.77000045776367,55.86000061035156,47.65205764770508,6293500
2021-07-16,56.20000076293945,56.2400016784668,54.220001220703125,54.38999938964844,46.39805603027344,5342900
2021-07-19,53.4900016784668,53.790000915527344,51.869998931884766,52.18000030517578,44.512794494628906,7131800
2021-07-20,52.099998474121094,54.93000030517578,51.93000030517578,54.06999969482422,46.12507629394531,6274900
2021-07-21,54.65999984741211,55.72999954223633,54.5,55.279998779296875,47.15727615356445,4352200
2021-07-22,55.02000045776367,55.13999938964844,54.06999969482422,54.33000183105469,46.34687042236328,3307700
2021-07-23,54.90999984741211,55.2400016784668,54.15999984741211,54.459999084472656,46.45777130126953,3186400
2021-07-26,54.61000061035156,55.18000030517578,54.5099983215332,54.900001525878906,46.8331184387207,3488800
2021-07-27,54.20000076293945,55.33000183105469,53.880001068115234,54.95000076293945,46.87576675415039,5234700
2021-07-28,55.560001373291016,55.619998931884766,54.2400016784668,55.08000183105469,46.986671447753906,4884300
2021-07-29,55.54999923706055,55.83000183105469,54.83000183105469,55.31999969482422,47.191402435302734,3248100
2021-07-30,55.09000015258789,55.849998474121094,54.31999969482422,54.43000030517578,46.43217849731445,5808400
2021-08-02,54.72999954223633,55.970001220703125,54.11000061035156,54.13999938964844,46.184791564941406,4496800
2021-08-03,54.5,55.4900016784668,53.25,55.310001373291016,47.1828727722168,4018200
2021-08-04,54.54999923706055,55.43000030517578,54.29999923706055,54.59000015258789,46.568668365478516,4028900
2021-08-05,55.16999816894531,55.599998474121094,55.0,55.54999923706055,47.387603759765625,3526300
2021-08-06,56.36000061035156,57.13999938964844,56.06999969482422,56.599998474121094,48.283321380615234,4179300
2021-08-09,56.40999984741211,57.20000076293945,55.84000015258789,56.720001220703125,48.38568878173828,3892400
2021-08-10,56.529998779296875,57.97999954223633,56.40999984741211,57.959999084472656,49.44348907470703,5999800
2021-08-11,57.95000076293945,58.939998626708984,57.310001373291016,58.86000061035156,50.211246490478516,6605700
2021-08-12,58.36000061035156,58.81999969482422,57.939998626708984,58.5099983215332,50.32305908203125,4436000
2021-08-13,58.63999938964844,58.86000061035156,57.279998779296875,57.380001068115234,49.351165771484375,4773200
2021-08-16,57.0,57.099998474121094,56.06999969482422,57.06999969482422,49.08454132080078,3415700
2021-08-17,56.5,56.91999816894531,55.47999954223633,56.189998626708984,48.327674865722656,3553400
2021-08-18,55.880001068115234,56.65999984741211,55.5,55.560001373291016,47.78583526611328,3134500
2021-08-19,54.75,55.58000183105469,54.459999084472656,55.040000915527344,47.33858871459961,4371800
2021-08-20,54.88999938964844,55.599998474121094,54.619998931884766,55.58000183105469,47.80303192138672,3354900
2021-08-23,56.0,56.369998931884766,55.90999984741211,56.08000183105469,48.23306655883789,2687300
2021-08-24,56.06999969482422,56.81999969482422,56.04999923706055,56.709999084472656,48.7749137878418,2409200
2021-08-25,57.0,58.06999969482422,56.70000076293945,57.560001373291016,49.505977630615234,2691000
2021-08-26,57.619998931884766,57.88999938964844,56.90999984741211,56.97999954223633,49.00713348388672,3041300
2021-08-27,57.150001525878906,58.099998474121094,57.029998779296875,57.970001220703125,49.85860824584961,3758400
2021-08-30,58.0,58.099998474121094,56.709999084472656,56.790000915527344,48.843727111816406,3196500
2021-08-31,56.970001220703125,57.33000183105469,56.43000030517578,57.060001373291016,49.07594299316406,5612900
2021-09-01,57.400001525878906,57.400001525878906,55.959999084472656,56.220001220703125,48.353477478027344,5519900
2021-09-02,56.2400016784668,56.93000030517578,56.119998931884766,56.599998474121094,48.68031311035156,3529100
2021-09-03,56.63999938964844,56.83000183105469,56.119998931884766,56.45000076293945,48.55129623413086,2580600
2021-09-07,56.54999923706055,57.15999984741211,55.959999084472656,56.02000045776367,48.18146514892578,4190000
2021-09-08,55.83000183105469,56.189998626708984,55.310001373291016,55.63999938964844,47.85463333129883,2824400
2021-09-09,55.59000015258789,56.56999969482422,55.36000061035156,55.72999954223633,47.932044982910156,3379100
2021-09-10,56.18000030517578,56.189998626708984,55.130001068115234,55.20000076293945,47.476200103759766,3196800
2021-09-13,55.630001068115234,56.349998474121094,55.5,56.22999954223633,48.362083435058594,4310100
2021-09-14,56.220001220703125,56.5099983215332,54.349998474121094,54.630001068115234,46.985958099365234,6008600
2021-09-15,54.650001525878906,55.86000061035156,54.650001525878906,55.58000183105469,47.80303192138672,4920300
2021-09-16,55.95000076293945,56.27000045776367,55.16999816894531,55.279998779296875,47.545005798339844,5272100
2021-09-17,55.150001525878906,56.08000183105469,55.11000061035156,55.33000183105469,47.588016510009766,19623700
2021-09-20,53.869998931884766,54.2400016784668,52.630001068115234,53.68000030517578,46.16888427734375,9463400
2021-09-21,54.0,54.2400016784668,53.41999816894531,53.66999816894531,46.1602897644043,4029300
2021-09-22,54.52000045776367,55.279998779296875,54.349998474121094,54.7400016784668,47.08057403564453,4933900
2021-09-23,55.380001068115234,57.34000015258789,55.369998931884766,57.09000015258789,49.10174560546875,6262400
2021-09-24,57.290000915527344,58.33000183105469,57.029998779296875,58.0,49.88441467285156,5608400
2021-09-27,58.79999923706055,60.529998779296875,58.68000030517578,60.150001525878906,51.733577728271484,5994300
2021-09-28,60.33000183105469,60.7400016784668,58.9900016784668,59.189998626708984,50.90790557861328,6925400
2021-09-29,59.439998626708984,59.70000076293945,58.970001220703125,59.41999816894531,51.10572814941406,3820800
2021-09-30,59.83000183105469,60.06999969482422,58.61000061035156,58.650001525878906,50.44346618652344,6660800
2021-10-01,59.099998474121094,60.65999984741211,58.59000015258789,60.220001220703125,51.793785095214844,5106000
2021-10-04,60.25,61.15999984741211,59.83000183105469,60.04999923706055,51.6475715637207,4096300
2021-10-05,59.689998626708984,60.7599983215332,59.689998626708984,60.279998779296875,51.84539031982422,3988900
2021-10-06,59.91999816894531,60.189998626708984,58.77000045776367,60.130001068115234,51.716373443603516,3994000
2021-10-07,60.650001525878906,61.040000915527344,60.2599983215332,60.52000045776367,52.05180740356445,3370800
2021-10-08,60.61000061035156,61.13999938964844,60.18000030517578,60.83000183105469,52.31843185424805,2678400
2021-10-11,61.2599983215332,61.400001525878906,60.209999084472656,60.22999954223633,51.80238342285156,2844500
2021-10-12,60.0,60.4900016784668,59.70000076293945,60.22999954223633,51.80238342285156,2622500
2021-10-13,59.97999954223633,60.20000076293945,58.459999084472656,59.91999816894531,51.535762786865234,4692200
2021-10-14,60.599998474121094,60.63999938964844,59.65999984741211,60.63999938964844,52.1550178527832,4505200
2021-10-15,61.22999954223633,61.970001220703125,60.40999984741211,61.34000015258789,52.75707244873047,5277400
2021-10-18,61.279998779296875,62.470001220703125,61.22999954223633,61.7599983215332,53.11830520629883,6523500
2021-10-19,62.04999923706055,62.70000076293945,61.849998474121094,62.56999969482422,53.814964294433594,4086900
2021-10-20,62.380001068115234,63.88999938964844,62.20000076293945,63.880001068115234,54.9416618347168,4236000
2021-10-21,63.880001068115234,64.30999755859375,63.22999954223633,63.58000183105469,54.68364334106445,3704200
2021-10-22,63.79999923706055,64.77999877929688,63.79999923706055,64.44000244140625,55.42330551147461,4156900
2021-10-25,64.7699966430664,64.91999816894531,64.4000015258789,64.56999969482422,55.53511047363281,3360600
2021-10-26,64.66999816894531,64.91000366210938,64.22000122070312,64.44000244140625,55.42330551147461,4165000
2021-10-27,64.08000183105469,64.48999786376953,63.0,63.0099983215332,54.193397521972656,4640200
2021-10-28,63.369998931884766,64.0,63.31999969482422,63.88999938964844,54.95026397705078,4121800
2021-10-29,63.970001220703125,64.19000244140625,63.439998626708984,63.470001220703125,54.58903503417969,4994800
2021-11-01,64.0,64.58999633789062,63.83000183105469,64.43000030517578,55.41470718383789,3412200
2021-11-02,64.18000030517578,64.83000183105469,64.04000091552734,64.30000305175781,55.302894592285156,4159100
2021-11-03,64.11000061035156,65.41999816894531,63.810001373291016,65.13999938964844,56.02535629272461,4515300
2021-11-04,64.72000122070312,64.95999908447266,63.189998626708984,63.7599983215332,54.83845520019531,3963800
2021-11-05,64.44999694824219,64.93000030517578,63.93000030517578,64.29000091552734,55.29429244995117,3552200
2021-11-08,64.44999694824219,64.95999908447266,64.41000366210938,64.7699966430664,55.707130432128906,4851900
2021-11-09,64.30999755859375,65.1500015258789,64.30999755859375,64.73999786376953,55.68132400512695,4232600
2021-11-10,64.5199966430664,64.9000015258789,63.84000015258789,63.88999938964844,55.360721588134766,4485000
2021-11-11,63.77000045776367,64.0999984741211,63.380001068115234,63.439998626708984,54.970802307128906,2830400
2021-11-12,63.369998931884766,63.470001220703125,62.310001373291016,62.70000076293945,54.32958984375,6044000
2021-11-15,62.970001220703125,63.380001068115234,62.7599983215332,63.279998779296875,54.8321533203125,3138100
2021-11-16,63.439998626708984,63.86000061035156,63.040000915527344,63.54999923706055,55.06611633300781,2939100
2021-11-17,63.31999969482422,63.43000030517578,62.25,62.43000030517578,54.09563446044922,3247700
2021-11-18,62.380001068115234,62.63999938964844,61.459999084472656,61.869998931884766,53.610389709472656,3293000
2021-11-19,61.22999954223633,61.29999923706055,59.970001220703125,60.63999938964844,52.54459762573242,4654500
2021-11-22,61.560001373291016,62.81999969482422,61.2400016784668,62.119998931884766,53.8270149230957,3907300
2021-11-23,62.63999938964844,62.9900016784668,62.40999984741211,62.90999984741211,54.51155090332031,3771700
2021-11-24,62.7400016784668,63.47999954223633,62.47999954223633,62.88999938964844,54.49421691894531,3114900
2021-11-26,60.439998626708984,60.70000076293945,58.79999923706055,60.08000183105469,52.059356689453125,5189600
2021-11-29,62.08000183105469,63.09000015258789,60.16999816894531,61.060001373291016,52.90852355957031,6465300
2021-11-30,59.95000076293945,60.36000061035156,59.04999923706055,59.310001373291016,51.392154693603516,7545600
2021-12-01,60.88999938964844,61.41999816894531,58.29999923706055,58.349998474121094,50.560306549072266,5346800
2021-12-02,58.9900016784668,60.91999816894531,58.77000045776367,60.380001068115234,52.319305419921875,4901800
2021-12-03,60.369998931884766,60.529998779296875,58.130001068115234,58.47999954223633,50.67295455932617,6796700
2021-12-06,59.560001373291016,60.290000915527344,58.880001068115234,59.5,51.556785583496094,7772900
2021-12-07,59.9900016784668,61.02000045776367,59.75,60.58000183105469,52.49260330200195,5396300
2021-12-08,60.63999938964844,60.93000030517578,59.72999954223633,59.7599983215332,51.782073974609375,4300900
2021-12-09,59.36000061035156,60.0,58.88999938964844,59.619998931884766,51.660762786865234,3974000
2021-12-10,60.09000015258789,60.150001525878906,58.849998474121094,59.38999938964844,51.46146774291992,3162600
2021-12-13,59.060001373291016,59.29999923706055,57.779998779296875,58.0,50.25703430175781,6036300
2021-12-14,58.31999969482422,59.43000030517578,58.220001220703125,58.65999984741211,50.82892990112305,5715400
2021-12-15,58.91999816894531,59.2599983215332,57.79999923706055,58.56999969482422,50.75094223022461,4855300
2021-12-16,59.310001373291016,60.380001068115234,59.0,59.18000030517578,51.27950668334961,5427100
2021-12-17,59.029998779296875,59.11000061035156,56.7599983215332,57.11000061035156,49.48584747314453,9608400
2021-12-20,56.209999084472656,56.380001068115234,54.72999954223633,55.66999816894531,48.23809051513672,5968100
2021-12-21,56.41999816894531,57.349998474121094,56.29999923706055,57.119998931884766,49.494510650634766,4589700
2021-12-22,56.939998626708984,57.45000076293945,56.7400016784668,57.34000015258789,49.685142517089844,3935800
2021-12-23,57.84000015258789,58.38999938964844,57.599998474121094,57.77000045776367,50.0577392578125,3189100
2021-12-27,58.0,58.459999084472656,57.380001068115234,58.459999084472656,50.65562438964844,2597100
2021-12-28,58.369998931884766,58.91999816894531,58.189998626708984,58.70000076293945,50.863582611083984,2736400
2021-12-29,59.06999969482422,59.130001068115234,58.529998779296875,58.779998779296875,50.93290328979492,2623500
2021-12-30,58.970001220703125,59.34000015258789,58.439998626708984,58.5,50.69029235839844,2786900
2021-12-31,58.279998779296875,58.880001068115234,58.27000045776367,58.54999923706055,50.733612060546875,2863200
2022-01-03,59.33000183105469,60.470001220703125,59.29999923706055,60.400001525878906,52.336639404296875,5677600
2022-01-04,61.189998626708984,62.86000061035156,61.13999938964844,62.349998474121094,54.02631378173828,5741500
2022-01-05,62.47999954223633,63.11000061035156,61.619998931884766,61.66999816894531,53.437095642089844,5194800
2022-01-06,62.790000915527344,63.9900016784668,62.150001525878906,63.97999954223633,55.4387092590332,7388100
2022-01-07,63.720001220703125,65.19000244140625,63.40999984741211,65.0,56.32253646850586,7178800
2022-01-10,65.7699966430664,65.9800033569336,64.38999938964844,65.29000091552734,56.57382583618164,5931400
2022-01-11,65.5199966430664,65.75,64.69000244140625,65.66000366210938,56.89442443847656,5031700
2022-01-12,65.7699966430664,66.3499984741211,65.56999969482422,66.33000183105469,57.4749870300293,6632400
2022-01-13,66.58999633789062,67.47000122070312,66.41999816894531,66.7699966430664,57.856231689453125,7665000
2022-01-14,65.62000274658203,67.61000061035156,65.12999725341797,67.41000366210938,58.41080856323242,6997900
2022-01-18,67.25,68.94999694824219,66.7699966430664,67.16999816894531,58.20283508300781,8638700
2022-01-19,67.69000244140625,67.83000183105469,64.4800033569336,64.58000183105469,55.9586067199707,7110500
2022-01-20,64.27999877929688,64.94999694824219,63.029998779296875,63.119998931884766,54.69351577758789,5876200
2022-01-21,63.0,63.08000183105469,61.13999938964844,61.470001220703125,53.2637939453125,6636000
2022-01-24,61.04999923706055,62.400001525878906,59.380001068115234,62.29999923706055,53.98299026489258,10083000
2022-01-25,61.84000015258789,63.61000061035156,60.61000061035156,63.029998779296875,54.61552810668945,8014700
2022-01-26,63.689998626708984,64.18000030517578,61.880001068115234,62.869998931884766,54.476890563964844,8914400
2022-01-27,63.810001373291016,64.55999755859375,61.52000045776367,61.90999984741211,53.645050048828125,9684300
2022-01-28,61.72999954223633,62.63999938964844,60.900001525878906,62.58000183105469,54.225608825683594,5973000
2022-01-31,61.90999984741211,63.2599983215332,61.040000915527344,62.81999969482422,54.43356704711914,6712600
2022-02-01,62.7599983215332,64.16000366210938,62.29999923706055,64.0199966430664,55.47336196899414,5492800
2022-02-02,63.66999816894531,64.6500015258789,63.380001068115234,64.56999969482422,55.94993591308594,5164300
2022-02-03,65.0,65.0,63.13999938964844,63.310001373291016,54.858154296875,5370100
2022-02-04,63.38999938964844,64.47000122070312,63.34000015258789,63.97999954223633,55.4387092590332,9017100
2022-02-07,64.37999725341797,64.7300033569336,63.54999923706055,64.20999908447266,55.63800048828125,4799300
2022-02-08,65.33999633789062,66.0999984741211,65.06999969482422,65.8499984741211,57.05906677246094,6527200
2022-02-09,65.69000244140625,66.05000305175781,65.33000183105469,65.5,56.75579071044922,3711100
2022-02-10,64.88999938964844,65.83999633789062,64.30999755859375,64.62000274658203,56.4066276550293,5761200
2022-02-11,64.1500015258789,65.19999694824219,63.119998931884766,63.58000183105469,55.49882125854492,6068600
2022-02-14,63.86000061035156,64.30999755859375,62.2400016784668,63.0,54.992530822753906,6146900
2022-02-15,63.65999984741211,64.87000274658203,63.56999969482422,64.80000305175781,56.563758850097656,5054300
2022-02-16,64.05999755859375,65.36000061035156,64.05999755859375,64.70999908447266,56.485191345214844,3877400
2022-02-17,63.86000061035156,64.16999816894531,62.41999816894531,62.54999923706055,54.599735260009766,4675100
2022-02-18,62.52000045776367,63.22999954223633,62.08000183105469,62.31999969482422,54.39896774291992,4008400
2022-02-22,62.880001068115234,62.88999938964844,61.560001373291016,62.18000030517578,54.276763916015625,4939600
2022-02-23,62.2599983215332,62.779998779296875,60.400001525878906,60.599998474121094,52.8975830078125,5640300
2022-02-24,58.54999923706055,59.439998626708984,57.16999816894531,59.209999084472656,51.68425750732422,10624400
2022-02-25,60.18000030517578,63.08000183105469,60.02000045776367,62.970001220703125,54.96635818481445,8405100
2022-02-28,60.4900016784668,62.529998779296875,59.95000076293945,62.220001220703125,54.311676025390625,8099400
2022-03-01,61.279998779296875,61.5,57.470001220703125,58.150001525878906,50.75898361206055,8964000
2022-03-02,59.060001373291016,61.2400016784668,58.849998474121094,60.689998626708984,52.97614288330078,6482900
2022-03-03,60.9900016784668,61.27000045776367,59.720001220703125,60.54999923706055,52.85394287109375,4755600
2022-03-04,58.849998474121094,59.220001220703125,58.34000015258789,58.959999084472656,51.46603012084961,8031300
2022-03-07,58.540000915527344,58.849998474121094,56.189998626708984,56.22999954223633,49.083030700683594,8460000
2022-03-08,57.400001525878906,58.70000076293945,56.2599983215332,56.849998474121094,49.62421798706055,6575800
2022-03-09,58.900001525878906,59.619998931884766,58.119998931884766,58.52000045776367,51.08195877075195,6243100
2022-03-10,57.709999084472656,58.310001373291016,56.95000076293945,57.650001525878906,50.32254409790039,4919800
2022-03-11,58.15999984741211,58.810001373291016,57.09000015258789,57.13999938964844,49.87735366821289,5046500
2022-03-14,58.04999923706055,58.959999084472656,57.5,57.88999938964844,50.53203201293945,5249900
2022-03-15,58.369998931884766,58.86000061035156,57.209999084472656,58.02000045776367,50.645511627197266,6405500
2022-03-16,58.849998474121094,59.970001220703125,58.68000030517578,59.709999084472656,52.120704650878906,9414800
2022-03-17,58.779998779296875,58.849998474121094,57.58000183105469,58.84000015258789,51.361289978027344,9084400
2022-03-18,58.83000183105469,58.86000061035156,57.0099983215332,58.560001373291016,51.11687469482422,16014800
2022-03-21,59.099998474121094,59.61000061035156,58.0099983215332,58.619998931884766,51.169246673583984,6689900
2022-03-22,59.54999923706055,60.279998779296875,59.13999938964844,59.709999084472656,52.120704650878906,5183600
2022-03-23,59.20000076293945,59.5,57.97999954223633,58.18000030517578,50.7851676940918,4964500
2022-03-24,58.470001220703125,58.79999923706055,57.88999938964844,58.790000915527344,51.3176383972168,5929100
2022-03-25,58.93000030517578,60.20000076293945,58.630001068115234,60.11000061035156,52.46986770629883,7369200
2022-03-28,59.22999954223633,59.59000015258789,58.06999969482422,59.560001373291016,51.98977279663086,8356600
2022-03-29,60.70000076293945,61.099998474121094,60.060001373291016,60.560001373291016,52.86266326904297,7414300
2022-03-30,60.560001373291016,60.650001525878906,58.369998931884766,58.7400016784668,51.27399444580078,4995600
2022-03-31,58.470001220703125,59.06999969482422,56.70000076293945,56.70000076293945,49.493282318115234,7429000
2022-04-01,57.0,57.5,55.040000915527344,55.33000183105469,48.297420501708984,6637200
2022-04-04,54.900001525878906,55.630001068115234,54.04999923706055,55.27000045776367,48.24504470825195,5407100
2022-04-05,55.04999923706055,56.0,54.81999969482422,55.36000061035156,48.32360076904297,5845500
2022-04-06,54.849998474121094,55.279998779296875,54.45000076293945,54.7400016784668,47.78240203857422,5755500
2022-04-07,54.880001068115234,55.06999969482422,53.18000030517578,53.880001068115234,47.03171920776367,5393500
2022-04-08,53.83000183105469,54.5,53.40999984741211,53.869998931884766,47.022987365722656,4688400
2022-04-11,53.40999984741211,54.689998626708984,53.11000061035156,53.63999938964844,46.82221603393555,4734800
2022-04-12,53.5,54.16999816894531,52.400001525878906,52.689998626708984,45.99296569824219,5413100
2022-04-13,52.16999816894531,52.63999938964844,51.65999984741211,52.0,45.39066696166992,10198500
2022-04-14,52.040000915527344,52.79999923706055,51.68000030517578,52.13999938964844,45.51286697387695,8406900
2022-04-18,51.97999954223633,52.939998626708984,51.900001525878906,52.65999984741211,45.96677780151367,8065500
2022-04-19,52.0,52.369998931884766,50.290000915527344,52.0099983215332,45.39939498901367,10759600
2022-04-20,52.20000076293945,53.4900016784668,52.11000061035156,52.56999969482422,45.88821792602539,8541400
2022-04-21,53.08000183105469,53.630001068115234,51.88999938964844,52.11000061035156,45.48668670654297,6896100
2022-04-22,52.290000915527344,52.36000061035156,50.790000915527344,50.88999938964844,44.4217529296875,7083000
2022-04-25,50.25,50.90999984741211,48.91999816894531,50.84000015258789,44.378108978271484,12589400
2022-04-26,50.130001068115234,51.25,49.90999984741211,50.529998779296875,44.10750198364258,10290100
