Date,Open,High,Low,Close,Adj Close,Volume
2021-03-18,21.049999237060547,21.600000381469727,21.049999237060547,21.18000030517578,19.621280670166016,3649300
2021-03-19,21.260000228881836,21.360000610351562,20.969999313354492,21.1200008392334,19.56569480895996,7444700
2021-03-22,21.149999618530273,21.489999771118164,21.100000381469727,21.309999465942383,19.74171257019043,3494900
2021-03-23,21.420000076293945,21.829999923706055,21.170000076293945,21.3799991607666,19.806562423706055,3724000
2021-03-24,21.329999923706055,21.350000381469727,21.059999465942383,21.059999465942383,19.510112762451172,2733100
2021-03-25,21.010000228881836,21.239999771118164,20.899999618530273,21.049999237060547,19.500843048095703,3932200
2021-03-26,21.030000686645508,21.639999389648438,20.969999313354492,21.610000610351562,20.019634246826172,2913500
2021-03-29,21.510000228881836,21.8700008392334,21.350000381469727,21.719999313354492,20.121538162231445,3806900
2021-03-30,21.65999984741211,21.68000030517578,21.030000686645508,21.100000381469727,19.547168731689453,4289600
2021-03-31,21.100000381469727,21.549999237060547,20.979999542236328,21.260000228881836,19.695392608642578,4819800
2021-04-01,21.420000076293945,21.75,21.350000381469727,21.420000076293945,19.843616485595703,3118400
2021-04-05,21.56999969482422,22.1299991607666,21.479999542236328,22.100000381469727,20.47357749938965,5170000
2021-04-06,22.1200008392334,22.149999618530273,21.889999389648438,21.950000762939453,20.334613800048828,3163100
2021-04-07,21.93000030517578,22.030000686645508,21.700000762939453,21.75,20.149333953857422,2840600
2021-04-08,21.809999465942383,22.1299991607666,21.65999984741211,22.09000015258789,20.464311599731445,3423600
2021-04-09,22.030000686645508,22.06999969482422,21.700000762939453,21.93000030517578,20.316085815429688,2541300
2021-04-12,21.790000915527344,22.260000228881836,21.729999542236328,22.200000762939453,20.56621551513672,3770700
2021-04-13,21.690000534057617,21.950000762939453,21.309999465942383,21.540000915527344,19.954788208007812,5766200
2021-04-14,21.299999237060547,21.709999084472656,21.040000915527344,21.1299991607666,19.574962615966797,6103100
2021-04-15,20.81999969482422,21.670000076293945,20.690000534057617,21.459999084472656,19.880674362182617,5988200
2021-04-16,21.510000228881836,21.850000381469727,21.420000076293945,21.6200008392334,20.028900146484375,4513100
2021-04-19,21.540000915527344,21.809999465942383,21.489999771118164,21.799999237060547,20.19565200805664,2814300
2021-04-20,21.889999389648438,22.040000915527344,21.579999923706055,21.81999969482422,20.21417999267578,3596600
2021-04-21,21.959999084472656,22.040000915527344,21.649999618530273,22.010000228881836,20.39019775390625,2507200
2021-04-22,22.049999237060547,22.229999542236328,21.899999618530273,22.0,20.380935668945312,2560900
2021-04-23,22.100000381469727,22.299999237060547,21.940000534057617,22.25,20.612531661987305,3599900
2021-04-26,22.34000015258789,22.690000534057617,22.229999542236328,22.610000610351562,20.9460391998291,3241700
2021-04-27,22.600000381469727,22.780000686645508,22.399999618530273,22.479999542236328,20.82560920715332,3278100
2021-04-28,22.479999542236328,22.520000457763672,22.09000015258789,22.139999389648438,20.510629653930664,3097600
2021-04-29,22.299999237060547,22.3799991607666,21.889999389648438,22.0,20.380935668945312,2881500
2021-04-30,21.940000534057617,21.969999313354492,21.59000015258789,21.610000610351562,20.019634246826172,4565400
2021-05-03,21.65999984741211,21.850000381469727,21.489999771118164,21.6200008392334,20.028900146484375,4842000
2021-05-04,21.579999923706055,21.729999542236328,21.270000457763672,21.459999084472656,19.880674362182617,3578200
2021-05-05,21.350000381469727,21.530000686645508,21.149999618530273,21.239999771118164,19.676860809326172,6452300
2021-05-06,21.34000015258789,21.350000381469727,20.739999771118164,20.81999969482422,19.28777313232422,6295400
2021-05-07,20.8799991607666,21.309999465942383,20.8799991607666,21.100000381469727,19.547168731689453,7731600
2021-05-10,21.049999237060547,21.299999237060547,21.010000228881836,21.079999923706055,19.52863883972168,4506800
2021-05-11,21.780000686645508,23.360000610351562,21.610000610351562,23.350000381469727,21.631582260131836,11341800
2021-05-12,23.969999313354492,25.239999771118164,23.829999923706055,25.030000686645508,23.187944412231445,20145700
2021-05-13,25.280000686645508,25.729999542236328,25.139999389648438,25.3700008392334,23.502918243408203,9677500
2021-05-14,25.479999542236328,26.190000534057617,25.1200008392334,26.09000015258789,24.169931411743164,13136900
2021-05-17,25.989999771118164,26.530000686645508,25.950000762939453,26.110000610351562,24.188461303710938,12358900
2021-05-18,26.06999969482422,26.790000915527344,26.06999969482422,26.489999771118164,24.540496826171875,9315000
2021-05-19,26.15999984741211,26.399999618530273,26.049999237060547,26.3799991607666,24.438589096069336,5148400
2021-05-20,26.3799991607666,26.850000381469727,26.360000610351562,26.68000030517578,24.716514587402344,4611600
2021-05-21,26.799999237060547,27.06999969482422,26.549999237060547,26.719999313354492,24.753570556640625,6242400
2021-05-24,26.719999313354492,27.549999237060547,26.709999084472656,27.5,25.476163864135742,6293900
2021-05-25,27.540000915527344,27.75,27.1299991607666,27.229999542236328,25.226037979125977,7807500
2021-05-26,27.270000457763672,27.889999389648438,27.09000015258789,27.6299991607666,25.596599578857422,5424400
2021-05-27,27.969999313354492,28.15999984741211,27.549999237060547,27.649999618530273,25.61512565612793,9584700
2021-05-28,27.770000457763672,28.049999237060547,27.530000686645508,27.65999984741211,25.624387741088867,3726900
2021-06-01,27.860000610351562,28.059999465942383,27.610000610351562,27.889999389648438,25.83746337890625,4157200
2021-06-02,28.239999771118164,28.610000610351562,27.799999237060547,28.489999771118164,26.393308639526367,7322800
2021-06-03,28.079999923706055,28.309999465942383,27.6200008392334,28.059999465942383,25.994956970214844,4224400
2021-06-04,28.270000457763672,28.479999542236328,28.06999969482422,28.450000762939453,26.35624885559082,3346000
2021-06-07,28.450000762939453,28.579999923706055,28.1200008392334,28.43000030517578,26.337724685668945,4007900
2021-06-08,28.34000015258789,28.540000915527344,28.139999389648438,28.260000228881836,26.295852661132812,4631400
2021-06-09,28.420000076293945,28.860000610351562,28.309999465942383,28.600000381469727,26.61222267150879,5512600
2021-06-10,28.709999084472656,28.920000076293945,28.459999084472656,28.670000076293945,26.677352905273438,6360500
2021-06-11,28.709999084472656,28.75,28.399999618530273,28.59000015258789,26.60291290283203,3623700
2021-06-14,28.670000076293945,28.700000762939453,28.18000030517578,28.450000762939453,26.47264289855957,4896800
2021-06-15,28.5,28.600000381469727,27.899999618530273,28.0,26.053918838500977,3608800
2021-06-16,27.860000610351562,28.110000610351562,27.530000686645508,27.760000228881836,25.83060073852539,3814300
2021-06-17,27.709999084472656,27.829999923706055,27.34000015258789,27.520000457763672,25.607282638549805,5541000
2021-06-18,27.350000381469727,27.459999084472656,26.639999389648438,26.81999969482422,24.9559326171875,11454400
2021-06-21,27.049999237060547,27.389999389648438,26.829999923706055,27.3700008392334,25.46771240234375,3609600
2021-06-22,27.3799991607666,27.3799991607666,26.950000762939453,27.1200008392334,25.235082626342773,2542000
2021-06-23,26.940000534057617,27.43000030517578,26.940000534057617,27.229999542236328,25.337440490722656,5333200
2021-06-24,27.350000381469727,27.600000381469727,27.079999923706055,27.360000610351562,25.458404541015625,3584600
2021-06-25,27.270000457763672,27.360000610351562,26.780000686645508,26.979999542236328,25.104814529418945,15374000
2021-06-28,26.90999984741211,27.139999389648438,26.729999542236328,27.040000915527344,25.160642623901367,4700300
2021-06-29,27.149999618530273,27.510000228881836,27.020000457763672,27.389999389648438,25.486316680908203,3173300
2021-06-30,27.3799991607666,27.469999313354492,27.110000610351562,27.219999313354492,25.328134536743164,3034200
2021-07-01,27.25,27.489999771118164,27.15999984741211,27.190000534057617,25.30021858215332,2414200
2021-07-02,27.209999084472656,27.420000076293945,27.1299991607666,27.200000762939453,25.309528350830078,2607000
2021-07-06,27.309999465942383,27.93000030517578,27.219999313354492,27.729999542236328,25.802692413330078,5311100
2021-07-07,27.75,28.079999923706055,27.520000457763672,27.84000015258789,25.90504264831543,4080600
2021-07-08,27.510000228881836,27.719999313354492,27.1299991607666,27.209999084472656,25.318828582763672,2916400
2021-07-09,27.3700008392334,27.719999313354492,27.25,27.65999984741211,25.737550735473633,3519300
2021-07-12,27.610000610351562,27.700000762939453,27.270000457763672,27.299999237060547,25.402572631835938,2395500
2021-07-13,27.329999923706055,27.510000228881836,27.139999389648438,27.200000762939453,25.309528350830078,2425100
2021-07-14,27.34000015258789,28.68000030517578,26.079999923706055,26.90999984741211,25.039682388305664,8456000
2021-07-15,26.170000076293945,26.59000015258789,25.399999618530273,25.860000610351562,24.06265640258789,10485000
2021-07-16,25.989999771118164,26.34000015258789,25.969999313354492,26.010000228881836,24.202234268188477,5147500
2021-07-19,25.90999984741211,26.25,25.860000610351562,26.040000915527344,24.230148315429688,3557400
2021-07-20,26.100000381469727,26.18000030517578,25.739999771118164,25.809999465942383,24.016132354736328,4061800
2021-07-21,25.709999084472656,25.809999465942383,25.389999389648438,25.59000015258789,23.811426162719727,4542900
2021-07-22,25.68000030517578,25.920000076293945,25.0,25.709999084472656,23.923080444335938,8662300
2021-07-23,25.899999618530273,25.950000762939453,25.489999771118164,25.780000686645508,23.988216400146484,2333900
2021-07-26,25.799999237060547,25.93000030517578,25.6299991607666,25.68000030517578,23.895170211791992,2079400
2021-07-27,25.729999542236328,25.799999237060547,25.270000457763672,25.479999542236328,23.709070205688477,3000800
2021-07-28,25.360000610351562,25.690000534057617,24.850000381469727,25.270000457763672,23.513662338256836,3830400
2021-07-29,25.059999465942383,25.329999923706055,24.600000381469727,24.6200008392334,22.908843994140625,5917700
2021-07-30,24.610000610351562,24.90999984741211,24.540000915527344,24.81999969482422,23.09494400024414,4598700
2021-08-02,24.81999969482422,24.8700008392334,24.59000015258789,24.600000381469727,22.890233993530273,2517500
2021-08-03,24.639999389648438,24.950000762939453,24.399999618530273,24.5,22.797182083129883,3187000
2021-08-04,24.530000686645508,24.530000686645508,24.010000228881836,24.219999313354492,22.53664207458496,4262700
2021-08-05,24.309999465942383,24.40999984741211,23.670000076293945,23.989999771118164,22.322628021240234,6192500
2021-08-06,23.889999389648438,24.229999542236328,23.81999969482422,23.989999771118164,22.322628021240234,3229500
2021-08-09,23.989999771118164,24.290000915527344,23.790000915527344,23.889999389648438,22.229576110839844,3438100
2021-08-10,24.0,24.34000015258789,23.809999465942383,24.149999618530273,22.471506118774414,3521300
2021-08-11,25.559999465942383,26.579999923706055,25.5,26.25,24.42555046081543,14530600
2021-08-12,25.959999084472656,26.729999542236328,25.90999984741211,26.09000015258789,24.27667236328125,9041800
2021-08-13,26.09000015258789,26.420000076293945,25.93000030517578,26.290000915527344,24.462770462036133,4477600
2021-08-16,26.229999542236328,26.34000015258789,25.809999465942383,25.8799991607666,24.081268310546875,4242500
2021-08-17,25.709999084472656,26.040000915527344,25.600000381469727,25.959999084472656,24.15570640563965,3647900
2021-08-18,25.799999237060547,25.889999389648438,25.639999389648438,25.709999084472656,23.923080444335938,5129700
2021-08-19,25.700000762939453,26.030000686645508,25.520000457763672,25.829999923706055,24.03474235534668,3569300
2021-08-20,25.6200008392334,25.84000015258789,25.510000228881836,25.75,24.076818466186523,5771600
2021-08-23,25.639999389648438,26.170000076293945,25.639999389648438,25.969999313354492,24.28252601623535,4675900
2021-08-24,25.969999313354492,26.5,25.8700008392334,26.450000762939453,24.731334686279297,5417800
2021-08-25,26.770000457763672,26.959999084472656,26.329999923706055,26.700000762939453,24.965089797973633,4466500
2021-08-26,26.639999389648438,27.0,26.510000228881836,26.709999084472656,24.974437713623047,4059100
2021-08-27,26.809999465942383,26.850000381469727,26.43000030517578,26.780000686645508,25.039892196655273,2772000
2021-08-30,26.8700008392334,26.889999389648438,26.610000610351562,26.790000915527344,25.049243927001953,1909700
2021-08-31,26.8799991607666,26.920000076293945,26.479999542236328,26.559999465942383,24.834186553955078,4953700
2021-09-01,26.649999618530273,26.809999465942383,26.309999465942383,26.75,25.0118408203125,3209800
2021-09-02,26.719999313354492,27.15999984741211,26.579999923706055,27.149999618530273,25.385848999023438,3928300
2021-09-03,27.100000381469727,27.459999084472656,27.010000228881836,27.280000686645508,25.507404327392578,3247400
2021-09-07,27.290000915527344,27.350000381469727,26.889999389648438,27.1200008392334,25.35780143737793,3795500
2021-09-08,27.040000915527344,27.520000457763672,26.93000030517578,27.420000076293945,25.638307571411133,7503500
2021-09-09,27.520000457763672,28.260000228881836,27.25,27.3799991607666,25.600908279418945,8071300
2021-09-10,27.3799991607666,27.469999313354492,27.100000381469727,27.260000228881836,25.488704681396484,4532000
2021-09-13,27.459999084472656,27.459999084472656,26.510000228881836,26.610000610351562,24.880939483642578,4394400
2021-09-14,26.6200008392334,26.68000030517578,26.09000015258789,26.18000030517578,24.478878021240234,3650500
2021-09-15,26.209999084472656,26.34000015258789,26.040000915527344,26.25,24.544330596923828,2883200
2021-09-16,26.110000610351562,26.299999237060547,25.8799991607666,25.920000076293945,24.235776901245117,3185200
2021-09-17,25.790000915527344,25.950000762939453,25.639999389648438,25.690000534057617,24.020719528198242,5336000
2021-09-20,25.350000381469727,25.84000015258789,25.020000457763672,25.229999542236328,23.590608596801758,5551600
2021-09-21,25.389999389648438,25.479999542236328,24.959999084472656,24.979999542236328,23.35685157775879,3177900
2021-09-22,25.0,25.239999771118164,24.75,24.940000534057617,23.3194522857666,3068300
2021-09-23,24.950000762939453,25.809999465942383,24.899999618530273,25.75,24.076818466186523,3964500
2021-09-24,25.5,25.899999618530273,25.399999618530273,25.81999969482422,24.142271041870117,2830200
2021-09-27,25.760000228881836,25.93000030517578,25.489999771118164,25.809999465942383,24.13292121887207,1912100
2021-09-28,25.75,25.8799991607666,25.510000228881836,25.639999389648438,23.97396469116211,2153900
2021-09-29,25.690000534057617,25.889999389648438,25.40999984741211,25.549999237060547,23.889812469482422,1773800
2021-09-30,25.6299991607666,25.670000076293945,25.239999771118164,25.299999237060547,23.65605926513672,2768100
2021-10-01,25.469999313354492,25.760000228881836,25.219999313354492,25.559999465942383,23.899166107177734,2203200
2021-10-04,25.459999084472656,25.469999313354492,24.799999237060547,25.040000915527344,23.41295623779297,4119600
2021-10-05,25.079999923706055,25.43000030517578,24.950000762939453,25.25,23.609310150146484,2914300
2021-10-06,25.139999389648438,25.31999969482422,24.899999618530273,25.25,23.609310150146484,2161800
2021-10-07,25.43000030517578,25.75,25.40999984741211,25.729999542236328,24.05811882019043,2152100
2021-10-08,25.809999465942383,25.950000762939453,25.610000610351562,25.670000076293945,24.002017974853516,1906900
2021-10-11,25.760000228881836,26.040000915527344,25.56999969482422,25.59000015258789,23.927215576171875,1881400
2021-10-12,25.770000457763672,25.770000457763672,25.219999313354492,25.3799991607666,23.73086166381836,3268900
2021-10-13,25.34000015258789,25.600000381469727,25.059999465942383,25.079999923706055,23.450355529785156,3907500
2021-10-14,25.350000381469727,25.5,25.06999969482422,25.290000915527344,23.646709442138672,2998000
2021-10-15,25.389999389648438,25.549999237060547,25.200000762939453,25.299999237060547,23.65605926513672,2004200
2021-10-18,25.15999984741211,25.780000686645508,25.149999618530273,25.719999313354492,24.048765182495117,2587700
2021-10-19,25.799999237060547,25.8799991607666,25.6200008392334,25.81999969482422,24.142271041870117,1911500
2021-10-20,25.940000534057617,26.170000076293945,25.690000534057617,26.1299991607666,24.432126998901367,1862000
2021-10-21,26.149999618530273,26.309999465942383,26.010000228881836,26.290000915527344,24.58173179626465,1756100
2021-10-22,26.309999465942383,26.690000534057617,26.260000228881836,26.670000076293945,24.937040328979492,2270100
2021-10-25,26.65999984741211,26.860000610351562,26.5,26.670000076293945,24.937040328979492,2325700
2021-10-26,26.760000228881836,26.770000457763672,26.350000381469727,26.350000381469727,24.637836456298828,2749200
2021-10-27,26.360000610351562,26.440000534057617,25.729999542236328,25.809999465942383,24.13292121887207,2346900
2021-10-28,25.889999389648438,26.3799991607666,25.8700008392334,25.979999542236328,24.291872024536133,2153000
2021-10-29,25.979999542236328,26.1299991607666,25.3700008392334,25.450000762939453,23.796316146850586,2736500
2021-11-01,25.489999771118164,25.68000030517578,25.280000686645508,25.350000381469727,23.70281410217285,2387100
2021-11-02,25.3700008392334,25.739999771118164,25.149999618530273,25.229999542236328,23.590608596801758,2961700
2021-11-03,25.360000610351562,25.469999313354492,25.209999084472656,25.3700008392334,23.721508026123047,2553700
2021-11-04,25.3700008392334,25.479999542236328,24.850000381469727,24.950000762939453,23.328800201416016,3567800
2021-11-05,25.649999618530273,26.149999618530273,24.350000381469727,24.770000457763672,23.160497665405273,7811500
2021-11-08,24.950000762939453,25.899999618530273,24.920000076293945,25.8799991607666,24.19837188720703,6150300
2021-11-09,25.979999542236328,26.260000228881836,25.010000228881836,25.110000610351562,23.478404998779297,4590100
2021-11-10,25.290000915527344,25.739999771118164,24.93000030517578,24.979999542236328,23.35685157775879,6870900
2021-11-11,25.149999618530273,25.239999771118164,24.829999923706055,25.030000686645508,23.403602600097656,4388200
2021-11-12,25.079999923706055,25.68000030517578,25.010000228881836,25.530000686645508,23.87111473083496,4310400
2021-11-15,25.299999237060547,25.34000015258789,24.440000534057617,25.149999618530273,23.515804290771484,12682100
2021-11-16,25.290000915527344,25.399999618530273,25.06999969482422,25.219999313354492,23.581256866455078,7033000
2021-11-17,25.200000762939453,25.3700008392334,24.920000076293945,24.950000762939453,23.328800201416016,4158200
2021-11-18,24.93000030517578,25.0,24.549999237060547,24.780000686645508,23.169849395751953,6707800
2021-11-19,24.790000915527344,25.040000915527344,24.510000228881836,25.0,23.494062423706055,3910200
2021-11-22,25.0,25.040000915527344,24.690000534057617,24.739999771118164,23.24972915649414,3955100
2021-11-23,24.719999313354492,24.799999237060547,24.3700008392334,24.75,23.259126663208008,3547600
2021-11-24,24.799999237060547,25.309999465942383,24.719999313354492,25.200000762939453,23.682018280029297,3317500
2021-11-26,24.889999389648438,25.260000228881836,24.81999969482422,24.989999771118164,23.484668731689453,2808700
2021-11-29,25.299999237060547,25.520000457763672,24.969999313354492,25.309999465942383,23.78539276123047,4090500
2021-11-30,25.280000686645508,25.420000076293945,24.700000762939453,24.850000381469727,23.35310173034668,7712700
2021-12-01,25.18000030517578,25.18000030517578,23.809999465942383,23.81999969482422,22.385147094726562,5167500
2021-12-02,23.799999237060547,24.270000457763672,23.770000457763672,24.09000015258789,22.638885498046875,4712500
2021-12-03,24.110000610351562,24.25,23.799999237060547,24.1299991607666,22.67647361755371,3263800
2021-12-06,24.200000762939453,24.600000381469727,23.899999618530273,24.34000015258789,22.87381935119629,4602500
2021-12-07,24.510000228881836,24.93000030517578,24.459999084472656,24.739999771118164,23.24972915649414,4132000
2021-12-08,24.75,24.75,24.260000228881836,24.40999984741211,22.939607620239258,2809700
2021-12-09,24.260000228881836,24.420000076293945,23.8799991607666,23.899999618530273,22.460323333740234,2955900
2021-12-10,24.040000915527344,24.40999984741211,24.020000457763672,24.31999969482422,22.855026245117188,2961100
2021-12-13,24.40999984741211,24.93000030517578,24.31999969482422,24.56999969482422,23.089969635009766,2794700
2021-12-14,24.420000076293945,24.459999084472656,24.079999923706055,24.270000457763672,22.808040618896484,4447400
2021-12-15,24.40999984741211,25.0,24.350000381469727,24.81999969482422,23.324907302856445,4576300
2021-12-16,24.969999313354492,25.639999389648438,24.790000915527344,25.520000457763672,23.982744216918945,6177400
2021-12-17,25.0,25.940000534057617,25.0,25.719999313354492,24.170692443847656,8629600
2021-12-20,25.579999923706055,25.889999389648438,25.260000228881836,25.780000686645508,24.227081298828125,3959000
2021-12-21,25.780000686645508,25.940000534057617,25.40999984741211,25.59000015258789,24.048526763916016,3086300
2021-12-22,25.68000030517578,25.81999969482422,25.530000686645508,25.600000381469727,24.057924270629883,2023700
2021-12-23,25.579999923706055,25.940000534057617,25.510000228881836,25.8700008392334,24.31165885925293,1692000
2021-12-27,25.8700008392334,26.139999389648438,25.770000457763672,26.1299991607666,24.555997848510742,1574600
2021-12-28,26.25,26.299999237060547,25.93000030517578,26.18000030517578,24.602985382080078,1213800
2021-12-29,26.079999923706055,26.329999923706055,26.020000457763672,26.290000915527344,24.70635986328125,1160000
2021-12-30,26.389999389648438,26.40999984741211,26.170000076293945,26.200000762939453,24.621780395507812,1589300
2021-12-31,26.190000534057617,26.25,25.969999313354492,25.979999542236328,24.4150333404541,1440400
2022-01-03,25.920000076293945,26.3700008392334,25.6200008392334,26.329999923706055,24.74394989013672,2378900
2022-01-04,26.3799991607666,26.719999313354492,26.31999969482422,26.549999237060547,24.950698852539062,4645600
2022-01-05,26.530000686645508,26.56999969482422,26.049999237060547,26.200000762939453,24.621780395507812,4055700
2022-01-06,26.229999542236328,27.68000030517578,26.030000686645508,27.059999465942383,25.429977416992188,7623700
2022-01-07,27.059999465942383,27.190000534057617,26.59000015258789,26.610000610351562,25.0070858001709,3209700
2022-01-10,26.389999389648438,26.889999389648438,26.290000915527344,26.850000381469727,25.23262596130371,4185800
2022-01-11,26.8799991607666,26.969999313354492,26.579999923706055,26.889999389648438,25.27021598815918,2235500
2022-01-12,26.8799991607666,27.010000228881836,26.510000228881836,26.579999923706055,24.97889518737793,2118300
2022-01-13,26.559999465942383,26.829999923706055,26.5,26.600000381469727,24.9976863861084,2296900
2022-01-14,26.389999389648438,26.920000076293945,26.260000228881836,26.8799991607666,25.260820388793945,2613200
2022-01-18,26.540000915527344,26.920000076293945,26.420000076293945,26.760000228881836,25.14805030822754,3560100
2022-01-19,26.75,26.969999313354492,26.31999969482422,26.360000610351562,24.772144317626953,2705800
2022-01-20,26.43000030517578,26.709999084472656,26.229999542236328,26.280000686645508,24.696964263916016,2696100
2022-01-21,26.3799991607666,26.469999313354492,25.989999771118164,26.059999465942383,24.49021339416504,4366800
2022-01-24,25.780000686645508,26.190000534057617,25.34000015258789,26.1299991607666,24.555997848510742,5695000
2022-01-25,25.940000534057617,25.969999313354492,25.200000762939453,25.5,23.96394920349121,4138800
2022-01-26,25.540000915527344,25.90999984741211,25.190000534057617,25.34000015258789,23.813587188720703,3804500
2022-01-27,25.280000686645508,25.709999084472656,25.059999465942383,25.309999465942383,23.78539276123047,2510900
2022-01-28,25.290000915527344,25.68000030517578,25.040000915527344,25.639999389648438,24.09551239013672,3120400
2022-01-31,25.530000686645508,26.1299991607666,25.510000228881836,26.010000228881836,24.443227767944336,3913000
2022-02-01,25.989999771118164,26.229999542236328,25.860000610351562,26.0,24.433826446533203,4256900
2022-02-02,25.969999313354492,26.1299991607666,25.790000915527344,26.06999969482422,24.499610900878906,4655200
2022-02-03,26.059999465942383,26.059999465942383,25.329999923706055,25.3799991607666,23.85117530822754,5056300
2022-02-04,25.850000381469727,27.68000030517578,25.6200008392334,27.59000015258789,25.928049087524414,17069700
2022-02-07,27.59000015258789,28.459999084472656,27.360000610351562,28.299999237060547,26.59528350830078,6849100
2022-02-08,28.299999237060547,30.209999084472656,28.270000457763672,30.06999969482422,28.258663177490234,10876800
2022-02-09,30.049999237060547,30.790000915527344,29.420000076293945,30.760000228881836,28.907100677490234,9658500
2022-02-10,30.65999984741211,30.920000076293945,30.200000762939453,30.360000610351562,28.531192779541016,6717800
2022-02-11,30.190000534057617,30.479999542236328,29.549999237060547,29.860000610351562,28.061315536499023,5650600
2022-02-14,29.860000610351562,30.059999465942383,29.31999969482422,29.479999542236328,27.70420265197754,4556800
2022-02-15,29.459999084472656,29.59000015258789,28.850000381469727,29.149999618530273,27.394081115722656,5724200
2022-02-16,28.770000457763672,29.149999618530273,28.6299991607666,28.84000015258789,27.10275650024414,3744700
2022-02-17,28.600000381469727,28.799999237060547,27.8799991607666,28.190000534057617,26.49190902709961,3922600
2022-02-18,27.950000762939453,28.219999313354492,27.43000030517578,27.969999313354492,26.402231216430664,8556400
2022-02-22,27.920000076293945,28.1200008392334,27.059999465942383,27.18000030517578,25.656511306762695,5666200
2022-02-23,27.3799991607666,27.549999237060547,26.510000228881836,26.540000915527344,25.052387237548828,3929800
2022-02-24,26.06999969482422,27.329999923706055,26.049999237060547,27.260000228881836,25.732030868530273,6165900
2022-02-25,27.309999465942383,28.559999465942383,27.170000076293945,28.450000762939453,26.855329513549805,5406600
2022-02-28,28.209999084472656,29.1200008392334,28.100000381469727,28.979999542236328,27.355619430541992,7143200
2022-03-01,29.010000228881836,29.260000228881836,28.65999984741211,28.860000610351562,27.242345809936523,5553500
2022-03-02,28.8700008392334,29.709999084472656,28.739999771118164,29.610000610351562,27.95030975341797,4443000
2022-03-03,29.75,30.030000686645508,29.34000015258789,29.760000228881836,28.091903686523438,5922600
2022-03-04,29.600000381469727,29.700000762939453,28.850000381469727,29.190000534057617,27.553852081298828,6264900
2022-03-07,29.100000381469727,29.170000076293945,28.260000228881836,28.350000381469727,26.760936737060547,5032100
2022-03-08,28.040000915527344,28.139999389648438,27.219999313354492,27.3799991607666,25.84530258178711,5130700
2022-03-09,27.860000610351562,27.959999084472656,27.520000457763672,27.729999542236328,26.175687789916992,3386100
2022-03-10,27.479999542236328,27.979999542236328,27.420000076293945,27.920000076293945,26.35503578186035,3113200
2022-03-11,27.950000762939453,28.479999542236328,27.600000381469727,27.6200008392334,26.071853637695312,3317600
2022-03-14,27.829999923706055,29.450000762939453,27.770000457763672,29.06999969482422,27.440574645996094,7465800
2022-03-15,29.139999389648438,30.299999237060547,29.139999389648438,30.110000610351562,28.42228126525879,8468700
2022-03-16,29.09000015258789,29.290000915527344,25.389999389648438,26.110000610351562,24.646486282348633,24945400
2022-03-17,25.940000534057617,26.1299991607666,25.469999313354492,25.93000030517578,24.47657585144043,12040800
2022-03-18,26.260000228881836,27.56999969482422,26.18000030517578,27.450000762939453,25.911380767822266,32957900
2022-03-21,27.329999923706055,27.639999389648438,26.690000534057617,27.200000762939453,25.675392150878906,5494800
2022-03-22,27.25,27.649999618530273,26.93000030517578,27.389999389648438,25.8547420501709,4466700
2022-03-23,27.290000915527344,27.459999084472656,27.040000915527344,27.440000534057617,25.901939392089844,3861000
2022-03-24,27.329999923706055,28.209999084472656,27.260000228881836,28.059999465942383,26.487192153930664,5010600
2022-03-25,28.059999465942383,28.399999618530273,27.84000015258789,28.290000915527344,26.704296112060547,3626400
2022-03-28,28.299999237060547,28.829999923706055,28.049999237060547,28.18000030517578,26.600460052490234,3186400
2022-03-29,27.440000534057617,27.700000762939453,26.469999313354492,27.079999923706055,25.562116622924805,5789100
2022-03-30,26.729999542236328,27.440000534057617,26.729999542236328,27.190000534057617,25.665952682495117,3631600
2022-03-31,27.139999389648438,27.290000915527344,26.479999542236328,26.520000457763672,25.033506393432617,5310900
2022-04-01,26.68000030517578,26.989999771118164,26.360000610351562,26.940000534057617,25.429964065551758,3784400
2022-04-04,26.729999542236328,27.200000762939453,26.700000762939453,26.969999313354492,25.458284378051758,3376900
2022-04-05,26.979999542236328,27.290000915527344,26.899999618530273,27.040000915527344,25.524362564086914,2733300
2022-04-06,26.8799991607666,27.1299991607666,26.6299991607666,26.770000457763672,25.26949691772461,2960900
2022-04-07,26.65999984741211,27.25,26.65999984741211,27.15999984741211,25.63763427734375,3461100
2022-04-08,27.139999389648438,27.280000686645508,26.739999771118164,26.790000915527344,25.288373947143555,2400800
2022-04-11,26.65999984741211,26.8700008392334,26.40999984741211,26.610000610351562,25.11846351623535,4360200
2022-04-12,26.709999084472656,27.030000686645508,26.3700008392334,26.43000030517578,24.948551177978516,2902800
2022-04-13,26.600000381469727,26.93000030517578,26.559999465942383,26.8700008392334,25.363889694213867,2849600
2022-04-14,26.940000534057617,26.940000534057617,26.56999969482422,26.639999389648438,25.146780014038086,2226500
2022-04-18,26.610000610351562,26.719999313354492,26.459999084472656,26.549999237060547,25.061824798583984,1633800
2022-04-19,26.31999969482422,27.0,26.31999969482422,26.8700008392334,25.363889694213867,3393200
2022-04-20,26.979999542236328,27.329999923706055,26.889999389648438,26.969999313354492,25.458284378051758,2973800
2022-04-21,27.1299991607666,27.190000534057617,26.229999542236328,26.25,24.778642654418945,3343200
2022-04-22,26.170000076293945,26.239999771118164,25.3799991607666,25.520000457763672,24.08955955505371,2987700
