Date,Open,High,Low,Close,Adj Close,Volume
2021-03-15,76.16999816894531,76.37999725341797,75.72000122070312,76.33999633789062,68.61356353759766,17320100
2021-03-16,76.5199966430664,76.58000183105469,76.33999633789062,76.47000122070312,68.73040008544922,16662600
2021-03-17,76.20999908447266,77.01000213623047,76.11000061035156,76.91999816894531,69.1348648071289,16305000
2021-03-18,76.54000091552734,77.05999755859375,76.20999908447266,76.22000122070312,68.50570678710938,23176300
2021-03-19,76.20999908447266,76.51000213623047,75.7699966430664,76.43000030517578,68.69445037841797,31465200
2021-03-22,76.30000305175781,76.69000244140625,76.23999786376953,76.5,68.75736999511719,27978200
2021-03-23,75.9800033569336,76.08999633789062,75.33999633789062,75.44000244140625,67.80465698242188,22514200
2021-03-24,75.2300033569336,75.58999633789062,75.05000305175781,75.05999755859375,67.4631118774414,20717000
2021-03-25,75.0,75.66000366210938,74.83000183105469,75.62000274658203,67.96642303466797,25183000
2021-03-26,75.87999725341797,76.62000274658203,75.87000274658203,76.5999984741211,68.84724426269531,27419100
2021-03-29,76.13999938964844,76.43000030517578,75.91999816894531,76.30000305175781,68.57762145996094,18381600
2021-03-30,75.88999938964844,76.2699966430664,75.80999755859375,76.19999694824219,68.48773193359375,15377400
2021-03-31,75.87999725341797,76.2300033569336,75.81999969482422,75.87000274658203,68.19113159179688,32191600
2021-04-01,76.26000213623047,76.93000030517578,76.20999908447266,76.86000061035156,69.0809326171875,26312600
2021-04-05,77.48999786376953,78.05000305175781,77.36000061035156,77.9800033569336,70.08757781982422,20340500
2021-04-06,77.05000305175781,77.2699966430664,76.95999908447266,77.1500015258789,69.34159088134766,18995900
2021-04-07,77.16999816894531,77.41999816894531,77.11000061035156,77.30999755859375,69.48538208007812,14349400
2021-04-08,77.66000366210938,77.87000274658203,77.5199966430664,77.75,69.880859375,15502500
2021-04-09,77.69000244140625,78.05000305175781,77.69000244140625,77.98999786376953,70.0965576171875,16330500
2021-04-12,77.66999816894531,77.73999786376953,77.44000244140625,77.55999755859375,69.7100830078125,13729500
2021-04-13,77.66999816894531,78.02999877929688,77.62000274658203,78.01000213623047,70.11453247070312,12712500
2021-04-14,78.05000305175781,78.3499984741211,78.0,78.06999969482422,70.16845703125,13079200
2021-04-15,78.55999755859375,78.75,78.48999786376953,78.72000122070312,70.752685546875,20480100
2021-04-16,79.0199966430664,79.30999755859375,78.9000015258789,79.29000091552734,71.26498413085938,17058700
2021-04-19,79.37000274658203,79.41999816894531,78.94000244140625,79.1500015258789,71.13916015625,15206800
2021-04-20,78.23999786376953,78.33000183105469,77.55000305175781,77.7300033569336,69.86287689208984,29570100
2021-04-21,77.58000183105469,78.55999755859375,77.55999755859375,78.52999877929688,70.5819091796875,15615600
2021-04-22,78.70999908447266,78.77999877929688,78.13999938964844,78.2699966430664,70.34822082519531,22677800
2021-04-23,78.55000305175781,79.2300033569336,78.52999877929688,79.06999969482422,71.0672607421875,18607900
2021-04-26,79.0999984741211,79.2300033569336,79.0,79.12999725341797,71.12118530273438,14052100
2021-04-27,78.73999786376953,78.93000030517578,78.63999938964844,78.87000274658203,70.88750457763672,13612200
2021-04-28,78.80999755859375,79.26000213623047,78.73999786376953,79.06999969482422,71.0672607421875,14288600
2021-04-29,79.33999633789062,79.37999725341797,78.61000061035156,79.0999984741211,71.09420013427734,16411000
2021-04-30,78.62000274658203,78.75,77.83000183105469,78.11000061035156,70.20441436767578,28951400
2021-05-03,78.75,79.05999755859375,78.56999969482422,78.97000122070312,70.97737884521484,21382200
2021-05-04,78.11000061035156,78.30999755859375,77.41000366210938,77.80000305175781,69.92579650878906,29144900
2021-05-05,78.6500015258789,79.02999877929688,78.47000122070312,78.86000061035156,70.87850952148438,17680000
2021-05-06,78.95999908447266,79.54000091552734,78.70999908447266,79.51000213623047,71.46273040771484,21533100
2021-05-07,79.6500015258789,80.44999694824219,79.56999969482422,80.41000366210938,72.2716293334961,23316000
2021-05-10,80.66999816894531,80.66999816894531,79.91999816894531,79.9800033569336,71.8851547241211,16927500
2021-05-11,78.52999877929688,79.11000061035156,78.41999816894531,78.93000030517578,70.94142150878906,34624600
2021-05-12,78.38999938964844,78.73999786376953,77.51000213623047,77.66999816894531,69.80895233154297,32608200
2021-05-13,77.69000244140625,78.41999816894531,77.66000366210938,78.25,70.33024597167969,36208800
2021-05-14,79.01000213623047,79.63999938964844,78.95999908447266,79.55999755859375,71.50765991210938,18601700
2021-05-17,79.0999984741211,79.41999816894531,79.02999877929688,79.41000366210938,71.37284851074219,16699500
2021-05-18,80.04000091552734,80.06999969482422,79.58000183105469,79.58000183105469,71.525634765625,16526900
2021-05-19,78.58999633789062,79.19000244140625,78.22000122070312,78.87999725341797,70.89649200439453,30391700
2021-05-20,79.38999938964844,80.05000305175781,79.36000061035156,79.91999816894531,71.83122253417969,21650300
2021-05-21,80.18000030517578,80.20999908447266,79.76000213623047,80.02999877929688,71.93009185791016,26751600
2021-05-24,80.25,80.62000274658203,80.19000244140625,80.5199966430664,72.3705062866211,12267900
2021-05-25,80.7699966430664,80.83999633789062,80.41000366210938,80.54000091552734,72.38846588134766,14338900
2021-05-26,80.44999694824219,80.62999725341797,80.3499984741211,80.48999786376953,72.34353637695312,12732000
2021-05-27,80.62000274658203,80.79000091552734,80.4000015258789,80.63999938964844,72.47835540771484,16211200
2021-05-28,80.83999633789062,81.1500015258789,80.79000091552734,80.83000183105469,72.64912414550781,21449500
2021-06-01,81.5,81.5199966430664,81.0199966430664,81.12000274658203,72.90977478027344,27524200
2021-06-02,81.2699966430664,81.51000213623047,81.16000366210938,81.38999938964844,73.15245056152344,13561200
2021-06-03,80.95999908447266,81.08999633789062,80.75,80.98999786376953,72.79293060302734,16987600
2021-06-04,81.52999877929688,81.73999786376953,81.4000015258789,81.68000030517578,73.41309356689453,13335200
2021-06-07,81.87000274658203,81.98999786376953,81.7699966430664,81.94999694824219,73.65576934814453,16738700
2021-06-08,82.02999877929688,82.11000061035156,81.7699966430664,81.91000366210938,73.61981964111328,13218700
2021-06-09,81.87999725341797,81.94000244140625,81.61000061035156,81.69000244140625,73.42208099365234,20203600
2021-06-10,80.66999816894531,80.94999694824219,80.58000183105469,80.80999755859375,73.62433624267578,16555200
2021-06-11,80.91000366210938,81.05999755859375,80.69000244140625,81.0,73.79744720458984,12864700
2021-06-14,80.93000030517578,81.16000366210938,80.87999725341797,81.13999938964844,73.92500305175781,17044400
2021-06-15,81.20999908447266,81.2699966430664,81.06999969482422,81.23999786376953,74.01611328125,17729200
2021-06-16,81.30999755859375,81.4000015258789,80.47000122070312,80.73999786376953,73.5605697631836,21706700
2021-06-17,80.22000122070312,80.38999938964844,79.80000305175781,80.18000030517578,73.05036163330078,27756300
2021-06-18,78.7300033569336,78.93000030517578,78.43000030517578,78.5199966430664,71.5379638671875,36755100
2021-06-21,78.87000274658203,79.5999984741211,78.75,79.55000305175781,72.47639465332031,20228000
2021-06-22,79.31999969482422,79.75,79.1500015258789,79.55999755859375,72.48548126220703,14010200
2021-06-23,79.47000122070312,79.52999877929688,78.93000030517578,79.05000305175781,72.02083587646484,17074600
2021-06-24,79.63999938964844,79.8499984741211,79.58999633789062,79.80999755859375,72.7132568359375,19833300
2021-06-25,79.98999786376953,80.05000305175781,79.83000183105469,79.9800033569336,72.86815643310547,12418800
2021-06-28,79.69999694824219,79.76000213623047,79.36000061035156,79.47000122070312,72.40349578857422,26952900
2021-06-29,79.62999725341797,79.68000030517578,79.38999938964844,79.48999786376953,72.42171478271484,9357500
2021-06-30,78.76000213623047,79.05999755859375,78.55000305175781,78.87999725341797,71.865966796875,33578500
2021-07-01,78.88999938964844,79.12000274658203,78.69999694824219,79.06999969482422,72.03907012939453,28075400
2021-07-02,79.08000183105469,79.36000061035156,78.87999725341797,79.33999633789062,72.28504943847656,13712600
2021-07-06,79.37999725341797,79.4000015258789,78.54000091552734,78.81999969482422,71.81129455566406,21289800
2021-07-07,79.16000366210938,79.3499984741211,78.83000183105469,79.25,72.20305633544922,21686400
2021-07-08,77.9800033569336,78.37000274658203,77.75,78.2300033569336,71.27375793457031,24175500
2021-07-09,79.05000305175781,79.61000061035156,78.97000122070312,79.55999755859375,72.48548126220703,35200100
2021-07-12,79.58000183105469,79.94000244140625,79.51000213623047,79.9000015258789,72.79527282714844,11995800
2021-07-13,79.61000061035156,79.79000091552734,79.36000061035156,79.4800033569336,72.41259765625,15689500
2021-07-14,79.81999969482422,79.83000183105469,79.55999755859375,79.66000366210938,72.57660675048828,14023600
2021-07-15,78.9000015258789,79.0999984741211,78.5999984741211,78.9000015258789,71.88419342041016,21637900
2021-07-16,78.8499984741211,78.9000015258789,78.18000030517578,78.31999969482422,71.35575103759766,23034100
2021-07-19,77.08999633789062,77.2300033569336,76.4800033569336,76.9000015258789,70.06202697753906,44844800
2021-07-20,76.72000122070312,77.61000061035156,76.62000274658203,77.45999908447266,70.57222747802734,30309900
2021-07-21,78.01000213623047,78.69000244140625,77.97000122070312,78.63999938964844,71.64730834960938,22928600
2021-07-22,78.93000030517578,78.97000122070312,78.4800033569336,78.66999816894531,71.67463684082031,15874000
2021-07-23,79.19000244140625,79.37000274658203,79.02999877929688,79.22000122070312,72.17572784423828,16550600
2021-07-26,79.06999969482422,79.36000061035156,79.06999969482422,79.33000183105469,72.27593994140625,14870900
2021-07-27,78.97000122070312,79.06999969482422,78.62999725341797,79.01000213623047,71.98440551757812,20952500
2021-07-28,79.0199966430664,79.5,78.88999938964844,79.3499984741211,72.29415893554688,19700600
2021-07-29,80.01000213623047,80.12000274658203,79.87999725341797,79.9000015258789,72.79527282714844,23670000
2021-07-30,79.58999633789062,79.83999633789062,79.33000183105469,79.48999786376953,72.42171478271484,23997100
2021-08-02,80.13999938964844,80.27999877929688,79.73999786376953,79.88999938964844,72.78614807128906,25364000
2021-08-03,80.2300033569336,80.4800033569336,79.9000015258789,80.45999908447266,73.30546569824219,19028100
2021-08-04,80.51000213623047,80.6500015258789,80.19000244140625,80.22000122070312,73.08679962158203,12852000
2021-08-05,80.62999725341797,80.70999908447266,80.5199966430664,80.61000061035156,73.44213104248047,11868900
2021-08-06,80.43000030517578,80.5199966430664,80.18000030517578,80.30999755859375,73.16879272460938,10892500
2021-08-09,80.33000183105469,80.37999725341797,80.18000030517578,80.2699966430664,73.13235473632812,7897000
2021-08-10,80.2699966430664,80.44999694824219,80.22000122070312,80.44999694824219,73.29635620117188,10438200
2021-08-11,80.93000030517578,81.05000305175781,80.76000213623047,81.0,73.79744720458984,14996100
2021-08-12,80.83000183105469,80.95999908447266,80.66999816894531,80.93000030517578,73.73367309570312,12443200
2021-08-13,81.19000244140625,81.44999694824219,81.12000274658203,81.41999816894531,74.18009948730469,14590400
2021-08-16,80.79000091552734,81.01000213623047,80.52999877929688,81.0,73.79744720458984,19192300
2021-08-17,80.23999786376953,80.41999816894531,79.88999938964844,80.23999786376953,73.10502624511719,23555000
2021-08-18,80.22000122070312,80.52999877929688,79.91999816894531,79.93000030517578,72.82259368896484,16384700
2021-08-19,78.88999938964844,79.3499984741211,78.8499984741211,79.13999938964844,72.10284423828125,30515300
2021-08-20,78.91000366210938,79.47000122070312,78.81999969482422,79.44999694824219,72.38526916503906,15774200
2021-08-23,79.87999725341797,80.27999877929688,79.8499984741211,80.19000244140625,73.05948638916016,22524800
2021-08-24,80.16000366210938,80.48999786376953,80.08000183105469,80.36000061035156,73.21436309814453,13722900
2021-08-25,80.27999877929688,80.47000122070312,80.1500015258789,80.38999938964844,73.24168395996094,12891400
2021-08-26,80.12999725341797,80.23999786376953,79.8499984741211,79.97000122070312,72.85903930664062,16927900
2021-08-27,79.98999786376953,80.7699966430664,79.95999908447266,80.69999694824219,73.52411651611328,24935800
2021-08-30,80.66999816894531,80.80000305175781,80.55999755859375,80.68000030517578,73.50589752197266,8142000
2021-08-31,80.81999969482422,80.83000183105469,80.48999786376953,80.63999938964844,73.4694595336914,18738400
2021-09-01,81.26000213623047,81.58999633789062,81.20999908447266,81.37000274658203,74.13455200195312,30472100
2021-09-02,81.70999908447266,81.87999725341797,81.61000061035156,81.69999694824219,74.4352035522461,13827400
2021-09-03,81.80000305175781,82.18000030517578,81.69000244140625,82.06999969482422,74.77230834960938,16303200
2021-09-07,82.19999694824219,82.29000091552734,82.08000183105469,82.12999725341797,74.82696533203125,13967800
2021-09-08,81.77999877929688,81.91999816894531,81.3499984741211,81.4800033569336,74.23477172851562,22764200
2021-09-09,81.44999694824219,81.76000213623047,81.2699966430664,81.33999633789062,74.10721588134766,18963300
2021-09-10,81.91999816894531,81.9800033569336,81.13999938964844,81.16000366210938,73.94322204589844,26709900
2021-09-13,81.94999694824219,81.95999908447266,81.5199966430664,81.80000305175781,74.52630615234375,22335000
2021-09-14,82.04000091552734,82.05000305175781,81.37999725341797,81.45999908447266,74.216552734375,19177500
2021-09-15,81.37999725341797,81.70999908447266,81.22000122070312,81.69999694824219,74.4352035522461,26233800
2021-09-16,81.3499984741211,81.58999633789062,81.12999725341797,81.56999969482422,74.31675720214844,25765500
2021-09-17,81.06999969482422,81.20999908447266,80.2300033569336,80.5,73.34191131591797,37070600
2021-09-20,78.73999786376953,79.19999694824219,78.33000183105469,79.01000213623047,71.98440551757812,45028000
2021-09-21,80.08000183105469,80.20999908447266,79.68000030517578,79.79000091552734,72.69503784179688,37472300
2021-09-22,80.18000030517578,80.80000305175781,80.12000274658203,80.19000244140625,73.05948638916016,28718400
2021-09-23,80.81999969482422,81.22000122070312,80.7699966430664,81.05999755859375,73.85210418701172,31257800
2021-09-24,80.22000122070312,80.5,80.16999816894531,80.30000305175781,73.1596908569336,20066300
2021-09-27,80.06999969482422,80.33000183105469,79.97000122070312,80.25,73.1141357421875,15526500
2021-09-28,79.04000091552734,79.08000183105469,78.23999786376953,78.5,71.5197525024414,48064900
2021-09-29,78.70999908447266,78.76000213623047,78.23999786376953,78.31999969482422,71.35575103759766,31733200
2021-09-30,78.4000015258789,78.5199966430664,77.81999969482422,78.01000213623047,71.07331848144531,39506300
2021-10-01,78.05000305175781,78.37999725341797,77.5,78.19999694824219,71.24642181396484,44524800
2021-10-04,77.95999908447266,78.05999755859375,77.0999984741211,77.37999725341797,70.49933624267578,32751400
2021-10-05,77.55000305175781,78.19000244140625,77.45999908447266,77.91000366210938,70.98222351074219,25903300
2021-10-06,76.6500015258789,77.43000030517578,76.43000030517578,77.38999938964844,70.50845336914062,36917200
2021-10-07,77.80999755859375,78.30999755859375,77.80000305175781,77.98999786376953,71.05509948730469,19908700
2021-10-08,78.19000244140625,78.25,77.83999633789062,77.9800033569336,71.04598236083984,23628700
2021-10-11,78.16000366210938,78.41000366210938,77.72000122070312,77.7300033569336,70.8182144165039,23542500
2021-10-12,77.87000274658203,78.04000091552734,77.62999725341797,77.7699966430664,70.85466003417969,18697400
2021-10-13,78.18000030517578,78.63999938964844,78.0,78.54000091552734,71.55619049072266,23073600
2021-10-14,79.29000091552734,79.4000015258789,79.11000061035156,79.31999969482422,72.26683044433594,19304400
2021-10-15,79.76000213623047,80.0,79.66999816894531,79.9800033569336,72.86815643310547,24447200
2021-10-18,79.37999725341797,79.68000030517578,79.23999786376953,79.63999938964844,72.55838012695312,19044700
2021-10-19,79.94999694824219,80.25,79.9000015258789,80.12000274658203,72.9957046508789,14649000
2021-10-20,80.19999694824219,80.5,80.12000274658203,80.4000015258789,73.25081634521484,11235500
2021-10-21,79.87999725341797,80.1500015258789,79.83999633789062,80.0199966430664,72.90458679199219,16278800
2021-10-22,80.37000274658203,80.66000366210938,80.1500015258789,80.5,73.34191131591797,22173500
2021-10-25,80.29000091552734,80.47000122070312,80.05999755859375,80.33999633789062,73.19613647460938,13658000
2021-10-26,80.83000183105469,80.83000183105469,80.38999938964844,80.5,73.34191131591797,10552900
2021-10-27,80.51000213623047,80.62999725341797,80.16000366210938,80.18000030517578,73.05036163330078,18449000
2021-10-28,80.56999969482422,81.0199966430664,80.55000305175781,80.95999908447266,73.76100158691406,15260200
2021-10-29,80.2699966430664,80.55000305175781,80.19000244140625,80.48999786376953,73.3327865600586,25406900
2021-11-01,80.94999694824219,81.30000305175781,80.79000091552734,81.2699966430664,74.04344177246094,20337400
2021-11-02,81.02999877929688,81.20999908447266,80.9800033569336,81.0999984741211,73.88856506347656,10184500
2021-11-03,81.06999969482422,81.79000091552734,80.94000244140625,81.76000213623047,74.4898681640625,14911000
2021-11-04,81.52999877929688,81.70999908447266,81.3499984741211,81.70999908447266,74.44432067871094,14083300
2021-11-05,81.69999694824219,81.83000183105469,81.4800033569336,81.83000183105469,74.55364990234375,15593600
2021-11-08,81.87000274658203,82.0,81.7300033569336,81.81999969482422,74.54454040527344,9065900
2021-11-09,81.87000274658203,81.91999816894531,81.38999938964844,81.63999938964844,74.38054656982422,16011200
2021-11-10,81.30000305175781,81.44000244140625,80.54000091552734,80.6500015258789,73.47856903076172,21546800
2021-11-11,81.05999755859375,81.16000366210938,80.88999938964844,80.94000244140625,73.74278259277344,9264600
2021-11-12,81.20999908447266,81.44000244140625,81.0999984741211,81.37999725341797,74.14366149902344,14817900
2021-11-15,81.58000183105469,81.5999984741211,81.18000030517578,81.2300033569336,74.00699615478516,14064500
2021-11-16,81.22000122070312,81.30999755859375,81.0199966430664,81.05000305175781,73.84300231933594,12167900
2021-11-17,80.87999725341797,81.02999877929688,80.80000305175781,80.94999694824219,73.75189208984375,10415400
2021-11-18,80.94000244140625,81.08000183105469,80.6500015258789,81.02999877929688,73.82477569580078,13236800
2021-11-19,80.58999633789062,80.66999816894531,80.29000091552734,80.33999633789062,73.19613647460938,20761900
2021-11-22,80.2300033569336,80.47000122070312,79.8499984741211,79.87000274658203,72.76793670654297,17802300
2021-11-23,79.69999694824219,79.98999786376953,79.37000274658203,79.79000091552734,72.69503784179688,26736800
2021-11-24,78.66000366210938,79.2699966430664,78.62000274658203,79.26000213623047,72.2121810913086,20238700
2021-11-26,77.7300033569336,77.81999969482422,76.86000061035156,77.12999725341797,70.27156829833984,37776000
2021-11-29,77.73999786376953,77.80999755859375,77.16999816894531,77.5199966430664,70.62689208984375,31913600
2021-11-30,77.3499984741211,77.58999633789062,76.16999816894531,76.83999633789062,70.0073471069336,52770800
2021-12-01,77.88999938964844,78.25,76.38999938964844,76.4000015258789,69.60648345947266,43883900
2021-12-02,76.87999725341797,77.58999633789062,76.80000305175781,77.3499984741211,70.47200775146484,42264500
2021-12-03,77.5999984741211,77.69999694824219,76.56999969482422,77.02999877929688,70.18045806884766,46147500
2021-12-06,77.55000305175781,77.91999816894531,77.27999877929688,77.7699966430664,70.85466003417969,30884300
2021-12-07,78.7699966430664,79.43000030517578,78.7699966430664,79.41000366210938,72.34883117675781,28244900
2021-12-08,79.47000122070312,79.68000030517578,79.27999877929688,79.55999755859375,72.48548126220703,21619400
2021-12-09,79.04000091552734,79.12999725341797,78.83999633789062,78.9000015258789,71.88419342041016,32026500
2021-12-10,79.04000091552734,79.13999938964844,78.77999877929688,79.06999969482422,72.03907012939453,23412200
2021-12-13,77.38999938964844,77.48999786376953,76.9000015258789,76.98999786376953,71.36425018310547,27594700
2021-12-14,76.66999816894531,76.95999908447266,76.23999786376953,76.58000183105469,70.98421478271484,30040400
2021-12-15,76.79000091552734,77.63999938964844,76.43000030517578,77.62000274658203,71.94822692871094,31109400
2021-12-16,78.0,78.08000183105469,77.44000244140625,77.62999725341797,71.95748138427734,44621100
2021-12-17,77.05999755859375,77.25,76.5999984741211,76.6500015258789,71.04911041259766,44476200
2021-12-20,76.19999694824219,76.52999877929688,76.0,76.4800033569336,70.89152526855469,26303400
2021-12-21,76.8499984741211,77.37000274658203,76.79000091552734,77.33000183105469,71.6794204711914,22744100
2021-12-22,77.22000122070312,78.0999984741211,77.18000030517578,78.05000305175781,72.34680938720703,21609700
2021-12-23,78.12999725341797,78.69000244140625,78.12000274658203,78.51000213623047,72.77320098876953,28320000
2021-12-27,78.55000305175781,79.12000274658203,78.54000091552734,79.12000274658203,73.33861541748047,15219700
2021-12-28,79.19999694824219,79.38999938964844,79.11000061035156,79.1500015258789,73.36643981933594,15631300
2021-12-29,79.05000305175781,79.22000122070312,78.93000030517578,79.12000274658203,73.33861541748047,15046900
2021-12-30,79.02999877929688,79.12999725341797,78.69000244140625,78.75,73.14634704589844,20617500
2021-12-31,78.73999786376953,79.08000183105469,78.62999725341797,78.68000030517578,73.08132934570312,23252200
2022-01-03,79.13999938964844,79.22000122070312,78.77999877929688,79.19000244140625,73.55504608154297,24096900
2022-01-04,79.68000030517578,79.87999725341797,79.43000030517578,79.63999938964844,73.9730224609375,24314300
2022-01-05,79.94000244140625,80.04000091552734,78.94000244140625,78.94000244140625,73.32283020019531,24704100
2022-01-06,78.68000030517578,78.91999816894531,78.33000183105469,78.54000091552734,72.95128631591797,32472900
2022-01-07,78.5,78.88999938964844,78.19999694824219,78.7699966430664,73.16492462158203,22833900
2022-01-10,77.88999938964844,78.08999633789062,77.36000061035156,78.04000091552734,72.48687744140625,45587600
2022-01-11,78.08999633789062,78.91999816894531,77.87000274658203,78.88999938964844,73.2763900756836,30847000
2022-01-12,79.37999725341797,79.72000122070312,79.30000305175781,79.66000366210938,73.99160766601562,30780700
2022-01-13,79.88999938964844,79.94000244140625,78.9800033569336,79.08000183105469,73.45286560058594,24991200
2022-01-14,78.77999877929688,79.16000366210938,78.51000213623047,79.0,73.37855529785156,26136500
2022-01-18,78.06999969482422,78.26000213623047,77.66000366210938,77.83999633789062,72.30109405517578,37504600
2022-01-19,78.2300033569336,78.37999725341797,77.70999908447266,77.7699966430664,72.236083984375,34437700
2022-01-20,78.05000305175781,78.44999694824219,77.29000091552734,77.38999938964844,71.88313293457031,38225400
2022-01-21,77.1500015258789,77.23999786376953,76.20999908447266,76.33999633789062,70.9078369140625,60761300
2022-01-24,74.91000366210938,75.61000061035156,73.55000305175781,75.58000183105469,70.20191192626953,85455900
2022-01-25,74.68000030517578,75.62999725341797,74.0999984741211,75.12000274658203,69.774658203125,54516800
2022-01-26,76.04000091552734,76.16999816894531,74.45999908447266,74.83000183105469,69.50529479980469,55217000
2022-01-27,74.97000122070312,75.30999755859375,74.19000244140625,74.4800033569336,69.1801986694336,46252100
2022-01-28,73.9800033569336,74.73999786376953,73.52999877929688,74.7300033569336,69.41239929199219,44588300
2022-01-31,74.70999908447266,75.86000061035156,74.69000244140625,75.81999969482422,70.42484283447266,38299200
2022-02-01,76.29000091552734,76.55000305175781,75.75,76.54000091552734,71.09361267089844,53240700
2022-02-02,77.16000366210938,77.20999908447266,76.7300033569336,77.11000061035156,71.62303924560547,35225900
2022-02-03,76.38999938964844,76.6500015258789,75.87000274658203,75.88999938964844,70.48985290527344,46207200
2022-02-04,75.75,76.41999816894531,75.5199966430664,76.06999969482422,70.65705871582031,32188300
2022-02-07,76.12999725341797,76.58999633789062,76.05999755859375,76.19999694824219,70.77779388427734,17045500
2022-02-08,76.19000244140625,76.69999694824219,76.0,76.58999633789062,71.14005279541016,27066900
2022-02-09,77.66000366210938,77.8499984741211,77.5199966430664,77.83000183105469,72.29181671142578,26858900
2022-02-10,76.72000122070312,77.9000015258789,76.68000030517578,76.83999633789062,71.37224578857422,27349500
2022-02-11,76.80999755859375,77.11000061035156,75.45999908447266,75.68000030517578,70.29480743408203,51519400
2022-02-14,75.37000274658203,75.44999694824219,74.66999816894531,75.19000244140625,69.83967590332031,45356000
2022-02-15,76.08000183105469,76.61000061035156,76.0,76.56999969482422,71.12146759033203,30223600
2022-02-16,76.2699966430664,77.0199966430664,76.2300033569336,76.86000061035156,71.39083862304688,22557600
2022-02-17,76.29000091552734,76.33000183105469,75.58999633789062,75.62000274658203,70.23906707763672,34691300
2022-02-18,75.66000366210938,75.86000061035156,75.08000183105469,75.30000305175781,69.94184875488281,34752000
2022-02-22,74.62000274658203,75.05000305175781,73.93000030517578,74.41999816894531,69.12445068359375,32967600
2022-02-23,75.16999816894531,75.18000030517578,73.66000366210938,73.80999755859375,68.55786895751953,39771800
2022-02-24,71.11000061035156,72.86000061035156,70.9800033569336,72.81999969482422,67.63832092285156,72044600
2022-02-25,73.45999908447266,74.68000030517578,73.4000015258789,74.63999938964844,69.32881164550781,47641800
2022-02-28,73.11000061035156,74.16000366210938,72.87999725341797,73.22000122070312,68.00985717773438,50821600
2022-03-01,72.91000366210938,73.12000274658203,71.2300033569336,71.62000274658203,66.5237045288086,49003900
2022-03-02,72.12999725341797,72.72000122070312,71.87000274658203,72.5199966430664,67.35965728759766,43906000
2022-03-03,72.22000122070312,72.2699966430664,70.87999725341797,71.08999633789062,66.03141021728516,44389700
2022-03-04,69.11000061035156,69.27999877929688,68.43000030517578,69.02999877929688,64.11800384521484,54455500
2022-03-07,68.58999633789062,68.69999694824219,66.54000091552734,66.83999633789062,62.083831787109375,55499400
2022-03-08,67.48999786376953,68.73999786376953,66.55000305175781,67.41999816894531,62.62255859375,56682500
2022-03-09,69.54000091552734,70.70999908447266,69.1500015258789,70.23999786376953,65.24189758300781,55565000
2022-03-10,69.25,69.86000061035156,68.98999786376953,69.4000015258789,64.461669921875,33804200
2022-03-11,69.95999908447266,70.05999755859375,68.55000305175781,68.6500015258789,63.765037536621094,32380700
2022-03-14,69.69000244140625,70.16999816894531,69.13999938964844,69.27999877929688,64.35021209716797,32048200
2022-03-15,69.6500015258789,70.0999984741211,69.30999755859375,69.94000244140625,64.9632568359375,36961200
2022-03-16,71.4000015258789,72.5,70.77999877929688,72.44999694824219,67.29463195800781,44821400
2022-03-17,72.13999938964844,73.20999908447266,72.08000183105469,73.05999755859375,67.86123657226562,35025600
2022-03-18,72.44999694824219,73.83000183105469,72.31999969482422,73.7699966430664,68.52071380615234,36684100
2022-03-21,73.55999755859375,73.72000122070312,72.93000030517578,73.30999755859375,68.09344482421875,29985700
2022-03-22,73.76000213623047,74.13999938964844,73.69999694824219,74.0,68.73434448242188,21840800
2022-03-23,73.18000030517578,73.5199966430664,73.02999877929688,73.04000091552734,67.84265899658203,22375800
2022-03-24,73.27999877929688,73.72000122070312,73.16000366210938,73.72000122070312,68.47427368164062,22098200
2022-03-25,73.66000366210938,73.86000061035156,73.25,73.76000213623047,68.51142883300781,18372100
2022-03-28,73.29000091552734,73.56999969482422,72.95999908447266,73.5199966430664,68.28849792480469,24829900
2022-03-29,75.18000030517578,75.37999725341797,74.48999786376953,75.1500015258789,69.8025131225586,25591200
2022-03-30,74.87999725341797,75.13999938964844,74.55999755859375,74.83999633789062,69.51456451416016,22487000
2022-03-31,74.30000305175781,74.58000183105469,73.5199966430664,73.5999984741211,68.36280822753906,31677200
2022-04-01,74.05999755859375,74.30999755859375,73.73999786376953,74.29000091552734,69.00371551513672,23182800
2022-04-04,74.12999725341797,74.62000274658203,74.05000305175781,74.58999633789062,69.28235626220703,20875700
2022-04-05,74.11000061035156,74.37999725341797,73.38999938964844,73.58000183105469,68.34424591064453,27759400
2022-04-06,72.66000366210938,73.08999633789062,72.29000091552734,72.69999694824219,67.52684783935547,30692700
2022-04-07,72.7699966430664,73.0999984741211,72.23999786376953,72.86000061035156,67.67546844482422,27838500
2022-04-08,72.58999633789062,73.19000244140625,72.48999786376953,72.88999938964844,67.70332336425781,21937200
2022-04-11,72.58000183105469,72.75,72.06999969482422,72.12000274658203,66.98812103271484,22149900
2022-04-12,72.2300033569336,72.41000366210938,71.4000015258789,71.58000183105469,66.4865493774414,28916200
2022-04-13,71.56999969482422,72.38999938964844,71.56999969482422,72.3499984741211,67.20175170898438,20164900
2022-04-14,72.48999786376953,72.62000274658203,71.9800033569336,72.0199966430664,66.89523315429688,19861900
2022-04-18,71.69999694824219,72.12999725341797,71.47000122070312,71.5999984741211,66.50513458251953,18508900
2022-04-19,71.18000030517578,72.02999877929688,71.18000030517578,71.94000244140625,66.82093048095703,24863500
