Date,Open,High,Low,Close,Adj Close,Volume
2022-05-06,57.650001525878906,59.20000076293945,56.75,58.09000015258789,57.55227279663086,823400
2022-05-09,57.130001068115234,57.900001525878906,55.959999084472656,56.540000915527344,56.01662063598633,1121900
2022-05-10,57.310001373291016,58.70000076293945,56.400001525878906,57.81999969482422,57.28477096557617,733100
2022-05-11,57.4900016784668,58.939998626708984,56.189998626708984,56.380001068115234,55.85810470581055,683900
2022-05-12,56.11000061035156,57.119998931884766,55.11000061035156,56.279998779296875,55.759033203125,735500
2022-05-13,56.849998474121094,58.47999954223633,56.849998474121094,58.16999816894531,57.71356964111328,593000
2022-05-16,57.83000183105469,58.29999923706055,57.099998474121094,57.81999969482422,57.36631774902344,490100
2022-05-17,59.130001068115234,61.439998626708984,59.130001068115234,61.11000061035156,60.63050079345703,918800
2022-05-18,60.5,60.91999816894531,58.27000045776367,58.38999938964844,57.93184280395508,701500
2022-05-19,57.59000015258789,58.5099983215332,57.13999938964844,57.56999969482422,57.1182746887207,850700
2022-05-20,58.279998779296875,58.470001220703125,55.560001373291016,57.45000076293945,56.99921798706055,817200
2022-05-23,57.849998474121094,58.349998474121094,57.36000061035156,58.029998779296875,57.574676513671875,647400
2022-05-24,57.599998474121094,57.599998474121094,55.619998931884766,56.630001068115234,56.1856575012207,573100
2022-05-25,56.13999938964844,58.220001220703125,56.13999938964844,57.790000915527344,57.336551666259766,745300
2022-05-26,58.119998931884766,60.11000061035156,58.119998931884766,59.7599983215332,59.29109191894531,490300
2022-05-27,60.5,62.0,60.41999816894531,61.97999954223633,61.493675231933594,616500
2022-05-31,61.029998779296875,62.16999816894531,60.79999923706055,61.52000045776367,61.037288665771484,1181000
2022-06-01,61.47999954223633,61.75,59.7599983215332,60.630001068115234,60.15427017211914,976500
2022-06-02,60.63999938964844,62.400001525878906,60.56999969482422,62.189998626708984,61.702030181884766,653400
2022-06-03,61.43000030517578,61.84000015258789,61.0099983215332,61.45000076293945,60.96783447265625,523200
2022-06-06,61.91999816894531,63.380001068115234,61.900001525878906,62.2400016784668,61.75163650512695,602700
2022-06-07,61.47999954223633,62.77000045776367,61.31999969482422,62.77000045776367,62.2774772644043,454200
2022-06-08,62.619998931884766,62.65999984741211,61.52000045776367,61.70000076293945,61.21586990356445,532300
2022-06-09,61.52000045776367,62.06999969482422,60.970001220703125,60.970001220703125,60.491600036621094,617800
2022-06-10,59.630001068115234,60.13999938964844,59.060001373291016,59.36000061035156,58.89423751831055,840000
2022-06-13,57.689998626708984,58.040000915527344,55.880001068115234,56.130001068115234,55.689579010009766,1080900
2022-06-14,56.189998626708984,57.470001220703125,56.099998474121094,57.25,56.8007926940918,1138600
2022-06-15,58.099998474121094,59.869998931884766,57.63999938964844,58.810001373291016,58.34854507446289,1735800
2022-06-16,57.54999923706055,57.54999923706055,52.439998626708984,53.02000045776367,52.603973388671875,3269600
2022-06-17,54.290000915527344,54.709999084472656,51.900001525878906,53.61000061035156,53.18934631347656,2742500
2022-06-21,54.529998779296875,55.34000015258789,53.72999954223633,54.43000030517578,54.0029182434082,1249600
2022-06-22,53.459999084472656,54.470001220703125,53.38999938964844,53.560001373291016,53.139747619628906,1448500
2022-06-23,53.52000045776367,53.849998474121094,52.20000076293945,52.88999938964844,52.474998474121094,929700
2022-06-24,53.43000030517578,54.84000015258789,53.349998474121094,54.68000030517578,54.25096130371094,1190300
2022-06-27,55.06999969482422,55.91999816894531,54.84000015258789,55.150001525878906,54.7172737121582,866000
2022-06-28,55.279998779296875,55.93000030517578,53.029998779296875,53.040000915527344,52.62382125854492,697600
2022-06-29,53.20000076293945,53.47999954223633,51.529998779296875,51.9900016784668,51.582061767578125,899500
2022-06-30,51.06999969482422,51.869998931884766,50.459999084472656,51.209999084472656,50.80817794799805,1170500
2022-07-01,50.65999984741211,51.810001373291016,50.029998779296875,51.09000015258789,50.68912124633789,1029400
2022-07-05,49.97999954223633,50.720001220703125,48.79999923706055,50.52000045776367,50.123600006103516,1188600
2022-07-06,50.310001373291016,51.400001525878906,49.90999984741211,50.779998779296875,50.38154983520508,1046900
2022-07-07,51.560001373291016,52.70000076293945,51.34000015258789,51.9900016784668,51.582061767578125,1212900
2022-07-08,51.91999816894531,52.40999984741211,51.400001525878906,52.060001373291016,51.651512145996094,597000
2022-07-11,51.47999954223633,52.0,51.2400016784668,51.709999084472656,51.30424880981445,916900
2022-07-12,51.59000015258789,52.650001525878906,51.41999816894531,51.72999954223633,51.32410430908203,999700
2022-07-13,50.84000015258789,52.650001525878906,50.70000076293945,52.33000183105469,51.91939926147461,1047700
2022-07-14,51.54999923706055,52.099998474121094,50.61000061035156,51.939998626708984,51.53245162963867,695100
2022-07-15,52.529998779296875,53.349998474121094,51.880001068115234,53.27000045776367,52.852012634277344,648600
2022-07-18,53.66999816894531,54.18000030517578,52.650001525878906,52.77000045776367,52.355934143066406,1079600
2022-07-19,53.599998474121094,54.9900016784668,53.599998474121094,54.91999816894531,54.48906326293945,591100
2022-07-20,54.54999923706055,56.27000045776367,54.20000076293945,56.11000061035156,55.66973876953125,841500
2022-07-21,56.20000076293945,56.630001068115234,55.34000015258789,56.599998474121094,56.155887603759766,498100
2022-07-22,56.13999938964844,56.709999084472656,54.310001373291016,54.81999969482422,54.38985824584961,705900
2022-07-25,54.880001068115234,55.11000061035156,54.43000030517578,54.79999923706055,54.37001037597656,649000
2022-07-26,54.59000015258789,54.97999954223633,54.36000061035156,54.66999816894531,54.24102783203125,573000
2022-07-27,55.2599983215332,56.810001373291016,54.779998779296875,56.5099983215332,56.066593170166016,825000
2022-07-28,56.72999954223633,58.470001220703125,56.59000015258789,58.150001525878906,57.6937255859375,854600
2022-07-29,58.0,59.869998931884766,58.0,59.34000015258789,58.874393463134766,983800
2022-08-01,58.560001373291016,59.810001373291016,58.439998626708984,59.2400016784668,58.775169372558594,842100
2022-08-02,58.9900016784668,59.58000183105469,58.59000015258789,59.060001373291016,58.59659194946289,739800
2022-08-03,59.13999938964844,60.779998779296875,58.90999984741211,60.41999816894531,59.9459114074707,823100
2022-08-04,60.380001068115234,61.119998931884766,60.06999969482422,60.91999816894531,60.441993713378906,604000
2022-08-05,60.11000061035156,61.349998474121094,59.93000030517578,61.119998931884766,60.64042282104492,692000
2022-08-08,61.20000076293945,61.68000030517578,60.470001220703125,60.56999969482422,60.0947380065918,970600
2022-08-09,60.08000183105469,60.18000030517578,58.36000061035156,58.869998931884766,58.408077239990234,982600
2022-08-10,60.45000076293945,61.5099983215332,59.9900016784668,61.06999969482422,60.590816497802734,985700
2022-08-11,61.470001220703125,62.310001373291016,61.15999984741211,61.72999954223633,61.245635986328125,1197900
2022-08-12,62.02000045776367,62.83000183105469,61.81999969482422,62.380001068115234,61.970848083496094,751800
2022-08-15,62.119998931884766,62.65999984741211,61.68000030517578,62.189998626708984,61.78209686279297,598600
2022-08-16,61.9900016784668,63.310001373291016,61.77000045776367,62.88999938964844,62.477500915527344,699100
2022-08-17,62.56999969482422,63.18000030517578,61.689998626708984,63.08000183105469,62.666255950927734,791100
2022-08-18,63.369998931884766,65.87999725341797,63.150001525878906,65.3499984741211,64.92137145996094,803100
2022-08-19,64.41999816894531,64.83000183105469,62.630001068115234,63.18000030517578,62.76560974121094,968800
2022-08-22,61.91999816894531,62.310001373291016,61.33000183105469,61.650001525878906,61.24563980102539,464100
2022-08-23,61.709999084472656,62.959999084472656,61.709999084472656,62.060001373291016,61.6529541015625,461500
2022-08-24,61.84000015258789,62.59000015258789,61.560001373291016,62.11000061035156,61.70262145996094,546700
2022-08-25,62.61000061035156,64.19000244140625,62.61000061035156,64.16000366210938,63.73917770385742,588700
2022-08-26,64.0,64.18000030517578,62.02000045776367,62.13999938964844,61.732425689697266,618800
2022-08-29,61.349998474121094,62.56999969482422,61.119998931884766,61.95000076293945,61.54366683959961,866500
2022-08-30,62.18000030517578,62.2599983215332,60.43000030517578,60.97999954223633,60.58002853393555,886800
2022-08-31,60.97999954223633,61.38999938964844,60.220001220703125,60.29999923706055,59.90449142456055,861600
2022-09-01,59.58000183105469,59.70000076293945,57.2400016784668,58.290000915527344,57.907676696777344,1408100
2022-09-02,59.16999816894531,59.72999954223633,57.5099983215332,57.810001373291016,57.430824279785156,927900
2022-09-06,58.0,58.08000183105469,56.619998931884766,57.16999816894531,56.795021057128906,750900
2022-09-07,56.88999938964844,58.22999954223633,56.02000045776367,58.060001373291016,57.67918395996094,1591800
2022-09-08,57.43000030517578,59.06999969482422,56.849998474121094,58.9900016784668,58.60308837890625,958300
2022-09-09,59.38999938964844,60.880001068115234,59.06999969482422,60.72999954223633,60.331668853759766,691900
2022-09-12,61.43000030517578,61.58000183105469,60.47999954223633,61.459999084472656,61.05687713623047,987800
2022-09-13,59.290000915527344,59.9900016784668,58.869998931884766,59.099998474121094,58.71236038208008,845400
2022-09-14,59.06999969482422,59.15999984741211,57.77000045776367,59.06999969482422,58.68256378173828,1066800
2022-09-15,59.310001373291016,60.06999969482422,58.75,59.029998779296875,58.642822265625,887000
2022-09-16,58.25,58.59000015258789,57.56999969482422,58.400001525878906,58.0169563293457,2338900
2022-09-19,57.900001525878906,59.68000030517578,57.790000915527344,59.59000015258789,59.19915008544922,1090400
2022-09-20,59.16999816894531,59.2400016784668,58.20000076293945,59.0,58.61301803588867,748700
2022-09-21,59.93000030517578,61.150001525878906,58.869998931884766,58.900001525878906,58.5136833190918,1005000
2022-09-22,59.0099983215332,59.029998779296875,57.369998931884766,57.560001373291016,57.18246841430664,1129500
2022-09-23,56.689998626708984,57.43000030517578,55.2599983215332,56.2400016784668,55.87112808227539,1434100
2022-09-26,55.959999084472656,57.380001068115234,55.58000183105469,56.15999984741211,55.79164505004883,1402300
2022-09-27,58.47999954223633,58.84000015258789,56.68000030517578,57.41999816894531,57.04337692260742,2266100
2022-09-28,57.0,60.34000015258789,56.7599983215332,60.119998931884766,59.72567367553711,1457300
2022-09-29,59.15999984741211,59.52000045776367,58.40999984741211,59.119998931884766,58.73223114013672,1232300
2022-09-30,58.75,60.15999984741211,57.58000183105469,57.709999084472656,57.33147430419922,1237800
2022-10-03,58.66999816894531,59.290000915527344,57.709999084472656,58.779998779296875,58.39445877075195,1311800
2022-10-04,59.880001068115234,61.29999923706055,59.84000015258789,61.2400016784668,60.83833312988281,928900
2022-10-05,60.59000015258789,62.40999984741211,60.2599983215332,62.33000183105469,61.92117691040039,1451500
2022-10-06,61.91999816894531,62.529998779296875,61.529998779296875,61.68000030517578,61.27543640136719,1253600
2022-10-07,60.86000061035156,61.040000915527344,59.5,60.20000076293945,59.805152893066406,965900
2022-10-10,60.29999923706055,60.540000915527344,58.31999969482422,59.33000183105469,58.940853118896484,1133500
2022-10-11,58.959999084472656,59.459999084472656,57.72999954223633,57.86000061035156,57.48049545288086,1751400
2022-10-12,58.18000030517578,58.33000183105469,56.90999984741211,57.119998931884766,56.74534606933594,1286300
2022-10-13,55.83000183105469,59.68000030517578,55.36000061035156,59.22999954223633,58.84150695800781,1039900
2022-10-14,59.38999938964844,60.2400016784668,58.209999084472656,58.91999816894531,58.53354263305664,1316900
2022-10-17,60.29999923706055,61.220001220703125,60.08000183105469,60.75,60.351539611816406,1165800
2022-10-18,62.0,62.79999923706055,60.33000183105469,60.79999923706055,60.401214599609375,1144900
2022-10-19,60.20000076293945,60.77000045776367,58.95000076293945,59.779998779296875,59.387901306152344,1030600
2022-10-20,60.0,61.560001373291016,59.599998474121094,59.709999084472656,59.318363189697266,806400
2022-10-21,59.77000045776367,62.7599983215332,59.63999938964844,62.540000915527344,62.129798889160156,1140900
2022-10-24,62.720001220703125,63.279998779296875,61.959999084472656,62.880001068115234,62.46757125854492,918000
2022-10-25,62.70000076293945,64.98999786376953,62.630001068115234,64.70999908447266,64.28556823730469,1206500
2022-10-26,64.36000061035156,65.1500015258789,64.12999725341797,64.13999938964844,63.71929931640625,1233700
2022-10-27,65.12999725341797,65.61000061035156,63.72999954223633,63.97999954223633,63.56035614013672,1021200
2022-10-28,64.26000213623047,66.18000030517578,63.880001068115234,65.3499984741211,64.92137145996094,1203300
2022-10-31,64.7699966430664,65.29000091552734,64.13999938964844,64.25,63.828582763671875,997900
2022-11-01,65.0,66.30000305175781,64.81999969482422,66.05000305175781,65.61677551269531,1320300
2022-11-02,65.31999969482422,65.6500015258789,63.61000061035156,63.66999816894531,63.25239562988281,1265800
2022-11-03,62.56999969482422,63.720001220703125,61.63999938964844,63.040000915527344,62.62651824951172,873500
2022-11-04,64.58999633789062,66.08999633789062,63.459999084472656,63.97999954223633,63.56035614013672,1056700
2022-11-07,64.01000213623047,64.01000213623047,61.689998626708984,62.720001220703125,62.308624267578125,1364600
2022-11-08,63.11000061035156,64.47000122070312,62.849998474121094,63.54999923706055,63.1331787109375,1105500
2022-11-09,62.900001525878906,64.0,62.27000045776367,62.40999984741211,62.00065231323242,1275700
2022-11-10,65.18000030517578,65.36000061035156,63.5099983215332,64.38999938964844,63.96766662597656,2307600
2022-11-11,64.9800033569336,67.0999984741211,64.94000244140625,66.12000274658203,65.68631744384766,1985900
2022-11-14,65.68000030517578,68.22000122070312,65.52999877929688,66.5,66.14385986328125,1519900
2022-11-15,67.66000366210938,68.76000213623047,66.88999938964844,67.30999755859375,66.94951629638672,1154400
2022-11-16,66.69000244140625,67.13999938964844,66.20999908447266,66.66999816894531,66.31294250488281,1246600
2022-11-17,65.75,68.16999816894531,65.30000305175781,67.58999633789062,67.22801971435547,1232200
2022-11-18,68.54000091552734,69.4800033569336,67.86000061035156,69.37000274658203,68.99848937988281,1184700
2022-11-21,68.91000366210938,69.76000213623047,68.5,69.22000122070312,68.84928894042969,1431300
2022-11-22,69.76000213623047,70.86000061035156,69.20999908447266,70.7699966430664,70.39097595214844,1422000
2022-11-23,70.80000305175781,71.79000091552734,70.30000305175781,70.44999694824219,70.07270050048828,830000
2022-11-25,70.16999816894531,70.83999633789062,70.0999984741211,70.62999725341797,70.2517318725586,264700
2022-11-28,69.9000015258789,70.08999633789062,69.0,69.08999633789062,68.71997833251953,814500
2022-11-29,69.0999984741211,69.7300033569336,68.33000183105469,68.88999938964844,68.52104949951172,863700
2022-11-30,69.0,72.44999694824219,68.52999877929688,72.19000244140625,71.80338287353516,1611100
2022-12-01,72.36000061035156,73.33000183105469,71.95999908447266,72.55000305175781,72.16145324707031,1059800
2022-12-02,71.63999938964844,72.80999755859375,71.5,71.7699966430664,71.38562774658203,1002800
2022-12-05,71.04000091552734,71.6500015258789,70.33000183105469,70.87999725341797,70.50040435791016,866200
2022-12-06,70.63999938964844,71.41999816894531,70.25,70.77999877929688,70.40092468261719,1203300
2022-12-07,70.30999755859375,71.0199966430664,69.91000366210938,70.58000183105469,70.20199584960938,816300
2022-12-08,71.06999969482422,72.19999694824219,71.0,71.75,71.3657455444336,1115400
2022-12-09,71.26000213623047,72.12999725341797,71.0,71.47000122070312,71.08723449707031,1060800
2022-12-12,71.48999786376953,72.41000366210938,71.02999877929688,72.05000305175781,71.66413879394531,1028400
2022-12-13,72.91999816894531,73.79000091552734,72.04000091552734,72.86000061035156,72.46979522705078,1474800
2022-12-14,72.66000366210938,73.2699966430664,71.13999938964844,72.5999984741211,72.21117401123047,2103100
2022-12-15,71.33000183105469,72.30000305175781,68.22000122070312,68.3499984741211,67.98394775390625,2043300
2022-12-16,68.0,69.37000274658203,67.5,69.06999969482422,68.7000961303711,3174200
2022-12-19,69.2300033569336,69.62000274658203,67.7300033569336,68.23999786376953,67.87454223632812,1047500
2022-12-20,68.23999786376953,69.56999969482422,68.20999908447266,69.19000244140625,68.81945037841797,1143400
2022-12-21,70.08999633789062,71.05999755859375,69.69000244140625,70.30000305175781,69.92350769042969,1203100
2022-12-22,69.69999694824219,69.73999786376953,67.93000030517578,69.3499984741211,68.97858428955078,965700
2022-12-23,69.13999938964844,69.33000183105469,68.2300033569336,69.01000213623047,68.64041900634766,580300
2022-12-27,69.19999694824219,69.51000213623047,68.7699966430664,68.94999694824219,68.58072662353516,552200
2022-12-28,68.9000015258789,69.0999984741211,67.2300033569336,67.2699966430664,66.90972900390625,463000
2022-12-29,67.80999755859375,68.86000061035156,67.80999755859375,68.44999694824219,68.08341217041016,487800
2022-12-30,67.7699966430664,68.36000061035156,67.33999633789062,68.19999694824219,67.83474731445312,719000
2023-01-03,68.80000305175781,69.11000061035156,66.95999908447266,67.18000030517578,66.82022094726562,1054000
2023-01-04,67.76000213623047,68.38999938964844,65.63999938964844,66.0,65.64653015136719,1141000
2023-01-05,65.41999816894531,65.72000122070312,64.73999786376953,65.44000244140625,65.08953094482422,1840900
2023-01-06,66.31999969482422,68.04000091552734,65.62000274658203,67.9800033569336,67.61591339111328,1171200
2023-01-09,68.79000091552734,71.66999816894531,68.79000091552734,71.30000305175781,70.91815185546875,1963000
2023-01-10,71.30000305175781,72.38999938964844,71.16999816894531,72.19000244140625,71.80338287353516,1406400
2023-01-11,71.9800033569336,75.11000061035156,71.76000213623047,75.0,74.59833526611328,2535000
2023-01-12,74.9800033569336,76.58000183105469,74.80999755859375,76.06999969482422,75.66259765625,2215300
2023-01-13,75.27999877929688,77.69000244140625,75.18000030517578,77.66000366210938,77.24408721923828,1514100
2023-01-17,76.9000015258789,79.02999877929688,76.87999725341797,78.33000183105469,77.91049194335938,2245900
2023-01-18,78.75,79.66999816894531,78.11000061035156,78.38999938964844,77.97017669677734,1901000
2023-01-19,77.47000122070312,78.51000213623047,77.19999694824219,78.05999755859375,77.6419448852539,1404600
2023-01-20,78.29000091552734,79.41999816894531,77.7300033569336,79.41999816894531,78.99466705322266,1370300
2023-01-23,79.5999984741211,81.44999694824219,79.55999755859375,81.04000091552734,80.60598754882812,1811200
2023-01-24,80.0,81.62000274658203,80.0,80.63999938964844,80.2081298828125,1241200
2023-01-25,79.05999755859375,79.95999908447266,78.41999816894531,79.87000274658203,79.4422607421875,1264100
2023-01-26,80.36000061035156,80.63999938964844,77.5,78.27999877929688,77.86077117919922,1671000
2023-01-27,77.6500015258789,78.69000244140625,77.18000030517578,77.19999694824219,76.78654479980469,723200
2023-01-30,76.4000015258789,77.20999908447266,76.16999816894531,76.80000305175781,76.38870239257812,872300
2023-01-31,77.0999984741211,78.69999694824219,76.55999755859375,78.62999725341797,78.20889282226562,1329200
2023-02-01,77.86000061035156,80.56999969482422,77.72000122070312,79.98999786376953,79.56160736083984,1762000
2023-02-02,80.55000305175781,82.20999908447266,80.19999694824219,81.3499984741211,80.9143295288086,1639200
2023-02-03,80.5,82.69000244140625,80.5,82.16999816894531,81.72993469238281,1665700
2023-02-06,81.31999969482422,82.77999877929688,80.86000061035156,82.62000274658203,82.17752075195312,1192900
2023-02-07,82.95999908447266,83.66000366210938,81.72000122070312,83.44000244140625,82.9931411743164,2014800
2023-02-08,82.68000030517578,83.23999786376953,81.95999908447266,82.45999908447266,82.01837921142578,1115800
2023-02-09,83.2300033569336,83.51000213623047,80.95999908447266,81.62999725341797,81.19281768798828,1728300
2023-02-10,81.06999969482422,82.77999877929688,80.91000366210938,82.6500015258789,82.20736694335938,1092300
2023-02-13,82.62999725341797,84.0999984741211,82.33999633789062,84.0,83.55013275146484,966500
2023-02-14,83.12999725341797,84.87999725341797,83.01000213623047,84.36000061035156,83.98819732666016,814400
2023-02-15,83.5,84.58999633789062,83.44999694824219,84.08999633789062,83.7193832397461,784300
2023-02-16,82.93000030517578,84.91999816894531,82.69999694824219,84.70999908447266,84.3366470336914,1311300
2023-02-17,84.36000061035156,84.68000030517578,83.51000213623047,83.83999633789062,83.47047424316406,1315000
2023-02-21,83.70999908447266,84.63999938964844,82.44999694824219,82.68000030517578,82.31559753417969,1094600
2023-02-22,82.3499984741211,83.16999816894531,81.6500015258789,82.41999816894531,82.05673217773438,1068200
2023-02-23,83.5,83.75,81.93000030517578,83.08000183105469,82.7138442993164,656700
2023-02-24,81.38999938964844,83.41000366210938,81.27999877929688,83.37000274658203,83.0025634765625,1084600
2023-02-27,84.01000213623047,84.66999816894531,83.16999816894531,83.51000213623047,83.14192962646484,801600
2023-02-28,83.27999877929688,83.70999908447266,82.68000030517578,83.02999877929688,82.66404724121094,1292900
2023-03-01,83.36000061035156,84.80999755859375,82.80000305175781,84.19000244140625,83.81893920898438,1185200
2023-03-02,83.48999786376953,84.33000183105469,82.68000030517578,84.13999938964844,83.7691650390625,912300
2023-03-03,84.5,85.69999694824219,84.30000305175781,85.2699966430664,84.89418029785156,972800
2023-03-06,85.37999725341797,85.68000030517578,84.25,84.51000213623047,84.13753509521484,1479800
2023-03-07,84.63999938964844,85.08999633789062,83.45999908447266,84.04000091552734,83.66960144042969,770200
2023-03-08,84.52999877929688,85.19000244140625,84.06999969482422,84.83999633789062,84.466064453125,715800
2023-03-09,85.16000366210938,85.44000244140625,83.19000244140625,83.37000274658203,83.0025634765625,883600
2023-03-10,83.04000091552734,83.48999786376953,81.51000213623047,81.91000366210938,81.54899597167969,1088600
2023-03-13,80.23999786376953,82.61000061035156,80.0,81.3499984741211,80.991455078125,1057800
2023-03-14,83.08000183105469,83.87000274658203,81.58000183105469,82.94999694824219,82.58439636230469,1605700
2023-03-15,80.45999908447266,80.70999908447266,78.52999877929688,80.33000183105469,79.97595977783203,2286600
2023-03-16,80.02999877929688,80.02999877929688,74.16000366210938,78.37000274658203,78.02459716796875,3107600
2023-03-17,78.37999725341797,79.3499984741211,77.13999938964844,78.95999908447266,78.61198425292969,3090600
2023-03-20,79.54000091552734,81.30000305175781,79.43000030517578,81.0999984741211,80.7425537109375,1667200
2023-03-21,82.41000366210938,82.7699966430664,81.05000305175781,82.54000091552734,82.17620849609375,1225900
2023-03-22,82.37000274658203,84.0999984741211,82.01000213623047,82.33000183105469,81.96713256835938,1704800
2023-03-23,82.93000030517578,84.73999786376953,82.26000213623047,83.13999938964844,82.77356719970703,1672500
2023-03-24,82.45999908447266,83.5199966430664,81.62000274658203,83.37000274658203,83.0025634765625,1361200
2023-03-27,83.66000366210938,84.0,82.5999984741211,82.9800033569336,82.61426544189453,837500
2023-03-28,83.36000061035156,83.43000030517578,82.29000091552734,83.23999786376953,82.87313079833984,1140200
2023-03-29,83.83000183105469,84.9800033569336,83.27999877929688,84.62000274658203,84.24705505371094,948100
2023-03-30,85.19999694824219,86.80000305175781,85.02999877929688,86.73999786376953,86.35770416259766,988500
2023-03-31,86.87999725341797,88.30000305175781,86.73999786376953,88.16000366210938,87.77144622802734,1332100
2023-04-03,88.19999694824219,89.0999984741211,86.6500015258789,87.45999908447266,87.07452392578125,1133900
2023-04-04,87.30999755859375,87.45999908447266,84.44999694824219,85.0999984741211,84.72492980957031,1117100
2023-04-05,84.5,84.52999877929688,81.94999694824219,83.19999694824219,82.83330535888672,1106000
2023-04-06,82.5999984741211,83.26000213623047,81.87000274658203,82.08000183105469,81.71823120117188,818500
2023-04-10,81.8499984741211,83.61000061035156,81.8499984741211,83.05000305175781,82.68396759033203,1112500
2023-04-11,83.19999694824219,83.94000244140625,82.70999908447266,83.12000274658203,82.75366973876953,881500
2023-04-12,83.52999877929688,84.2699966430664,83.3499984741211,83.44000244140625,83.07225799560547,819900
2023-04-13,83.91999816894531,84.54000091552734,82.63999938964844,84.11000061035156,83.73930358886719,899400
2023-04-14,83.75,85.08999633789062,82.8499984741211,83.76000213623047,83.39083099365234,732100
2023-04-17,83.5999984741211,84.01000213623047,83.11000061035156,83.5199966430664,83.15188598632812,471600
2023-04-18,84.16999816894531,84.9000015258789,83.5199966430664,84.16000366210938,83.78907775878906,675500
2023-04-19,83.54000091552734,83.54000091552734,80.93000030517578,81.70999908447266,81.34986114501953,1414000
2023-04-20,80.7699966430664,82.23999786376953,80.3499984741211,81.38999938964844,81.03128814697266,868600
2023-04-21,80.63999938964844,81.16000366210938,78.25,78.80999755859375,78.46265411376953,1605800
2023-04-24,78.87000274658203,79.3499984741211,78.29000091552734,79.27999877929688,78.93057250976562,885900
2023-04-25,78.44000244140625,78.72000122070312,75.63999938964844,75.73999786376953,75.40618133544922,1220300
2023-04-26,75.77999877929688,77.83000183105469,75.5,77.2300033569336,76.8896255493164,968900
2023-04-27,77.44000244140625,78.30000305175781,75.7300033569336,77.8499984741211,77.50688934326172,1198300
2023-04-28,77.0999984741211,78.33000183105469,77.0199966430664,78.1500015258789,77.80555725097656,970100
2023-05-01,77.9000015258789,80.29000091552734,77.9000015258789,79.30999755859375,78.96045684814453,601600
2023-05-02,78.45999908447266,79.37000274658203,76.97000122070312,78.04000091552734,77.69605255126953,1367100
2023-05-03,78.58000183105469,79.23999786376953,77.05999755859375,77.4000015258789,77.05886840820312,743400
2023-05-04,76.91000366210938,77.2699966430664,75.4800033569336,75.7699966430664,75.43604278564453,706600
2023-05-05,76.7300033569336,78.13999938964844,76.7300033569336,77.2699966430664,76.92943572998047,777400
2023-05-08,77.6500015258789,78.56999969482422,77.22000122070312,78.37999725341797,78.0345458984375,604300
2023-05-09,77.80000305175781,78.4800033569336,77.55999755859375,77.76000213623047,77.41728973388672,502700
2023-05-10,78.56999969482422,78.95999908447266,77.43000030517578,78.23999786376953,77.8951644897461,759200
2023-05-11,77.73999786376953,79.44000244140625,77.73999786376953,79.0999984741211,78.7513656616211,716900
2023-05-12,79.36000061035156,80.33999633789062,78.70999908447266,79.58999633789062,79.31944274902344,757700
2023-05-15,79.6500015258789,80.41999816894531,79.08000183105469,80.05000305175781,79.77787780761719,595100
2023-05-16,79.68000030517578,81.5,79.54000091552734,80.63999938964844,80.3658676147461,730800
2023-05-17,81.13999938964844,82.91000366210938,80.20999908447266,82.75,82.46869659423828,974200
2023-05-18,82.75,84.13999938964844,82.68000030517578,83.9000015258789,83.61478424072266,768500
2023-05-19,84.51000213623047,84.5199966430664,83.48999786376953,84.0,83.7144546508789,713700
2023-05-22,83.62999725341797,85.06999969482422,83.62999725341797,84.58000183105469,84.29247283935547,1088900
2023-05-23,84.06999969482422,85.5199966430664,83.80999755859375,85.23999786376953,84.95023345947266,844900
2023-05-24,84.58999633789062,85.25,83.63999938964844,84.68000030517578,84.39213562011719,835300
2023-05-25,85.76000213623047,88.70999908447266,85.7300033569336,88.27999877929688,87.97988891601562,1116400
2023-05-26,88.98999786376953,92.19000244140625,88.80999755859375,91.56999969482422,91.25871276855469,1302700
2023-05-30,92.37000274658203,92.6500015258789,90.61000061035156,91.26000213623047,90.94976806640625,1285100
2023-05-31,90.0199966430664,90.94999694824219,88.87000274658203,89.5199966430664,89.21566772460938,1111700
2023-06-01,89.63999938964844,90.69000244140625,88.6500015258789,89.94999694824219,89.64422607421875,837300
2023-06-02,90.58999633789062,92.52999877929688,90.58999633789062,92.2699966430664,91.9563217163086,735100
2023-06-05,91.66000366210938,92.47000122070312,90.06999969482422,91.58000183105469,91.26868438720703,607100
2023-06-06,91.06999969482422,93.18000030517578,91.06999969482422,92.83000183105469,92.5144271850586,586300
2023-06-07,93.0,94.88999938964844,92.47000122070312,93.73999786376953,93.42134094238281,778900
2023-06-08,93.66000366210938,94.68000030517578,93.4000015258789,94.18000030517578,93.85983276367188,861000
2023-06-09,94.76000213623047,95.48999786376953,94.20999908447266,94.5999984741211,94.27840423583984,790800
2023-06-12,95.30999755859375,99.0,95.30999755859375,98.47000122070312,98.13525390625,1668000
2023-06-13,99.22000122070312,100.36000061035156,97.87999725341797,98.69999694824219,98.36446380615234,1756000
2023-06-14,98.45999908447266,100.0,98.25,99.69000244140625,99.35111236572266,1912900
2023-06-15,99.98999786376953,105.58000183105469,99.98999786376953,104.63999938964844,104.28428649902344,2663400
2023-06-16,105.94999694824219,106.5,103.31999969482422,105.36000061035156,105.0018310546875,2298200
2023-06-20,104.98999786376953,106.52999877929688,104.13999938964844,105.88999938964844,105.530029296875,1507800
