Date,Open,High,Low,Close,Adj Close,Volume
2022-04-27,83.38999938964844,85.4800033569336,82.27999877929688,84.63999938964844,77.6023178100586,32773000
2022-04-28,84.87999725341797,88.13999938964844,84.06999969482422,87.19999694824219,79.94945526123047,33683800
2022-04-29,88.13999938964844,88.13999938964844,84.69999694824219,85.25,78.16159057617188,34656500
2022-05-02,85.01000213623047,87.04000091552734,84.62999725341797,86.41000366210938,79.22514343261719,36335200
2022-05-03,86.26000213623047,88.77999877929688,86.12000274658203,88.19000244140625,80.85714721679688,33908100
2022-05-04,89.5,91.87999725341797,88.91000366210938,91.69999694824219,84.07527923583984,46188400
2022-05-05,92.04000091552734,92.05000305175781,88.38999938964844,90.30999755859375,82.80086517333984,41013400
2022-05-06,90.9800033569336,91.81999969482422,89.3499984741211,91.69000244140625,84.06613159179688,29619300
2022-05-09,89.44000244140625,89.55999755859375,84.0199966430664,84.45999908447266,77.43728637695312,45851600
2022-05-10,85.63999938964844,86.88999938964844,83.5199966430664,85.0199966430664,77.95072174072266,34483200
2022-05-11,86.43000030517578,88.94000244140625,86.27999877929688,86.79000091552734,79.57353973388672,33020600
2022-05-12,85.94999694824219,86.37999725341797,83.4000015258789,86.30000305175781,79.9347915649414,29491500
2022-05-13,87.36000061035156,88.94999694824219,86.3499984741211,88.86000061035156,82.30595397949219,25798400
2022-05-16,88.9800033569336,91.9800033569336,88.97000122070312,90.94999694824219,84.24180603027344,26101200
2022-05-17,91.7300033569336,92.44999694824219,91.12000274658203,92.11000061035156,85.3162612915039,23120700
2022-05-18,92.51000213623047,92.91999816894531,89.83000183105469,90.6500015258789,83.96392822265625,25451200
2022-05-19,89.0,92.30000305175781,89.0,91.13999938964844,84.41780853271484,24387400
2022-05-20,91.93000030517578,93.58999633789062,90.4000015258789,91.86000061035156,85.0846939086914,28795000
2022-05-23,92.66000366210938,94.7699966430664,92.55000305175781,93.88999938964844,86.9649658203125,27239300
2022-05-24,92.81999969482422,94.79000091552734,92.31999969482422,94.4000015258789,87.4373550415039,24293300
2022-05-25,94.58000183105469,96.52999877929688,94.47000122070312,96.30000305175781,89.19720458984375,29947800
2022-05-26,96.5999984741211,97.43000030517578,96.19999694824219,96.63999938964844,89.51213836669922,24314800
2022-05-27,95.94999694824219,97.93000030517578,95.30000305175781,97.58999633789062,90.3920669555664,25588800
2022-05-31,98.55999755859375,99.77999877929688,95.70999908447266,96.0,88.9193344116211,44888100
2022-06-01,97.0199966430664,98.70999908447266,96.62000274658203,97.83999633789062,90.62362670898438,25815400
2022-06-02,97.29000091552734,98.0999984741211,96.79000091552734,97.66999816894531,90.4661636352539,19089100
2022-06-03,97.9000015258789,99.66000366210938,97.9000015258789,99.08999633789062,91.78143310546875,21038200
2022-06-06,99.18000030517578,99.77999877929688,98.66999816894531,98.83999633789062,91.54986572265625,20682100
2022-06-07,99.69999694824219,103.43000030517578,99.48999786376953,103.37000274658203,95.7457504272461,37810200
2022-06-08,103.48999786376953,105.56999969482422,102.9800033569336,104.58999633789062,96.87576293945312,31613200
2022-06-09,103.41999816894531,104.56999969482422,102.16000366210938,102.33000183105469,94.78245544433594,26607000
2022-06-10,101.94000244140625,103.3499984741211,99.79000091552734,100.45999908447266,93.05037689208984,30950500
2022-06-13,97.5199966430664,97.7699966430664,93.91999816894531,95.8499984741211,88.7803955078125,33421000
2022-06-14,97.41000366210938,98.66999816894531,95.2699966430664,96.0999984741211,89.011962890625,31264000
2022-06-15,95.98999786376953,96.56999969482422,93.2699966430664,94.88999938964844,87.89122009277344,29620800
2022-06-16,92.41000366210938,93.12999725341797,90.27999877929688,91.38999938964844,84.64936065673828,35696700
2022-06-17,90.95999908447266,91.3499984741211,85.66000366210938,86.12000274658203,79.76806640625,64610200
2022-06-21,88.58000183105469,92.52999877929688,88.5199966430664,91.4800033569336,84.73272705078125,35951500
2022-06-22,87.54000091552734,89.76000213623047,87.52999877929688,87.86000061035156,81.37971496582031,29727200
2022-06-23,88.66000366210938,89.05000305175781,83.5199966430664,85.20999908447266,78.92517852783203,35757200
2022-06-24,86.94999694824219,88.4000015258789,85.80999755859375,86.9000015258789,80.49053192138672,26639000
2022-06-27,87.80999755859375,90.04000091552734,87.66999816894531,89.02999877929688,82.46341705322266,25478700
2022-06-28,91.12000274658203,93.23999786376953,90.3499984741211,91.5,84.75125122070312,33096900
2022-06-29,92.9800033569336,93.19999694824219,87.76000213623047,88.12000274658203,81.62055206298828,25400900
2022-06-30,86.13999938964844,87.5999984741211,84.66999816894531,85.63999938964844,79.32345581054688,39948100
2022-07-01,86.73999786376953,87.87999725341797,84.70999908447266,87.55000305175781,81.09258270263672,26327900
2022-07-05,86.33999633789062,86.69999694824219,83.01000213623047,84.80999755859375,78.55467987060547,34591100
2022-07-06,83.76000213623047,85.2300033569336,81.01000213623047,83.27999877929688,77.13751983642578,33375700
2022-07-07,85.37999725341797,86.76000213623047,85.30000305175781,85.94000244140625,79.60133361816406,23817400
2022-07-08,86.94999694824219,87.30000305175781,84.93000030517578,86.08000183105469,79.73101043701172,17673800
2022-07-11,85.16999816894531,86.12000274658203,84.36000061035156,85.63999938964844,79.32345581054688,15603800
2022-07-12,83.77999877929688,85.05000305175781,82.86000061035156,84.5,78.26753234863281,21013000
2022-07-13,83.37999725341797,86.30999755859375,83.30000305175781,84.83999633789062,78.58246612548828,19928600
2022-07-14,81.8499984741211,83.30999755859375,80.69000244140625,83.13999938964844,77.00785827636719,26343000
2022-07-15,84.80000305175781,84.87999725341797,82.9000015258789,84.54000091552734,78.30459594726562,17243700
2022-07-18,86.58000183105469,87.94000244140625,85.75,86.0999984741211,79.7495346069336,19395800
2022-07-19,86.41999816894531,88.5199966430664,86.25,88.2699966430664,81.75947570800781,18248900
2022-07-20,87.58000183105469,89.6500015258789,87.25,89.23999786376953,82.65792846679688,16584400
2022-07-21,86.93000030517578,87.80000305175781,85.20999908447266,87.75,81.27783966064453,21375700
2022-07-22,87.55000305175781,88.47000122070312,86.62999725341797,87.08000183105469,80.6572494506836,15479500
2022-07-25,88.16000366210938,90.12999725341797,87.41999816894531,89.9800033569336,83.34336853027344,17536400
2022-07-26,91.12999725341797,91.27999877929688,89.0,89.62999725341797,83.0191650390625,15141200
2022-07-27,90.27999877929688,92.0,89.4000015258789,91.56999969482422,84.81607818603516,18047000
2022-07-28,92.18000030517578,93.25,91.01000213623047,92.63999938964844,85.80715942382812,20353100
2022-07-29,94.44999694824219,97.5199966430664,94.0999984741211,96.93000030517578,89.7807388305664,29825800
2022-08-01,94.79000091552734,95.3499984741211,93.2300033569336,94.4800033569336,87.51144409179688,20793200
2022-08-02,94.69000244140625,95.19999694824219,93.81999969482422,94.06999969482422,87.13168334960938,16722500
2022-08-03,94.41999816894531,94.41999816894531,90.79000091552734,91.0199966430664,84.30664825439453,23580800
2022-08-04,90.30999755859375,90.33999633789062,86.43000030517578,87.19000244140625,80.75914001464844,31821500
2022-08-05,86.36000061035156,89.69000244140625,86.27999877929688,88.44999694824219,81.92619323730469,17408000
2022-08-08,88.61000061035156,89.5999984741211,88.22000122070312,88.94999694824219,82.38932037353516,14458500
2022-08-09,90.05000305175781,91.61000061035156,89.94999694824219,90.58999633789062,83.90836334228516,19083400
2022-08-10,90.68000030517578,91.79000091552734,89.19000244140625,91.44999694824219,84.70494079589844,18302000
2022-08-11,91.83999633789062,94.30000305175781,91.44000244140625,93.19000244140625,87.15526580810547,18797900
2022-08-12,92.4800033569336,94.0199966430664,92.11000061035156,94.0,87.9128189086914,15058200
2022-08-15,90.52999877929688,92.7300033569336,89.66000366210938,92.31999969482422,86.34160614013672,20755200
2022-08-16,92.02999877929688,92.88999938964844,91.29000091552734,91.45999908447266,85.53730773925781,14038200
2022-08-17,91.2699966430664,93.20999908447266,90.91999816894531,92.19999694824219,86.22938537597656,13678000
2022-08-18,93.1500015258789,95.30999755859375,93.08999633789062,94.37999725341797,88.26820373535156,17770400
2022-08-19,94.16000366210938,95.19999694824219,93.80000305175781,94.08000183105469,87.98764038085938,16128600
2022-08-22,93.41999816894531,94.48999786376953,91.86000061035156,94.01000213623047,87.92217254638672,16019900
2022-08-23,95.55000305175781,98.41000366210938,95.44999694824219,98.0,91.6537857055664,23764700
2022-08-24,98.01000213623047,98.97000122070312,97.36000061035156,98.58000183105469,92.19624328613281,17050300
2022-08-25,98.91999816894531,99.86000061035156,98.0999984741211,99.08999633789062,92.67321014404297,15305700
2022-08-26,98.7699966430664,99.91000366210938,97.41999816894531,97.87000274658203,91.53221130371094,15531400
2022-08-29,98.18000030517578,101.55999755859375,98.13999938964844,100.12000274658203,93.63651275634766,23059200
2022-08-30,98.36000061035156,98.62000274658203,95.81999969482422,96.30999755859375,90.07322692871094,17086800
2022-08-31,94.02999877929688,96.83999633789062,93.58999633789062,95.58999633789062,89.39984893798828,18340900
2022-09-01,94.41999816894531,95.06999969482422,92.29000091552734,93.87000274658203,87.79124450683594,16423000
2022-09-02,96.3499984741211,96.79000091552734,95.11000061035156,95.58999633789062,89.39984893798828,18206800
2022-09-06,96.16000366210938,96.58999633789062,94.51000213623047,94.94999694824219,88.80130004882812,19201500
2022-09-07,93.19000244140625,94.58999633789062,92.30000305175781,94.13999938964844,88.04375457763672,16274700
2022-09-08,94.66000366210938,95.41999816894531,93.72000122070312,94.91000366210938,88.7638931274414,18759200
2022-09-09,96.5199966430664,97.0,95.31999969482422,96.5,90.25093078613281,17158000
2022-09-12,97.6500015258789,99.19000244140625,96.87999725341797,97.61000061035156,91.28904724121094,16118900
2022-09-13,96.61000061035156,97.77999877929688,94.91000366210938,95.33000183105469,89.15668487548828,18229100
2022-09-14,96.19000244140625,98.55999755859375,96.1500015258789,97.66999816894531,91.34516143798828,22655700
2022-09-15,96.22000122070312,96.54000091552734,94.05000305175781,94.83000183105469,88.68907165527344,21092300
2022-09-16,95.06999969482422,95.33999633789062,92.0,93.20999908447266,87.17398071289062,37874700
2022-09-19,91.01000213623047,93.48999786376953,91.0,93.19999694824219,87.16462707519531,15342100
2022-09-20,92.7300033569336,92.93000030517578,91.63999938964844,92.44000244140625,86.45384979248047,14712500
2022-09-21,93.56999969482422,93.87999725341797,90.87000274658203,90.94999694824219,85.0603256225586,17332400
2022-09-22,92.19999694824219,92.66000366210938,90.5199966430664,90.56999969482422,84.7049331665039,16139400
2022-09-23,87.5,87.5,84.8499984741211,85.75,80.19706726074219,27738800
2022-09-26,84.9000015258789,86.22000122070312,83.88999938964844,83.9800033569336,78.54169464111328,22043400
2022-09-27,85.61000061035156,86.95999908447266,84.80999755859375,85.73999786376953,80.18771362304688,17307300
2022-09-28,86.12000274658203,89.30000305175781,85.91999816894531,88.86000061035156,83.10565948486328,19543300
2022-09-29,88.18000030517578,89.36000061035156,87.12999725341797,88.68000030517578,82.93733215332031,17896000
2022-09-30,88.16999816894531,89.04000091552734,87.30999755859375,87.30999755859375,81.65604400634766,21357600
2022-10-03,90.04000091552734,92.36000061035156,89.72000122070312,91.91999816894531,85.96752166748047,23881300
2022-10-04,93.23999786376953,95.36000061035156,92.70999908447266,95.2699966430664,89.10057830810547,22133700
2022-10-05,95.75,99.98999786376953,95.66000366210938,99.12000274658203,92.70126342773438,34857700
2022-10-06,98.47000122070312,102.18000030517578,98.33000183105469,102.05999755859375,95.45086669921875,29124700
2022-10-07,102.19000244140625,103.31999969482422,100.18000030517578,101.02999877929688,94.48758697509766,24507600
2022-10-10,101.48999786376953,102.02999877929688,98.72000122070312,98.83999633789062,92.43938446044922,16786100
2022-10-11,97.22000122070312,99.76000213623047,96.75,98.0,91.6537857055664,17804100
2022-10-12,97.5,98.91000366210938,97.2300033569336,98.43000030517578,92.05594635009766,12635800
2022-10-13,97.55000305175781,102.44999694824219,97.4000015258789,101.87000274658203,95.27318572998047,22019100
2022-10-14,101.12000274658203,102.23999786376953,99.04000091552734,99.19000244140625,92.76673889160156,15222000
2022-10-17,101.06999969482422,101.97000122070312,100.5,100.62000274658203,94.1041259765625,14283200
2022-10-18,101.54000091552734,102.3499984741211,99.2300033569336,100.80000305175781,94.2724609375,14065400
2022-10-19,101.25,103.98999786376953,101.2300033569336,103.79000091552734,97.06884002685547,20921700
2022-10-20,104.31999969482422,105.0,103.41000366210938,103.93000030517578,97.19978332519531,17649000
2022-10-21,104.44999694824219,106.4000015258789,103.91000366210938,105.86000061035156,99.00479888916016,22814100
2022-10-24,105.66000366210938,107.68000030517578,105.12000274658203,106.5999984741211,99.6968765258789,17024200
2022-10-25,106.41000366210938,107.33000183105469,105.06999969482422,105.87999725341797,99.02350616455078,15719800
2022-10-26,106.26000213623047,107.83000183105469,106.0,107.13999938964844,100.20191192626953,17383800
2022-10-27,108.41000366210938,109.58000183105469,107.41999816894531,107.55000305175781,100.58536529541016,18214000
2022-10-28,109.45999908447266,111.20999908447266,108.12000274658203,110.69999694824219,103.5313720703125,28169400
2022-10-31,109.5,112.91000366210938,109.44000244140625,110.80999755859375,103.63423919677734,26401800
2022-11-01,112.37000274658203,112.56999969482422,110.6500015258789,111.91000366210938,104.66301727294922,22213100
2022-11-02,111.58000183105469,112.0999984741211,109.30999755859375,109.61000061035156,102.511962890625,20654200
2022-11-03,108.58000183105469,111.81999969482422,108.30999755859375,111.0999984741211,103.90546417236328,17103700
2022-11-04,113.0,113.5,110.80000305175781,112.30999755859375,105.037109375,17541500
2022-11-07,112.41000366210938,113.98999786376953,112.12999725341797,113.63999938964844,106.2809829711914,16008000
2022-11-08,113.4800033569336,114.66000366210938,112.5999984741211,114.0,106.61767578125,14661000
2022-11-09,113.0999984741211,113.27999877929688,108.56999969482422,108.9000015258789,101.84793090820312,19522800
2022-11-10,110.19000244140625,110.69999694824219,107.56999969482422,110.5,103.34432220458984,20146700
2022-11-11,112.58000183105469,114.5,112.48999786376953,113.94999694824219,106.57090759277344,20518900
2022-11-14,112.62999725341797,114.63999938964844,112.48999786376953,113.37000274658203,106.88202667236328,20858300
2022-11-15,113.80000305175781,114.52999877929688,112.87000274658203,114.12999725341797,107.59852600097656,19373800
2022-11-16,113.44000244140625,114.26000213623047,111.86000061035156,112.91000366210938,106.44834899902344,13591000
2022-11-17,111.29000091552734,113.19999694824219,110.75,113.05999755859375,106.58976745605469,12425900
2022-11-18,110.9000015258789,112.4800033569336,109.61000061035156,112.08000183105469,105.66584777832031,15415000
2022-11-21,109.98999786376953,111.19999694824219,107.4800033569336,110.97000122070312,104.61936950683594,20973000
2022-11-22,112.20999908447266,114.47000122070312,111.43000030517578,114.18000030517578,107.64566040039062,17719100
2022-11-23,112.31999969482422,113.94999694824219,112.0999984741211,113.61000061035156,107.10829162597656,11546700
2022-11-25,113.87999725341797,114.61000061035156,113.05999755859375,113.20999908447266,106.73117065429688,7136000
2022-11-28,110.66000366210938,111.45999908447266,109.62000274658203,109.80999755859375,103.52577209472656,23015500
2022-11-29,110.61000061035156,111.80000305175781,109.79000091552734,110.54000091552734,104.21397399902344,14453200
2022-11-30,111.54000091552734,111.9000015258789,109.77999877929688,111.33999633789062,104.96819305419922,23158100
2022-12-01,111.63999938964844,112.06999969482422,110.18000030517578,110.80000305175781,104.4591064453125,14398300
2022-12-02,109.51000213623047,111.70999908447266,109.19999694824219,109.86000061035156,103.57290649414062,15248400
2022-12-05,110.69999694824219,111.36000061035156,105.94000244140625,106.8499984741211,100.73514556884766,19287700
2022-12-06,105.9000015258789,107.04000091552734,103.1500015258789,103.87999725341797,97.93512725830078,21197000
2022-12-07,103.77999877929688,104.8499984741211,102.37000274658203,103.6500015258789,97.7182846069336,20061700
2022-12-08,106.27999877929688,106.80000305175781,103.70999908447266,104.41999816894531,98.44422149658203,21128800
2022-12-09,104.58999633789062,105.94999694824219,103.30000305175781,103.54000091552734,97.61457824707031,21298200
2022-12-12,103.83000183105469,106.23999786376953,103.58999633789062,106.08999633789062,100.0186538696289,20413200
2022-12-13,107.80000305175781,108.54000091552734,107.0199966430664,107.25,101.11225891113281,24305300
2022-12-14,107.98999786376953,108.30000305175781,105.75,106.45999908447266,100.36746978759766,17597300
2022-12-15,105.33000183105469,106.16999816894531,103.69999694824219,105.44000244140625,99.40584564208984,15365100
2022-12-16,103.69000244140625,105.58000183105469,103.12999725341797,104.69999694824219,98.70819091796875,54596600
2022-12-19,105.26000213623047,106.19999694824219,104.37999725341797,105.16999816894531,99.15129852294922,13611100
2022-12-20,105.16999816894531,107.51000213623047,105.06999969482422,106.69000244140625,100.58430480957031,14680000
2022-12-21,108.29000091552734,108.58999633789062,107.16000366210938,108.05999755859375,101.87590026855469,13565400
2022-12-22,107.88999938964844,108.19000244140625,104.0999984741211,105.87999725341797,99.82066345214844,13213000
2022-12-23,106.94999694824219,108.73999786376953,106.9000015258789,108.68000030517578,102.46043395996094,11539400
2022-12-27,109.2699966430664,110.47000122070312,108.83000183105469,110.19000244140625,103.88401794433594,11962100
2022-12-28,109.91000366210938,110.0,107.9000015258789,108.37999725341797,102.1775894165039,10702100
2022-12-29,107.98999786376953,109.72000122070312,107.98999786376953,109.19999694824219,102.9506607055664,10534000
2022-12-30,108.61000061035156,110.5,108.61000061035156,110.30000305175781,103.98771667480469,11799600
2023-01-03,109.77999877929688,110.0199966430664,105.48999786376953,106.51000213623047,100.41461944580078,15146200
2023-01-04,104.80000305175781,107.16000366210938,104.76000213623047,106.81999969482422,100.70686340332031,18058400
2023-01-05,106.33999633789062,109.94999694824219,106.30999755859375,109.20999908447266,102.96009063720703,15946600
2023-01-06,110.08000183105469,111.98999786376953,109.66999816894531,110.52999877929688,104.20455169677734,16348100
2023-01-09,111.63999938964844,111.63999938964844,107.80999755859375,108.47000122070312,102.26244354248047,17964600
2023-01-10,109.79000091552734,110.33000183105469,108.01000213623047,110.08999633789062,103.78972625732422,15104600
2023-01-11,110.98999786376953,111.44999694824219,109.08999633789062,111.37000274658203,104.99649047851562,16710400
2023-01-12,111.81999969482422,113.73999786376953,111.73999786376953,113.22000122070312,106.74060821533203,15357300
2023-01-13,113.11000061035156,113.48999786376953,112.16000366210938,113.1500015258789,106.67462921142578,12011400
2023-01-17,113.41000366210938,114.08000183105469,112.66999816894531,112.93000030517578,106.46720886230469,16542200
2023-01-18,113.26000213623047,114.12000274658203,110.4000015258789,110.61000061035156,104.27997589111328,16399700
2023-01-19,110.06999969482422,112.12999725341797,109.58000183105469,111.31999969482422,104.94933319091797,12928000
2023-01-20,111.36000061035156,113.44000244140625,110.61000061035156,113.3499984741211,106.86317443847656,16515600
2023-01-23,113.63999938964844,114.58999633789062,112.63999938964844,112.76000213623047,106.30693817138672,16584400
2023-01-24,109.16000366210938,114.0199966430664,104.87000274658203,113.80999755859375,107.29684448242188,13583000
2023-01-25,113.2300033569336,113.6500015258789,111.38999938964844,113.20999908447266,106.73117065429688,11914700
2023-01-26,114.72000122070312,117.77999877929688,114.33999633789062,117.76000213623047,111.02079772949219,21019700
2023-01-27,116.94999694824219,117.66999816894531,115.38999938964844,115.61000061035156,108.99382781982422,15179200
2023-01-30,115.08999633789062,115.48999786376953,113.1500015258789,113.55999755859375,107.06114959716797,18672100
2023-01-31,112.0999984741211,116.4000015258789,110.43000030517578,116.01000213623047,109.37094116210938,27861800
2023-02-01,115.83000183105469,117.37999725341797,113.33999633789062,114.73999786376953,108.17362213134766,19464900
2023-02-02,114.8499984741211,115.06999969482422,109.83000183105469,111.1500015258789,104.78907012939453,24562100
2023-02-03,111.9000015258789,114.11000061035156,111.55999755859375,111.91999816894531,105.51499938964844,20226600
2023-02-06,112.36000061035156,113.08999633789062,110.31999969482422,111.7300033569336,105.33588409423828,13855200
2023-02-07,112.38999938964844,115.30999755859375,112.0199966430664,114.91999816894531,108.34331512451172,16013300
2023-02-08,115.05000305175781,115.83000183105469,113.8499984741211,113.91999816894531,107.40054321289062,18459700
2023-02-09,114.62000274658203,116.23999786376953,114.18000030517578,114.3499984741211,107.80593872070312,17439300
2023-02-10,116.51000213623047,119.62999725341797,116.16000366210938,119.16999816894531,112.35009765625,24918600
2023-02-13,117.72000122070312,118.18000030517578,115.9000015258789,117.80000305175781,111.9130859375,14536200
2023-02-14,117.01000213623047,117.80999755859375,116.0199966430664,116.41999816894531,110.60205078125,12079000
2023-02-15,115.72000122070312,116.08999633789062,114.13999938964844,116.06999969482422,110.26953125,13663400
2023-02-16,115.30999755859375,116.77999877929688,114.80000305175781,115.7300033569336,109.946533203125,11360600
2023-02-17,114.19000244140625,114.19000244140625,110.9800033569336,111.27999877929688,105.71891021728516,20758300
2023-02-21,110.80999755859375,112.37999725341797,110.80999755859375,111.16999816894531,105.6144027709961,14469400
2023-02-22,110.4800033569336,110.97000122070312,108.63999938964844,109.7300033569336,104.24637603759766,13973800
2023-02-23,110.7300033569336,111.83000183105469,109.9000015258789,110.73999786376953,105.20590209960938,11289400
2023-02-24,109.33000183105469,110.95999908447266,109.0199966430664,110.75,105.21540832519531,14351000
2023-02-27,110.80000305175781,111.26000213623047,109.95999908447266,110.55000305175781,105.02539825439453,11710500
2023-02-28,111.23999786376953,111.36000061035156,109.22000122070312,109.91000366210938,104.41738891601562,18107000
2023-03-01,109.30999755859375,111.86000061035156,109.23999786376953,110.88999938964844,105.34840393066406,13200000
2023-03-02,110.62000274658203,111.69999694824219,110.16999816894531,111.4000015258789,105.83292388916016,10339900
2023-03-03,110.05000305175781,113.37000274658203,109.94999694824219,112.80999755859375,107.1724624633789,13006700
2023-03-06,111.98999786376953,113.83999633789062,111.87000274658203,113.80999755859375,108.12248229980469,14347400
2023-03-07,112.80999755859375,113.16999816894531,111.16999816894531,111.61000061035156,106.03241729736328,11525300
2023-03-08,111.2300033569336,112.41999816894531,109.06999969482422,109.9800033569336,104.48388671875,13509800
2023-03-09,110.87000274658203,112.2300033569336,109.02999877929688,109.12999725341797,103.67635345458984,12961200
2023-03-10,109.55999755859375,111.04000091552734,107.1500015258789,107.77999877929688,102.3938217163086,15795700
2023-03-13,105.33999633789062,107.86000061035156,103.72000122070312,106.54000091552734,101.2157974243164,20745600
2023-03-14,106.3499984741211,109.01000213623047,104.95999908447266,106.94000244140625,101.5958023071289,18263500
2023-03-15,102.81999969482422,104.19999694824219,100.22000122070312,101.62000274658203,96.54167175292969,25733800
2023-03-16,99.11000061035156,101.68000030517578,98.0199966430664,101.02999877929688,95.98115539550781,27465200
2023-03-17,100.5999984741211,101.61000061035156,99.13999938964844,99.83999633789062,94.85061645507812,43199500
2023-03-20,99.62999725341797,102.4800033569336,99.5,102.44999694824219,97.33018493652344,32042100
2023-03-21,104.16999816894531,107.27999877929688,104.12999725341797,107.04000091552734,101.69080352783203,31592300
2023-03-22,106.80000305175781,107.18000030517578,104.55999755859375,104.58999633789062,99.36322784423828,14952700
2023-03-23,105.36000061035156,106.33999633789062,102.44000244140625,103.41000366210938,98.2422103881836,14385900
2023-03-24,101.47000122070312,103.8499984741211,100.91000366210938,103.52999877929688,98.35621643066406,13401600
2023-03-27,104.73999786376953,106.4800033569336,103.91000366210938,105.80000305175781,100.51277160644531,14805900
2023-03-28,105.44000244140625,107.6500015258789,105.19000244140625,107.12000274658203,101.76680755615234,11047600
2023-03-29,108.05999755859375,109.16000366210938,107.48999786376953,108.95999908447266,103.51485443115234,14219100
2023-03-30,109.55000305175781,109.56999969482422,108.5199966430664,109.48999786376953,104.01836395263672,11578200
2023-03-31,109.68000030517578,110.16999816894531,109.05000305175781,109.66000366210938,104.17987823486328,14418000
2023-04-03,113.38999938964844,116.8499984741211,113.12000274658203,116.12999725341797,110.32654571533203,28087700
2023-04-04,116.26000213623047,116.69999694824219,114.16999816894531,115.0199966430664,109.27201080322266,16365500
2023-04-05,115.3499984741211,117.0,114.30999755859375,116.98999786376953,111.1435546875,16479500
2023-04-06,116.86000061035156,117.18000030517578,114.7699966430664,115.05000305175781,109.3005142211914,15778000
2023-04-10,114.77999877929688,116.18000030517578,114.16999816894531,114.54000091552734,108.81600189208984,13006600
2023-04-11,114.95999908447266,116.19999694824219,114.37999725341797,115.3499984741211,109.58552551269531,11758500
2023-04-12,116.16000366210938,116.58999633789062,114.93000030517578,115.2300033569336,109.47151947021484,10919000
2023-04-13,114.5999984741211,115.88999938964844,114.12999725341797,115.7699966430664,109.98453521728516,12399700
2023-04-14,115.9000015258789,116.66000366210938,115.12000274658203,116.05000305175781,110.25054931640625,11530800
2023-04-17,115.48999786376953,116.51000213623047,114.41999816894531,114.69999694824219,108.96800994873047,13260400
2023-04-18,114.38999938964844,117.20999908447266,114.30000305175781,116.94000244140625,111.0960693359375,17436100
2023-04-19,116.08000183105469,116.9000015258789,115.7699966430664,116.56999969482422,110.74455261230469,10682600
2023-04-20,115.12999725341797,115.68000030517578,113.2300033569336,115.63999938964844,109.86102294921875,17038700
2023-04-21,116.48999786376953,116.87999725341797,115.26000213623047,116.01000213623047,110.21253967285156,14315300
2023-04-24,115.91999816894531,118.88999938964844,115.87999725341797,118.19999694824219,112.29309844970703,15831300
2023-04-25,117.55000305175781,117.73999786376953,115.62999725341797,116.5199966430664,110.6970443725586,12179800
2023-04-26,116.02999877929688,117.08999633789062,114.68000030517578,115.44999694824219,109.68052673339844,15566100
2023-04-27,115.62000274658203,117.01000213623047,114.87999725341797,116.83000183105469,110.99156188964844,16279200
2023-04-28,117.25,119.91999816894531,116.83000183105469,118.33999633789062,112.42608642578125,24374000
2023-05-01,115.98999786376953,117.30000305175781,114.44999694824219,114.66999816894531,108.93949890136719,17355000
2023-05-02,113.94000244140625,113.94000244140625,109.29000091552734,110.0999984741211,104.5978775024414,24324100
2023-05-03,109.08000183105469,109.80999755859375,107.76000213623047,107.93000030517578,102.53632354736328,16212300
2023-05-04,107.9000015258789,108.75,105.91000366210938,106.04000091552734,100.74078369140625,17177200
2023-05-05,108.55000305175781,109.43000030517578,107.52999877929688,108.68000030517578,103.24885559082031,14964700
2023-05-08,110.5,110.97000122070312,109.04000091552734,109.11000061035156,103.65736389160156,11187800
2023-05-09,108.33999633789062,110.2300033569336,108.20999908447266,109.13999938964844,103.68585968017578,11370800
2023-05-10,109.73999786376953,110.01000213623047,106.70999908447266,107.73999786376953,102.3558120727539,14884800
2023-05-11,106.48999786376953,106.81999969482422,104.93000030517578,105.79000091552734,100.50328063964844,17165900
2023-05-12,106.30999755859375,107.01000213623047,104.77999877929688,105.77999877929688,100.49376678466797,12608300
2023-05-15,105.51000213623047,105.93000030517578,104.58000183105469,105.06999969482422,100.68541717529297,13715600
2023-05-16,104.62999725341797,104.80999755859375,102.0199966430664,102.5199966430664,98.24182891845703,14795200
2023-05-17,103.38999938964844,105.2300033569336,102.8499984741211,104.81999969482422,100.44585418701172,14064700
2023-05-18,104.55000305175781,105.91000366210938,104.12999725341797,105.7699966430664,101.35621643066406,12005600
2023-05-19,106.56999969482422,107.05000305175781,105.81999969482422,106.26000213623047,101.82577514648438,13357700
2023-05-22,105.83999633789062,107.04000091552734,104.87999725341797,104.97000122070312,100.589599609375,12882000
2023-05-23,105.98999786376953,108.22000122070312,105.75,106.4000015258789,101.95992279052734,14394400
2023-05-24,107.37999725341797,108.51000213623047,106.7300033569336,107.58999633789062,103.10026550292969,16340300
2023-05-25,105.94000244140625,106.43000030517578,104.70999908447266,105.66000366210938,101.25080871582031,14316500
2023-05-26,106.47000122070312,106.94999694824219,104.83000183105469,104.97000122070312,100.589599609375,12370300
2023-05-30,103.29000091552734,104.12000274658203,102.61000061035156,104.04000091552734,99.69840240478516,11938000
2023-05-31,102.29000091552734,103.04000091552734,101.73999786376953,102.18000030517578,97.91602325439453,24926100
2023-06-01,101.75,105.58000183105469,101.26000213623047,103.36000061035156,99.04676818847656,13551900
2023-06-02,105.16000366210938,106.12999725341797,104.52999877929688,105.76000213623047,101.34663391113281,14110300
2023-06-05,107.19000244140625,107.19000244140625,105.08999633789062,105.29000091552734,100.89623260498047,10628000
