Date,Open,High,Low,Close,Adj Close,Volume
2021-03-18,32.29999923706055,32.34000015258789,31.899999618530273,32.08000183105469,27.00740623474121,2807700
2021-03-19,32.099998474121094,32.439998626708984,31.81999969482422,31.93000030517578,26.881122589111328,5583400
2021-03-22,31.93000030517578,31.93000030517578,31.540000915527344,31.639999389648438,26.636974334716797,2647200
2021-03-23,31.649999618530273,31.8700008392334,31.420000076293945,31.739999771118164,26.721166610717773,4780500
2021-03-24,31.690000534057617,32.11000061035156,31.34000015258789,31.34000015258789,26.384416580200195,3162200
2021-03-25,31.309999465942383,31.639999389648438,30.610000610351562,31.469999313354492,26.493858337402344,3385300
2021-03-26,31.700000762939453,32.09000015258789,31.450000762939453,32.060001373291016,26.99056625366211,2718300
2021-03-29,32.0,32.040000915527344,31.270000457763672,31.719999313354492,26.704328536987305,2440500
2021-03-30,31.760000228881836,32.310001373291016,31.729999542236328,31.979999542236328,26.9232120513916,3174900
2021-03-31,31.8799991607666,32.22999954223633,31.600000381469727,31.739999771118164,26.721166610717773,4009800
2021-04-01,32.040000915527344,32.779998779296875,31.65999984741211,32.709999084472656,27.53778648376465,3129600
2021-04-05,32.7400016784668,32.75,32.0,32.279998779296875,27.175777435302734,3518700
2021-04-06,32.189998626708984,32.59000015258789,32.13999938964844,32.56999969482422,27.419923782348633,3683300
2021-04-07,32.650001525878906,32.81999969482422,32.45000076293945,32.630001068115234,27.470436096191406,4155200
2021-04-08,32.599998474121094,32.900001525878906,32.4900016784668,32.630001068115234,27.470436096191406,4138900
2021-04-09,32.720001220703125,32.75,32.31999969482422,32.38999938964844,27.268383026123047,3036000
2021-04-12,32.540000915527344,32.86000061035156,32.209999084472656,32.84000015258789,27.647228240966797,3034700
2021-04-13,32.81999969482422,33.06999969482422,32.630001068115234,33.040000915527344,27.81560707092285,2458800
2021-04-14,33.0,33.06999969482422,32.4900016784668,32.5099983215332,27.369403839111328,2091100
2021-04-15,32.63999938964844,33.16999816894531,32.52000045776367,33.150001525878906,27.90821075439453,1954300
2021-04-16,33.29999923706055,33.31999969482422,33.02000045776367,33.25,27.992399215698242,3653700
2021-04-19,33.34000015258789,33.38999938964844,33.0,33.349998474121094,28.07658576965332,2388700
2021-04-20,33.27000045776367,34.15999984741211,33.27000045776367,34.04999923706055,28.665897369384766,3483400
2021-04-21,34.11000061035156,34.439998626708984,33.849998474121094,34.31999969482422,28.893207550048828,2745300
2021-04-22,34.290000915527344,34.4900016784668,34.0099983215332,34.040000915527344,28.65747833251953,2097000
2021-04-23,34.150001525878906,34.189998626708984,33.849998474121094,33.9900016784668,28.615388870239258,1573900
2021-04-26,34.15999984741211,34.40999984741211,33.97999954223633,34.16999816894531,28.766921997070312,1790600
2021-04-27,34.189998626708984,34.20000076293945,33.88999938964844,33.91999816894531,28.556453704833984,1688400
2021-04-28,33.91999816894531,34.029998779296875,33.560001373291016,33.58000183105469,28.27021598815918,2680400
2021-04-29,33.81999969482422,34.2599983215332,33.70000076293945,33.869998931884766,28.51436424255371,2209000
2021-04-30,33.79999923706055,34.400001525878906,33.75,34.34000015258789,28.910043716430664,2900200
2021-05-03,34.47999954223633,34.58000183105469,34.029998779296875,34.150001525878906,28.750091552734375,3724500
2021-05-04,34.2400016784668,34.5099983215332,33.880001068115234,34.029998779296875,28.649065017700195,2677600
2021-05-05,33.88999938964844,34.22999954223633,32.88999938964844,33.09000015258789,27.857696533203125,2627400
2021-05-06,33.119998931884766,33.599998474121094,32.959999084472656,33.54999923706055,28.244956970214844,2863500
2021-05-07,33.22999954223633,33.54999923706055,33.130001068115234,33.52000045776367,28.474319458007812,2204600
2021-05-10,33.7400016784668,34.20000076293945,33.4900016784668,33.5099983215332,28.465822219848633,2769400
2021-05-11,33.2400016784668,33.369998931884766,32.529998779296875,32.83000183105469,27.888185501098633,2388000
2021-05-12,32.900001525878906,33.06999969482422,32.029998779296875,32.11000061035156,27.27656364440918,4211900
2021-05-13,32.13999938964844,32.900001525878906,32.040000915527344,32.56999969482422,27.667322158813477,4177900
2021-05-14,32.68000030517578,33.22999954223633,32.650001525878906,33.08000183105469,28.10055160522461,3427000
2021-05-17,33.439998626708984,33.52000045776367,33.04999923706055,33.31999969482422,28.304428100585938,2527400
2021-05-18,33.220001220703125,33.630001068115234,32.95000076293945,33.400001525878906,28.372385025024414,1810200
2021-05-19,33.099998474121094,33.2599983215332,32.619998931884766,33.25,28.244962692260742,1907100
2021-05-20,32.97999954223633,33.310001373291016,32.939998626708984,33.18000030517578,28.18549919128418,3484400
2021-05-21,33.16999816894531,33.400001525878906,32.7400016784668,32.939998626708984,27.981624603271484,2341200
2021-05-24,33.209999084472656,33.540000915527344,33.09000015258789,33.45000076293945,28.41485595703125,2751200
2021-05-25,33.38999938964844,33.689998626708984,33.16999816894531,33.54999923706055,28.499799728393555,2384300
2021-05-26,33.540000915527344,33.58000183105469,33.25,33.27000045776367,28.261947631835938,1968000
2021-05-27,33.400001525878906,33.400001525878906,32.900001525878906,32.939998626708984,27.981624603271484,6055800
2021-05-28,33.150001525878906,33.540000915527344,32.86000061035156,33.380001068115234,28.355398178100586,2217700
2021-06-01,33.5099983215332,34.099998474121094,33.34000015258789,34.06999969482422,28.9415283203125,2489100
2021-06-02,34.2599983215332,34.61000061035156,33.939998626708984,34.18000030517578,29.034975051879883,8707600
2021-06-03,34.189998626708984,34.209999084472656,33.77000045776367,33.86000061035156,28.763139724731445,5770600
2021-06-04,33.88999938964844,33.88999938964844,33.439998626708984,33.689998626708984,28.618730545043945,5742800
2021-06-07,33.88999938964844,34.310001373291016,33.77000045776367,34.09000015258789,28.958518981933594,6474900
2021-06-08,34.02000045776367,34.540000915527344,33.97999954223633,34.27000045776367,29.111425399780273,4006800
2021-06-09,34.4900016784668,34.81999969482422,34.349998474121094,34.61000061035156,29.40024757385254,2395300
2021-06-10,34.630001068115234,34.97999954223633,34.459999084472656,34.939998626708984,29.68056869506836,2078600
2021-06-11,34.95000076293945,35.040000915527344,34.61000061035156,34.779998779296875,29.54465103149414,3115700
2021-06-14,34.81999969482422,35.310001373291016,34.689998626708984,35.29999923706055,29.98638343811035,2200600
2021-06-15,35.279998779296875,35.279998779296875,34.7400016784668,34.77000045776367,29.536157608032227,2088000
2021-06-16,34.81999969482422,34.95000076293945,34.209999084472656,34.22999954223633,29.077442169189453,3791300
2021-06-17,34.18000030517578,34.36000061035156,33.91999816894531,34.150001525878906,29.009490966796875,2805000
2021-06-18,33.97999954223633,34.15999984741211,33.060001373291016,33.09000015258789,28.109045028686523,8374700
2021-06-21,33.279998779296875,34.0,33.11000061035156,33.84000015258789,28.746150970458984,2653200
2021-06-22,33.84000015258789,33.97999954223633,33.650001525878906,33.68000030517578,28.610233306884766,2845100
2021-06-23,33.56999969482422,33.97999954223633,33.45000076293945,33.84000015258789,28.746150970458984,3166700
2021-06-24,33.93000030517578,33.93000030517578,33.56999969482422,33.86000061035156,28.763139724731445,1819400
2021-06-25,33.79999923706055,34.0,33.720001220703125,33.9900016784668,28.873573303222656,2351700
2021-06-28,34.0,34.0,33.31999969482422,33.54999923706055,28.499799728393555,2055300
2021-06-29,33.529998779296875,33.77000045776367,33.459999084472656,33.68000030517578,28.610233306884766,2837400
2021-06-30,33.689998626708984,33.90999984741211,33.22999954223633,33.290000915527344,28.278942108154297,2480700
2021-07-01,33.33000183105469,33.709999084472656,33.060001373291016,33.310001373291016,28.29593276977539,2781900
2021-07-02,33.459999084472656,33.72999954223633,33.18000030517578,33.40999984741211,28.380878448486328,2755500
2021-07-06,33.33000183105469,34.11000061035156,33.04999923706055,33.970001220703125,28.85658073425293,4574200
2021-07-07,33.88999938964844,34.5,33.66999816894531,34.34000015258789,29.170886993408203,4532100
2021-07-08,34.15999984741211,34.40999984741211,33.91999816894531,34.18000030517578,29.034975051879883,3521500
2021-07-09,34.400001525878906,34.77000045776367,34.13999938964844,34.7599983215332,29.52766227722168,1930100
2021-07-12,34.65999984741211,35.09000015258789,34.41999816894531,34.9900016784668,29.723041534423828,2133100
2021-07-13,34.849998474121094,34.900001525878906,34.27000045776367,34.47999954223633,29.28980827331543,2288100
2021-07-14,34.47999954223633,35.16999816894531,34.38999938964844,34.970001220703125,29.706052780151367,2834900
2021-07-15,34.91999816894531,35.29999923706055,34.790000915527344,35.279998779296875,29.969388961791992,2252000
2021-07-16,35.5,36.650001525878906,35.40999984741211,35.560001373291016,30.207244873046875,3150500
2021-07-19,35.209999084472656,35.310001373291016,34.529998779296875,34.939998626708984,29.68056869506836,3956100
2021-07-20,35.220001220703125,36.15999984741211,34.97999954223633,36.0,30.58100700378418,3295800
2021-07-21,36.0099983215332,36.369998931884766,35.79999923706055,36.130001068115234,30.691442489624023,2733500
2021-07-22,36.0099983215332,36.119998931884766,35.709999084472656,36.060001373291016,30.63198471069336,2978500
2021-07-23,36.400001525878906,36.470001220703125,36.029998779296875,36.27000045776367,30.810365676879883,2743700
2021-07-26,36.16999816894531,36.459999084472656,35.939998626708984,36.38999938964844,30.912309646606445,3731300
2021-07-27,36.38999938964844,37.119998931884766,36.11000061035156,36.970001220703125,31.405000686645508,3142000
2021-07-28,36.959999084472656,37.06999969482422,36.66999816894531,36.84000015258789,31.29456901550293,2993100
2021-07-29,36.91999816894531,37.209999084472656,36.86000061035156,37.13999938964844,31.54941749572754,3489900
2021-07-30,37.2599983215332,37.689998626708984,36.86000061035156,36.970001220703125,31.405000686645508,4661200
2021-08-02,37.119998931884766,37.31999969482422,36.619998931884766,36.65999984741211,31.141660690307617,2794100
2021-08-03,36.779998779296875,36.810001373291016,36.36000061035156,36.7400016784668,31.20962142944336,2718900
2021-08-04,36.459999084472656,37.439998626708984,36.45000076293945,36.95000076293945,31.38801383972168,3129200
2021-08-05,37.11000061035156,37.369998931884766,36.849998474121094,37.36000061035156,31.736295700073242,4247600
2021-08-06,37.15999984741211,37.27000045776367,36.2599983215332,36.349998474121094,31.128284454345703,2748400
2021-08-09,36.220001220703125,36.40999984741211,36.02000045776367,36.13999938964844,30.948453903198242,3240800
2021-08-10,36.209999084472656,36.209999084472656,35.34000015258789,35.369998931884766,30.289058685302734,5098800
2021-08-11,35.529998779296875,35.66999816894531,35.16999816894531,35.22999954223633,30.169174194335938,3864300
2021-08-12,35.36000061035156,35.459999084472656,34.9900016784668,35.20000076293945,30.143484115600586,2082300
2021-08-13,35.38999938964844,35.88999938964844,35.27000045776367,35.83000183105469,30.682985305786133,2381200
2021-08-16,35.7599983215332,36.06999969482422,35.56999969482422,35.630001068115234,30.51171875,1880000
2021-08-17,35.41999816894531,35.68000030517578,35.150001525878906,35.68000030517578,30.55453109741211,1803900
2021-08-18,35.5099983215332,35.650001525878906,35.20000076293945,35.310001373291016,30.23768424987793,2152100
2021-08-19,35.099998474121094,35.599998474121094,34.810001373291016,35.150001525878906,30.100669860839844,3475300
2021-08-20,35.02000045776367,35.36000061035156,34.5099983215332,35.15999984741211,30.109235763549805,1986900
2021-08-23,35.2400016784668,35.36000061035156,34.7599983215332,34.939998626708984,29.920833587646484,1777400
2021-08-24,35.0,35.279998779296875,34.68000030517578,35.150001525878906,30.100669860839844,3823600
2021-08-25,35.04999923706055,35.61000061035156,34.900001525878906,35.22999954223633,30.169174194335938,2941900
2021-08-26,35.34000015258789,35.40999984741211,35.09000015258789,35.15999984741211,30.109235763549805,2545700
2021-08-27,35.310001373291016,35.79999923706055,35.209999084472656,35.5,30.400390625,2412400
2021-08-30,35.47999954223633,35.88999938964844,35.29999923706055,35.79999923706055,30.65729522705078,3071100
2021-08-31,35.75,36.08000183105469,35.560001373291016,36.0,30.82855987548828,4393700
2021-09-01,36.16999816894531,36.689998626708984,36.119998931884766,36.529998779296875,31.282426834106445,3360400
2021-09-02,36.65999984741211,36.689998626708984,36.29999923706055,36.619998931884766,31.359498977661133,2469200
2021-09-03,36.52000045776367,36.52000045776367,35.9900016784668,36.349998474121094,31.128284454345703,2768200
2021-09-07,36.189998626708984,36.189998626708984,35.439998626708984,35.77000045776367,30.63160514831543,4995700
2021-09-08,35.70000076293945,36.470001220703125,35.529998779296875,36.349998474121094,31.128284454345703,5172900
2021-09-09,36.16999816894531,36.33000183105469,35.59000015258789,35.61000061035156,30.49459457397461,2905900
2021-09-10,35.66999816894531,35.72999954223633,35.18000030517578,35.349998474121094,30.27193832397461,3368000
2021-09-13,35.66999816894531,35.880001068115234,35.45000076293945,35.47999954223633,30.383258819580078,2606100
2021-09-14,35.529998779296875,35.56999969482422,35.09000015258789,35.369998931884766,30.289058685302734,1743200
2021-09-15,35.290000915527344,35.52000045776367,35.11000061035156,35.27000045776367,30.203426361083984,2266100
2021-09-16,35.29999923706055,35.599998474121094,35.0099983215332,35.29999923706055,30.229124069213867,2331100
2021-09-17,34.970001220703125,35.189998626708984,34.72999954223633,34.84000015258789,29.83519744873047,5526500
2021-09-20,34.599998474121094,34.959999084472656,34.22999954223633,34.72999954223633,29.740999221801758,3086600
2021-09-21,34.97999954223633,35.09000015258789,34.43000030517578,34.45000076293945,29.501224517822266,2557300
2021-09-22,34.79999923706055,34.900001525878906,34.439998626708984,34.619998931884766,29.646800994873047,2311200
2021-09-23,34.650001525878906,34.79999923706055,34.470001220703125,34.5,29.54404067993164,2587900
2021-09-24,34.33000183105469,34.54999923706055,33.84000015258789,34.040000915527344,29.150117874145508,3076000
2021-09-27,34.08000183105469,34.5099983215332,33.599998474121094,33.619998931884766,28.790451049804688,2866400
2021-09-28,33.36000061035156,33.75,33.16999816894531,33.619998931884766,28.790451049804688,3011000
2021-09-29,33.709999084472656,34.20000076293945,33.689998626708984,34.0099983215332,29.124425888061523,2311400
2021-09-30,34.11000061035156,34.18000030517578,33.40999984741211,33.47999954223633,28.670560836791992,3065300
2021-10-01,33.72999954223633,34.130001068115234,33.5099983215332,33.88999938964844,29.02166748046875,2446800
2021-10-04,33.869998931884766,34.16999816894531,33.79999923706055,34.119998931884766,29.218631744384766,4448400
2021-10-05,34.06999969482422,34.06999969482422,33.290000915527344,33.54999923706055,28.73050880432129,3244100
2021-10-06,33.45000076293945,33.900001525878906,32.9900016784668,33.86000061035156,28.995973587036133,2583800
2021-10-07,34.04999923706055,34.29999923706055,33.75,33.779998779296875,28.927467346191406,1811100
2021-10-08,33.7400016784668,33.84000015258789,33.54999923706055,33.619998931884766,28.790451049804688,1716400
2021-10-11,33.58000183105469,33.91999816894531,33.34000015258789,33.77000045776367,28.918912887573242,1658800
2021-10-12,33.79999923706055,33.95000076293945,33.540000915527344,33.7400016784668,28.89321517944336,1954000
2021-10-13,33.709999084472656,34.04999923706055,33.5099983215332,33.9900016784668,29.107303619384766,3154600
2021-10-14,34.150001525878906,34.5,34.09000015258789,34.43000030517578,29.484100341796875,4544400
2021-10-15,34.65999984741211,34.88999938964844,34.52000045776367,34.63999938964844,29.663928985595703,5275700
2021-10-18,34.4900016784668,34.72999954223633,34.380001068115234,34.61000061035156,29.638240814208984,2709500
2021-10-19,34.81999969482422,34.849998474121094,34.36000061035156,34.439998626708984,29.492656707763672,2085300
2021-10-20,34.43000030517578,34.970001220703125,34.43000030517578,34.880001068115234,29.86945343017578,1621600
2021-10-21,34.970001220703125,34.970001220703125,34.630001068115234,34.779998779296875,29.783817291259766,1750300
2021-10-22,34.779998779296875,35.0099983215332,34.66999816894531,34.720001220703125,29.73243522644043,2453500
2021-10-25,34.7400016784668,34.779998779296875,34.220001220703125,34.439998626708984,29.492656707763672,2499800
2021-10-26,34.45000076293945,35.16999816894531,34.36000061035156,35.06999969482422,30.03215980529785,3371500
2021-10-27,35.25,36.04999923706055,35.119998931884766,35.65999984741211,30.537412643432617,3389500
2021-10-28,35.66999816894531,36.189998626708984,35.650001525878906,36.13999938964844,30.948453903198242,3311600
2021-10-29,36.02000045776367,36.060001373291016,35.31999969482422,35.5099983215332,30.408952713012695,3298200
2021-11-01,35.52000045776367,35.720001220703125,35.08000183105469,35.58000183105469,30.46889877319336,2597600
2021-11-02,35.81999969482422,35.91999816894531,34.7400016784668,35.380001068115234,30.297636032104492,3838400
2021-11-03,35.630001068115234,35.84000015258789,34.83000183105469,34.95000076293945,29.929399490356445,3998300
2021-11-04,34.91999816894531,35.15999984741211,34.189998626708984,34.290000915527344,29.364206314086914,2340000
2021-11-05,34.20000076293945,34.900001525878906,34.150001525878906,34.2400016784668,29.58018684387207,2913600
2021-11-08,34.16999816894531,34.33000183105469,33.66999816894531,34.0,29.372844696044922,2956200
2021-11-09,34.0,34.16999816894531,33.7400016784668,33.97999954223633,29.355567932128906,2178200
2021-11-10,33.790000915527344,34.22999954223633,33.790000915527344,33.9900016784668,29.364208221435547,3436100
2021-11-11,33.900001525878906,34.189998626708984,33.47999954223633,34.18000030517578,29.528350830078125,2665200
2021-11-12,34.31999969482422,34.36000061035156,33.689998626708984,33.810001373291016,29.208707809448242,1669600
2021-11-15,33.84000015258789,34.18000030517578,33.56999969482422,34.15999984741211,29.511070251464844,2040800
2021-11-16,34.220001220703125,34.349998474121094,33.849998474121094,34.18000030517578,29.528350830078125,3958700
2021-11-17,33.9900016784668,35.04999923706055,33.52000045776367,34.9900016784668,30.228113174438477,3214700
2021-11-18,35.08000183105469,35.15999984741211,34.66999816894531,34.83000183105469,30.08989143371582,2903800
2021-11-19,34.880001068115234,34.90999984741211,34.13999938964844,34.209999084472656,29.55426597595215,2553000
2021-11-22,34.130001068115234,34.279998779296875,33.810001373291016,33.880001068115234,29.269174575805664,2106400
2021-11-23,33.88999938964844,34.38999938964844,33.75,34.220001220703125,29.562908172607422,2054900
2021-11-24,34.279998779296875,34.779998779296875,34.220001220703125,34.689998626708984,29.96893882751465,1550600
2021-11-26,34.130001068115234,34.22999954223633,33.72999954223633,33.900001525878906,29.28645896911621,1446100
2021-11-29,34.20000076293945,34.40999984741211,33.849998474121094,34.060001373291016,29.4246826171875,1951300
2021-11-30,33.810001373291016,33.970001220703125,32.83000183105469,32.86000061035156,28.38799285888672,6227300
2021-12-01,33.290000915527344,33.88999938964844,32.5,32.5099983215332,28.085620880126953,2954000
2021-12-02,32.790000915527344,33.70000076293945,32.689998626708984,33.52000045776367,28.95816993713379,2996900
2021-12-03,33.540000915527344,33.7599983215332,33.16999816894531,33.4900016784668,28.932254791259766,2503500
2021-12-06,33.81999969482422,34.4900016784668,33.63999938964844,34.08000183105469,29.44196128845215,2267700
2021-12-07,34.11000061035156,34.400001525878906,33.9900016784668,34.18000030517578,29.528350830078125,2639400
2021-12-08,34.119998931884766,34.63999938964844,33.93000030517578,34.529998779296875,29.830713272094727,3090600
2021-12-09,34.349998474121094,34.4900016784668,34.099998474121094,34.13999938964844,29.493797302246094,2299500
2021-12-10,34.369998931884766,34.40999984741211,33.66999816894531,33.790000915527344,29.191425323486328,2095200
2021-12-13,33.61000061035156,34.599998474121094,33.540000915527344,34.41999816894531,29.73569107055664,2788300
2021-12-14,34.5099983215332,34.54999923706055,33.599998474121094,34.0099983215332,29.381481170654297,2996300
2021-12-15,34.060001373291016,34.79999923706055,34.060001373291016,34.439998626708984,29.752962112426758,4479400
2021-12-16,34.54999923706055,34.84000015258789,34.31999969482422,34.75,30.02077865600586,3587000
2021-12-17,34.95000076293945,35.290000915527344,34.45000076293945,34.91999816894531,30.16763687133789,5295900
2021-12-20,34.68000030517578,34.9900016784668,34.279998779296875,34.88999938964844,30.141727447509766,3064300
2021-12-21,35.029998779296875,35.40999984741211,34.900001525878906,35.18000030517578,30.392255783081055,1826500
2021-12-22,35.2400016784668,35.54999923706055,34.9900016784668,35.41999816894531,30.599592208862305,1467100
2021-12-23,35.5099983215332,35.5099983215332,35.09000015258789,35.189998626708984,30.40089225769043,1648000
2021-12-27,35.20000076293945,35.709999084472656,34.95000076293945,35.70000076293945,30.841489791870117,1378200
2021-12-28,35.709999084472656,35.880001068115234,35.560001373291016,35.880001068115234,30.996992111206055,1568400
2021-12-29,35.93000030517578,36.220001220703125,35.540000915527344,36.099998474121094,31.187049865722656,1805200
2021-12-30,36.040000915527344,36.279998779296875,35.91999816894531,36.0,31.100656509399414,3072900
2021-12-31,36.08000183105469,36.279998779296875,35.880001068115234,36.09000015258789,31.17841339111328,2395500
2022-01-03,36.130001068115234,36.2599983215332,35.38999938964844,36.130001068115234,31.212968826293945,2353800
2022-01-04,36.2400016784668,36.84000015258789,36.20000076293945,36.65999984741211,31.670841217041016,2723900
2022-01-05,36.58000183105469,36.849998474121094,36.0,36.0,31.100656509399414,4353800
2022-01-06,36.15999984741211,36.2400016784668,35.70000076293945,35.959999084472656,31.066104888916016,4259800
2022-01-07,35.79999923706055,36.130001068115234,35.61000061035156,35.970001220703125,31.074737548828125,2720600
2022-01-10,35.880001068115234,35.91999816894531,35.54999923706055,35.83000183105469,30.95379638671875,3725800
2022-01-11,35.81999969482422,36.08000183105469,35.38999938964844,35.91999816894531,31.03154182434082,3259700
2022-01-12,35.84000015258789,36.209999084472656,35.79999923706055,36.0,31.100656509399414,2406400
2022-01-13,36.04999923706055,36.45000076293945,35.84000015258789,36.290000915527344,31.351194381713867,3202400
2022-01-14,36.16999816894531,36.22999954223633,35.75,36.08000183105469,31.16977310180664,3122200
2022-01-18,35.959999084472656,36.16999816894531,35.4900016784668,36.08000183105469,31.16977310180664,3632800
2022-01-19,36.27000045776367,36.31999969482422,35.68000030517578,35.70000076293945,30.841489791870117,4392000
2022-01-20,35.650001525878906,35.91999816894531,34.880001068115234,34.95000076293945,30.193559646606445,5234400
2022-01-21,35.119998931884766,35.279998779296875,34.849998474121094,35.040000915527344,30.271312713623047,4933600
2022-01-24,34.79999923706055,34.97999954223633,33.84000015258789,34.86000061035156,30.115812301635742,5802300
2022-01-25,34.4900016784668,35.369998931884766,34.13999938964844,35.15999984741211,30.374982833862305,4827200
2022-01-26,35.22999954223633,35.720001220703125,34.40999984741211,34.689998626708984,29.96893882751465,4754200
2022-01-27,34.900001525878906,35.20000076293945,34.22999954223633,34.34000015258789,29.666576385498047,4517400
2022-01-28,34.349998474121094,34.959999084472656,33.29999923706055,34.939998626708984,30.184917449951172,5274300
2022-01-31,34.70000076293945,35.380001068115234,34.59000015258789,35.369998931884766,30.556392669677734,4847700
2022-02-01,35.18000030517578,35.599998474121094,34.599998474121094,34.880001068115234,30.133085250854492,3506100
2022-02-02,34.95000076293945,35.22999954223633,34.63999938964844,34.70000076293945,29.97758674621582,7665000
2022-02-03,34.540000915527344,34.709999084472656,33.95000076293945,34.0,29.372844696044922,5142500
2022-02-04,33.650001525878906,33.77000045776367,32.65999984741211,33.02000045776367,28.526216506958008,5627600
2022-02-07,33.04999923706055,33.29999923706055,32.5,32.54999923706055,28.120180130004883,4746000
2022-02-08,32.630001068115234,32.959999084472656,32.41999816894531,32.619998931884766,28.180654525756836,5718100
2022-02-09,32.880001068115234,33.58000183105469,32.869998931884766,33.400001525878906,28.85450553894043,6709700
2022-02-10,32.61000061035156,33.099998474121094,32.040000915527344,32.16999816894531,28.043785095214844,4640400
2022-02-11,32.189998626708984,32.65999984741211,31.81999969482422,32.45000076293945,28.28787612915039,5626700
2022-02-14,32.47999954223633,32.81999969482422,32.029998779296875,32.099998474121094,27.98276710510254,5629600
2022-02-15,32.439998626708984,32.4900016784668,31.829999923706055,31.950000762939453,27.85200309753418,3229900
2022-02-16,32.13999938964844,32.279998779296875,31.709999084472656,32.02000045776367,27.913028717041016,4567300
2022-02-17,32.0099983215332,32.09000015258789,31.700000762939453,31.860000610351562,27.773550033569336,3001700
2022-02-18,31.739999771118164,32.209999084472656,31.649999618530273,31.729999542236328,27.660221099853516,8355600
2022-02-22,31.65999984741211,31.899999618530273,31.440000534057617,31.780000686645508,27.703805923461914,4307800
2022-02-23,31.8700008392334,32.150001525878906,30.809999465942383,30.8799991607666,26.919246673583984,3790500
2022-02-24,30.18000030517578,30.979999542236328,30.15999984741211,30.889999389648438,26.927961349487305,5560000
2022-02-25,31.1200008392334,31.65999984741211,30.850000381469727,31.639999389648438,27.581764221191406,3805500
2022-02-28,31.149999618530273,31.309999465942383,30.729999542236328,31.059999465942383,27.076156616210938,6022600
2022-03-01,31.100000381469727,31.309999465942383,30.5,30.75,26.805923461914062,4726600
2022-03-02,30.920000076293945,31.690000534057617,30.770000457763672,31.5,27.459726333618164,4516700
2022-03-03,31.719999313354492,32.25,31.540000915527344,32.209999084472656,28.07865333557129,4824900
2022-03-04,31.940000534057617,32.97999954223633,31.8799991607666,32.959999084472656,28.73245620727539,5482300
2022-03-07,32.869998931884766,33.02000045776367,32.15999984741211,32.15999984741211,28.035070419311523,3399200
2022-03-08,32.02000045776367,32.529998779296875,31.600000381469727,32.130001068115234,28.00891876220703,4074600
2022-03-09,32.560001373291016,32.65999984741211,32.209999084472656,32.22999954223633,28.09609031677246,2599800
2022-03-10,32.02000045776367,32.68000030517578,31.850000381469727,32.650001525878906,28.462223052978516,2026800
2022-03-11,32.869998931884766,33.08000183105469,32.38999938964844,32.40999984741211,28.253002166748047,3347600
2022-03-14,32.63999938964844,32.790000915527344,32.209999084472656,32.29999923706055,28.157115936279297,3998500
2022-03-15,32.66999816894531,32.93000030517578,32.34000015258789,32.650001525878906,28.462223052978516,4592000
2022-03-16,32.849998474121094,33.2599983215332,32.459999084472656,33.13999938964844,28.88936996459961,4789600
2022-03-17,33.0099983215332,33.56999969482422,32.86000061035156,33.2599983215332,28.993980407714844,4370100
2022-03-18,33.0099983215332,33.459999084472656,32.900001525878906,33.15999984741211,28.90680694580078,5568000
2022-03-21,33.22999954223633,33.439998626708984,32.93000030517578,33.18000030517578,28.924240112304688,2338900
2022-03-22,33.36000061035156,33.709999084472656,33.279998779296875,33.470001220703125,29.17704963684082,3235300
2022-03-23,33.38999938964844,33.599998474121094,33.08000183105469,33.33000183105469,29.055002212524414,2949700
2022-03-24,33.29999923706055,33.79999923706055,33.290000915527344,33.7599983215332,29.42984390258789,1925000
2022-03-25,33.939998626708984,34.29999923706055,33.849998474121094,34.27000045776367,29.874439239501953,2983000
2022-03-28,34.34000015258789,34.59000015258789,34.11000061035156,34.54999923706055,30.1185245513916,2260100
2022-03-29,34.810001373291016,35.34000015258789,34.619998931884766,35.290000915527344,30.763607025146484,4366200
2022-03-30,35.150001525878906,35.150001525878906,34.65999984741211,34.83000183105469,30.36260986328125,2637100
2022-03-31,34.97999954223633,35.11000061035156,34.310001373291016,34.33000183105469,29.926738739013672,4221300
2022-04-01,34.52000045776367,35.029998779296875,34.369998931884766,35.0099983215332,30.51951789855957,2648100
2022-04-04,35.11000061035156,35.36000061035156,34.95000076293945,35.25,30.728736877441406,3967500
2022-04-05,35.18000030517578,35.34000015258789,34.209999084472656,34.349998474121094,29.94417381286621,2841800
2022-04-06,34.349998474121094,35.380001068115234,34.0099983215332,35.36000061035156,30.824630737304688,2990300
2022-04-07,35.11000061035156,35.189998626708984,34.650001525878906,35.02000045776367,30.52823829650879,2212300
2022-04-08,35.18000030517578,35.380001068115234,34.91999816894531,35.220001220703125,30.702585220336914,2049000
2022-04-11,35.36000061035156,35.470001220703125,34.77000045776367,34.84000015258789,30.371322631835938,2031300
2022-04-12,34.709999084472656,35.31999969482422,34.540000915527344,35.08000183105469,30.580541610717773,3011500
2022-04-13,35.15999984741211,35.29999923706055,34.88999938964844,35.11000061035156,30.60669708251953,1758900
2022-04-14,35.209999084472656,35.439998626708984,34.939998626708984,35.029998779296875,30.536951065063477,2045900
2022-04-18,34.95000076293945,35.029998779296875,34.47999954223633,34.689998626708984,30.240562438964844,1873100
2022-04-19,34.869998931884766,35.060001373291016,34.619998931884766,34.869998931884766,30.397478103637695,1737500
2022-04-20,34.86000061035156,35.34000015258789,34.66999816894531,35.29999923706055,30.772327423095703,2673300
2022-04-21,35.5099983215332,35.720001220703125,35.2400016784668,35.400001525878906,30.859498977661133,2040100
