Date,Open,High,Low,Close,Adj Close,Volume
2022-04-25,37.31999969482422,37.439998626708984,36.63999938964844,37.29999923706055,35.292850494384766,6044500
2022-04-26,37.290000915527344,37.650001525878906,37.02000045776367,37.04999923706055,35.05630111694336,7729200
2022-04-27,37.25,38.189998626708984,37.18000030517578,37.86000061035156,35.822715759277344,6655300
2022-04-28,37.369998931884766,38.279998779296875,36.68000030517578,37.9900016784668,35.94572067260742,7437900
2022-04-29,38.0,38.54999923706055,37.31999969482422,37.400001525878906,35.38746643066406,7760800
2022-05-02,37.52000045776367,37.86000061035156,36.029998779296875,36.529998779296875,34.56428146362305,9331600
2022-05-03,36.849998474121094,37.4900016784668,36.720001220703125,37.189998626708984,35.18877410888672,8822000
2022-05-04,37.09000015258789,37.310001373291016,36.56999969482422,37.220001220703125,35.21715545654297,9463700
2022-05-05,37.36000061035156,37.36000061035156,36.720001220703125,37.060001373291016,35.065765380859375,8480900
2022-05-06,36.970001220703125,37.189998626708984,36.540000915527344,36.959999084472656,34.97114181518555,7708800
2022-05-09,36.900001525878906,37.560001373291016,36.650001525878906,37.13999938964844,35.14146041870117,9552300
2022-05-10,37.45000076293945,37.66999816894531,36.619998931884766,37.0,35.008995056152344,8336100
2022-05-11,36.709999084472656,38.0099983215332,36.709999084472656,37.41999816894531,35.40639114379883,9595900
2022-05-12,37.40999984741211,37.5099983215332,36.5,36.86000061035156,34.87652587890625,14181500
2022-05-13,36.869998931884766,37.439998626708984,36.779998779296875,37.209999084472656,35.20769119262695,13123700
2022-05-16,37.13999938964844,37.40999984741211,36.849998474121094,36.97999954223633,34.99006652832031,11106400
2022-05-17,36.93000030517578,37.060001373291016,35.38999938964844,35.970001220703125,34.03441619873047,18922100
2022-05-18,35.90999984741211,35.93000030517578,34.4900016784668,34.52000045776367,32.66244125366211,12435500
2022-05-19,34.369998931884766,34.58000183105469,33.66999816894531,34.33000183105469,32.48267364501953,13273100
2022-05-20,34.619998931884766,34.66999816894531,33.560001373291016,34.58000183105469,32.71921920776367,12284500
2022-05-23,34.9900016784668,35.16999816894531,34.720001220703125,34.959999084472656,33.078765869140625,7168400
2022-05-24,34.959999084472656,35.310001373291016,34.72999954223633,35.290000915527344,33.39101028442383,10467900
2022-05-25,35.349998474121094,35.52000045776367,34.9900016784668,35.34000015258789,33.43832015991211,10498300
2022-05-26,35.380001068115234,35.77000045776367,35.27000045776367,35.529998779296875,33.61809539794922,10005700
2022-05-27,35.61000061035156,35.869998931884766,34.959999084472656,35.18000030517578,33.286930084228516,11456000
2022-05-31,35.08000183105469,35.099998474121094,34.52000045776367,34.7400016784668,32.87060546875,35586700
2022-06-01,34.7400016784668,34.900001525878906,34.04999923706055,34.63999938964844,32.77598571777344,8627200
2022-06-02,34.7400016784668,35.33000183105469,34.22999954223633,35.31999969482422,33.41938781738281,10894500
2022-06-03,35.25,35.290000915527344,34.83000183105469,34.93000030517578,33.05038070678711,6982100
2022-06-06,37.25,37.31999969482422,36.2400016784668,36.70000076293945,34.725135803222656,23883000
2022-06-07,36.45000076293945,36.7599983215332,36.20000076293945,36.40999984741211,34.45074462890625,10389600
2022-06-08,36.220001220703125,36.380001068115234,35.88999938964844,36.029998779296875,34.0911865234375,10141800
2022-06-09,36.029998779296875,36.56999969482422,35.689998626708984,35.709999084472656,33.78841018676758,9569900
2022-06-10,35.349998474121094,35.79999923706055,35.20000076293945,35.4900016784668,33.58025360107422,9521100
2022-06-13,35.09000015258789,35.38999938964844,34.61000061035156,34.70000076293945,32.83275604248047,10588100
2022-06-14,34.88999938964844,35.0099983215332,34.15999984741211,34.400001525878906,32.54890441894531,10030300
2022-06-15,34.52000045776367,35.099998474121094,34.439998626708984,34.849998474121094,32.97468566894531,11669800
2022-06-16,34.52000045776367,34.900001525878906,34.31999969482422,34.439998626708984,32.58675003051758,18528000
2022-06-17,34.630001068115234,34.90999984741211,33.349998474121094,34.349998474121094,32.50159454345703,143326600
2022-06-21,34.189998626708984,35.27000045776367,34.11000061035156,34.939998626708984,33.05984115600586,15772000
2022-06-22,34.959999084472656,35.40999984741211,34.72999954223633,34.880001068115234,33.00306701660156,11467200
2022-06-23,35.06999969482422,35.38999938964844,34.93000030517578,35.209999084472656,33.315311431884766,11130900
2022-06-24,35.529998779296875,35.90999984741211,35.060001373291016,35.7599983215332,33.83571243286133,15239700
2022-06-27,35.7599983215332,36.04999923706055,35.709999084472656,35.88999938964844,33.95872497558594,6617300
2022-06-28,35.959999084472656,36.33000183105469,35.4900016784668,35.5099983215332,33.59916687011719,7036600
2022-06-29,35.65999984741211,35.959999084472656,35.52000045776367,35.68000030517578,33.76002883911133,7246400
2022-06-30,35.150001525878906,35.619998931884766,35.060001373291016,35.38999938964844,33.66299819946289,7680500
2022-07-01,35.220001220703125,36.15999984741211,35.040000915527344,36.06999969482422,34.30982208251953,5867300
2022-07-05,36.08000183105469,36.27000045776367,35.439998626708984,36.2599983215332,34.49054718017578,7186000
2022-07-06,36.290000915527344,36.459999084472656,35.869998931884766,35.95000076293945,34.1956787109375,8696200
2022-07-07,36.0,36.27000045776367,35.93000030517578,36.150001525878906,34.38591384887695,6471400
2022-07-08,36.220001220703125,36.33000183105469,35.810001373291016,36.20000076293945,34.4334716796875,7374600
2022-07-11,36.31999969482422,36.380001068115234,36.0,36.13999938964844,34.37639617919922,5827100
2022-07-12,36.25,36.630001068115234,36.099998474121094,36.29999923706055,34.52859115600586,6359800
2022-07-13,36.220001220703125,36.599998474121094,35.939998626708984,36.43000030517578,34.65224838256836,5349000
2022-07-14,35.88999938964844,36.43000030517578,35.83000183105469,36.38999938964844,34.614200592041016,6379600
2022-07-15,36.81999969482422,36.880001068115234,36.279998779296875,36.630001068115234,34.842491149902344,6345500
2022-07-18,36.66999816894531,36.68000030517578,36.040000915527344,36.15999984741211,34.39542007446289,6312700
2022-07-19,36.529998779296875,36.619998931884766,36.2599983215332,36.47999954223633,34.69981384277344,7134600
2022-07-20,36.47999954223633,36.52000045776367,36.130001068115234,36.310001373291016,34.538108825683594,5573700
2022-07-21,36.27000045776367,36.459999084472656,35.95000076293945,36.279998779296875,34.50957107543945,7490700
2022-07-22,36.45000076293945,36.599998474121094,36.18000030517578,36.43000030517578,34.65224838256836,5940500
2022-07-25,36.5,36.90999984741211,36.439998626708984,36.7599983215332,34.96614456176758,3873400
2022-07-26,36.77000045776367,37.130001068115234,36.529998779296875,37.06999969482422,35.26101303100586,6662300
2022-07-27,36.90999984741211,37.400001525878906,36.599998474121094,37.11000061035156,35.29906463623047,8090900
2022-07-28,37.439998626708984,38.540000915527344,36.9900016784668,38.5,36.62123489379883,9055800
2022-07-29,38.290000915527344,38.7599983215332,38.130001068115234,38.7400016784668,36.84952926635742,7316800
2022-08-01,38.849998474121094,39.41999816894531,38.810001373291016,38.90999984741211,37.01122283935547,8587400
2022-08-02,38.95000076293945,38.970001220703125,38.43000030517578,38.560001373291016,36.678314208984375,5576900
2022-08-03,38.61000061035156,39.150001525878906,38.25,39.099998474121094,37.19195556640625,5835500
2022-08-04,39.040000915527344,39.06999969482422,38.47999954223633,38.68000030517578,36.79245376586914,5533600
2022-08-05,38.59000015258789,38.7400016784668,38.099998474121094,38.720001220703125,36.83049774169922,5975200
2022-08-08,38.95000076293945,39.08000183105469,38.630001068115234,38.779998779296875,36.887569427490234,4719300
2022-08-09,38.939998626708984,39.279998779296875,38.79999923706055,39.11000061035156,37.20146560668945,7192600
2022-08-10,39.290000915527344,39.77000045776367,39.22999954223633,39.70000076293945,37.76267623901367,10802700
2022-08-11,39.84000015258789,40.06999969482422,38.97999954223633,39.02000045776367,37.1158561706543,7121600
2022-08-12,39.119998931884766,39.33000183105469,39.08000183105469,39.29999923706055,37.38219451904297,6209700
2022-08-15,39.25,40.0099983215332,39.22999954223633,39.95000076293945,38.00047302246094,5394000
2022-08-16,40.0,40.45000076293945,39.91999816894531,40.08000183105469,38.1241340637207,6640100
2022-08-17,40.09000015258789,40.36000061035156,39.90999984741211,40.04999923706055,38.09559631347656,6330800
2022-08-18,40.119998931884766,41.310001373291016,39.9900016784668,40.029998779296875,38.07657241821289,8202700
2022-08-19,39.95000076293945,40.27000045776367,39.779998779296875,39.959999084472656,38.00999069213867,11083500
2022-08-22,39.720001220703125,39.9900016784668,39.400001525878906,39.47999954223633,37.553409576416016,5536300
2022-08-23,39.34000015258789,39.70000076293945,39.27000045776367,39.4900016784668,37.56292724609375,4820900
2022-08-24,39.56999969482422,39.790000915527344,39.33000183105469,39.61000061035156,37.67707061767578,4097800
2022-08-25,39.61000061035156,39.81999969482422,39.4900016784668,39.689998626708984,37.75316619873047,4581500
2022-08-26,39.72999954223633,39.79999923706055,38.58000183105469,38.619998931884766,36.735374450683594,8000800
2022-08-29,38.43000030517578,39.02000045776367,38.349998474121094,38.79999923706055,36.906593322753906,5321600
2022-08-30,38.70000076293945,38.7400016784668,38.290000915527344,38.41999816894531,36.54513168334961,4506300
2022-08-31,38.599998474121094,38.630001068115234,38.04999923706055,38.119998931884766,36.25978088378906,6967800
2022-09-01,38.08000183105469,38.369998931884766,37.79999923706055,38.33000183105469,36.459529876708984,4412100
2022-09-02,38.54999923706055,38.810001373291016,37.650001525878906,37.83000183105469,35.98393249511719,5892500
2022-09-06,37.869998931884766,38.18000030517578,37.5099983215332,37.56999969482422,35.73662185668945,7344200
2022-09-07,37.720001220703125,38.41999816894531,37.689998626708984,38.34000015258789,36.46904373168945,5000900
2022-09-08,38.310001373291016,38.5099983215332,38.029998779296875,38.459999084472656,36.583187103271484,6240400
2022-09-09,38.540000915527344,38.900001525878906,38.33000183105469,38.689998626708984,36.801963806152344,5260500
2022-09-12,38.810001373291016,39.08000183105469,38.709999084472656,39.0099983215332,37.10634994506836,5026500
2022-09-13,38.650001525878906,38.90999984741211,37.58000183105469,37.689998626708984,35.85076141357422,7023500
2022-09-14,37.84000015258789,38.15999984741211,37.529998779296875,37.7400016784668,35.8983268737793,6900000
2022-09-15,37.79999923706055,38.06999969482422,37.15999984741211,37.22999954223633,35.4132080078125,8293500
2022-09-16,37.06999969482422,37.47999954223633,36.709999084472656,37.16999816894531,35.356136322021484,33297800
2022-09-19,37.2400016784668,37.849998474121094,36.900001525878906,37.77000045776367,35.92685317993164,7525200
2022-09-20,37.65999984741211,37.70000076293945,37.15999984741211,37.43000030517578,35.603450775146484,4492000
2022-09-21,37.66999816894531,37.95000076293945,37.150001525878906,37.15999984741211,35.34662628173828,6009900
2022-09-22,37.209999084472656,37.380001068115234,37.04999923706055,37.11000061035156,35.29906463623047,5758500
2022-09-23,37.029998779296875,37.119998931884766,36.619998931884766,37.08000183105469,35.27053451538086,5849100
2022-09-26,37.02000045776367,37.529998779296875,36.95000076293945,37.279998779296875,35.46076965332031,7144500
2022-09-27,36.77000045776367,36.97999954223633,35.91999816894531,35.970001220703125,34.21469497680664,10634800
2022-09-28,36.040000915527344,36.72999954223633,35.709999084472656,36.56999969482422,34.7854118347168,5853400
2022-09-29,36.58000183105469,36.58000183105469,35.79999923706055,36.119998931884766,34.54630661010742,6318400
2022-09-30,36.31999969482422,36.34000015258789,35.779998779296875,35.81999969482422,34.25938034057617,8143000
2022-10-03,35.93000030517578,36.90999984741211,35.810001373291016,36.869998931884766,35.26362609863281,11361500
2022-10-04,37.13999938964844,37.56999969482422,36.790000915527344,37.2599983215332,35.63664245605469,10721500
2022-10-05,37.22999954223633,37.689998626708984,36.84000015258789,37.439998626708984,35.808799743652344,5555400
2022-10-06,37.310001373291016,37.529998779296875,37.0099983215332,37.13999938964844,35.52186965942383,5237000
2022-10-07,37.20000076293945,37.20000076293945,36.45000076293945,36.5,34.90975570678711,7064800
2022-10-10,36.43000030517578,37.06999969482422,36.310001373291016,36.970001220703125,35.35927963256836,5683500
2022-10-11,37.099998474121094,38.0099983215332,37.060001373291016,37.54999923706055,35.91400909423828,10534900
2022-10-12,37.939998626708984,38.0,37.5099983215332,37.709999084472656,36.067039489746094,8563400
2022-10-13,37.209999084472656,38.2400016784668,36.9900016784668,38.13999938964844,36.478302001953125,6389600
2022-10-14,38.33000183105469,38.400001525878906,37.11000061035156,37.33000183105469,35.70359420776367,9240000
2022-10-17,37.650001525878906,38.0099983215332,37.54999923706055,37.7599983215332,36.11485290527344,5534100
2022-10-18,38.29999923706055,38.52000045776367,38.029998779296875,38.369998931884766,36.69828414916992,4471300
2022-10-19,38.349998474121094,38.5099983215332,37.5,37.779998779296875,36.13398361206055,5436500
2022-10-20,37.720001220703125,37.79999923706055,37.2400016784668,37.279998779296875,35.65576934814453,4461000
2022-10-21,37.279998779296875,37.70000076293945,37.0,37.619998931884766,35.980953216552734,6020900
2022-10-24,38.13999938964844,38.4900016784668,37.63999938964844,38.439998626708984,36.765228271484375,6972100
2022-10-25,38.54999923706055,38.630001068115234,38.13999938964844,38.54999923706055,36.87043762207031,5628700
2022-10-26,38.83000183105469,39.15999984741211,38.619998931884766,38.7599983215332,37.071292877197266,7665600
2022-10-27,37.619998931884766,38.130001068115234,37.25,38.11000061035156,36.449607849121094,7209100
2022-10-28,38.34000015258789,39.72999954223633,38.34000015258789,39.54999923706055,37.826866149902344,8038300
2022-10-31,38.959999084472656,39.150001525878906,38.5099983215332,38.84000015258789,37.147804260253906,6865800
2022-11-01,38.95000076293945,38.95000076293945,37.790000915527344,37.84000015258789,36.191368103027344,9435500
2022-11-02,37.84000015258789,37.970001220703125,36.91999816894531,36.97999954223633,35.368839263916016,10968100
2022-11-03,36.65999984741211,36.70000076293945,36.2599983215332,36.290000915527344,34.708900451660156,9893300
2022-11-04,36.58000183105469,37.04999923706055,36.349998474121094,36.97999954223633,35.368839263916016,7834200
2022-11-07,37.130001068115234,37.630001068115234,37.06999969482422,37.459999084472656,35.82792663574219,6723900
2022-11-08,37.459999084472656,38.130001068115234,37.38999938964844,37.939998626708984,36.28701400756836,5692000
2022-11-09,37.81999969482422,38.220001220703125,37.540000915527344,37.56999969482422,35.933135986328125,5343100
2022-11-10,38.33000183105469,38.5099983215332,37.13999938964844,37.939998626708984,36.28701400756836,10099000
2022-11-11,38.040000915527344,38.11000061035156,36.88999938964844,37.34000015258789,35.71315383911133,7058600
2022-11-14,37.41999816894531,37.470001220703125,36.4900016784668,36.540000915527344,34.9480094909668,11253700
2022-11-15,37.0099983215332,37.11000061035156,36.20000076293945,36.59000015258789,34.99583435058594,10151100
2022-11-16,36.88999938964844,37.029998779296875,36.54999923706055,36.689998626708984,35.09147262573242,7325700
2022-11-17,36.540000915527344,36.900001525878906,36.439998626708984,36.84000015258789,35.234947204589844,6967600
2022-11-18,37.13999938964844,37.45000076293945,37.02000045776367,37.41999816894531,35.789669036865234,8186900
2022-11-21,37.61000061035156,38.029998779296875,37.41999816894531,38.0,36.344398498535156,6913800
2022-11-22,38.310001373291016,38.459999084472656,38.189998626708984,38.33000183105469,36.66002655029297,5505100
2022-11-23,38.33000183105469,38.40999984741211,38.119998931884766,38.31999969482422,36.650455474853516,4740200
2022-11-25,38.25,38.40999984741211,38.119998931884766,38.25,36.58351135253906,3574300
2022-11-28,38.31999969482422,38.41999816894531,38.08000183105469,38.20000076293945,36.53569412231445,6261300
2022-11-29,38.09000015258789,38.36000061035156,37.86000061035156,38.099998474121094,36.440040588378906,6775100
2022-11-30,38.040000915527344,38.70000076293945,37.779998779296875,38.66999816894531,36.98521041870117,12768600
2022-12-01,38.77000045776367,38.849998474121094,38.560001373291016,38.709999084472656,37.02346420288086,6044200
2022-12-02,38.599998474121094,38.939998626708984,38.47999954223633,38.7400016784668,37.05216598510742,6806300
2022-12-05,38.33000183105469,38.33000183105469,37.66999816894531,37.959999084472656,36.30614471435547,5331800
2022-12-06,37.97999954223633,38.2400016784668,37.599998474121094,37.66999816894531,36.02877426147461,6213300
2022-12-07,37.9900016784668,38.0099983215332,37.65999984741211,37.939998626708984,36.28701400756836,6277400
2022-12-08,37.939998626708984,38.349998474121094,37.79999923706055,38.310001373291016,36.64089584350586,4679800
2022-12-09,38.380001068115234,38.380001068115234,37.900001525878906,37.93000030517578,36.27745056152344,7246400
2022-12-12,38.11000061035156,38.130001068115234,37.4900016784668,38.09000015258789,36.43048095703125,7400900
2022-12-13,38.630001068115234,38.689998626708984,37.459999084472656,37.63999938964844,36.00008773803711,8782600
2022-12-14,37.58000183105469,37.97999954223633,36.970001220703125,37.34000015258789,35.71315383911133,9561500
2022-12-15,37.040000915527344,37.22999954223633,36.38999938964844,36.630001068115234,35.03409194946289,11241900
2022-12-16,36.150001525878906,36.209999084472656,35.45000076293945,36.06999969482422,34.49848556518555,20447400
2022-12-19,36.11000061035156,36.66999816894531,36.02000045776367,36.31999969482422,34.73759841918945,9273100
2022-12-20,36.38999938964844,36.720001220703125,36.11000061035156,36.2599983215332,34.68021011352539,7863600
2022-12-21,36.5099983215332,36.66999816894531,36.209999084472656,36.529998779296875,34.938446044921875,5664000
2022-12-22,36.52000045776367,36.529998779296875,35.939998626708984,36.290000915527344,34.708900451660156,6452900
2022-12-23,36.41999816894531,36.4900016784668,36.16999816894531,36.369998931884766,34.7854118347168,4176600
2022-12-27,36.5,36.529998779296875,35.95000076293945,36.099998474121094,34.52717971801758,5069500
2022-12-28,36.220001220703125,36.33000183105469,35.72999954223633,35.77000045776367,34.2115592956543,3883300
2022-12-29,35.86000061035156,35.97999954223633,35.7400016784668,35.83000183105469,34.268943786621094,4215700
2022-12-30,35.83000183105469,35.83000183105469,35.380001068115234,35.65999984741211,34.106346130371094,4779800
2023-01-03,35.650001525878906,35.709999084472656,35.150001525878906,35.54999923706055,34.00114440917969,6040500
2023-01-04,35.83000183105469,35.869998931884766,35.33000183105469,35.84000015258789,34.27851104736328,6617400
2023-01-05,35.349998474121094,35.540000915527344,35.220001220703125,35.290000915527344,33.94187545776367,7552300
2023-01-06,35.560001373291016,36.38999938964844,35.47999954223633,36.2599983215332,34.87482452392578,8038600
2023-01-09,36.18000030517578,36.560001373291016,36.0099983215332,36.029998779296875,34.65361022949219,4344100
2023-01-10,36.0,36.16999816894531,35.4900016784668,35.689998626708984,34.32659912109375,4133800
2023-01-11,35.939998626708984,35.97999954223633,35.529998779296875,35.77000045776367,34.40354537963867,7269700
2023-01-12,35.63999938964844,35.75,35.290000915527344,35.56999969482422,34.211185455322266,5248600
2023-01-13,35.52000045776367,35.720001220703125,35.349998474121094,35.689998626708984,34.32659912109375,5821200
2023-01-17,35.869998931884766,36.09000015258789,35.650001525878906,35.72999954223633,34.365074157714844,7441900
2023-01-18,35.7400016784668,35.779998779296875,34.83000183105469,34.93000030517578,33.59563064575195,6286900
2023-01-19,34.849998474121094,34.91999816894531,34.349998474121094,34.36000061035156,33.04741287231445,11358300
2023-01-20,34.279998779296875,34.77000045776367,34.20000076293945,34.709999084472656,33.38404083251953,7148700
2023-01-23,34.70000076293945,34.95000076293945,34.529998779296875,34.689998626708984,33.364803314208984,4860800
2023-01-24,34.689998626708984,35.02000045776367,34.310001373291016,34.97999954223633,33.64372634887695,7954700
2023-01-25,34.90999984741211,34.9900016784668,34.599998474121094,34.959999084472656,33.624488830566406,4943600
2023-01-26,34.90999984741211,35.040000915527344,34.65999984741211,34.93000030517578,33.59563064575195,5554800
2023-01-27,34.849998474121094,34.88999938964844,34.529998779296875,34.70000076293945,33.37441635131836,6367200
2023-01-30,34.70000076293945,35.15999984741211,34.560001373291016,34.720001220703125,33.393653869628906,4571400
2023-01-31,35.06999969482422,35.29999923706055,34.7599983215332,35.279998779296875,33.93225860595703,5887700
2023-02-01,35.20000076293945,35.599998474121094,34.939998626708984,35.34000015258789,33.98997116088867,4645700
2023-02-02,35.20000076293945,35.29999923706055,34.84000015258789,35.209999084472656,33.86493682861328,6256600
2023-02-03,35.25,35.31999969482422,34.5099983215332,35.150001525878906,33.807228088378906,7050800
2023-02-06,35.13999938964844,35.29999923706055,34.970001220703125,35.220001220703125,33.874549865722656,6003300
2023-02-07,34.97999954223633,35.2599983215332,34.720001220703125,35.20000076293945,33.855316162109375,5858600
2023-02-08,35.119998931884766,35.209999084472656,34.79999923706055,34.869998931884766,33.53792190551758,4687400
2023-02-09,35.189998626708984,35.34000015258789,34.84000015258789,34.869998931884766,33.53792190551758,5883900
2023-02-10,35.040000915527344,35.349998474121094,34.70000076293945,35.279998779296875,33.93225860595703,9337400
2023-02-13,35.34000015258789,35.65999984741211,35.22999954223633,35.65999984741211,34.29774475097656,4040200
2023-02-14,35.599998474121094,35.63999938964844,35.15999984741211,35.38999938964844,34.038063049316406,8663600
2023-02-15,35.34000015258789,35.7400016784668,35.2400016784668,35.70000076293945,34.336219787597656,6004900
2023-02-16,35.689998626708984,36.0099983215332,35.369998931884766,35.900001525878906,34.5285758972168,8733000
2023-02-17,35.900001525878906,35.95000076293945,35.560001373291016,35.66999816894531,34.3073616027832,7953300
2023-02-21,35.619998931884766,35.689998626708984,35.130001068115234,35.54999923706055,34.19194793701172,7087700
2023-02-22,35.65999984741211,36.04999923706055,35.65999984741211,35.779998779296875,34.41316223144531,8021300
2023-02-23,35.779998779296875,36.22999954223633,35.15999984741211,36.11000061035156,34.730552673339844,6437900
2023-02-24,35.900001525878906,35.91999816894531,35.45000076293945,35.790000915527344,34.42278289794922,5762100
2023-02-27,35.880001068115234,35.91999816894531,35.27000045776367,35.369998931884766,34.01882553100586,12114900
2023-02-28,34.41999816894531,34.849998474121094,34.349998474121094,34.54999923706055,33.23014831542969,21571400
2023-03-01,34.41999816894531,34.41999816894531,34.0099983215332,34.189998626708984,32.8838996887207,8861700
2023-03-02,34.470001220703125,34.650001525878906,34.20000076293945,34.58000183105469,33.259002685546875,8231200
2023-03-03,34.560001373291016,34.68000030517578,34.279998779296875,34.54999923706055,33.23014831542969,8223900
2023-03-06,34.540000915527344,34.939998626708984,34.439998626708984,34.81999969482422,33.489837646484375,6975800
2023-03-07,34.83000183105469,35.02000045776367,34.540000915527344,34.83000183105469,33.499454498291016,6903600
2023-03-08,34.810001373291016,35.09000015258789,34.619998931884766,34.779998779296875,33.45136260986328,6891500
2023-03-09,34.88999938964844,35.09000015258789,34.5099983215332,34.560001373291016,33.23976516723633,6029600
2023-03-10,34.650001525878906,34.72999954223633,34.08000183105469,34.31999969482422,33.00893783569336,6530100
2023-03-13,34.38999938964844,34.900001525878906,34.22999954223633,34.25,32.94160842895508,7907400
2023-03-14,34.349998474121094,34.65999984741211,34.2400016784668,34.630001068115234,33.30709457397461,6526100
2023-03-15,34.529998779296875,34.9900016784668,34.40999984741211,34.91999816894531,33.58601379394531,8896800
2023-03-16,34.869998931884766,35.220001220703125,34.790000915527344,35.099998474121094,33.75913619995117,8895900
2023-03-17,35.029998779296875,35.279998779296875,34.79999923706055,34.86000061035156,33.52830123901367,15595200
2023-03-20,35.279998779296875,35.279998779296875,34.880001068115234,35.220001220703125,33.874549865722656,8142200
2023-03-21,35.27000045776367,35.34000015258789,34.900001525878906,35.150001525878906,33.807228088378906,12071100
2023-03-22,35.060001373291016,35.349998474121094,34.630001068115234,34.66999816894531,33.34556198120117,9456700
2023-03-23,34.54999923706055,34.68000030517578,34.060001373291016,34.11000061035156,32.80695724487305,11424200
2023-03-24,34.27000045776367,34.95000076293945,34.15999984741211,34.869998931884766,33.53792190551758,8625200
2023-03-27,35.0,35.40999984741211,34.9900016784668,35.099998474121094,33.75913619995117,9292000
2023-03-28,35.20000076293945,35.29999923706055,35.06999969482422,35.13999938964844,33.797607421875,7743400
2023-03-29,35.279998779296875,35.34000015258789,35.15999984741211,35.290000915527344,33.94187545776367,6616300
2023-03-30,35.20000076293945,35.2599983215332,35.04999923706055,35.130001068115234,33.98057174682617,8181100
2023-03-31,35.40999984741211,35.41999816894531,35.16999816894531,35.279998779296875,34.12565994262695,11182900
2023-04-03,35.33000183105469,35.529998779296875,35.18000030517578,35.38999938964844,34.23206329345703,8911600
2023-04-04,35.41999816894531,35.45000076293945,35.2400016784668,35.36000061035156,34.20304489135742,6453900
2023-04-05,35.5,35.88999938964844,35.349998474121094,35.400001525878906,34.241737365722656,12154100
2023-04-06,35.43000030517578,35.88999938964844,35.43000030517578,35.63999938964844,34.473880767822266,8511600
2023-04-10,35.5,35.5099983215332,35.099998474121094,35.22999954223633,34.077301025390625,6801800
2023-04-11,35.27000045776367,35.40999984741211,35.150001525878906,35.25,34.096649169921875,5616900
2023-04-12,35.16999816894531,35.459999084472656,35.08000183105469,35.209999084472656,34.05795669555664,7503800
2023-04-13,35.189998626708984,35.31999969482422,34.84000015258789,35.2400016784668,34.086971282958984,6089700
2023-04-14,35.029998779296875,35.369998931884766,35.0099983215332,35.099998474121094,33.9515495300293,6577100
2023-04-17,35.2599983215332,35.41999816894531,35.15999984741211,35.38999938964844,34.23206329345703,5871700
2023-04-18,35.45000076293945,35.45000076293945,35.0,35.38999938964844,34.23206329345703,5223300
2023-04-19,35.5,35.599998474121094,35.310001373291016,35.349998474121094,34.1933708190918,5794500
2023-04-20,35.369998931884766,35.650001525878906,35.220001220703125,35.529998779296875,34.36748123168945,5106300
2023-04-21,35.68000030517578,35.7400016784668,35.25,35.310001373291016,34.15468215942383,7459800
2023-04-24,35.400001525878906,35.61000061035156,35.290000915527344,35.36000061035156,34.20304489135742,7346000
2023-04-25,35.290000915527344,35.9900016784668,35.2599983215332,35.88999938964844,34.715702056884766,10945900
2023-04-26,35.540000915527344,35.79999923706055,35.4900016784668,35.5,34.338470458984375,8548800
2023-04-27,34.630001068115234,34.650001525878906,32.93000030517578,33.540000915527344,32.44259262084961,17056900
2023-04-28,33.45000076293945,33.599998474121094,32.290000915527344,32.70000076293945,31.630081176757812,19267100
2023-05-01,32.65999984741211,32.970001220703125,32.529998779296875,32.56999969482422,31.504331588745117,9019000
2023-05-02,32.400001525878906,32.540000915527344,31.899999618530273,32.540000915527344,31.475317001342773,12960300
2023-05-03,32.40999984741211,33.09000015258789,32.22999954223633,32.790000915527344,31.717132568359375,13047900
2023-05-04,32.70000076293945,32.880001068115234,32.33000183105469,32.4900016784668,31.42695426940918,9702200
2023-05-05,32.650001525878906,33.310001373291016,32.599998474121094,33.22999954223633,32.142738342285156,11869800
2023-05-08,33.18000030517578,33.22999954223633,32.77000045776367,32.849998474121094,31.775169372558594,7797600
2023-05-09,32.84000015258789,32.900001525878906,32.619998931884766,32.709999084472656,31.639751434326172,6139300
2023-05-10,32.66999816894531,32.880001068115234,32.31999969482422,32.59000015258789,31.5236759185791,6270700
2023-05-11,32.47999954223633,32.59000015258789,32.33000183105469,32.43000030517578,31.368913650512695,6421700
2023-05-12,32.38999938964844,32.689998626708984,32.38999938964844,32.66999816894531,31.601057052612305,9123000
2023-05-15,32.75,32.810001373291016,32.2599983215332,32.36000061035156,31.30120086669922,5532700
2023-05-16,32.34000015258789,32.34000015258789,31.84000015258789,31.860000610351562,30.817564010620117,6446900
2023-05-17,31.889999389648438,32.15999984741211,31.729999542236328,32.119998931884766,31.069055557250977,7575100
2023-05-18,31.850000381469727,31.959999084472656,31.639999389648438,31.8700008392334,30.827234268188477,5969500
2023-05-19,32.0,32.09000015258789,31.770000457763672,31.829999923706055,30.788545608520508,4507800
2023-05-22,31.959999084472656,32.0099983215332,31.6200008392334,31.90999984741211,30.86592674255371,7028600
2023-05-23,32.060001373291016,32.06999969482422,31.860000610351562,32.02000045776367,30.97233009338379,6309600
2023-05-24,32.04999923706055,32.130001068115234,31.700000762939453,31.920000076293945,30.875600814819336,10550000
2023-05-25,31.559999465942383,31.709999084472656,31.270000457763672,31.549999237060547,30.5177059173584,9500400
2023-05-26,31.43000030517578,31.670000076293945,31.219999313354492,31.40999984741211,30.382286071777344,13065200
2023-05-30,31.280000686645508,31.56999969482422,30.8700008392334,31.0,29.985702514648438,11161900
2023-05-31,31.1299991607666,31.25,30.700000762939453,31.1200008392334,30.101774215698242,21178800
