Date,Open,High,Low,Close,Adj Close,Volume
2022-04-14,47.099998474121094,47.66999816894531,47.099998474121094,47.43000030517578,42.00477600097656,1644400
2022-04-18,47.43000030517578,47.970001220703125,47.15999984741211,47.459999084472656,42.03134536743164,1445600
2022-04-19,47.7599983215332,48.65999984741211,47.5,48.650001525878906,43.085227966308594,1753900
2022-04-20,48.86000061035156,49.650001525878906,48.77000045776367,49.40999984741211,43.75830078125,2432800
2022-04-21,49.689998626708984,50.22999954223633,49.4900016784668,49.689998626708984,44.00627136230469,2532300
2022-04-22,49.33000183105469,49.38999938964844,47.689998626708984,47.720001220703125,42.26160430908203,2328100
2022-04-25,47.2400016784668,47.68000030517578,46.290000915527344,47.4900016784668,42.05791473388672,2418800
2022-04-26,47.33000183105469,47.880001068115234,47.02000045776367,47.02000045776367,41.64167404174805,3189300
2022-04-27,47.310001373291016,47.959999084472656,47.040000915527344,47.36000061035156,41.942787170410156,2723500
2022-04-28,48.310001373291016,49.20000076293945,45.459999084472656,47.47999954223633,42.04905700683594,5250000
2022-04-29,47.7599983215332,48.130001068115234,46.119998931884766,46.279998779296875,40.9863166809082,4671700
2022-05-02,46.560001373291016,46.86000061035156,45.709999084472656,46.54999923706055,41.225440979003906,2771400
2022-05-03,46.54999923706055,47.43000030517578,46.4900016784668,46.81999969482422,41.46455383300781,2836700
2022-05-04,46.95000076293945,48.5,46.79999923706055,48.4900016784668,42.94353103637695,2791700
2022-05-05,48.02000045776367,48.47999954223633,47.43000030517578,48.11000061035156,42.60699462890625,2924800
2022-05-06,48.0099983215332,48.29999923706055,47.33000183105469,48.15999984741211,42.651275634765625,2517000
2022-05-09,47.75,48.79999923706055,47.650001525878906,47.810001373291016,42.341312408447266,4134800
2022-05-10,48.2599983215332,48.630001068115234,46.97999954223633,47.849998474121094,42.376731872558594,3329700
2022-05-11,47.81999969482422,49.16999816894531,47.5099983215332,47.66999816894531,42.217323303222656,3137900
2022-05-12,47.79999923706055,47.93000030517578,46.689998626708984,47.58000183105469,42.13761901855469,3008000
2022-05-13,47.75,48.47999954223633,47.459999084472656,47.790000915527344,42.32360076904297,2579000
2022-05-16,47.91999816894531,48.25,47.15999984741211,47.88999938964844,42.41215896606445,3478100
2022-05-17,48.599998474121094,49.31999969482422,48.0,49.18000030517578,43.554603576660156,2824400
2022-05-18,48.779998779296875,49.060001373291016,48.15999984741211,48.33000183105469,42.80183410644531,3600700
2022-05-19,47.83000183105469,48.369998931884766,47.20000076293945,47.81999969482422,42.350162506103516,3323500
2022-05-20,48.29999923706055,48.45000076293945,46.709999084472656,47.47999954223633,42.04905700683594,3943000
2022-05-23,48.06999969482422,48.619998931884766,47.75,48.13999938964844,42.63356018066406,2746200
2022-05-24,47.810001373291016,48.09000015258789,46.06999969482422,47.189998626708984,41.79222869873047,3382900
2022-05-25,46.97999954223633,48.08000183105469,46.880001068115234,47.88999938964844,42.41215896606445,3306500
2022-05-26,48.060001373291016,48.880001068115234,47.959999084472656,48.68000030517578,43.53266525268555,2439400
2022-05-27,49.0,49.310001373291016,48.540000915527344,49.310001373291016,44.0960578918457,2695400
2022-05-31,48.68000030517578,49.16999816894531,48.2599983215332,48.45000076293945,43.32699203491211,5324800
2022-06-01,48.400001525878906,48.5099983215332,46.91999816894531,47.45000076293945,42.43273162841797,3161400
2022-06-02,47.7599983215332,47.93000030517578,46.54999923706055,47.5,42.477447509765625,2755600
2022-06-03,47.20000076293945,47.56999969482422,47.0,47.09000015258789,42.11079406738281,1794400
2022-06-06,47.2400016784668,47.720001220703125,46.880001068115234,47.2599983215332,42.2628173828125,2620600
2022-06-07,46.970001220703125,48.0,46.689998626708984,47.93000030517578,42.86197280883789,2295400
2022-06-08,47.529998779296875,47.83000183105469,47.119998931884766,47.279998779296875,42.280704498291016,1780400
2022-06-09,47.130001068115234,47.209999084472656,46.25,46.279998779296875,41.38644027709961,2773000
2022-06-10,45.22999954223633,45.43000030517578,44.650001525878906,45.0,40.24178695678711,3092900
2022-06-13,44.43000030517578,44.47999954223633,42.900001525878906,43.13999938964844,38.578460693359375,3509700
2022-06-14,43.130001068115234,44.029998779296875,42.97999954223633,43.619998931884766,39.0077018737793,3291000
2022-06-15,44.25,44.529998779296875,43.41999816894531,44.04999923706055,39.39223861694336,4246300
2022-06-16,43.209999084472656,43.33000183105469,42.15999984741211,42.709999084472656,38.19392776489258,4144900
2022-06-17,42.83000183105469,43.11000061035156,41.90999984741211,42.349998474121094,37.871986389160156,7383700
2022-06-21,41.959999084472656,42.31999969482422,41.59000015258789,41.880001068115234,37.451683044433594,4216500
2022-06-22,41.16999816894531,41.540000915527344,40.689998626708984,41.2400016784668,36.879364013671875,3271300
2022-06-23,41.09000015258789,41.40999984741211,40.41999816894531,41.119998931884766,36.77204895019531,2576400
2022-06-24,41.459999084472656,42.869998931884766,41.369998931884766,42.84000015258789,38.310184478759766,5164700
2022-06-27,43.029998779296875,43.290000915527344,42.619998931884766,42.810001373291016,38.283355712890625,2118100
2022-06-28,42.84000015258789,43.400001525878906,42.22999954223633,42.34000015258789,37.8630485534668,3083900
2022-06-29,42.5,42.650001525878906,42.02000045776367,42.439998626708984,37.95246887207031,1978100
2022-06-30,41.9900016784668,42.290000915527344,41.47999954223633,41.83000183105469,37.406982421875,3472100
2022-07-01,41.5,42.209999084472656,41.060001373291016,41.97999954223633,37.541114807128906,4010500
2022-07-05,41.349998474121094,41.630001068115234,40.209999084472656,41.61000061035156,37.210235595703125,3492500
2022-07-06,41.7599983215332,42.34000015258789,41.15999984741211,41.869998931884766,37.442752838134766,2968100
2022-07-07,42.34000015258789,43.38999938964844,42.34000015258789,43.060001373291016,38.50692367553711,2624000
2022-07-08,43.25,43.310001373291016,42.65999984741211,42.709999084472656,38.19392776489258,2344000
2022-07-11,42.16999816894531,42.61000061035156,41.869998931884766,42.22999954223633,37.76468276977539,2031700
2022-07-12,42.119998931884766,43.279998779296875,42.0099983215332,42.77000045776367,38.24758529663086,2569400
2022-07-13,42.20000076293945,42.4900016784668,41.83000183105469,42.13999938964844,37.68419647216797,2094700
2022-07-14,41.290000915527344,41.93000030517578,41.18000030517578,41.779998779296875,37.36226272583008,2114000
2022-07-15,42.33000183105469,42.439998626708984,41.7400016784668,41.91999816894531,37.487457275390625,2211100
2022-07-18,42.09000015258789,42.31999969482422,41.220001220703125,41.41999816894531,37.04033279418945,2307200
2022-07-19,42.0099983215332,42.79999923706055,41.939998626708984,42.61000061035156,38.1045036315918,1889400
2022-07-20,42.400001525878906,43.04999923706055,42.34000015258789,42.939998626708984,38.399600982666016,1927700
2022-07-21,42.810001373291016,43.310001373291016,42.650001525878906,43.27000045776367,38.6947135925293,1813300
2022-07-22,43.380001068115234,43.560001373291016,42.939998626708984,43.189998626708984,38.623172760009766,1592900
2022-07-25,43.27000045776367,43.66999816894531,42.84000015258789,43.459999084472656,38.864620208740234,1877300
2022-07-26,43.08000183105469,43.13999938964844,41.20000076293945,41.779998779296875,37.36226272583008,4467500
2022-07-27,41.880001068115234,42.86000061035156,41.709999084472656,42.619998931884766,38.11343765258789,5077100
2022-07-28,43.47999954223633,44.06999969482422,42.220001220703125,43.02000045776367,38.47114944458008,5159400
2022-07-29,43.22999954223633,43.369998931884766,42.369998931884766,42.77000045776367,38.24758529663086,4700200
2022-08-01,42.540000915527344,43.119998931884766,42.349998474121094,42.81999969482422,38.29229736328125,2909300
2022-08-02,42.65999984741211,42.810001373291016,42.0099983215332,42.34000015258789,37.8630485534668,2511200
2022-08-03,42.720001220703125,42.880001068115234,42.08000183105469,42.61000061035156,38.1045036315918,2637200
2022-08-04,42.45000076293945,42.65999984741211,41.83000183105469,41.869998931884766,37.442752838134766,2598600
2022-08-05,41.619998931884766,42.130001068115234,41.43000030517578,41.790000915527344,37.3712043762207,1882800
2022-08-08,42.279998779296875,42.790000915527344,42.20000076293945,42.47999954223633,37.98824691772461,2266300
2022-08-09,42.619998931884766,42.75,42.27000045776367,42.5099983215332,38.015071868896484,1985400
2022-08-10,43.220001220703125,43.779998779296875,43.18000030517578,43.40999984741211,38.819908142089844,2061300
2022-08-11,43.75,44.13999938964844,43.61000061035156,43.79999923706055,39.168678283691406,2161900
2022-08-12,43.779998779296875,44.630001068115234,43.619998931884766,44.5099983215332,40.22884750366211,2823700
2022-08-15,44.209999084472656,44.540000915527344,43.91999816894531,44.4900016784668,40.21077346801758,2159400
2022-08-16,44.380001068115234,45.18000030517578,44.2400016784668,44.97999954223633,40.65364074707031,2416300
2022-08-17,44.5099983215332,44.84000015258789,44.33000183105469,44.400001525878906,40.12942886352539,2154200
2022-08-18,44.13999938964844,44.25,43.75,44.13999938964844,39.894432067871094,1727400
2022-08-19,43.959999084472656,43.97999954223633,43.400001525878906,43.59000015258789,39.397335052490234,5698000
2022-08-22,42.88999938964844,42.97999954223633,42.209999084472656,42.5,38.412174224853516,2704800
2022-08-23,42.59000015258789,43.06999969482422,42.400001525878906,42.779998779296875,38.66524887084961,1353700
2022-08-24,42.61000061035156,42.869998931884766,42.36000061035156,42.61000061035156,38.51160430908203,1809900
2022-08-25,42.869998931884766,43.880001068115234,42.810001373291016,43.869998931884766,39.65040588378906,1591500
2022-08-26,44.0099983215332,44.08000183105469,42.599998474121094,42.619998931884766,38.520633697509766,1631500
2022-08-29,42.36000061035156,42.5,42.02000045776367,42.150001525878906,38.09584045410156,1929700
2022-08-30,42.20000076293945,42.41999816894531,41.5099983215332,42.099998474121094,38.05065155029297,2122500
2022-08-31,42.22999954223633,42.54999923706055,41.58000183105469,41.619998931884766,37.6168212890625,2922500
2022-09-01,41.529998779296875,41.68000030517578,41.0,41.310001373291016,37.336639404296875,2068900
2022-09-02,41.81999969482422,41.97999954223633,40.83000183105469,40.93000030517578,36.993186950683594,2087600
2022-09-06,41.02000045776367,41.060001373291016,40.130001068115234,40.33000183105469,36.45090103149414,2541600
2022-09-07,40.380001068115234,41.11000061035156,40.16999816894531,41.060001373291016,37.110687255859375,2297500
2022-09-08,40.709999084472656,41.630001068115234,40.279998779296875,41.56999969482422,37.571624755859375,2364000
2022-09-09,41.90999984741211,41.9900016784668,41.4900016784668,41.720001220703125,37.70720672607422,1638600
2022-09-12,42.0,42.689998626708984,41.849998474121094,42.16999816894531,38.11391067504883,1659100
2022-09-13,41.40999984741211,41.5,40.38999938964844,40.4900016784668,36.59551239013672,2142600
2022-09-14,40.36000061035156,40.560001373291016,39.369998931884766,39.68000030517578,35.8634147644043,2733200
2022-09-15,39.75,40.16999816894531,39.52000045776367,39.68000030517578,35.8634147644043,2303200
2022-09-16,37.119998931884766,37.119998931884766,34.75,35.22999954223633,31.84143829345703,12447800
2022-09-19,35.34000015258789,36.54999923706055,35.29999923706055,36.52000045776367,33.007354736328125,5320300
2022-09-20,35.790000915527344,35.970001220703125,34.43000030517578,34.83000183105469,31.47991180419922,4213600
2022-09-21,34.95000076293945,35.5,34.2400016784668,34.2599983215332,30.96473503112793,2964400
2022-09-22,34.29999923706055,34.400001525878906,33.54999923706055,33.810001373291016,30.55802345275879,3421300
2022-09-23,33.20000076293945,33.400001525878906,32.4900016784668,33.099998474121094,29.916305541992188,3510200
2022-09-26,32.75,32.849998474121094,31.1299991607666,31.770000457763672,28.7142333984375,8462600
2022-09-27,32.25,32.58000183105469,31.579999923706055,31.899999618530273,28.831727981567383,5500100
2022-09-28,32.20000076293945,32.79999923706055,32.119998931884766,32.709999084472656,29.56381607055664,5793500
2022-09-29,32.060001373291016,32.2599983215332,31.34000015258789,32.09000015258789,29.003454208374023,4583600
2022-09-30,32.029998779296875,32.72999954223633,31.639999389648438,31.700000762939453,28.650968551635742,4340300
2022-10-03,32.22999954223633,32.959999084472656,31.799999237060547,32.540000915527344,29.410175323486328,6139000
2022-10-04,33.0,33.38999938964844,32.79999923706055,33.25,30.051883697509766,4782700
2022-10-05,32.68000030517578,33.099998474121094,32.38999938964844,32.869998931884766,29.708431243896484,4674600
2022-10-06,32.439998626708984,32.790000915527344,31.969999313354492,32.20000076293945,29.102876663208008,3838200
2022-10-07,31.760000228881836,31.809999465942383,31.299999237060547,31.559999465942383,28.524431228637695,3683900
2022-10-10,31.8700008392334,31.940000534057617,31.360000610351562,31.56999969482422,28.533470153808594,3265100
2022-10-11,31.149999618530273,31.989999771118164,30.690000534057617,31.579999923706055,28.542509078979492,4334700
2022-10-12,31.8799991607666,31.920000076293945,31.479999542236328,31.5,28.47020149230957,2544300
2022-10-13,31.010000228881836,32.88999938964844,30.8799991607666,32.779998779296875,29.627086639404297,3506500
2022-10-14,33.06999969482422,33.380001068115234,32.5099983215332,32.619998931884766,29.48247718811035,3191400
2022-10-17,33.31999969482422,33.58000183105469,33.0099983215332,33.22999954223633,30.033802032470703,3561400
2022-10-18,33.709999084472656,34.08000183105469,33.33000183105469,33.540000915527344,30.313989639282227,4000800
2022-10-19,33.16999816894531,33.279998779296875,32.2400016784668,32.560001373291016,29.428253173828125,3136700
2022-10-20,32.59000015258789,32.970001220703125,31.84000015258789,31.90999984741211,28.840768814086914,2728600
2022-10-21,31.940000534057617,33.08000183105469,31.899999618530273,33.08000183105469,29.89823341369629,3471400
2022-10-24,33.38999938964844,33.400001525878906,32.849998474121094,32.970001220703125,29.798812866210938,3189000
2022-10-25,32.619998931884766,33.58000183105469,32.400001525878906,33.439998626708984,30.223604202270508,3548300
2022-10-26,33.61000061035156,33.880001068115234,33.08000183105469,33.220001220703125,30.024765014648438,4427500
2022-10-27,32.41999816894531,34.150001525878906,32.18000030517578,32.9900016784668,29.816890716552734,6335700
2022-10-28,33.0,33.880001068115234,32.880001068115234,33.81999969482422,30.56705665588379,3635700
2022-10-31,33.529998779296875,33.91999816894531,33.33000183105469,33.61000061035156,30.377254486083984,3598600
2022-11-01,33.970001220703125,34.04999923706055,32.869998931884766,33.529998779296875,30.304950714111328,3369200
2022-11-02,33.349998474121094,33.9900016784668,32.709999084472656,32.720001220703125,29.572856903076172,3353200
2022-11-03,32.52000045776367,33.06999969482422,32.38999938964844,32.689998626708984,29.54574203491211,2925900
2022-11-04,33.290000915527344,33.77000045776367,32.95000076293945,33.66999816894531,30.43148422241211,3069200
2022-11-07,33.77000045776367,33.88999938964844,33.220001220703125,33.59000015258789,30.359180450439453,2525600
2022-11-08,33.75,33.849998474121094,33.2400016784668,33.52000045776367,30.29591178894043,3139800
2022-11-09,33.25,33.58000183105469,33.060001373291016,33.220001220703125,30.024765014648438,3172000
2022-11-10,34.09000015258789,35.15999984741211,33.7599983215332,35.13999938964844,31.760089874267578,4051600
2022-11-11,35.5099983215332,36.869998931884766,35.189998626708984,36.630001068115234,33.106781005859375,5185600
2022-11-14,36.189998626708984,37.13999938964844,36.02000045776367,36.209999084472656,33.14613723754883,4123800
2022-11-15,36.779998779296875,37.099998474121094,36.060001373291016,36.5099983215332,33.42076110839844,3640800
2022-11-16,36.380001068115234,36.5,35.68000030517578,35.779998779296875,32.752525329589844,2572700
2022-11-17,35.27000045776367,35.81999969482422,35.040000915527344,35.7400016784668,32.715911865234375,3289900
2022-11-18,36.09000015258789,36.20000076293945,35.560001373291016,35.77000045776367,32.74337387084961,6472200
2022-11-21,35.54999923706055,36.279998779296875,35.540000915527344,36.189998626708984,33.12783432006836,2544300
2022-11-22,36.4900016784668,36.95000076293945,36.279998779296875,36.709999084472656,33.60383224487305,2258600
2022-11-23,36.7599983215332,36.90999984741211,36.529998779296875,36.810001373291016,33.69537353515625,1555400
2022-11-25,36.79999923706055,36.90999984741211,36.540000915527344,36.720001220703125,33.61298751831055,861800
2022-11-28,36.349998474121094,36.43000030517578,35.72999954223633,35.779998779296875,32.752525329589844,2682000
2022-11-29,35.83000183105469,36.45000076293945,35.630001068115234,36.33000183105469,33.25598907470703,2403100
2022-11-30,36.22999954223633,37.130001068115234,35.59000015258789,37.119998931884766,33.9791374206543,6137200
2022-12-01,37.41999816894531,37.63999938964844,36.97999954223633,37.38999938964844,34.226295471191406,3886200
2022-12-02,37.08000183105469,37.220001220703125,36.70000076293945,37.099998474121094,33.96083068847656,2631500
2022-12-05,36.7599983215332,36.939998626708984,36.380001068115234,36.52000045776367,33.429908752441406,2465300
2022-12-06,36.41999816894531,36.7400016784668,36.029998779296875,36.41999816894531,33.33836364746094,2218700
2022-12-07,36.150001525878906,36.72999954223633,36.029998779296875,36.150001525878906,33.09122085571289,2003600
2022-12-08,36.38999938964844,36.529998779296875,36.02000045776367,36.16999816894531,33.10952377319336,1487400
2022-12-09,36.380001068115234,36.529998779296875,36.0099983215332,36.08000183105469,33.02714538574219,1744900
2022-12-12,36.06999969482422,36.810001373291016,35.95000076293945,36.79999923706055,33.686222076416016,2572700
2022-12-13,37.88999938964844,38.029998779296875,36.939998626708984,37.220001220703125,34.070682525634766,4787900
2022-12-14,37.13999938964844,37.79999923706055,36.790000915527344,37.099998474121094,33.96083068847656,2778700
2022-12-15,36.59000015258789,36.790000915527344,36.27000045776367,36.540000915527344,33.44821548461914,3623300
2022-12-16,36.20000076293945,36.310001373291016,35.08000183105469,35.61000061035156,32.5969123840332,6248400
2022-12-19,35.709999084472656,35.88999938964844,34.619998931884766,34.91999816894531,31.965288162231445,3596400
2022-12-20,34.900001525878906,35.099998474121094,34.61000061035156,34.68000030517578,31.745594024658203,2733500
2022-12-21,34.93000030517578,35.119998931884766,34.599998474121094,34.65999984741211,31.727293014526367,3045700
2022-12-22,34.380001068115234,34.45000076293945,33.75,34.43000030517578,31.516756057739258,6327500
2022-12-23,34.36000061035156,34.880001068115234,34.290000915527344,34.72999954223633,31.791370391845703,2001400
2022-12-27,34.709999084472656,35.040000915527344,34.529998779296875,34.90999984741211,31.956140518188477,1670600
2022-12-28,34.70000076293945,35.099998474121094,34.150001525878906,34.36000061035156,31.45267677307129,2312600
2022-12-29,34.5099983215332,35.029998779296875,34.439998626708984,34.77000045776367,31.827987670898438,1751200
2022-12-30,34.5,34.7599983215332,34.2400016784668,34.630001068115234,31.699831008911133,2016800
2023-01-03,34.7599983215332,35.5099983215332,34.709999084472656,35.40999984741211,32.4138298034668,3692600
2023-01-04,35.7599983215332,36.86000061035156,35.650001525878906,36.83000183105469,33.71368408203125,4592300
2023-01-05,36.47999954223633,36.56999969482422,35.900001525878906,36.20000076293945,33.13698959350586,3407300
2023-01-06,36.58000183105469,36.900001525878906,36.349998474121094,36.63999938964844,33.539756774902344,2167300
2023-01-09,36.68000030517578,37.66999816894531,36.68000030517578,37.0099983215332,33.87845230102539,2951300
2023-01-10,36.959999084472656,37.65999984741211,36.41999816894531,37.619998931884766,34.436832427978516,3299500
2023-01-11,37.93000030517578,38.060001373291016,37.459999084472656,37.61000061035156,34.42768478393555,3533800
2023-01-12,37.79999923706055,38.099998474121094,37.369998931884766,37.81999969482422,34.61991500854492,2315100
2023-01-13,37.5099983215332,38.40999984741211,37.380001068115234,38.25,35.01353073120117,3447200
2023-01-17,38.25,38.36000061035156,37.529998779296875,37.540000915527344,34.36360549926758,2165300
2023-01-18,37.63999938964844,37.810001373291016,36.86000061035156,36.90999984741211,33.78691101074219,2138800
2023-01-19,36.529998779296875,36.869998931884766,35.91999816894531,36.630001068115234,33.530601501464844,2299600
2023-01-20,36.5099983215332,37.529998779296875,36.5,37.529998779296875,34.35444641113281,2445200
2023-01-23,37.59000015258789,37.880001068115234,37.20000076293945,37.470001220703125,34.299530029296875,2058500
2023-01-24,37.470001220703125,37.5099983215332,36.58000183105469,36.75,33.64044952392578,2241400
2023-01-25,36.470001220703125,36.68000030517578,35.79999923706055,36.31999969482422,33.2468376159668,2998300
2023-01-26,36.400001525878906,37.27000045776367,36.33000183105469,37.22999954223633,34.079833984375,2552900
2023-01-27,37.290000915527344,38.2599983215332,37.18000030517578,38.11000061035156,34.8853759765625,3282300
2023-01-30,37.79999923706055,38.380001068115234,37.77000045776367,37.790000915527344,34.59245681762695,4174500
2023-01-31,39.65999984741211,41.88999938964844,39.400001525878906,41.81999969482422,38.281455993652344,10851200
2023-02-01,41.29999923706055,41.5,40.380001068115234,40.849998474121094,37.39352798461914,6862300
2023-02-02,41.25,41.61000061035156,40.83000183105469,41.529998779296875,38.015995025634766,4356100
2023-02-03,41.22999954223633,41.869998931884766,41.20000076293945,41.36000061035156,37.86037826538086,2650300
2023-02-06,41.09000015258789,41.20000076293945,40.41999816894531,40.540000915527344,37.10976791381836,2478500
2023-02-07,40.31999969482422,40.77000045776367,39.959999084472656,40.279998779296875,36.87176513671875,2547400
2023-02-08,40.0099983215332,40.279998779296875,39.279998779296875,39.439998626708984,36.10283660888672,3532100
2023-02-09,39.630001068115234,39.650001525878906,38.130001068115234,38.369998931884766,35.123374938964844,3608500
2023-02-10,38.209999084472656,38.720001220703125,37.849998474121094,38.630001068115234,35.36137771606445,3131700
2023-02-13,38.779998779296875,39.459999084472656,38.68000030517578,39.189998626708984,35.873992919921875,2236600
2023-02-14,39.099998474121094,39.36000061035156,38.869998931884766,39.150001525878906,35.837379455566406,2366400
2023-02-15,38.79999923706055,39.369998931884766,38.79999923706055,39.279998779296875,35.95637893676758,3090500
2023-02-16,38.279998779296875,39.0,38.20000076293945,38.63999938964844,35.792423248291016,2245600
2023-02-17,38.56999969482422,38.709999084472656,38.04999923706055,38.27000045776367,35.44968795776367,4085000
2023-02-21,37.70000076293945,37.79999923706055,35.81999969482422,36.11000061035156,33.44887161254883,4589600
2023-02-22,36.04999923706055,36.619998931884766,36.04999923706055,36.279998779296875,33.606346130371094,2202900
2023-02-23,36.45000076293945,36.66999816894531,35.9900016784668,36.54999923706055,33.8564453125,1686700
2023-02-24,36.13999938964844,36.970001220703125,35.970001220703125,36.4900016784668,33.800865173339844,3273400
2023-02-27,37.119998931884766,37.189998626708984,36.45000076293945,36.58000183105469,33.884239196777344,2489300
2023-02-28,36.540000915527344,36.75,36.34000015258789,36.38999938964844,33.70823287963867,3633500
2023-03-01,36.25,37.150001525878906,36.16999816894531,36.689998626708984,33.98612594604492,2219000
2023-03-02,36.88999938964844,37.68000030517578,36.66999816894531,37.52000045776367,34.75496292114258,2965300
2023-03-03,37.689998626708984,38.0,37.189998626708984,37.77000045776367,34.98653793334961,3215400
2023-03-06,37.560001373291016,37.58000183105469,36.43000030517578,36.619998931884766,33.92128372192383,3250400
2023-03-07,36.599998474121094,36.72999954223633,36.099998474121094,36.290000915527344,33.61560821533203,2542600
2023-03-08,36.369998931884766,36.939998626708984,36.34000015258789,36.81999969482422,34.10654830932617,2854800
2023-03-09,36.9900016784668,37.13999938964844,36.09000015258789,36.20000076293945,33.53223419189453,2253200
2023-03-10,36.060001373291016,36.18000030517578,35.18000030517578,35.52000045776367,32.90235137939453,2486500
2023-03-13,35.0,35.5,34.70000076293945,34.849998474121094,32.2817268371582,3289600
2023-03-14,35.52000045776367,35.779998779296875,35.0099983215332,35.439998626708984,32.828243255615234,3043300
2023-03-15,34.650001525878906,34.709999084472656,34.119998931884766,34.47999954223633,31.938989639282227,3660900
2023-03-16,34.0,34.88999938964844,33.869998931884766,34.66999816894531,32.114986419677734,3134100
2023-03-17,34.540000915527344,34.540000915527344,33.41999816894531,34.060001373291016,31.54994773864746,7959500
2023-03-20,34.599998474121094,35.31999969482422,34.599998474121094,34.83000183105469,32.26320266723633,3499900
2023-03-21,35.459999084472656,35.4900016784668,35.13999938964844,35.2400016784668,32.64299011230469,3078500
2023-03-22,35.369998931884766,35.38999938964844,34.380001068115234,34.400001525878906,31.864891052246094,3744500
2023-03-23,34.40999984741211,34.779998779296875,33.810001373291016,34.11000061035156,31.59626007080078,2901300
2023-03-24,33.779998779296875,34.65999984741211,33.439998626708984,34.47999954223633,31.938989639282227,3047700
2023-03-27,35.0,35.02000045776367,34.4900016784668,34.5,31.95751953125,3166600
2023-03-28,34.439998626708984,34.849998474121094,34.36000061035156,34.65999984741211,32.1057243347168,1780500
2023-03-29,35.029998779296875,35.189998626708984,34.869998931884766,35.06999969482422,32.485511779785156,1970900
2023-03-30,35.5,35.56999969482422,35.13999938964844,35.2400016784668,32.64299011230469,1530500
2023-03-31,35.529998779296875,36.130001068115234,35.47999954223633,36.060001373291016,33.402557373046875,3611500
2023-04-03,36.099998474121094,36.40999984741211,35.81999969482422,35.959999084472656,33.30991744995117,3102400
2023-04-04,35.9900016784668,36.04999923706055,35.04999923706055,35.36000061035156,32.754146575927734,2579000
2023-04-05,35.099998474121094,35.54999923706055,35.0099983215332,35.470001220703125,32.85603713989258,2356600
2023-04-06,35.529998779296875,35.81999969482422,35.349998474121094,35.779998779296875,33.1431884765625,2690900
2023-04-10,35.709999084472656,36.029998779296875,35.400001525878906,35.88999938964844,33.245086669921875,1780400
2023-04-11,36.279998779296875,36.97999954223633,36.209999084472656,36.540000915527344,33.8471794128418,2546800
2023-04-12,36.83000183105469,37.029998779296875,36.29999923706055,36.470001220703125,33.78234100341797,1559500
2023-04-13,36.470001220703125,36.66999816894531,35.959999084472656,36.400001525878906,33.717498779296875,2033100
2023-04-14,35.959999084472656,36.29999923706055,35.529998779296875,35.90999984741211,33.26360321044922,3069000
2023-04-17,35.939998626708984,36.380001068115234,35.86000061035156,36.34000015258789,33.661922454833984,1982800
2023-04-18,36.36000061035156,36.529998779296875,36.189998626708984,36.4900016784668,33.800865173339844,1870500
2023-04-19,36.400001525878906,36.77000045776367,36.22999954223633,36.56999969482422,33.874969482421875,1749800
2023-04-20,36.34000015258789,36.599998474121094,36.310001373291016,36.54999923706055,33.8564453125,1840700
2023-04-21,36.5,36.58000183105469,35.849998474121094,36.040000915527344,33.384033203125,1905400
2023-04-24,36.040000915527344,36.4900016784668,36.040000915527344,36.380001068115234,33.698974609375,2664600
2023-04-25,35.0099983215332,35.22999954223633,34.560001373291016,34.689998626708984,32.133514404296875,5127500
2023-04-26,34.880001068115234,35.04999923706055,34.27000045776367,34.560001373291016,32.01309585571289,3160100
2023-04-27,33.459999084472656,34.0,32.400001525878906,33.0099983215332,30.57732582092285,5459400
2023-04-28,33.25,33.59000015258789,32.709999084472656,33.11000061035156,30.669960021972656,4202900
2023-05-01,33.08000183105469,33.79999923706055,32.95000076293945,33.2400016784668,30.790372848510742,3245700
2023-05-02,32.9900016784668,33.20000076293945,31.799999237060547,32.31999969482422,29.938175201416016,4206400
2023-05-03,32.47999954223633,32.9900016784668,32.22999954223633,32.29999923706055,29.919647216796875,2964700
2023-05-04,32.279998779296875,32.439998626708984,31.690000534057617,31.790000915527344,29.447235107421875,3061800
2023-05-05,32.16999816894531,32.54999923706055,32.04999923706055,32.349998474121094,29.965961456298828,2006400
2023-05-08,32.54999923706055,32.70000076293945,32.189998626708984,32.380001068115234,29.99375343322754,1749200
2023-05-09,32.13999938964844,32.33000183105469,32.02000045776367,32.119998931884766,29.752912521362305,2177500
2023-05-10,32.310001373291016,32.36000061035156,31.40999984741211,31.889999389648438,29.53986358642578,3335700
2023-05-11,31.700000762939453,31.8799991607666,31.459999084472656,31.690000534057617,29.354602813720703,3981600
2023-05-12,31.84000015258789,32.06999969482422,31.479999542236328,31.760000228881836,29.41944694519043,2886400
2023-05-15,31.790000915527344,31.93000030517578,31.40999984741211,31.81999969482422,29.47502326965332,3104700
2023-05-16,31.829999923706055,31.829999923706055,31.299999237060547,31.479999542236328,29.160078048706055,2998700
2023-05-17,31.59000015258789,32.13999938964844,31.450000762939453,32.099998474121094,29.734386444091797,2445500
2023-05-18,31.950000762939453,32.040000915527344,31.600000381469727,32.029998779296875,29.669544219970703,1876100
2023-05-19,32.349998474121094,32.369998931884766,31.850000381469727,31.959999084472656,29.604705810546875,3373200
2023-05-22,31.75,31.850000381469727,31.360000610351562,31.729999542236328,29.391653060913086,3091700
2023-05-23,31.81999969482422,32.34000015258789,31.549999237060547,31.959999084472656,29.604705810546875,2640500
