Date,Open,High,Low,Close,Adj Close,Volume
2021-03-18,14.970000267028809,15.029999732971191,14.5,14.59000015258789,12.646538734436035,9875100
2021-03-19,14.65999984741211,14.880000114440918,14.529999732971191,14.779999732971191,12.811226844787598,11373700
2021-03-22,14.90999984741211,14.9399995803833,14.630000114440918,14.789999961853027,12.819893836975098,7739000
2021-03-23,14.75,14.75,14.119999885559082,14.170000076293945,12.282482147216797,8881200
2021-03-24,14.149999618530273,14.220000267028809,13.9399995803833,14.010000228881836,12.143795013427734,9597100
2021-03-25,14.149999618530273,14.149999618530273,13.920000076293945,14.020000457763672,12.1524658203125,10229300
2021-03-26,14.069999694824219,14.4399995803833,14.020000457763672,14.359999656677246,12.447173118591309,6336200
2021-03-29,14.270000457763672,14.420000076293945,14.170000076293945,14.319999694824219,12.412501335144043,6174200
2021-03-30,14.289999961853027,14.319999694824219,13.949999809265137,14.149999618530273,12.265145301818848,11407800
2021-03-31,14.100000381469727,14.279999732971191,13.890000343322754,13.970000267028809,12.109124183654785,13875800
2021-04-01,13.960000038146973,14.079999923706055,13.859999656677246,13.899999618530273,12.048447608947754,7053700
2021-04-05,13.920000076293945,14.15999984741211,13.859999656677246,14.050000190734863,12.178466796875,7957600
2021-04-06,13.949999809265137,14.100000381469727,13.789999961853027,13.829999923706055,11.987771987915039,7906700
2021-04-07,13.869999885559082,13.880000114440918,13.359999656677246,13.390000343322754,11.606383323669434,17606400
2021-04-08,13.40999984741211,13.489999771118164,13.109999656677246,13.289999961853027,11.519702911376953,12121100
2021-04-09,13.300000190734863,13.40999984741211,13.210000038146973,13.399999618530273,11.61505126953125,9011400
2021-04-12,13.430000305175781,13.4399995803833,13.199999809265137,13.260000228881836,11.493698120117188,7928700
2021-04-13,13.239999771118164,13.300000190734863,12.9399995803833,12.970000267028809,11.242329597473145,11636100
2021-04-14,13.020000457763672,13.359999656677246,13.010000228881836,13.210000038146973,11.450360298156738,8852900
2021-04-15,13.220000267028809,13.430000305175781,13.149999618530273,13.279999732971191,11.511034965515137,7554500
2021-04-16,13.390000343322754,13.470000267028809,13.130000114440918,13.399999618530273,11.61505126953125,7869100
2021-04-19,13.399999618530273,13.529999732971191,13.220000267028809,13.25,11.485031127929688,8939800
2021-04-20,13.15999984741211,13.210000038146973,12.970000267028809,13.109999656677246,11.363680839538574,8633800
2021-04-21,13.050000190734863,13.3100004196167,12.989999771118164,13.300000190734863,11.528373718261719,7782000
2021-04-22,13.3100004196167,13.600000381469727,13.289999961853027,13.359999656677246,11.580376625061035,7805500
2021-04-23,13.380000114440918,13.460000038146973,13.220000267028809,13.359999656677246,11.580376625061035,4862600
2021-04-26,13.399999618530273,13.680000305175781,13.390000343322754,13.550000190734863,11.74506950378418,5775400
2021-04-27,13.520000457763672,13.59000015258789,13.1899995803833,13.279999732971191,11.511034965515137,17598900
2021-04-28,13.329999923706055,13.520000457763672,13.279999732971191,13.460000038146973,11.6670560836792,6341300
2021-04-29,13.550000190734863,13.65999984741211,13.229999542236328,13.359999656677246,11.580376625061035,7950900
2021-04-30,13.399999618530273,13.520000457763672,13.260000228881836,13.300000190734863,11.528373718261719,6979700
2021-05-03,13.260000228881836,13.550000190734863,13.1899995803833,13.5,11.701729774475098,6551900
2021-05-04,13.489999771118164,13.640000343322754,13.260000228881836,13.399999618530273,11.61505126953125,10607900
2021-05-05,13.399999618530273,13.699999809265137,13.300000190734863,13.640000343322754,11.823080062866211,12021800
2021-05-06,13.619999885559082,13.9399995803833,13.4399995803833,13.930000305175781,12.07445240020752,12012000
2021-05-07,13.819999694824219,14.100000381469727,13.779999732971191,14.079999923706055,12.204471588134766,12729300
2021-05-10,14.979999542236328,15.479999542236328,14.800000190734863,15.039999961853027,13.03659439086914,30043800
2021-05-11,14.9399995803833,15.5,14.850000381469727,15.140000343322754,13.123273849487305,11072400
2021-05-12,15.199999809265137,15.859999656677246,15.170000076293945,15.720000267028809,13.626012802124023,20028300
2021-05-13,15.5600004196167,16.049999237060547,15.550000190734863,15.930000305175781,13.808040618896484,10777000
2021-05-14,16.030000686645508,16.100000381469727,15.75,16.0,13.868717193603516,9219600
2021-05-17,15.979999542236328,16.290000915527344,15.949999809265137,16.149999618530273,13.998735427856445,14821600
2021-05-18,16.100000381469727,16.149999618530273,15.800000190734863,16.049999237060547,13.912055969238281,8309300
2021-05-19,15.949999809265137,15.949999809265137,15.449999809265137,15.5,13.435319900512695,11168000
2021-05-20,15.539999961853027,15.710000038146973,15.369999885559082,15.59000015258789,13.51333236694336,11514200
2021-05-21,15.5,15.649999618530273,15.289999961853027,15.3100004196167,13.364931106567383,10763900
2021-05-24,15.369999885559082,15.539999961853027,15.289999961853027,15.359999656677246,13.408577919006348,9096700
2021-05-25,15.319999694824219,15.34000015258789,14.930000305175781,14.979999542236328,13.07685375213623,7633700
2021-05-26,15.010000228881836,15.180000305175781,14.869999885559082,15.15999984741211,13.23398494720459,5402900
2021-05-27,15.170000076293945,15.270000457763672,15.079999923706055,15.140000343322754,13.216526985168457,10649200
2021-05-28,15.199999809265137,15.329999923706055,15.109999656677246,15.239999771118164,13.30382251739502,4537300
2021-06-01,15.260000228881836,15.380000114440918,15.15999984741211,15.260000228881836,13.321283340454102,5468000
2021-06-02,15.260000228881836,15.5600004196167,15.119999885559082,15.460000038146973,13.49587345123291,6202300
2021-06-03,15.4399995803833,15.539999961853027,15.369999885559082,15.40999984741211,13.452224731445312,5189900
2021-06-04,15.430000305175781,15.479999542236328,15.270000457763672,15.390000343322754,13.434764862060547,5124800
2021-06-07,15.390000343322754,15.460000038146973,15.270000457763672,15.390000343322754,13.434764862060547,5966900
2021-06-08,15.420000076293945,15.569999694824219,15.229999542236328,15.489999771118164,13.52206039428711,5362800
2021-06-09,15.479999542236328,15.5600004196167,15.399999618530273,15.449999809265137,13.487141609191895,4976900
2021-06-10,15.460000038146973,15.920000076293945,15.40999984741211,15.789999961853027,13.783946990966797,7259900
2021-06-11,15.760000228881836,15.789999961853027,15.630000114440918,15.729999542236328,13.7315673828125,4135400
2021-06-14,15.729999542236328,15.789999961853027,15.5600004196167,15.630000114440918,13.644274711608887,4292100
2021-06-15,15.609999656677246,15.680000305175781,15.119999885559082,15.300000190734863,13.356200218200684,6926700
2021-06-16,15.4399995803833,15.479999542236328,15.109999656677246,15.220000267028809,13.28636360168457,5857900
2021-06-17,15.130000114440918,15.180000305175781,14.600000381469727,14.670000076293945,12.806238174438477,12277900
2021-06-18,14.640000343322754,14.640000343322754,14.199999809265137,14.260000228881836,12.448328018188477,12943900
2021-06-21,14.239999771118164,14.380000114440918,14.109999656677246,14.350000381469727,12.52689266204834,6775300
2021-06-22,14.399999618530273,14.399999618530273,14.109999656677246,14.220000267028809,12.413409233093262,6502500
2021-06-23,14.279999732971191,14.319999694824219,14.109999656677246,14.170000076293945,12.369763374328613,4820800
2021-06-24,14.25,14.420000076293945,14.130000114440918,14.359999656677246,12.535623550415039,5848400
2021-06-25,14.390000343322754,14.630000114440918,14.34000015258789,14.569999694824219,12.718941688537598,7602100
2021-06-28,14.5600004196167,14.600000381469727,14.300000190734863,14.380000114440918,12.553082466125488,4641700
2021-06-29,14.380000114440918,14.5600004196167,14.3100004196167,14.520000457763672,12.675294876098633,5006400
2021-06-30,14.520000457763672,14.539999961853027,14.270000457763672,14.289999961853027,12.474515914916992,6822000
2021-07-01,14.380000114440918,14.770000457763672,14.380000114440918,14.75,12.876072883605957,6228800
2021-07-02,14.8100004196167,14.819999694824219,14.449999809265137,14.710000038146973,12.841156959533691,5730100
2021-07-06,14.710000038146973,14.75,14.170000076293945,14.1899995803833,12.387219429016113,7876900
2021-07-07,14.210000038146973,14.220000267028809,13.920000076293945,14.029999732971191,12.247546195983887,7370500
2021-07-08,13.920000076293945,14.0,13.75,13.779999732971191,12.029308319091797,6935300
2021-07-09,13.949999809265137,14.430000305175781,13.920000076293945,14.3100004196167,12.491975784301758,7715000
2021-07-12,14.1899995803833,14.270000457763672,14.050000190734863,14.180000305175781,12.37849235534668,4981200
2021-07-13,14.210000038146973,14.25,13.829999923706055,13.920000076293945,12.15152359008789,8955700
2021-07-14,13.930000305175781,14.15999984741211,13.890000343322754,14.069999694824219,12.282465934753418,5894400
2021-07-15,14.029999732971191,14.180000305175781,13.829999923706055,13.880000114440918,12.116604804992676,4839500
2021-07-16,13.869999885559082,13.90999984741211,13.739999771118164,13.760000228881836,12.011852264404297,4793800
2021-07-19,13.600000381469727,13.680000305175781,13.239999771118164,13.600000381469727,11.872178077697754,8495500
2021-07-20,13.619999885559082,13.970000267028809,13.600000381469727,13.890000343322754,12.125332832336426,9471600
2021-07-21,13.960000038146973,14.119999885559082,13.899999618530273,14.0600004196167,12.273737907409668,4750100
2021-07-22,13.960000038146973,13.979999542236328,13.770000457763672,13.850000381469727,12.09041690826416,4225600
2021-07-23,13.989999771118164,13.989999771118164,13.800000190734863,13.920000076293945,12.15152359008789,3575700
2021-07-26,13.869999885559082,14.0600004196167,13.779999732971191,13.84000015258789,12.081685066223145,3965000
2021-07-27,13.8100004196167,13.949999809265137,13.699999809265137,13.90999984741211,12.142791748046875,5219300
2021-07-28,13.869999885559082,14.380000114440918,13.829999923706055,14.229999542236328,12.422138214111328,6726900
2021-07-29,14.640000343322754,14.680000305175781,14.260000228881836,14.289999961853027,12.474515914916992,5356700
2021-07-30,14.329999923706055,14.430000305175781,13.979999542236328,14.069999694824219,12.282465934753418,6902900
2021-08-02,14.130000114440918,14.369999885559082,14.079999923706055,14.229999542236328,12.422138214111328,5854700
2021-08-03,14.239999771118164,14.319999694824219,13.890000343322754,14.1899995803833,12.387219429016113,4935700
2021-08-04,14.010000228881836,14.180000305175781,13.680000305175781,13.760000228881836,12.011852264404297,10168600
2021-08-05,13.779999732971191,13.9399995803833,13.729999542236328,13.930000305175781,12.16025161743164,8143300
2021-08-06,14.0600004196167,14.260000228881836,13.899999618530273,14.25,12.439597129821777,9498000
2021-08-09,14.670000076293945,15.170000076293945,14.430000305175781,15.100000381469727,13.181609153747559,15511800
2021-08-10,15.050000190734863,15.25,14.770000457763672,15.109999656677246,13.190337181091309,8887400
2021-08-11,15.15999984741211,15.15999984741211,14.75,14.819999694824219,12.93718147277832,7793200
2021-08-12,14.869999885559082,15.069999694824219,14.739999771118164,14.949999809265137,13.050666809082031,5582300
2021-08-13,14.970000267028809,15.050000190734863,14.850000381469727,14.949999809265137,13.050666809082031,3650700
2021-08-16,14.920000076293945,15.0,14.760000228881836,14.90999984741211,13.0157470703125,3988900
2021-08-17,14.829999923706055,14.869999885559082,14.449999809265137,14.770000457763672,12.893534660339355,5207800
2021-08-18,14.729999542236328,15.0600004196167,14.710000038146973,14.789999961853027,12.910992622375488,7691500
2021-08-19,14.649999618530273,14.859999656677246,14.619999885559082,14.729999542236328,12.858614921569824,6676400
2021-08-20,14.609999656677246,14.859999656677246,14.59000015258789,14.6899995803833,12.823697090148926,7276900
2021-08-23,14.630000114440918,14.890000343322754,14.5600004196167,14.760000228881836,12.982014656066895,7145200
2021-08-24,14.770000457763672,14.859999656677246,14.630000114440918,14.65999984741211,12.894058227539062,6507600
2021-08-25,14.579999923706055,14.579999923706055,14.399999618530273,14.520000457763672,12.77092456817627,5767500
2021-08-26,14.520000457763672,14.529999732971191,14.15999984741211,14.289999961853027,12.568629264831543,5222900
2021-08-27,14.319999694824219,14.470000267028809,14.289999961853027,14.369999885559082,12.638994216918945,5343900
2021-08-30,14.329999923706055,14.520000457763672,14.300000190734863,14.40999984741211,12.674176216125488,6625900
2021-08-31,14.350000381469727,14.640000343322754,14.319999694824219,14.630000114440918,12.867674827575684,10442400
2021-09-01,14.619999885559082,14.649999618530273,14.430000305175781,14.59000015258789,12.832493782043457,19478200
2021-09-02,14.550000190734863,15.140000343322754,14.550000190734863,15.130000114440918,13.307443618774414,6633100
2021-09-03,15.010000228881836,15.1899995803833,14.869999885559082,14.890000343322754,13.096352577209473,5536300
2021-09-07,14.859999656677246,14.90999984741211,14.550000190734863,14.65999984741211,12.894058227539062,5517600
2021-09-08,14.569999694824219,14.609999656677246,14.380000114440918,14.550000190734863,12.797311782836914,4410300
2021-09-09,14.520000457763672,14.520000457763672,14.210000038146973,14.289999961853027,12.568629264831543,7198000
2021-09-10,14.369999885559082,14.380000114440918,13.770000457763672,13.800000190734863,12.137656211853027,10822500
2021-09-13,13.850000381469727,14.0600004196167,13.779999732971191,13.920000076293945,12.24320125579834,9028200
2021-09-14,14.0,14.039999961853027,13.640000343322754,13.680000305175781,12.032111167907715,6480200
2021-09-15,13.619999885559082,13.779999732971191,13.600000381469727,13.729999542236328,12.076087951660156,5965200
2021-09-16,13.739999771118164,13.850000381469727,13.5600004196167,13.6899995803833,12.040905952453613,5252400
2021-09-17,13.550000190734863,13.710000038146973,13.510000228881836,13.569999694824219,11.9353609085083,22841200
2021-09-20,13.4399995803833,13.539999961853027,13.199999809265137,13.329999923706055,11.724270820617676,10547700
2021-09-21,13.40999984741211,13.550000190734863,13.220000267028809,13.279999732971191,11.68029499053955,6044700
2021-09-22,13.359999656677246,13.489999771118164,13.239999771118164,13.25,11.653907775878906,5823300
2021-09-23,13.300000190734863,13.5,13.220000267028809,13.34000015258789,11.733068466186523,6912900
2021-09-24,13.3100004196167,13.470000267028809,13.279999732971191,13.380000114440918,11.768248558044434,3741100
2021-09-27,13.470000267028809,13.880000114440918,13.430000305175781,13.819999694824219,12.155247688293457,8620500
2021-09-28,13.819999694824219,13.949999809265137,13.649999618530273,13.699999809265137,12.049701690673828,9768000
2021-09-29,13.680000305175781,13.949999809265137,13.609999656677246,13.859999656677246,12.190427780151367,4922000
2021-09-30,13.920000076293945,13.989999771118164,13.479999542236328,13.550000190734863,11.917770385742188,9110100
2021-10-01,13.5600004196167,13.729999542236328,13.460000038146973,13.600000381469727,11.961748123168945,7078400
2021-10-04,13.760000228881836,13.779999732971191,13.3100004196167,13.430000305175781,11.812226295471191,7955500
2021-10-05,13.350000381469727,13.670000076293945,13.319999694824219,13.5,11.873793601989746,8878600
2021-10-06,13.399999618530273,13.579999923706055,13.3100004196167,13.4399995803833,11.82102108001709,7980600
2021-10-07,13.550000190734863,13.8100004196167,13.539999961853027,13.630000114440918,11.988134384155273,4882000
2021-10-08,13.6899995803833,13.829999923706055,13.600000381469727,13.630000114440918,11.988134384155273,4399300
2021-10-11,13.640000343322754,13.869999885559082,13.59000015258789,13.609999656677246,11.970542907714844,5129200
2021-10-12,13.619999885559082,13.6899995803833,13.359999656677246,13.460000038146973,11.838611602783203,5908200
2021-10-13,13.449999809265137,13.5600004196167,13.350000381469727,13.369999885559082,11.759453773498535,4642500
2021-10-14,13.449999809265137,13.65999984741211,13.449999809265137,13.479999542236328,11.856201171875,5379500
2021-10-15,13.640000343322754,13.670000076293945,13.430000305175781,13.460000038146973,11.838611602783203,5632900
2021-10-18,13.449999809265137,13.520000457763672,13.210000038146973,13.489999771118164,11.864997863769531,8644100
2021-10-19,13.550000190734863,13.630000114440918,13.4399995803833,13.569999694824219,11.9353609085083,4969600
2021-10-20,13.630000114440918,14.050000190734863,13.619999885559082,13.989999771118164,12.304769515991211,7193500
2021-10-21,13.899999618530273,14.050000190734863,13.8100004196167,14.010000228881836,12.32236099243164,4165600
2021-10-22,14.010000228881836,14.100000381469727,13.90999984741211,13.9399995803833,12.260791778564453,3719500
2021-10-25,13.930000305175781,13.9399995803833,13.680000305175781,13.800000190734863,12.137656211853027,10332400
2021-10-26,13.84000015258789,13.890000343322754,13.470000267028809,13.479999542236328,11.856201171875,7995500
2021-10-27,13.470000267028809,13.479999542236328,13.09000015258789,13.100000381469727,11.521977424621582,13465300
2021-10-28,13.149999618530273,13.420000076293945,13.100000381469727,13.329999923706055,11.724270820617676,9916200
2021-10-29,13.329999923706055,13.390000343322754,13.229999542236328,13.350000381469727,11.741864204406738,9017600
2021-11-01,13.369999885559082,13.9399995803833,13.369999885559082,13.819999694824219,12.155247688293457,7497700
2021-11-02,13.84000015258789,13.9399995803833,13.619999885559082,13.829999923706055,12.164041519165039,7590000
2021-11-03,13.800000190734863,13.960000038146973,13.720000267028809,13.899999618530273,12.22560977935791,6325800
2021-11-04,13.829999923706055,13.880000114440918,13.510000228881836,13.680000305175781,12.032111167907715,6797800
2021-11-05,13.75,13.989999771118164,13.479999542236328,13.729999542236328,12.076087951660156,13090800
2021-11-08,14.420000076293945,14.869999885559082,14.25,14.680000305175781,12.911651611328125,18855200
2021-11-09,14.720000267028809,14.739999771118164,14.40999984741211,14.569999694824219,12.814900398254395,11010000
2021-11-10,14.460000038146973,14.75,14.380000114440918,14.539999961853027,12.788516998291016,10139000
2021-11-11,14.539999961853027,14.649999618530273,14.420000076293945,14.460000038146973,12.718152046203613,6687500
2021-11-12,14.449999809265137,14.510000228881836,14.069999694824219,14.109999656677246,12.410313606262207,9536100
2021-11-15,14.15999984741211,14.170000076293945,13.869999885559082,13.899999618530273,12.22560977935791,12551500
2021-11-16,13.970000267028809,13.989999771118164,13.729999542236328,13.880000114440918,12.208020210266113,11341100
2021-11-17,13.890000343322754,13.970000267028809,13.640000343322754,13.649999618530273,12.00572395324707,11916800
2021-11-18,13.619999885559082,13.65999984741211,13.289999961853027,13.390000343322754,11.777045249938965,9803000
2021-11-19,13.329999923706055,13.369999885559082,13.079999923706055,13.079999923706055,11.504386901855469,10763900
2021-11-22,13.029999732971191,13.279999732971191,12.899999618530273,13.119999885559082,11.63743782043457,17542000
2021-11-23,13.1899995803833,13.289999961853027,13.09000015258789,13.15999984741211,11.672917366027832,7892200
2021-11-24,13.100000381469727,13.140000343322754,12.949999809265137,13.050000190734863,11.575345993041992,11324100
2021-11-26,12.850000381469727,12.890000343322754,12.569999694824219,12.75,11.309247016906738,11436000
2021-11-29,12.869999885559082,12.899999618530273,12.470000267028809,12.520000457763672,11.10523796081543,14656500
2021-11-30,12.470000267028809,12.59000015258789,12.229999542236328,12.3100004196167,10.918967247009277,20023600
2021-12-01,12.420000076293945,12.529999732971191,12.069999694824219,12.09000015258789,10.723828315734863,10383100
2021-12-02,12.119999885559082,12.359999656677246,11.960000038146973,12.199999809265137,10.82139778137207,11967000
2021-12-03,12.229999542236328,12.289999961853027,12.079999923706055,12.199999809265137,10.82139778137207,8354400
2021-12-06,12.300000190734863,12.609999656677246,12.260000228881836,12.4399995803833,11.034276962280273,12643100
2021-12-07,12.399999618530273,12.520000457763672,12.359999656677246,12.399999618530273,10.998797416687012,8304700
2021-12-08,12.470000267028809,12.520000457763672,12.380000114440918,12.430000305175781,11.025406837463379,7675100
2021-12-09,12.40999984741211,12.770000457763672,12.399999618530273,12.59000015258789,11.167325973510742,12819500
2021-12-10,12.619999885559082,12.920000076293945,12.569999694824219,12.699999809265137,11.264896392822266,8719900
2021-12-13,12.600000381469727,12.729999542236328,12.399999618530273,12.550000190734863,11.131847381591797,9784200
2021-12-14,12.550000190734863,13.149999618530273,12.550000190734863,12.8100004196167,11.362468719482422,10521700
2021-12-15,12.770000457763672,12.819999694824219,12.59000015258789,12.6899995803833,11.256026268005371,8135000
2021-12-16,12.869999885559082,13.199999809265137,12.819999694824219,13.020000457763672,11.548736572265625,9422000
2021-12-17,13.109999656677246,13.180000305175781,12.84000015258789,13.029999732971191,11.55760669708252,17994100
2021-12-20,12.869999885559082,12.90999984741211,12.539999961853027,12.760000228881836,11.31811809539795,9329800
2021-12-21,12.970000267028809,13.199999809265137,12.880000114440918,13.09000015258789,11.61082649230957,14220500
2021-12-22,13.039999961853027,13.329999923706055,13.010000228881836,13.25,11.75274658203125,9021300
2021-12-23,13.3100004196167,13.710000038146973,13.260000228881836,13.630000114440918,12.08980655670166,10509200
2021-12-27,13.619999885559082,13.800000190734863,13.5600004196167,13.670000076293945,12.125287055969238,11435800
2021-12-28,13.600000381469727,13.710000038146973,13.550000190734863,13.640000343322754,12.098676681518555,8874400
2021-12-29,13.5600004196167,13.65999984741211,13.5,13.5600004196167,12.027717590332031,9130800
2021-12-30,13.510000228881836,13.75,13.510000228881836,13.550000190734863,12.01884651184082,8741800
2021-12-31,13.600000381469727,13.710000038146973,13.520000457763672,13.529999732971191,12.001107215881348,8010300
2022-01-03,13.600000381469727,14.300000190734863,13.520000457763672,14.210000038146973,12.604268074035645,11959600
2022-01-04,14.279999732971191,14.460000038146973,14.229999542236328,14.369999885559082,12.746187210083008,12555400
2022-01-05,14.460000038146973,14.729999542236328,14.40999984741211,14.4399995803833,12.80827522277832,11165500
2022-01-06,14.5600004196167,14.619999885559082,14.289999961853027,14.5,12.861496925354004,10487500
2022-01-07,14.539999961853027,14.75,14.5,14.739999771118164,13.074376106262207,9544600
2022-01-10,14.770000457763672,15.010000228881836,14.579999923706055,15.010000228881836,13.313867568969727,13554200
2022-01-11,14.989999771118164,15.34000015258789,14.920000076293945,15.319999694824219,13.588836669921875,10033000
2022-01-12,15.3100004196167,15.319999694824219,15.130000114440918,15.170000076293945,13.455787658691406,7871300
2022-01-13,15.199999809265137,15.199999809265137,15.0,15.020000457763672,13.322735786437988,7536200
2022-01-14,14.899999618530273,15.260000228881836,14.859999656677246,15.220000267028809,13.500137329101562,5774000
2022-01-18,15.15999984741211,15.300000190734863,15.020000457763672,15.0600004196167,13.35821533203125,7731500
2022-01-19,15.050000190734863,15.130000114440918,14.699999809265137,14.720000267028809,13.056638717651367,7275400
2022-01-20,14.649999618530273,14.880000114440918,14.569999694824219,14.640000343322754,12.985677719116211,8441700
2022-01-21,14.550000190734863,14.770000457763672,14.510000228881836,14.529999732971191,12.888106346130371,11208700
2022-01-24,14.4399995803833,14.479999542236328,13.960000038146973,14.359999656677246,12.73731803894043,10776000
2022-01-25,14.319999694824219,14.8100004196167,14.180000305175781,14.680000305175781,13.021156311035156,10865400
2022-01-26,14.65999984741211,14.859999656677246,14.5,14.619999885559082,12.967936515808105,7295000
2022-01-27,14.699999809265137,14.880000114440918,14.520000457763672,14.59000015258789,12.941327095031738,7422000
2022-01-28,14.550000190734863,14.630000114440918,14.319999694824219,14.630000114440918,12.976806640625,7927000
2022-01-31,14.5,15.069999694824219,14.479999542236328,14.970000267028809,13.278387069702148,15357000
2022-02-01,14.970000267028809,15.140000343322754,14.829999923706055,15.069999694824219,13.367086410522461,9073300
2022-02-02,14.989999771118164,15.329999923706055,14.729999542236328,15.300000190734863,13.571096420288086,10391500
2022-02-03,15.199999809265137,15.3100004196167,15.0600004196167,15.130000114440918,13.420306205749512,7714300
2022-02-04,15.050000190734863,15.239999771118164,14.9399995803833,15.130000114440918,13.420306205749512,7474200
2022-02-07,15.260000228881836,15.399999618530273,15.149999618530273,15.260000228881836,13.53561782836914,6349400
2022-02-08,15.25,15.319999694824219,15.0,15.220000267028809,13.500137329101562,7285300
2022-02-09,15.270000457763672,15.600000381469727,15.270000457763672,15.399999618530273,13.659796714782715,6509200
2022-02-10,15.34000015258789,15.579999923706055,15.319999694824219,15.369999885559082,13.633184432983398,8700600
2022-02-11,15.220000267028809,15.460000038146973,15.119999885559082,15.170000076293945,13.455787658691406,10322200
2022-02-14,15.199999809265137,15.239999771118164,14.880000114440918,15.029999732971191,13.331608772277832,6512300
2022-02-15,15.029999732971191,15.34000015258789,14.970000267028809,15.319999694824219,13.588836669921875,7562500
2022-02-16,15.3100004196167,15.510000228881836,15.220000267028809,15.25,13.52674674987793,7994100
2022-02-17,15.1899995803833,15.199999809265137,14.789999961853027,14.829999923706055,13.154207229614258,7788000
2022-02-18,14.729999542236328,14.899999618530273,14.600000381469727,14.710000038146973,13.04776668548584,9801100
2022-02-22,14.5600004196167,14.739999771118164,14.470000267028809,14.550000190734863,12.905847549438477,8357600
2022-02-23,14.550000190734863,14.600000381469727,14.279999732971191,14.319999694824219,12.807464599609375,10564100
2022-02-24,13.859999656677246,13.979999542236328,13.670000076293945,13.930000305175781,12.458657264709473,14796200
2022-02-25,14.029999732971191,14.640000343322754,14.010000228881836,14.539999961853027,13.004226684570312,15832400
2022-02-28,13.720000267028809,13.739999771118164,10.880000114440918,11.010000228881836,9.847079277038574,62957100
2022-03-01,11.15999984741211,11.180000305175781,9.680000305175781,10.149999618530273,9.07791805267334,62880400
2022-03-02,10.140000343322754,10.539999961853027,10.119999885559082,10.479999542236328,9.373061180114746,23815700
2022-03-03,10.40999984741211,10.460000038146973,9.90999984741211,10.40999984741211,9.310454368591309,22865200
2022-03-04,10.130000114440918,10.289999961853027,9.90999984741211,10.199999809265137,9.122634887695312,24551800
2022-03-07,10.0,10.119999885559082,9.84000015258789,9.880000114440918,8.83643627166748,18322300
2022-03-08,9.880000114440918,10.119999885559082,9.819999694824219,9.949999809265137,8.899042129516602,22455300
2022-03-09,10.119999885559082,10.470000267028809,10.09000015258789,10.279999732971191,9.194185256958008,19859200
2022-03-10,10.0600004196167,10.270000457763672,9.899999618530273,10.119999885559082,9.05108642578125,12209800
2022-03-11,10.149999618530273,10.34000015258789,10.010000228881836,10.020000457763672,8.961648941040039,12790100
2022-03-14,10.15999984741211,10.270000457763672,9.65999984741211,9.8100004196167,8.773829460144043,12181000
2022-03-15,9.800000190734863,9.989999771118164,9.770000457763672,9.960000038146973,8.90798568725586,13785200
2022-03-16,10.109999656677246,10.5,10.100000381469727,10.390000343322754,9.29256820678711,13115900
2022-03-17,10.260000228881836,10.739999771118164,10.149999618530273,10.640000343322754,9.516161918640137,10923700
2022-03-18,10.510000228881836,10.6899995803833,10.5,10.65999984741211,9.534048080444336,28822500
2022-03-21,10.579999923706055,10.899999618530273,10.579999923706055,10.770000457763672,9.632430076599121,10845900
2022-03-22,10.8100004196167,10.970000267028809,10.760000228881836,10.850000381469727,9.703981399536133,16697800
2022-03-23,10.739999771118164,11.079999923706055,10.710000038146973,10.880000114440918,9.73081111907959,13595700
2022-03-24,10.930000305175781,11.010000228881836,10.770000457763672,10.949999809265137,9.793418884277344,10573600
2022-03-25,10.970000267028809,11.210000038146973,10.899999618530273,11.1899995803833,10.00806713104248,15723500
2022-03-28,11.149999618530273,11.180000305175781,10.770000457763672,10.899999618530273,9.748698234558105,14836700
2022-03-29,10.930000305175781,11.220000267028809,10.930000305175781,11.180000305175781,9.999125480651855,9505600
2022-03-30,11.109999656677246,11.300000190734863,10.960000038146973,10.989999771118164,9.829192161560059,9237100
2022-03-31,11.0,11.100000381469727,10.869999885559082,10.880000114440918,9.73081111907959,12868200
2022-04-01,10.960000038146973,10.960000038146973,10.649999618530273,10.819999694824219,9.677149772644043,9680100
2022-04-04,10.819999694824219,11.020000457763672,10.760000228881836,10.850000381469727,9.703981399536133,11972900
2022-04-05,10.779999732971191,11.029999732971191,10.65999984741211,10.670000076293945,9.542991638183594,10419900
2022-04-06,10.579999923706055,10.710000038146973,10.479999542236328,10.6899995803833,9.560879707336426,9288500
2022-04-07,10.65999984741211,10.850000381469727,10.520000457763672,10.8100004196167,9.668207168579102,13286000
2022-04-08,10.800000190734863,11.100000381469727,10.619999885559082,11.039999961853027,9.873910903930664,14248600
2022-04-11,11.0,11.020000457763672,10.640000343322754,10.699999809265137,9.56982421875,17818700
2022-04-12,10.720000267028809,10.800000190734863,10.630000114440918,10.670000076293945,9.542991638183594,7330100
2022-04-13,10.710000038146973,11.029999732971191,10.670000076293945,10.989999771118164,9.829192161560059,11023000
2022-04-14,10.989999771118164,11.119999885559082,10.9399995803833,10.960000038146973,9.802362442016602,9283500
2022-04-18,10.9399995803833,10.979999542236328,10.640000343322754,10.710000038146973,9.578768730163574,8772500
2022-04-19,10.720000267028809,11.0,10.670000076293945,10.920000076293945,9.766587257385254,8582900
2022-04-20,10.880000114440918,11.020000457763672,10.739999771118164,10.84000015258789,9.695036888122559,7801200
2022-04-21,10.880000114440918,10.989999771118164,10.619999885559082,10.649999618530273,9.525105476379395,8632300
